,0
2013-01-01 04:00:00,0.002171592
2013-01-01 04:10:00,0.001965274
2013-01-01 04:20:00,0.001792997
2013-01-01 04:30:00,0.0015803176
2013-01-01 04:40:00,0.0012857505
2013-01-01 04:50:00,0.0011449875
2013-01-01 05:00:00,0.000934142
2013-01-01 05:10:00,0.0009081314
2013-01-01 05:20:00,0.0007973608
2013-01-01 05:30:00,0.0007503951
2013-01-01 05:40:00,0.00068834325
2013-01-01 05:50:00,0.00068558997
2013-01-01 06:00:00,0.0005830731
2013-01-01 06:10:00,0.00056173006
2013-01-01 06:20:00,0.0004976832
2013-01-01 06:30:00,0.00047810332
2013-01-01 06:40:00,0.00043516135
2013-01-01 06:50:00,0.00043868725
2013-01-01 07:00:00,0.00039933968
2013-01-01 07:10:00,0.00041794975
2013-01-01 07:20:00,0.00041863983
2013-01-01 07:30:00,0.0004132763
2013-01-01 07:40:00,0.00043913868
2013-01-01 07:50:00,0.00049151265
2013-01-01 08:00:00,0.00049560517
2013-01-01 08:10:00,0.00054686697
2013-01-01 08:20:00,0.00058054
2013-01-01 08:30:00,0.0007151343
2013-01-01 08:40:00,0.00077157037
2013-01-01 08:50:00,0.00096630165
2013-01-01 09:00:00,0.0011921194
2013-01-01 09:10:00,0.0014721727
2013-01-01 09:20:00,0.0018146788
2013-01-01 09:30:00,0.0021199237
2013-01-01 09:40:00,0.0025650177
2013-01-01 09:50:00,0.0032250464
2013-01-01 10:00:00,0.0036938076
2013-01-01 10:10:00,0.004408196
2013-01-01 10:20:00,0.005454208
2013-01-01 10:30:00,0.0061126514
2013-01-01 10:40:00,0.0065365825
2013-01-01 10:50:00,0.0070212437
2013-01-01 11:00:00,0.007384802
2013-01-01 11:10:00,0.0077405535
2013-01-01 11:20:00,0.0078900065
2013-01-01 11:30:00,0.008615682
2013-01-01 11:40:00,0.00920917
2013-01-01 11:50:00,0.0100764595
2013-01-01 12:00:00,0.010500183
2013-01-01 12:10:00,0.011497392
2013-01-01 12:20:00,0.012307838
2013-01-01 12:30:00,0.012465028
2013-01-01 12:40:00,0.01328941
2013-01-01 12:50:00,0.014118463
2013-01-01 13:00:00,0.014920263
2013-01-01 13:10:00,0.014625212
2013-01-01 13:20:00,0.015234422
2013-01-01 13:30:00,0.015068558
2013-01-01 13:40:00,0.015875833
2013-01-01 13:50:00,0.014409982
2013-01-01 14:00:00,0.015235667
2013-01-01 14:10:00,0.013293707
2013-01-01 14:20:00,0.014175984
2013-01-01 14:30:00,0.013091696
2013-01-01 14:40:00,0.013645978
2013-01-01 14:50:00,0.012974806
2013-01-01 15:00:00,0.013701458
2013-01-01 15:10:00,0.013211427
2013-01-01 15:20:00,0.0134591805
2013-01-01 15:30:00,0.012524918
2013-01-01 15:40:00,0.012986933
2013-01-01 15:50:00,0.012849683
2013-01-01 16:00:00,0.013903877
2013-01-01 16:10:00,0.013104586
2013-01-01 16:20:00,0.013443715
2013-01-01 16:30:00,0.012604731
2013-01-01 16:40:00,0.013064739
2013-01-01 16:50:00,0.012584499
2013-01-01 17:00:00,0.013256711
2013-01-01 17:10:00,0.012838076
2013-01-01 17:20:00,0.013036413
2013-01-01 17:30:00,0.012232151
2013-01-01 17:40:00,0.012175015
2013-01-01 17:50:00,0.011510118
2013-01-01 18:00:00,0.011593307
2013-01-01 18:10:00,0.011790564
2013-01-01 18:20:00,0.012044102
2013-01-01 18:30:00,0.012401211
2013-01-01 18:40:00,0.0129631795
2013-01-01 18:50:00,0.012736341
2013-01-01 19:00:00,0.012983842
2013-01-01 19:10:00,0.013145386
2013-01-01 19:20:00,0.014051618
2013-01-01 19:30:00,0.014602702
2013-01-01 19:40:00,0.014499368
2013-01-01 19:50:00,0.0146974875
2013-01-01 20:00:00,0.014453937
2013-01-01 20:10:00,0.014474771
2013-01-01 20:20:00,0.013931145
2013-01-01 20:30:00,0.014030164
2013-01-01 20:40:00,0.014209394
2013-01-01 20:50:00,0.013616979
2013-01-01 21:00:00,0.013613535
2013-01-01 21:10:00,0.012529248
2013-01-01 21:20:00,0.012303909
2013-01-01 21:30:00,0.011424429
2013-01-01 21:40:00,0.011668838
2013-01-01 21:50:00,0.010300112
2013-01-01 22:00:00,0.010448054
2013-01-01 22:10:00,0.009541637
2013-01-01 22:20:00,0.010055078
2013-01-01 22:30:00,0.009324762
2013-01-01 22:40:00,0.009759523
2013-01-01 22:50:00,0.009309877
2013-01-01 23:00:00,0.0099274255
2013-01-01 23:10:00,0.009287263
2013-01-01 23:20:00,0.009691451
2013-01-01 23:30:00,0.00942153
2013-01-01 23:40:00,0.009972909
2013-01-01 23:50:00,0.009359356
2013-01-02 00:00:00,0.009955266
2013-01-02 00:10:00,0.009633548
2013-01-02 00:20:00,0.010360474
2013-01-02 00:30:00,0.009714905
2013-01-02 00:40:00,0.010628572
2013-01-02 00:50:00,0.010760496
2013-01-02 01:00:00,0.01119426
2013-01-02 01:10:00,0.010675532
2013-01-02 01:20:00,0.011699579
2013-01-02 01:30:00,0.011481946
2013-01-02 01:40:00,0.011886426
2013-01-02 01:50:00,0.011593836
2013-01-02 02:00:00,0.012531106
2013-01-02 02:10:00,0.012581637
2013-01-02 02:20:00,0.013012545
2013-01-02 02:30:00,0.012886857
2013-01-02 02:40:00,0.01407712
2013-01-02 02:50:00,0.014433615
2013-01-02 03:00:00,0.014916148
2013-01-02 03:10:00,0.014234384
2013-01-02 03:20:00,0.01535298
2013-01-02 03:30:00,0.015542889
2013-01-02 03:40:00,0.016080368
2013-01-02 03:50:00,0.016245684
2013-01-02 04:00:00,0.017634613
2013-01-02 04:10:00,0.018463822
2013-01-02 04:20:00,0.0190769
2013-01-02 04:30:00,0.01857487
2013-01-02 04:40:00,0.019691013
2013-01-02 04:50:00,0.019047946
2013-01-02 05:00:00,0.019583799
2013-01-02 05:10:00,0.019000381
2013-01-02 05:20:00,0.020465003
2013-01-02 05:30:00,0.019278962
2013-01-02 05:40:00,0.01957183
2013-01-02 05:50:00,0.018503662
2013-01-02 06:00:00,0.018469019
2013-01-02 06:10:00,0.017196959
2013-01-02 06:20:00,0.017205035
2013-01-02 06:30:00,0.016497603
2013-01-02 06:40:00,0.016801465
2013-01-02 06:50:00,0.015866494
2013-01-02 07:00:00,0.015993005
2013-01-02 07:10:00,0.015509566
2013-01-02 07:20:00,0.015324067
2013-01-02 07:30:00,0.014695873
2013-01-02 07:40:00,0.014707696
2013-01-02 07:50:00,0.014153178
2013-01-02 08:00:00,0.014383572
2013-01-02 08:10:00,0.013867586
2013-01-02 08:20:00,0.01389289
2013-01-02 08:30:00,0.013764046
2013-01-02 08:40:00,0.013880726
2013-01-02 08:50:00,0.013831306
2013-01-02 09:00:00,0.013726341
2013-01-02 09:10:00,0.013791934
2013-01-02 09:20:00,0.0135867065
2013-01-02 09:30:00,0.013668543
2013-01-02 09:40:00,0.013390266
2013-01-02 09:50:00,0.013725296
2013-01-02 10:00:00,0.013663696
2013-01-02 10:10:00,0.013666307
2013-01-02 10:20:00,0.013484347
2013-01-02 10:30:00,0.013541769
2013-01-02 10:40:00,0.013469828
2013-01-02 10:50:00,0.0134405475
2013-01-02 11:00:00,0.013351913
2013-01-02 11:10:00,0.013352175
2013-01-02 11:20:00,0.013504868
2013-01-02 11:30:00,0.013556485
2013-01-02 11:40:00,0.013385096
2013-01-02 11:50:00,0.013443101
2013-01-02 12:00:00,0.013374665
2013-01-02 12:10:00,0.013347648
2013-01-02 12:20:00,0.013365178
2013-01-02 12:30:00,0.013307248
2013-01-02 12:40:00,0.013318084
2013-01-02 12:50:00,0.013356574
2013-01-02 13:00:00,0.013447257
2013-01-02 13:10:00,0.013236355
2013-01-02 13:20:00,0.013404839
2013-01-02 13:30:00,0.013308338
2013-01-02 13:40:00,0.013215196
2013-01-02 13:50:00,0.013041053
2013-01-02 14:00:00,0.01306217
2013-01-02 14:10:00,0.013298949
2013-01-02 14:20:00,0.013129919
2013-01-02 14:30:00,0.013053935
2013-01-02 14:40:00,0.012759013
2013-01-02 14:50:00,0.012662709
2013-01-02 15:00:00,0.012402251
2013-01-02 15:10:00,0.012383523
2013-01-02 15:20:00,0.0123667205
2013-01-02 15:30:00,0.012396085
2013-01-02 15:40:00,0.012143051
2013-01-02 15:50:00,0.011977497
2013-01-02 16:00:00,0.011920777
2013-01-02 16:10:00,0.011887826
2013-01-02 16:20:00,0.011693269
2013-01-02 16:30:00,0.011465489
2013-01-02 16:40:00,0.011603387
2013-01-02 16:50:00,0.011715712
2013-01-02 17:00:00,0.01145476
2013-01-02 17:10:00,0.011566416
2013-01-02 17:20:00,0.011800236
2013-01-02 17:30:00,0.011985275
2013-01-02 17:40:00,0.011889971
2013-01-02 17:50:00,0.011943612
2013-01-02 18:00:00,0.012169608
2013-01-02 18:10:00,0.012253614
2013-01-02 18:20:00,0.01219407
2013-01-02 18:30:00,0.012282862
2013-01-02 18:40:00,0.012415212
2013-01-02 18:50:00,0.012407491
2013-01-02 19:00:00,0.012474089
2013-01-02 19:10:00,0.01268559
2013-01-02 19:20:00,0.012873033
2013-01-02 19:30:00,0.013051269
2013-01-02 19:40:00,0.013117542
2013-01-02 19:50:00,0.013134806
2013-01-02 20:00:00,0.013271177
2013-01-02 20:10:00,0.01353015
2013-01-02 20:20:00,0.013303022
2013-01-02 20:30:00,0.013781315
2013-01-02 20:40:00,0.013799044
2013-01-02 20:50:00,0.014138596
2013-01-02 21:00:00,0.01405442
2013-01-02 21:10:00,0.014531761
2013-01-02 21:20:00,0.014615435
2013-01-02 21:30:00,0.014838995
2013-01-02 21:40:00,0.0146763995
2013-01-02 21:50:00,0.015380225
2013-01-02 22:00:00,0.015384977
2013-01-02 22:10:00,0.016086776
2013-01-02 22:20:00,0.015946478
2013-01-02 22:30:00,0.01663297
2013-01-02 22:40:00,0.016822997
2013-01-02 22:50:00,0.017762462
2013-01-02 23:00:00,0.017748805
2013-01-02 23:10:00,0.01880025
2013-01-02 23:20:00,0.01882891
2013-01-02 23:30:00,0.019593004
2013-01-02 23:40:00,0.019183004
2013-01-02 23:50:00,0.020057863
2013-01-03 00:00:00,0.019983508
2013-01-03 00:10:00,0.020868884
2013-01-03 00:20:00,0.019978782
2013-01-03 00:30:00,0.020405432
2013-01-03 00:40:00,0.019905925
2013-01-03 00:50:00,0.020723887
2013-01-03 01:00:00,0.020100739
2013-01-03 01:10:00,0.02061617
2013-01-03 01:20:00,0.020246876
2013-01-03 01:30:00,0.02088567
