,0
2020-08-26 23:00:00,0.18331604
2020-08-26 23:10:00,0.18055719
2020-08-26 23:20:00,0.18671755
2020-08-26 23:30:00,0.18424109
2020-08-26 23:40:00,0.18879925
2020-08-26 23:50:00,0.18849458
2020-08-27 00:00:00,0.19611491
2020-08-27 00:10:00,0.19419965
2020-08-27 00:20:00,0.209073
2020-08-27 00:30:00,0.20244083
2020-08-27 00:40:00,0.2237996
2020-08-27 00:50:00,0.22269075
2020-08-27 01:00:00,0.24554785
2020-08-27 01:10:00,0.22633195
2020-08-27 01:20:00,0.2463746
2020-08-27 01:30:00,0.24184315
2020-08-27 01:40:00,0.25935623
2020-08-27 01:50:00,0.23698111
2020-08-27 02:00:00,0.25216916
2020-08-27 02:10:00,0.23943481
2020-08-27 02:20:00,0.2664732
2020-08-27 02:30:00,0.24996108
2020-08-27 02:40:00,0.2698498
2020-08-27 02:50:00,0.2508963
2020-08-27 03:00:00,0.2861623
2020-08-27 03:10:00,0.26535985
2020-08-27 03:20:00,0.29324716
2020-08-27 03:30:00,0.28616965
2020-08-27 03:40:00,0.30386883
2020-08-27 03:50:00,0.27417794
2020-08-27 04:00:00,0.28415602
2020-08-27 04:10:00,0.26768202
2020-08-27 04:20:00,0.28159297
2020-08-27 04:30:00,0.26368573
2020-08-27 04:40:00,0.28658915
2020-08-27 04:50:00,0.27396187
2020-08-27 05:00:00,0.29637086
2020-08-27 05:10:00,0.28424364
2020-08-27 05:20:00,0.3084035
2020-08-27 05:30:00,0.2953393
2020-08-27 05:40:00,0.32101923
2020-08-27 05:50:00,0.29953596
2020-08-27 06:00:00,0.33551383
2020-08-27 06:10:00,0.31625432
2020-08-27 06:20:00,0.3477432
2020-08-27 06:30:00,0.31620848
2020-08-27 06:40:00,0.3451828
2020-08-27 06:50:00,0.32442978
2020-08-27 07:00:00,0.36881343
2020-08-27 07:10:00,0.3485758
2020-08-27 07:20:00,0.37316942
2020-08-27 07:30:00,0.35689706
2020-08-27 07:40:00,0.39101714
2020-08-27 07:50:00,0.36541593
2020-08-27 08:00:00,0.3879569
2020-08-27 08:10:00,0.35416466
2020-08-27 08:20:00,0.38004842
2020-08-27 08:30:00,0.3420447
2020-08-27 08:40:00,0.3731352
2020-08-27 08:50:00,0.328789
2020-08-27 09:00:00,0.3624254
2020-08-27 09:10:00,0.31169802
2020-08-27 09:20:00,0.346296
2020-08-27 09:30:00,0.30089983
2020-08-27 09:40:00,0.3306716
2020-08-27 09:50:00,0.28943777
2020-08-27 10:00:00,0.32438394
2020-08-27 10:10:00,0.2872535
2020-08-27 10:20:00,0.31846815
2020-08-27 10:30:00,0.27789706
2020-08-27 10:40:00,0.3040413
2020-08-27 10:50:00,0.26930457
2020-08-27 11:00:00,0.29852253
2020-08-27 11:10:00,0.26134598
2020-08-27 11:20:00,0.29756522
2020-08-27 11:30:00,0.27088577
2020-08-27 11:40:00,0.31267136
2020-08-27 11:50:00,0.28179663
2020-08-27 12:00:00,0.32424474
2020-08-27 12:10:00,0.29835504
2020-08-27 12:20:00,0.33359957
2020-08-27 12:30:00,0.30709428
2020-08-27 12:40:00,0.34637406
2020-08-27 12:50:00,0.32174695
2020-08-27 13:00:00,0.36761463
2020-08-27 13:10:00,0.32870513
2020-08-27 13:20:00,0.3846928
2020-08-27 13:30:00,0.3373349
2020-08-27 13:40:00,0.3837697
2020-08-27 13:50:00,0.34756845
2020-08-27 14:00:00,0.3891898
2020-08-27 14:10:00,0.354055
2020-08-27 14:20:00,0.3845232
2020-08-27 14:30:00,0.32636943
2020-08-27 14:40:00,0.37901402
2020-08-27 14:50:00,0.32894468
2020-08-27 15:00:00,0.37007412
2020-08-27 15:10:00,0.32807574
2020-08-27 15:20:00,0.3651225
2020-08-27 15:30:00,0.32577002
2020-08-27 15:40:00,0.37143254
2020-08-27 15:50:00,0.34157616
2020-08-27 16:00:00,0.39147764
2020-08-27 16:10:00,0.35483697
2020-08-27 16:20:00,0.40690905
2020-08-27 16:30:00,0.35847366
2020-08-27 16:40:00,0.42099404
2020-08-27 16:50:00,0.36451307
2020-08-27 17:00:00,0.43977934
2020-08-27 17:10:00,0.38745436
2020-08-27 17:20:00,0.4535045
2020-08-27 17:30:00,0.39629403
2020-08-27 17:40:00,0.4574849
2020-08-27 17:50:00,0.3963313
2020-08-27 18:00:00,0.45693448
2020-08-27 18:10:00,0.4063424
2020-08-27 18:20:00,0.4751428
2020-08-27 18:30:00,0.40861094
2020-08-27 18:40:00,0.4741237
2020-08-27 18:50:00,0.40275845
2020-08-27 19:00:00,0.45952773
2020-08-27 19:10:00,0.39808616
2020-08-27 19:20:00,0.454167
2020-08-27 19:30:00,0.4131225
2020-08-27 19:40:00,0.48040718
2020-08-27 19:50:00,0.43404114
2020-08-27 20:00:00,0.50973433
2020-08-27 20:10:00,0.46255863
2020-08-27 20:20:00,0.5307379
2020-08-27 20:30:00,0.4771346
2020-08-27 20:40:00,0.54765403
2020-08-27 20:50:00,0.4829074
2020-08-27 21:00:00,0.5535697
2020-08-27 21:10:00,0.48910314
2020-08-27 21:20:00,0.5539906
2020-08-27 21:30:00,0.50007045
2020-08-27 21:40:00,0.5584826
2020-08-27 21:50:00,0.5030759
2020-08-27 22:00:00,0.5633391
2020-08-27 22:10:00,0.5063768
2020-08-27 22:20:00,0.57397115
2020-08-27 22:30:00,0.51138127
2020-08-27 22:40:00,0.57296604
2020-08-27 22:50:00,0.4989845
2020-08-27 23:00:00,0.5583997
2020-08-27 23:10:00,0.48676136
2020-08-27 23:20:00,0.54748434
2020-08-27 23:30:00,0.4983807
2020-08-27 23:40:00,0.5545883
2020-08-27 23:50:00,0.4913394
2020-08-28 00:00:00,0.54210824
2020-08-28 00:10:00,0.47603112
2020-08-28 00:20:00,0.5249549
2020-08-28 00:30:00,0.4618212
2020-08-28 00:40:00,0.518985
2020-08-28 00:50:00,0.46543998
2020-08-28 01:00:00,0.51780486
2020-08-28 01:10:00,0.4604852
2020-08-28 01:20:00,0.50739217
2020-08-28 01:30:00,0.46544886
2020-08-28 01:40:00,0.5197445
2020-08-28 01:50:00,0.4586075
2020-08-28 02:00:00,0.515085
2020-08-28 02:10:00,0.46797326
2020-08-28 02:20:00,0.5326064
2020-08-28 02:30:00,0.47842717
2020-08-28 02:40:00,0.5345024
2020-08-28 02:50:00,0.48405772
2020-08-28 03:00:00,0.5409748
2020-08-28 03:10:00,0.4684872
2020-08-28 03:20:00,0.5202369
2020-08-28 03:30:00,0.4731142
2020-08-28 03:40:00,0.5279276
2020-08-28 03:50:00,0.47609073
2020-08-28 04:00:00,0.533298
2020-08-28 04:10:00,0.47509426
2020-08-28 04:20:00,0.5221359
2020-08-28 04:30:00,0.44273585
2020-08-28 04:40:00,0.49998403
2020-08-28 04:50:00,0.44371486
2020-08-28 05:00:00,0.4917349
2020-08-28 05:10:00,0.44517732
2020-08-28 05:20:00,0.50106335
2020-08-28 05:30:00,0.45284295
2020-08-28 05:40:00,0.5013501
2020-08-28 05:50:00,0.45330802
2020-08-28 06:00:00,0.4959366
2020-08-28 06:10:00,0.45306945
2020-08-28 06:20:00,0.48947763
2020-08-28 06:30:00,0.43564212
2020-08-28 06:40:00,0.47570843
2020-08-28 06:50:00,0.41765302
2020-08-28 07:00:00,0.47220966
2020-08-28 07:10:00,0.40614912
2020-08-28 07:20:00,0.4639688
2020-08-28 07:30:00,0.4089856
2020-08-28 07:40:00,0.46606418
2020-08-28 07:50:00,0.40698907
2020-08-28 08:00:00,0.46429875
2020-08-28 08:10:00,0.41153163
2020-08-28 08:20:00,0.4507331
2020-08-28 08:30:00,0.38303262
2020-08-28 08:40:00,0.44178677
2020-08-28 08:50:00,0.39257717
2020-08-28 09:00:00,0.4315682
2020-08-28 09:10:00,0.36471254
2020-08-28 09:20:00,0.40183282
2020-08-28 09:30:00,0.34561697
2020-08-28 09:40:00,0.3854449
2020-08-28 09:50:00,0.3347344
2020-08-28 10:00:00,0.38123867
2020-08-28 10:10:00,0.34075832
2020-08-28 10:20:00,0.38300452
2020-08-28 10:30:00,0.34041274
2020-08-28 10:40:00,0.39244413
2020-08-28 10:50:00,0.33589298
2020-08-28 11:00:00,0.38374197
2020-08-28 11:10:00,0.32767674
2020-08-28 11:20:00,0.38123295
2020-08-28 11:30:00,0.33534482
2020-08-28 11:40:00,0.37447625
2020-08-28 11:50:00,0.31919193
2020-08-28 12:00:00,0.35558805
2020-08-28 12:10:00,0.30171555
2020-08-28 12:20:00,0.33464462
2020-08-28 12:30:00,0.2829858
2020-08-28 12:40:00,0.31923237
2020-08-28 12:50:00,0.27270946
2020-08-28 13:00:00,0.30467734
2020-08-28 13:10:00,0.25927013
2020-08-28 13:20:00,0.29833606
2020-08-28 13:30:00,0.26890564
2020-08-28 13:40:00,0.29298964
2020-08-28 13:50:00,0.24907036
2020-08-28 14:00:00,0.2861944
2020-08-28 14:10:00,0.2469637
2020-08-28 14:20:00,0.27320608
2020-08-28 14:30:00,0.23859389
2020-08-28 14:40:00,0.26910096
2020-08-28 14:50:00,0.23329009
2020-08-28 15:00:00,0.25841838
2020-08-28 15:10:00,0.22757901
2020-08-28 15:20:00,0.2525698
2020-08-28 15:30:00,0.22070786
2020-08-28 15:40:00,0.23681392
2020-08-28 15:50:00,0.20479827
2020-08-28 16:00:00,0.22715269
2020-08-28 16:10:00,0.20366797
2020-08-28 16:20:00,0.22901379
2020-08-28 16:30:00,0.20829463
2020-08-28 16:40:00,0.24114475
2020-08-28 16:50:00,0.22627817
2020-08-28 17:00:00,0.25472474
2020-08-28 17:10:00,0.21731609
2020-08-28 17:20:00,0.23301427
2020-08-28 17:30:00,0.2037819
2020-08-28 17:40:00,0.22455968
2020-08-28 17:50:00,0.18785946
2020-08-28 18:00:00,0.2155616
2020-08-28 18:10:00,0.19865803
2020-08-28 18:20:00,0.21589643
2020-08-28 18:30:00,0.18488413
2020-08-28 18:40:00,0.21046261
2020-08-28 18:50:00,0.18417889
2020-08-28 19:00:00,0.199606
2020-08-28 19:10:00,0.17007053
2020-08-28 19:20:00,0.1829116
2020-08-28 19:30:00,0.17703795
2020-08-28 19:40:00,0.1833508
2020-08-28 19:50:00,0.16740696
2020-08-28 20:00:00,0.18164769
2020-08-28 20:10:00,0.17216161
2020-08-28 20:20:00,0.17911735
2020-08-28 20:30:00,0.16913952
2020-08-28 20:40:00,0.17891394
2020-08-28 20:50:00,0.17147222
2020-08-28 21:00:00,0.17832334
2020-08-28 21:10:00,0.15160997
2020-08-28 21:20:00,0.15484358
2020-08-28 21:30:00,0.14244607
2020-08-28 21:40:00,0.14795089
2020-08-28 21:50:00,0.12921838
2020-08-28 22:00:00,0.14374223
2020-08-28 22:10:00,0.13038257
2020-08-28 22:20:00,0.14493175
2020-08-28 22:30:00,0.12680377
2020-08-28 22:40:00,0.13841438
2020-08-28 22:50:00,0.12757552
2020-08-28 23:00:00,0.13784058
2020-08-28 23:10:00,0.12218696
2020-08-28 23:20:00,0.13257201
2020-08-28 23:30:00,0.1293842
2020-08-28 23:40:00,0.13127823
2020-08-28 23:50:00,0.11933491
2020-08-29 00:00:00,0.123984076
2020-08-29 00:10:00,0.113975465
2020-08-29 00:20:00,0.11480877
2020-08-29 00:30:00,0.10357351
2020-08-29 00:40:00,0.10948464
2020-08-29 00:50:00,0.106717676
2020-08-29 01:00:00,0.10963107
2020-08-29 01:10:00,0.10021542
2020-08-29 01:20:00,0.1081959
2020-08-29 01:30:00,0.108694844
2020-08-29 01:40:00,0.112832
2020-08-29 01:50:00,0.10573824
2020-08-29 02:00:00,0.11582988
2020-08-29 02:10:00,0.11826673
2020-08-29 02:20:00,0.12175288
2020-08-29 02:30:00,0.12485982
2020-08-29 02:40:00,0.13182409
2020-08-29 02:50:00,0.1367682
2020-08-29 03:00:00,0.13877405
2020-08-29 03:10:00,0.1347687
2020-08-29 03:20:00,0.13760681
2020-08-29 03:30:00,0.13390732
2020-08-29 03:40:00,0.13796276
2020-08-29 03:50:00,0.13441025
2020-08-29 04:00:00,0.13647749
2020-08-29 04:10:00,0.13614176
2020-08-29 04:20:00,0.14283116
2020-08-29 04:30:00,0.14182629
2020-08-29 04:40:00,0.15159808
2020-08-29 04:50:00,0.15569028
2020-08-29 05:00:00,0.16119055
2020-08-29 05:10:00,0.15153454
2020-08-29 05:20:00,0.15588793
2020-08-29 05:30:00,0.15712936
2020-08-29 05:40:00,0.1542163
2020-08-29 05:50:00,0.15041572
2020-08-29 06:00:00,0.1545877
2020-08-29 06:10:00,0.16120194
2020-08-29 06:20:00,0.16927923
2020-08-29 06:30:00,0.16745019
2020-08-29 06:40:00,0.17120087
2020-08-29 06:50:00,0.17061925
2020-08-29 07:00:00,0.17529957
2020-08-29 07:10:00,0.15989171
2020-08-29 07:20:00,0.17331773
2020-08-29 07:30:00,0.1704748
2020-08-29 07:40:00,0.18127342
2020-08-29 07:50:00,0.17179205
2020-08-29 08:00:00,0.17932095
2020-08-29 08:10:00,0.16873677
2020-08-29 08:20:00,0.18193913
2020-08-29 08:30:00,0.17449813
2020-08-29 08:40:00,0.17850487
2020-08-29 08:50:00,0.17961758
2020-08-29 09:00:00,0.18606342
2020-08-29 09:10:00,0.18045187
2020-08-29 09:20:00,0.19779754
2020-08-29 09:30:00,0.18565205
2020-08-29 09:40:00,0.20088875
2020-08-29 09:50:00,0.18806031
