,0
2013-01-02 01:30:00,0.04290247
2013-01-02 01:40:00,0.042259958
2013-01-02 01:50:00,0.042965844
2013-01-02 02:00:00,0.041527115
2013-01-02 02:10:00,0.042246345
2013-01-02 02:20:00,0.041359223
2013-01-02 02:30:00,0.042928215
2013-01-02 02:40:00,0.042070128
2013-01-02 02:50:00,0.04295462
2013-01-02 03:00:00,0.04244385
2013-01-02 03:10:00,0.042630333
2013-01-02 03:20:00,0.041408163
2013-01-02 03:30:00,0.043417268
2013-01-02 03:40:00,0.042582944
2013-01-02 03:50:00,0.043548703
2013-01-02 04:00:00,0.043252237
2013-01-02 04:10:00,0.043765426
2013-01-02 04:20:00,0.042968452
2013-01-02 04:30:00,0.043610215
2013-01-02 04:40:00,0.043734152
2013-01-02 04:50:00,0.04375901
2013-01-02 05:00:00,0.042736534
2013-01-02 05:10:00,0.04379268
2013-01-02 05:20:00,0.043138936
2013-01-02 05:30:00,0.043890797
2013-01-02 05:40:00,0.043933373
2013-01-02 05:50:00,0.044984315
2013-01-02 06:00:00,0.04378236
2013-01-02 06:10:00,0.044592235
2013-01-02 06:20:00,0.043275055
2013-01-02 06:30:00,0.043752942
2013-01-02 06:40:00,0.043691587
2013-01-02 06:50:00,0.044697765
2013-01-02 07:00:00,0.04345439
2013-01-02 07:10:00,0.04371958
2013-01-02 07:20:00,0.042968463
2013-01-02 07:30:00,0.043160032
2013-01-02 07:40:00,0.04227875
2013-01-02 07:50:00,0.043068934
2013-01-02 08:00:00,0.042364396
2013-01-02 08:10:00,0.042373713
2013-01-02 08:20:00,0.04157356
2013-01-02 08:30:00,0.042453464
2013-01-02 08:40:00,0.04195707
2013-01-02 08:50:00,0.043114323
2013-01-02 09:00:00,0.042275287
2013-01-02 09:10:00,0.043197483
2013-01-02 09:20:00,0.042686224
2013-01-02 09:30:00,0.043677125
2013-01-02 09:40:00,0.042426392
2013-01-02 09:50:00,0.04339841
2013-01-02 10:00:00,0.042611636
2013-01-02 10:10:00,0.043690633
2013-01-02 10:20:00,0.042254478
2013-01-02 10:30:00,0.042964924
2013-01-02 10:40:00,0.042510867
2013-01-02 10:50:00,0.043319564
2013-01-02 11:00:00,0.042531278
2013-01-02 11:10:00,0.04303854
2013-01-02 11:20:00,0.042047575
2013-01-02 11:30:00,0.042366117
2013-01-02 11:40:00,0.041149326
2013-01-02 11:50:00,0.04278626
2013-01-02 12:00:00,0.041312754
2013-01-02 12:10:00,0.042371128
2013-01-02 12:20:00,0.04191075
2013-01-02 12:30:00,0.04291375
2013-01-02 12:40:00,0.042131506
2013-01-02 12:50:00,0.04332737
2013-01-02 13:00:00,0.041768786
2013-01-02 13:10:00,0.042943742
2013-01-02 13:20:00,0.04215228
2013-01-02 13:30:00,0.04367913
2013-01-02 13:40:00,0.042614564
