,0
2020-08-27 02:00:00,0.068406016
2020-08-27 02:10:00,0.06676373
2020-08-27 02:20:00,0.06735013
2020-08-27 02:30:00,0.066227995
2020-08-27 02:40:00,0.068531476
2020-08-27 02:50:00,0.066950746
2020-08-27 03:00:00,0.06684255
2020-08-27 03:10:00,0.065588094
2020-08-27 03:20:00,0.06727121
2020-08-27 03:30:00,0.06619403
2020-08-27 03:40:00,0.067198135
2020-08-27 03:50:00,0.06683872
2020-08-27 04:00:00,0.068163864
2020-08-27 04:10:00,0.063785434
2020-08-27 04:20:00,0.06465081
2020-08-27 04:30:00,0.06327666
2020-08-27 04:40:00,0.06502069
2020-08-27 04:50:00,0.06271562
2020-08-27 05:00:00,0.06322218
2020-08-27 05:10:00,0.062517606
2020-08-27 05:20:00,0.064764395
2020-08-27 05:30:00,0.064190574
2020-08-27 05:40:00,0.06421434
2020-08-27 05:50:00,0.06355806
2020-08-27 06:00:00,0.0661421
2020-08-27 06:10:00,0.06283482
2020-08-27 06:20:00,0.063862115
2020-08-27 06:30:00,0.06324881
2020-08-27 06:40:00,0.0655248
2020-08-27 06:50:00,0.06282888
2020-08-27 07:00:00,0.06322014
2020-08-27 07:10:00,0.06309469
2020-08-27 07:20:00,0.065578796
2020-08-27 07:30:00,0.06498381
2020-08-27 07:40:00,0.06604167
2020-08-27 07:50:00,0.06476918
2020-08-27 08:00:00,0.06716559
2020-08-27 08:10:00,0.06662223
2020-08-27 08:20:00,0.06649789
2020-08-27 08:30:00,0.06640845
2020-08-27 08:40:00,0.06846268
2020-08-27 08:50:00,0.06613398
2020-08-27 09:00:00,0.06532436
2020-08-27 09:10:00,0.06508384
2020-08-27 09:20:00,0.06699687
2020-08-27 09:30:00,0.06526578
2020-08-27 09:40:00,0.06492288
2020-08-27 09:50:00,0.064147085
2020-08-27 10:00:00,0.06582019
2020-08-27 10:10:00,0.06550543
2020-08-27 10:20:00,0.064618535
2020-08-27 10:30:00,0.06463427
2020-08-27 10:40:00,0.06600923
2020-08-27 10:50:00,0.065727875
2020-08-27 11:00:00,0.06567431
2020-08-27 11:10:00,0.06560853
2020-08-27 11:20:00,0.06741071
2020-08-27 11:30:00,0.06675583
2020-08-27 11:40:00,0.06810594
2020-08-27 11:50:00,0.06832259
2020-08-27 12:00:00,0.06984225
2020-08-27 12:10:00,0.07061724
2020-08-27 12:20:00,0.06953076
2020-08-27 12:30:00,0.07164411
2020-08-27 12:40:00,0.07306382
2020-08-27 12:50:00,0.07496197
2020-08-27 13:00:00,0.07459974
2020-08-27 13:10:00,0.075594604
2020-08-27 13:20:00,0.07827737
2020-08-27 13:30:00,0.081053995
2020-08-27 13:40:00,0.07859672
2020-08-27 13:50:00,0.08053078
2020-08-27 14:00:00,0.07940841
2020-08-27 14:10:00,0.08084783
2020-08-27 14:20:00,0.0781789
2020-08-27 14:30:00,0.08095622
2020-08-27 14:40:00,0.080059946
2020-08-27 14:50:00,0.081411965
2020-08-27 15:00:00,0.078893185
2020-08-27 15:10:00,0.08061729
2020-08-27 15:20:00,0.08152885
2020-08-27 15:30:00,0.08341649
2020-08-27 15:40:00,0.082252294
2020-08-27 15:50:00,0.08347345
2020-08-27 16:00:00,0.08460157
2020-08-27 16:10:00,0.086491264
2020-08-27 16:20:00,0.08478122
2020-08-27 16:30:00,0.08618345
2020-08-27 16:40:00,0.08491283
2020-08-27 16:50:00,0.08557145
2020-08-27 17:00:00,0.08266322
2020-08-27 17:10:00,0.08499731
2020-08-27 17:20:00,0.084334195
2020-08-27 17:30:00,0.086526886
2020-08-27 17:40:00,0.084338516
2020-08-27 17:50:00,0.08544627
2020-08-27 18:00:00,0.08631261
2020-08-27 18:10:00,0.08524207
2020-08-27 18:20:00,0.08319918
2020-08-27 18:30:00,0.08376688
2020-08-27 18:40:00,0.083061635
2020-08-27 18:50:00,0.08274199
2020-08-27 19:00:00,0.08140594
2020-08-27 19:10:00,0.08186377
2020-08-27 19:20:00,0.0826463
2020-08-27 19:30:00,0.08234252
2020-08-27 19:40:00,0.084376425
2020-08-27 19:50:00,0.0863955
2020-08-27 20:00:00,0.091650285
2020-08-27 20:10:00,0.093041345
2020-08-27 20:20:00,0.094712354
2020-08-27 20:30:00,0.09739367
2020-08-27 20:40:00,0.09919601
2020-08-27 20:50:00,0.10194362
2020-08-27 21:00:00,0.10183288
2020-08-27 21:10:00,0.10407286
2020-08-27 21:20:00,0.10654093
2020-08-27 21:30:00,0.106982246
2020-08-27 21:40:00,0.105657265
2020-08-27 21:50:00,0.10643285
2020-08-27 22:00:00,0.1062072
2020-08-27 22:10:00,0.10450697
2020-08-27 22:20:00,0.1044086
2020-08-27 22:30:00,0.10457546
2020-08-27 22:40:00,0.105934195
2020-08-27 22:50:00,0.10538058
2020-08-27 23:00:00,0.10274324
2020-08-27 23:10:00,0.10345494
2020-08-27 23:20:00,0.10322988
2020-08-27 23:30:00,0.10393348
2020-08-27 23:40:00,0.102446534
2020-08-27 23:50:00,0.1047495
2020-08-28 00:00:00,0.10490704
2020-08-28 00:10:00,0.10424583
2020-08-28 00:20:00,0.10201596
2020-08-28 00:30:00,0.103601955
2020-08-28 00:40:00,0.103925295
2020-08-28 00:50:00,0.10543297
2020-08-28 01:00:00,0.10150377
2020-08-28 01:10:00,0.10492466
2020-08-28 01:20:00,0.10439712
2020-08-28 01:30:00,0.10422884
2020-08-28 01:40:00,0.10251664
2020-08-28 01:50:00,0.10484478
2020-08-28 02:00:00,0.10365715
2020-08-28 02:10:00,0.10423861
2020-08-28 02:20:00,0.10243432
2020-08-28 02:30:00,0.10360656
2020-08-28 02:40:00,0.10312236
2020-08-28 02:50:00,0.102667496
2020-08-28 03:00:00,0.100724295
2020-08-28 03:10:00,0.10399165
2020-08-28 03:20:00,0.1012109
2020-08-28 03:30:00,0.10146807
2020-08-28 03:40:00,0.09871114
2020-08-28 03:50:00,0.10289213
2020-08-28 04:00:00,0.101068884
2020-08-28 04:10:00,0.10366711
2020-08-28 04:20:00,0.10074951
2020-08-28 04:30:00,0.10551061
2020-08-28 04:40:00,0.105069324
2020-08-28 04:50:00,0.10675287
2020-08-28 05:00:00,0.103251584
2020-08-28 05:10:00,0.107026085
2020-08-28 05:20:00,0.10568164
2020-08-28 05:30:00,0.10525164
2020-08-28 05:40:00,0.10614167
2020-08-28 05:50:00,0.11065297
2020-08-28 06:00:00,0.11159299
2020-08-28 06:10:00,0.11711565
2020-08-28 06:20:00,0.11710461
2020-08-28 06:30:00,0.1229796
2020-08-28 06:40:00,0.121816784
2020-08-28 06:50:00,0.12529755
2020-08-28 07:00:00,0.124242544
2020-08-28 07:10:00,0.12956588
2020-08-28 07:20:00,0.12900317
2020-08-28 07:30:00,0.13113911
2020-08-28 07:40:00,0.13009374
2020-08-28 07:50:00,0.13637358
2020-08-28 08:00:00,0.13634102
2020-08-28 08:10:00,0.13995671
2020-08-28 08:20:00,0.1407977
2020-08-28 08:30:00,0.14769213
2020-08-28 08:40:00,0.14733635
2020-08-28 08:50:00,0.15288913
2020-08-28 09:00:00,0.15127306
2020-08-28 09:10:00,0.1547551
2020-08-28 09:20:00,0.14995034
2020-08-28 09:30:00,0.15042652
2020-08-28 09:40:00,0.146488
2020-08-28 09:50:00,0.14916183
2020-08-28 10:00:00,0.14177948
2020-08-28 10:10:00,0.14181665
2020-08-28 10:20:00,0.14105363
2020-08-28 10:30:00,0.14316574
2020-08-28 10:40:00,0.1399083
2020-08-28 10:50:00,0.14307289
2020-08-28 11:00:00,0.14111006
2020-08-28 11:10:00,0.14314303
2020-08-28 11:20:00,0.13941002
2020-08-28 11:30:00,0.1430166
2020-08-28 11:40:00,0.14123923
2020-08-28 11:50:00,0.13893232
2020-08-28 12:00:00,0.13576427
2020-08-28 12:10:00,0.13095471
2020-08-28 12:20:00,0.12788485
2020-08-28 12:30:00,0.13121745
2020-08-28 12:40:00,0.12644984
2020-08-28 12:50:00,0.12812203
2020-08-28 13:00:00,0.12583888
2020-08-28 13:10:00,0.12879154
2020-08-28 13:20:00,0.122505724
2020-08-28 13:30:00,0.12489508
2020-08-28 13:40:00,0.12485432
2020-08-28 13:50:00,0.12705813
2020-08-28 14:00:00,0.12479936
2020-08-28 14:10:00,0.12866555
2020-08-28 14:20:00,0.12298979
2020-08-28 14:30:00,0.12563233
2020-08-28 14:40:00,0.12296077
2020-08-28 14:50:00,0.12423969
2020-08-28 15:00:00,0.12228457
2020-08-28 15:10:00,0.12216632
2020-08-28 15:20:00,0.11785625
2020-08-28 15:30:00,0.11925635
2020-08-28 15:40:00,0.117952175
2020-08-28 15:50:00,0.120601416
2020-08-28 16:00:00,0.116819575
2020-08-28 16:10:00,0.1195297
2020-08-28 16:20:00,0.11567584
2020-08-28 16:30:00,0.1198482
2020-08-28 16:40:00,0.11661462
2020-08-28 16:50:00,0.11789428
2020-08-28 17:00:00,0.11463296
2020-08-28 17:10:00,0.11920353
2020-08-28 17:20:00,0.115186945
2020-08-28 17:30:00,0.11656509
2020-08-28 17:40:00,0.1168591
2020-08-28 17:50:00,0.11928976
2020-08-28 18:00:00,0.11750149
2020-08-28 18:10:00,0.11921547
2020-08-28 18:20:00,0.11958023
2020-08-28 18:30:00,0.121185
2020-08-28 18:40:00,0.118893854
2020-08-28 18:50:00,0.120774716
2020-08-28 19:00:00,0.11795528
2020-08-28 19:10:00,0.12159247
2020-08-28 19:20:00,0.117736526
2020-08-28 19:30:00,0.1180709
2020-08-28 19:40:00,0.11450424
2020-08-28 19:50:00,0.11830887
2020-08-28 20:00:00,0.115869835
2020-08-28 20:10:00,0.11905709
2020-08-28 20:20:00,0.118884094
2020-08-28 20:30:00,0.12159408
2020-08-28 20:40:00,0.12081891
2020-08-28 20:50:00,0.12318632
2020-08-28 21:00:00,0.12188205
2020-08-28 21:10:00,0.12542415
2020-08-28 21:20:00,0.12465907
2020-08-28 21:30:00,0.12775527
2020-08-28 21:40:00,0.12691855
2020-08-28 21:50:00,0.12714116
2020-08-28 22:00:00,0.12502286
2020-08-28 22:10:00,0.12506467
2020-08-28 22:20:00,0.12331586
2020-08-28 22:30:00,0.12498428
2020-08-28 22:40:00,0.12447427
2020-08-28 22:50:00,0.12505732
2020-08-28 23:00:00,0.12596548
2020-08-28 23:10:00,0.12769602
2020-08-28 23:20:00,0.1265997
2020-08-28 23:30:00,0.12733033
2020-08-28 23:40:00,0.12628047
2020-08-28 23:50:00,0.12702604
2020-08-29 00:00:00,0.12358748
2020-08-29 00:10:00,0.12365162
2020-08-29 00:20:00,0.12258541
2020-08-29 00:30:00,0.12384685
2020-08-29 00:40:00,0.122396216
2020-08-29 00:50:00,0.12149253
