,0
2020-08-26 11:30:00,0.046458602
2020-08-26 11:40:00,0.04858754
2020-08-26 11:50:00,0.048175033
2020-08-26 12:00:00,0.050406642
2020-08-26 12:10:00,0.053058814
2020-08-26 12:20:00,0.055918466
2020-08-26 12:30:00,0.0557438
2020-08-26 12:40:00,0.057581067
2020-08-26 12:50:00,0.05912296
2020-08-26 13:00:00,0.060392212
2020-08-26 13:10:00,0.060571555
2020-08-26 13:20:00,0.062104914
2020-08-26 13:30:00,0.064956464
2020-08-26 13:40:00,0.07058842
2020-08-26 13:50:00,0.07071279
2020-08-26 14:00:00,0.07695979
2020-08-26 14:10:00,0.07955753
2020-08-26 14:20:00,0.08519213
2020-08-26 14:30:00,0.083924
2020-08-26 14:40:00,0.08741663
2020-08-26 14:50:00,0.0858231
2020-08-26 15:00:00,0.085726224
2020-08-26 15:10:00,0.08479353
2020-08-26 15:20:00,0.08387296
2020-08-26 15:30:00,0.08359776
2020-08-26 15:40:00,0.087418035
2020-08-26 15:50:00,0.08499782
2020-08-26 16:00:00,0.08786541
2020-08-26 16:10:00,0.08761809
2020-08-26 16:20:00,0.090292566
2020-08-26 16:30:00,0.08990739
2020-08-26 16:40:00,0.092914335
2020-08-26 16:50:00,0.09326787
2020-08-26 17:00:00,0.09544553
2020-08-26 17:10:00,0.0965895
2020-08-26 17:20:00,0.09996564
2020-08-26 17:30:00,0.09943701
2020-08-26 17:40:00,0.103131
2020-08-26 17:50:00,0.10047577
2020-08-26 18:00:00,0.10394929
2020-08-26 18:10:00,0.10335673
2020-08-26 18:20:00,0.108321324
2020-08-26 18:30:00,0.10438734
2020-08-26 18:40:00,0.10782263
2020-08-26 18:50:00,0.1066172
2020-08-26 19:00:00,0.108832195
2020-08-26 19:10:00,0.10569734
2020-08-26 19:20:00,0.10877405
2020-08-26 19:30:00,0.107243694
2020-08-26 19:40:00,0.110082105
2020-08-26 19:50:00,0.10600297
2020-08-26 20:00:00,0.10760873
2020-08-26 20:10:00,0.10824328
2020-08-26 20:20:00,0.109691806
2020-08-26 20:30:00,0.10737613
2020-08-26 20:40:00,0.10702825
2020-08-26 20:50:00,0.106284685
2020-08-26 21:00:00,0.10851618
2020-08-26 21:10:00,0.10724994
2020-08-26 21:20:00,0.106880486
2020-08-26 21:30:00,0.10836089
2020-08-26 21:40:00,0.10981617
2020-08-26 21:50:00,0.11163603
2020-08-26 22:00:00,0.11374144
2020-08-26 22:10:00,0.11532712
2020-08-26 22:20:00,0.12010269
2020-08-26 22:30:00,0.11797118
2020-08-26 22:40:00,0.12077928
2020-08-26 22:50:00,0.12178
2020-08-26 23:00:00,0.1278463
2020-08-26 23:10:00,0.12343818
2020-08-26 23:20:00,0.12797248
2020-08-26 23:30:00,0.12594947
2020-08-26 23:40:00,0.13123298
2020-08-26 23:50:00,0.12529057
2020-08-27 00:00:00,0.13252725
2020-08-27 00:10:00,0.13216022
2020-08-27 00:20:00,0.14230487
2020-08-27 00:30:00,0.13409834
2020-08-27 00:40:00,0.13934968
2020-08-27 00:50:00,0.13209291
2020-08-27 01:00:00,0.13820186
2020-08-27 01:10:00,0.12805536
2020-08-27 01:20:00,0.13320456
2020-08-27 01:30:00,0.12738483
2020-08-27 01:40:00,0.13060981
2020-08-27 01:50:00,0.12529391
2020-08-27 02:00:00,0.13008109
2020-08-27 02:10:00,0.12591954
2020-08-27 02:20:00,0.12940182
2020-08-27 02:30:00,0.12183424
2020-08-27 02:40:00,0.124517746
2020-08-27 02:50:00,0.121329315
2020-08-27 03:00:00,0.12658417
2020-08-27 03:10:00,0.119876094
2020-08-27 03:20:00,0.12446151
2020-08-27 03:30:00,0.1213802
2020-08-27 03:40:00,0.12490932
2020-08-27 03:50:00,0.119871944
2020-08-27 04:00:00,0.12372809
2020-08-27 04:10:00,0.12402335
