,0
2013-01-02 07:00:00,0.03513605
2013-01-02 07:10:00,0.034873545
2013-01-02 07:20:00,0.03548671
2013-01-02 07:30:00,0.035137054
2013-01-02 07:40:00,0.035402685
2013-01-02 07:50:00,0.034814492
2013-01-02 08:00:00,0.034757975
2013-01-02 08:10:00,0.03426264
2013-01-02 08:20:00,0.034417722
2013-01-02 08:30:00,0.034159955
2013-01-02 08:40:00,0.034537643
2013-01-02 08:50:00,0.034435436
2013-01-02 09:00:00,0.034865793
2013-01-02 09:10:00,0.034755968
2013-01-02 09:20:00,0.035328686
2013-01-02 09:30:00,0.03541241
2013-01-02 09:40:00,0.035901792
2013-01-02 09:50:00,0.035468303
2013-01-02 10:00:00,0.036005907
2013-01-02 10:10:00,0.03579702
2013-01-02 10:20:00,0.035741232
2013-01-02 10:30:00,0.035309732
2013-01-02 10:40:00,0.035691984
2013-01-02 10:50:00,0.035381507
2013-01-02 11:00:00,0.03583244
2013-01-02 11:10:00,0.03505529
2013-01-02 11:20:00,0.035565924
2013-01-02 11:30:00,0.034993425
2013-01-02 11:40:00,0.03538866
2013-01-02 11:50:00,0.03466645
2013-01-02 12:00:00,0.035291694
2013-01-02 12:10:00,0.034513228
2013-01-02 12:20:00,0.035086807
2013-01-02 12:30:00,0.034267712
2013-01-02 12:40:00,0.034224767
2013-01-02 12:50:00,0.03375776
2013-01-02 13:00:00,0.034150098
2013-01-02 13:10:00,0.033623267
2013-01-02 13:20:00,0.033216354
2013-01-02 13:30:00,0.03310333
2013-01-02 13:40:00,0.032444872
2013-01-02 13:50:00,0.032041274
2013-01-02 14:00:00,0.032312233
2013-01-02 14:10:00,0.03260409
2013-01-02 14:20:00,0.032613985
2013-01-02 14:30:00,0.03290407
2013-01-02 14:40:00,0.033394706
2013-01-02 14:50:00,0.033638213
2013-01-02 15:00:00,0.033451084
2013-01-02 15:10:00,0.03276283
2013-01-02 15:20:00,0.03301531
2013-01-02 15:30:00,0.032917723
2013-01-02 15:40:00,0.03275947
2013-01-02 15:50:00,0.03190277
2013-01-02 16:00:00,0.032374404
2013-01-02 16:10:00,0.03204087
2013-01-02 16:20:00,0.031995293
2013-01-02 16:30:00,0.030874906
2013-01-02 16:40:00,0.031290367
2013-01-02 16:50:00,0.031020058
2013-01-02 17:00:00,0.03057227
2013-01-02 17:10:00,0.029899564
2013-01-02 17:20:00,0.030931855
2013-01-02 17:30:00,0.030404093
2013-01-02 17:40:00,0.030199582
2013-01-02 17:50:00,0.029119484
2013-01-02 18:00:00,0.029730836
2013-01-02 18:10:00,0.029005658
2013-01-02 18:20:00,0.029206946
2013-01-02 18:30:00,0.028363036
2013-01-02 18:40:00,0.028860522
2013-01-02 18:50:00,0.02867316
2013-01-02 19:00:00,0.028385667
2013-01-02 19:10:00,0.027703485
2013-01-02 19:20:00,0.028351324
2013-01-02 19:30:00,0.0280343
2013-01-02 19:40:00,0.028006598
2013-01-02 19:50:00,0.027228605
2013-01-02 20:00:00,0.027733974
2013-01-02 20:10:00,0.027811488
2013-01-02 20:20:00,0.027297784
2013-01-02 20:30:00,0.026913391
2013-01-02 20:40:00,0.027155377
2013-01-02 20:50:00,0.026964296
2013-01-02 21:00:00,0.026660351
2013-01-02 21:10:00,0.02617478
2013-01-02 21:20:00,0.0266916
2013-01-02 21:30:00,0.026788775
2013-01-02 21:40:00,0.02656052
2013-01-02 21:50:00,0.026050268
2013-01-02 22:00:00,0.026445005
2013-01-02 22:10:00,0.026217354
2013-01-02 22:20:00,0.026086664
2013-01-02 22:30:00,0.02558066
2013-01-02 22:40:00,0.025830762
2013-01-02 22:50:00,0.025741227
2013-01-02 23:00:00,0.025438199
2013-01-02 23:10:00,0.025392778
2013-01-02 23:20:00,0.025770431
2013-01-02 23:30:00,0.026401637
2013-01-02 23:40:00,0.025971886
2013-01-02 23:50:00,0.02591697
2013-01-03 00:00:00,0.026591886
2013-01-03 00:10:00,0.026877636
2013-01-03 00:20:00,0.026850948
2013-01-03 00:30:00,0.026898084
2013-01-03 00:40:00,0.028127136
2013-01-03 00:50:00,0.027946899
2013-01-03 01:00:00,0.02824329
2013-01-03 01:10:00,0.027777646
2013-01-03 01:20:00,0.02889444
2013-01-03 01:30:00,0.02836629
2013-01-03 01:40:00,0.028458154
2013-01-03 01:50:00,0.027604237
2013-01-03 02:00:00,0.02850031
2013-01-03 02:10:00,0.028185925
2013-01-03 02:20:00,0.028757945
2013-01-03 02:30:00,0.028424699
2013-01-03 02:40:00,0.02998191
2013-01-03 02:50:00,0.0298502
2013-01-03 03:00:00,0.030630916
2013-01-03 03:10:00,0.02948481
