,0
2020-08-27 11:00:00,0.3442891
2020-08-27 11:10:00,0.3270484
2020-08-27 11:20:00,0.34245384
2020-08-27 11:30:00,0.32236952
2020-08-27 11:40:00,0.34845078
2020-08-27 11:50:00,0.33051744
2020-08-27 12:00:00,0.35092008
2020-08-27 12:10:00,0.3306781
2020-08-27 12:20:00,0.35232928
2020-08-27 12:30:00,0.32792795
2020-08-27 12:40:00,0.3437282
2020-08-27 12:50:00,0.31692842
2020-08-27 13:00:00,0.3409829
2020-08-27 13:10:00,0.31544456
2020-08-27 13:20:00,0.3351845
2020-08-27 13:30:00,0.30700752
2020-08-27 13:40:00,0.33152762
2020-08-27 13:50:00,0.3035107
2020-08-27 14:00:00,0.32278448
2020-08-27 14:10:00,0.30360276
2020-08-27 14:20:00,0.32166994
2020-08-27 14:30:00,0.3059945
2020-08-27 14:40:00,0.33064604
2020-08-27 14:50:00,0.31338814
2020-08-27 15:00:00,0.3334976
2020-08-27 15:10:00,0.3172261
2020-08-27 15:20:00,0.32977265
2020-08-27 15:30:00,0.31051743
2020-08-27 15:40:00,0.3313436
2020-08-27 15:50:00,0.3105451
2020-08-27 16:00:00,0.3290648
2020-08-27 16:10:00,0.3029746
2020-08-27 16:20:00,0.32569206
2020-08-27 16:30:00,0.30577055
2020-08-27 16:40:00,0.32728395
2020-08-27 16:50:00,0.30742225
2020-08-27 17:00:00,0.33307174
2020-08-27 17:10:00,0.31225038
2020-08-27 17:20:00,0.32649973
2020-08-27 17:30:00,0.30597955
2020-08-27 17:40:00,0.32218185
2020-08-27 17:50:00,0.30744258
2020-08-27 18:00:00,0.32495362
2020-08-27 18:10:00,0.30363047
2020-08-27 18:20:00,0.3205499
2020-08-27 18:30:00,0.29753122
2020-08-27 18:40:00,0.31465104
2020-08-27 18:50:00,0.28842846
2020-08-27 19:00:00,0.30878952
2020-08-27 19:10:00,0.28304264
2020-08-27 19:20:00,0.3011962
2020-08-27 19:30:00,0.28336746
2020-08-27 19:40:00,0.30413783
2020-08-27 19:50:00,0.28499502
2020-08-27 20:00:00,0.3051973
2020-08-27 20:10:00,0.28660905
2020-08-27 20:20:00,0.31112906
2020-08-27 20:30:00,0.2851812
2020-08-27 20:40:00,0.3070508
2020-08-27 20:50:00,0.2819037
2020-08-27 21:00:00,0.3096349
2020-08-27 21:10:00,0.28031865
2020-08-27 21:20:00,0.30204043
2020-08-27 21:30:00,0.28152642
2020-08-27 21:40:00,0.3083194
2020-08-27 21:50:00,0.28600848
2020-08-27 22:00:00,0.3106527
2020-08-27 22:10:00,0.28455865
2020-08-27 22:20:00,0.31486592
2020-08-27 22:30:00,0.28695697
2020-08-27 22:40:00,0.3085765
