,0
2013-01-02 10:30:00,0.042418934
2013-01-02 10:40:00,0.04261794
2013-01-02 10:50:00,0.04162823
2013-01-02 11:00:00,0.04250418
2013-01-02 11:10:00,0.041272875
2013-01-02 11:20:00,0.041792467
2013-01-02 11:30:00,0.04130904
2013-01-02 11:40:00,0.04152482
2013-01-02 11:50:00,0.041855313
2013-01-02 12:00:00,0.04206914
2013-01-02 12:10:00,0.041764107
2013-01-02 12:20:00,0.042425547
2013-01-02 12:30:00,0.04210617
2013-01-02 12:40:00,0.043225434
2013-01-02 12:50:00,0.043469597
2013-01-02 13:00:00,0.04450652
2013-01-02 13:10:00,0.044836413
2013-01-02 13:20:00,0.04465839
2013-01-02 13:30:00,0.045055643
2013-01-02 13:40:00,0.046414282
2013-01-02 13:50:00,0.04619554
2013-01-02 14:00:00,0.046829503
2013-01-02 14:10:00,0.04678619
2013-01-02 14:20:00,0.04776109
2013-01-02 14:30:00,0.047520377
2013-01-02 14:40:00,0.04778304
2013-01-02 14:50:00,0.04814906
2013-01-02 15:00:00,0.048978306
2013-01-02 15:10:00,0.04903707
2013-01-02 15:20:00,0.048849657
2013-01-02 15:30:00,0.048314597
2013-01-02 15:40:00,0.049727995
2013-01-02 15:50:00,0.0478396
2013-01-02 16:00:00,0.048066553
2013-01-02 16:10:00,0.04671286
2013-01-02 16:20:00,0.04665354
2013-01-02 16:30:00,0.046328302
2013-01-02 16:40:00,0.04659183
2013-01-02 16:50:00,0.045266785
2013-01-02 17:00:00,0.044512838
2013-01-02 17:10:00,0.044447105
2013-01-02 17:20:00,0.04395098
2013-01-02 17:30:00,0.044406615
2013-01-02 17:40:00,0.044642065
2013-01-02 17:50:00,0.044792518
2013-01-02 18:00:00,0.0443891
2013-01-02 18:10:00,0.044660352
2013-01-02 18:20:00,0.044587612
2013-01-02 18:30:00,0.044870134
2013-01-02 18:40:00,0.04441468
2013-01-02 18:50:00,0.04434187
2013-01-02 19:00:00,0.044187833
2013-01-02 19:10:00,0.04371231
2013-01-02 19:20:00,0.04358705
2013-01-02 19:30:00,0.043606903
2013-01-02 19:40:00,0.043377176
2013-01-02 19:50:00,0.04365199
2013-01-02 20:00:00,0.044137646
2013-01-02 20:10:00,0.04427977
2013-01-02 20:20:00,0.044928208
2013-01-02 20:30:00,0.04535057
2013-01-02 20:40:00,0.045832597
2013-01-02 20:50:00,0.046436425
2013-01-02 21:00:00,0.047152955
2013-01-02 21:10:00,0.04721079
2013-01-02 21:20:00,0.047163356
2013-01-02 21:30:00,0.04649369
2013-01-02 21:40:00,0.04743142
2013-01-02 21:50:00,0.04653474
2013-01-02 22:00:00,0.04697317
2013-01-02 22:10:00,0.0470724
2013-01-02 22:20:00,0.048030622
2013-01-02 22:30:00,0.048853103
2013-01-02 22:40:00,0.049797192
2013-01-02 22:50:00,0.050493866
2013-01-02 23:00:00,0.05147333
2013-01-02 23:10:00,0.051380802
2013-01-02 23:20:00,0.052389517
2013-01-02 23:30:00,0.051954076
2013-01-02 23:40:00,0.05286636
2013-01-02 23:50:00,0.052997038
2013-01-03 00:00:00,0.053375583
2013-01-03 00:10:00,0.05323945
2013-01-03 00:20:00,0.05448206
2013-01-03 00:30:00,0.05413419
2013-01-03 00:40:00,0.055597674
2013-01-03 00:50:00,0.0552949
2013-01-03 01:00:00,0.0565914
2013-01-03 01:10:00,0.056628298
2013-01-03 01:20:00,0.05710092
2013-01-03 01:30:00,0.056029633
2013-01-03 01:40:00,0.057067174
2013-01-03 01:50:00,0.056545015
2013-01-03 02:00:00,0.057706103
2013-01-03 02:10:00,0.057189077
2013-01-03 02:20:00,0.058374442
2013-01-03 02:30:00,0.05887274
2013-01-03 02:40:00,0.059332732
2013-01-03 02:50:00,0.058636226
2013-01-03 03:00:00,0.0602713
2013-01-03 03:10:00,0.05942527
2013-01-03 03:20:00,0.060040068
2013-01-03 03:30:00,0.059236802
2013-01-03 03:40:00,0.060609676
2013-01-03 03:50:00,0.06003058
2013-01-03 04:00:00,0.060396213
2013-01-03 04:10:00,0.060268432
2013-01-03 04:20:00,0.06090603
2013-01-03 04:30:00,0.06116899
2013-01-03 04:40:00,0.061822712
2013-01-03 04:50:00,0.061178543
2013-01-03 05:00:00,0.062283553
2013-01-03 05:10:00,0.062586375
2013-01-03 05:20:00,0.06320379
2013-01-03 05:30:00,0.06255188
2013-01-03 05:40:00,0.06436205
2013-01-03 05:50:00,0.06397087
2013-01-03 06:00:00,0.064516135
2013-01-03 06:10:00,0.06363993
2013-01-03 06:20:00,0.06421599
2013-01-03 06:30:00,0.06423525
2013-01-03 06:40:00,0.06429386
2013-01-03 06:50:00,0.06390479
2013-01-03 07:00:00,0.06437433
2013-01-03 07:10:00,0.06511206
2013-01-03 07:20:00,0.06519443
2013-01-03 07:30:00,0.06482523
2013-01-03 07:40:00,0.06642778
2013-01-03 07:50:00,0.06650471
2013-01-03 08:00:00,0.06642822
2013-01-03 08:10:00,0.06645285
2013-01-03 08:20:00,0.067116015
2013-01-03 08:30:00,0.06789974
2013-01-03 08:40:00,0.06810914
2013-01-03 08:50:00,0.067720026
2013-01-03 09:00:00,0.06942517
2013-01-03 09:10:00,0.07057863
2013-01-03 09:20:00,0.07124407
2013-01-03 09:30:00,0.071790986
2013-01-03 09:40:00,0.07254627
2013-01-03 09:50:00,0.07368133
2013-01-03 10:00:00,0.07363369
2013-01-03 10:10:00,0.0722182
2013-01-03 10:20:00,0.07294138
2013-01-03 10:30:00,0.07223116
2013-01-03 10:40:00,0.07214471
2013-01-03 10:50:00,0.07119987
2013-01-03 11:00:00,0.0721826
2013-01-03 11:10:00,0.07324671
2013-01-03 11:20:00,0.0725323
2013-01-03 11:30:00,0.072470605
2013-01-03 11:40:00,0.07274942
2013-01-03 11:50:00,0.07363369
2013-01-03 12:00:00,0.072873466
2013-01-03 12:10:00,0.07309799
2013-01-03 12:20:00,0.073393665
2013-01-03 12:30:00,0.07406045
2013-01-03 12:40:00,0.07292126
2013-01-03 12:50:00,0.072554715
2013-01-03 13:00:00,0.072839804
2013-01-03 13:10:00,0.07302627
2013-01-03 13:20:00,0.07341069
2013-01-03 13:30:00,0.073108606
2013-01-03 13:40:00,0.07362335
2013-01-03 13:50:00,0.075220145
2013-01-03 14:00:00,0.074041486
2013-01-03 14:10:00,0.07537744
2013-01-03 14:20:00,0.07593121
2013-01-03 14:30:00,0.07725605
2013-01-03 14:40:00,0.07632614
2013-01-03 14:50:00,0.07630087
2013-01-03 15:00:00,0.07664884
2013-01-03 15:10:00,0.07826644
2013-01-03 16:50:00,0.0765211
2013-01-03 17:00:00,0.07706254
2013-01-03 17:10:00,0.07695428
2013-01-03 17:20:00,0.0776111
2013-01-03 17:30:00,0.07693161
2013-01-03 17:40:00,0.076093644
2013-01-03 17:50:00,0.07610599
2013-01-03 18:00:00,0.07658885
2013-01-03 18:10:00,0.07494903
2013-01-03 18:20:00,0.075285874
2013-01-03 18:30:00,0.07624966
2013-01-03 18:40:00,0.07712314
2013-01-03 18:50:00,0.07608329
2013-01-03 19:00:00,0.076650895
2013-01-03 19:10:00,0.078265704
2013-01-04 17:20:00,0.07937815
2013-01-04 17:30:00,0.0799688
2013-01-04 17:40:00,0.08004862
2013-01-04 17:50:00,0.08219139
2013-01-04 18:00:00,0.08384734
2013-01-04 22:40:00,0.08435218
2013-01-04 22:50:00,0.085337006
2013-01-04 23:00:00,0.08654476
2013-01-04 23:10:00,0.08731449
2013-01-04 23:20:00,0.08768526
2013-01-04 23:30:00,0.08815596
2013-01-04 23:40:00,0.08984845
2013-01-04 23:50:00,0.091658354
2013-01-05 00:00:00,0.09140994
2013-01-05 00:10:00,0.092324585
2013-01-05 00:20:00,0.09518825
2013-01-05 00:30:00,0.09597893
2013-01-05 00:40:00,0.09604633
2013-01-05 00:50:00,0.09527209
2013-01-05 01:00:00,0.09842571
2013-01-05 01:10:00,0.098535106
2013-01-05 01:20:00,0.09872833
2013-01-05 01:30:00,0.0987376
2013-01-05 01:40:00,0.09973145
2013-01-05 01:50:00,0.10059858
2013-01-05 02:00:00,0.099503666
2013-01-05 02:10:00,0.10070493
2013-01-05 02:20:00,0.10204398
2013-01-05 02:30:00,0.104322456
2013-01-05 02:40:00,0.10539701
2013-01-05 02:50:00,0.10622693
2013-01-05 03:00:00,0.108760394
2013-01-05 03:10:00,0.11046199
2013-01-05 03:20:00,0.11058889
2013-01-05 03:30:00,0.11155301
2013-01-05 03:40:00,0.1141734
2013-01-05 03:50:00,0.11600093
2013-01-05 04:00:00,0.11516948
2013-01-05 04:10:00,0.116116524
2013-01-05 04:20:00,0.11840412
2013-01-05 04:30:00,0.11899274
2013-01-05 04:40:00,0.118288584
2013-01-05 04:50:00,0.11869518
2013-01-05 05:00:00,0.1192457
2013-01-05 05:10:00,0.1197843
2013-01-05 05:20:00,0.11977
2013-01-05 05:30:00,0.12009279
2013-01-05 05:40:00,0.12259729
2013-01-05 05:50:00,0.12251125
2013-01-05 06:00:00,0.1236384
2013-01-05 06:10:00,0.12110315
2013-01-05 06:20:00,0.12478502
2013-01-05 06:30:00,0.12210669
2013-01-05 06:40:00,0.124066316
2013-01-05 06:50:00,0.12181588
2013-01-05 07:00:00,0.12539954
2013-01-05 14:50:00,0.12506363
2013-01-05 15:00:00,0.12539226
2013-01-05 15:10:00,0.12399103
