,0
2020-08-27 00:00:00,0.12290894
2020-08-27 00:10:00,0.10964728
2020-08-27 00:20:00,0.12151288
2020-08-27 00:30:00,0.10586806
2020-08-27 00:40:00,0.11858766
2020-08-27 00:50:00,0.10713411
2020-08-27 01:00:00,0.117547564
2020-08-27 01:10:00,0.105543025
2020-08-27 01:20:00,0.11408094
2020-08-27 01:30:00,0.10424594
2020-08-27 01:40:00,0.11327771
2020-08-27 01:50:00,0.10059944
2020-08-27 02:00:00,0.11107603
2020-08-27 02:10:00,0.102072254
2020-08-27 02:20:00,0.1122605
2020-08-27 02:30:00,0.10362652
2020-08-27 02:40:00,0.110624395
2020-08-27 02:50:00,0.10419992
2020-08-27 03:00:00,0.115908936
2020-08-27 03:10:00,0.105840944
2020-08-27 03:20:00,0.11681213
2020-08-27 03:30:00,0.10263557
2020-08-27 03:40:00,0.11312332
2020-08-27 03:50:00,0.09950939
2020-08-27 04:00:00,0.10709479
2020-08-27 04:10:00,0.09516055
2020-08-27 04:20:00,0.10421838
2020-08-27 04:30:00,0.09572838
2020-08-27 04:40:00,0.10582387
2020-08-27 04:50:00,0.098670065
2020-08-27 05:00:00,0.10751496
2020-08-27 05:10:00,0.09843423
2020-08-27 05:20:00,0.10384595
2020-08-27 05:30:00,0.097101666
2020-08-27 05:40:00,0.102828175
2020-08-27 05:50:00,0.09434598
2020-08-27 06:00:00,0.09993764
2020-08-27 06:10:00,0.09287015
2020-08-27 06:20:00,0.10038525
2020-08-27 06:30:00,0.09258637
2020-08-27 06:40:00,0.10312539
2020-08-27 06:50:00,0.096162885
2020-08-27 07:00:00,0.106865704
2020-08-27 07:10:00,0.09853718
2020-08-27 07:20:00,0.10962097
2020-08-27 07:30:00,0.09857208
2020-08-27 07:40:00,0.1066609
2020-08-27 07:50:00,0.09358045
2020-08-27 08:00:00,0.10069684
2020-08-27 08:10:00,0.087826446
2020-08-27 08:20:00,0.09462589
2020-08-27 08:30:00,0.08784321
2020-08-27 08:40:00,0.09495354
2020-08-27 08:50:00,0.08703971
2020-08-27 09:00:00,0.095327094
2020-08-27 09:10:00,0.08774577
2020-08-27 09:20:00,0.0919844
2020-08-27 09:30:00,0.08492598
2020-08-27 09:40:00,0.0906161
2020-08-27 09:50:00,0.083883666
2020-08-27 10:00:00,0.0900951
2020-08-27 10:10:00,0.08302009
2020-08-27 10:20:00,0.09106288
2020-08-27 10:30:00,0.083843805
2020-08-27 10:40:00,0.09279643
2020-08-27 10:50:00,0.087543786
2020-08-27 11:00:00,0.09491767
2020-08-27 11:10:00,0.08802923
2020-08-27 11:20:00,0.095074676
2020-08-27 11:30:00,0.089545794
2020-08-27 11:40:00,0.0961722
2020-08-27 11:50:00,0.08866667
2020-08-27 12:00:00,0.09184591
2020-08-27 12:10:00,0.08419423
2020-08-27 12:20:00,0.09050357
2020-08-27 12:30:00,0.08091675
2020-08-27 12:40:00,0.08698687
2020-08-27 12:50:00,0.0787518
2020-08-27 13:00:00,0.08428339
2020-08-27 13:10:00,0.0774293
2020-08-27 13:20:00,0.08183992
2020-08-27 13:30:00,0.07516392
2020-08-27 13:40:00,0.08195017
2020-08-27 13:50:00,0.07493262
2020-08-27 14:00:00,0.08024476
2020-08-27 14:10:00,0.07413414
2020-08-27 14:20:00,0.080853805
2020-08-27 14:30:00,0.07478801
2020-08-27 14:40:00,0.081184104
2020-08-27 14:50:00,0.07682663
2020-08-27 15:00:00,0.08119063
2020-08-27 15:10:00,0.07856559
2020-08-27 15:20:00,0.084325545
2020-08-27 15:30:00,0.08181178
2020-08-27 15:40:00,0.08621851
2020-08-27 15:50:00,0.08544813
2020-08-27 16:00:00,0.08693893
2020-08-27 16:10:00,0.08640469
2020-08-27 16:20:00,0.08343084
2020-08-27 16:30:00,0.08415668
2020-08-27 16:40:00,0.079183236
2020-08-27 16:50:00,0.080262035
2020-08-27 17:00:00,0.07721373
2020-08-27 17:10:00,0.07859323
2020-08-27 17:20:00,0.0790572
2020-08-27 17:30:00,0.07994588
2020-08-27 17:40:00,0.08350391
2020-08-27 17:50:00,0.085620664
2020-08-27 18:00:00,0.08860438
2020-08-27 18:10:00,0.09159687
2020-08-27 18:20:00,0.09132514
2020-08-27 18:30:00,0.092021786
2020-08-27 18:40:00,0.09327517
2020-08-27 18:50:00,0.09589585
2020-08-27 19:00:00,0.09196212
2020-08-27 19:10:00,0.09093058
2020-08-27 19:20:00,0.08711607
2020-08-27 19:30:00,0.08642167
2020-08-27 19:40:00,0.083063416
2020-08-27 19:50:00,0.08192857
2020-08-27 20:00:00,0.07976707
2020-08-27 20:10:00,0.08116187
2020-08-27 20:20:00,0.07792813
2020-08-27 20:30:00,0.077141486
2020-08-27 20:40:00,0.07605222
2020-08-27 20:50:00,0.07724662
2020-08-27 21:00:00,0.074581474
2020-08-27 21:10:00,0.07510301
2020-08-27 21:20:00,0.07395092
2020-08-27 21:30:00,0.073907025
2020-08-27 21:40:00,0.07427196
2020-08-27 21:50:00,0.07654218
2020-08-27 22:00:00,0.07567837
2020-08-27 22:10:00,0.076764904
2020-08-27 22:20:00,0.0777689
2020-08-27 22:30:00,0.07815407
2020-08-27 22:40:00,0.076326795
2020-08-27 22:50:00,0.07892854
2020-08-27 23:00:00,0.076368876
2020-08-27 23:10:00,0.07786264
2020-08-27 23:20:00,0.07510475
2020-08-27 23:30:00,0.08054769
2020-08-27 23:40:00,0.07360448
2020-08-27 23:50:00,0.078964196
2020-08-28 00:00:00,0.073109396
2020-08-28 00:10:00,0.08138217
2020-08-28 00:20:00,0.07571156
2020-08-28 00:30:00,0.08297731
2020-08-28 00:40:00,0.077596635
2020-08-28 00:50:00,0.08286064
2020-08-28 01:00:00,0.07800715
2020-08-28 01:10:00,0.080238916
2020-08-28 01:20:00,0.0760269
2020-08-28 01:30:00,0.08223907
2020-08-28 01:40:00,0.07566484
2020-08-28 01:50:00,0.07946634
2020-08-28 02:00:00,0.0712749
2020-08-28 02:10:00,0.077283405
2020-08-28 02:20:00,0.06837241
2020-08-28 02:30:00,0.07092454
2020-08-28 02:40:00,0.066276915
2020-08-28 02:50:00,0.068809606
2020-08-28 03:00:00,0.06350346
2020-08-28 03:10:00,0.065774165
2020-08-28 03:20:00,0.062316377
2020-08-28 03:30:00,0.06613749
2020-08-28 03:40:00,0.06343086
2020-08-28 03:50:00,0.066331595
2020-08-28 04:00:00,0.06414883
2020-08-28 04:10:00,0.06577248
2020-08-28 04:20:00,0.06283325
2020-08-28 04:30:00,0.06661944
2020-08-28 04:40:00,0.063303076
2020-08-28 04:50:00,0.06765231
2020-08-28 05:00:00,0.061374113
2020-08-28 05:10:00,0.064305924
2020-08-28 05:20:00,0.060468163
2020-08-28 05:30:00,0.06346217
2020-08-28 05:40:00,0.05910093
2020-08-28 05:50:00,0.06204464
2020-08-28 06:00:00,0.056769382
2020-08-28 06:10:00,0.06247161
2020-08-28 06:20:00,0.056982487
2020-08-28 06:30:00,0.061104957
2020-08-28 06:40:00,0.05621552
2020-08-28 06:50:00,0.061576247
2020-08-28 07:00:00,0.056217812
2020-08-28 07:10:00,0.06350125
2020-08-28 07:20:00,0.058422975
2020-08-28 07:30:00,0.06531714
2020-08-28 07:40:00,0.061205447
2020-08-28 07:50:00,0.06532756
2020-08-28 08:00:00,0.061575357
2020-08-28 08:10:00,0.0650332
2020-08-28 08:20:00,0.062011324
2020-08-28 08:30:00,0.06610209
2020-08-28 08:40:00,0.06251421
2020-08-28 08:50:00,0.06837454
2020-08-28 09:00:00,0.06220641
2020-08-28 09:10:00,0.066786036
2020-08-28 09:20:00,0.060973532
2020-08-28 09:30:00,0.06699823
2020-08-28 09:40:00,0.059083946
2020-08-28 09:50:00,0.066697486
2020-08-28 10:00:00,0.060730163
2020-08-28 10:10:00,0.06592681
2020-08-28 10:20:00,0.060741533
2020-08-28 10:30:00,0.06725396
2020-08-28 10:40:00,0.06178889
2020-08-28 10:50:00,0.06799531
2020-08-28 11:00:00,0.06526284
2020-08-28 11:10:00,0.07004976
2020-08-28 11:20:00,0.06596256
2020-08-28 11:30:00,0.0713726
2020-08-28 11:40:00,0.064283095
2020-08-28 11:50:00,0.067769416
2020-08-28 12:00:00,0.06093798
2020-08-28 12:10:00,0.06298241
2020-08-28 12:20:00,0.05560584
2020-08-28 12:30:00,0.058495253
2020-08-28 12:40:00,0.053132117
2020-08-28 12:50:00,0.057011537
2020-08-28 13:00:00,0.048753493
2020-08-28 13:10:00,0.05404048
2020-08-28 13:20:00,0.04706714
2020-08-28 13:30:00,0.053999837
2020-08-28 13:40:00,0.046918266
2020-08-28 13:50:00,0.053781066
2020-08-28 14:00:00,0.046647128
2020-08-28 14:10:00,0.052904665
2020-08-28 14:20:00,0.045782603
