,0
2013-01-02 23:00:00,0.056323163
2013-01-02 23:10:00,0.05811406
2013-01-02 23:20:00,0.05604157
2013-01-02 23:30:00,0.05912442
2013-01-02 23:40:00,0.058034472
2013-01-02 23:50:00,0.060572453
2013-01-03 00:00:00,0.05771391
2013-01-03 00:10:00,0.06288818
2013-01-03 00:20:00,0.061979506
2013-01-03 00:30:00,0.062265784
2013-01-03 00:40:00,0.06000345
2013-01-03 00:50:00,0.063389346
2013-01-03 01:00:00,0.06101222
2013-01-03 01:10:00,0.06244954
2013-01-03 01:20:00,0.06100935
2013-01-03 01:30:00,0.060398113
2013-01-03 01:40:00,0.05911596
2013-01-03 01:50:00,0.061987963
2013-01-03 02:00:00,0.06169964
2013-01-03 02:10:00,0.06489932
2013-01-03 02:20:00,0.0635983
2013-01-03 02:30:00,0.06569876
2013-01-03 02:40:00,0.06297715
2013-01-03 02:50:00,0.06800269
2013-01-03 03:00:00,0.06939151
2013-01-03 03:10:00,0.073569536
2013-01-03 03:20:00,0.07135163
2013-01-03 03:30:00,0.07482657
2013-01-03 03:40:00,0.073731415
2013-01-03 03:50:00,0.07307204
2013-01-03 04:00:00,0.0715371
2013-01-03 04:10:00,0.07176674
2013-01-03 04:20:00,0.07125705
2013-01-03 04:30:00,0.07363674
2013-01-03 04:40:00,0.06545084
2013-01-03 04:50:00,0.0705557
2013-01-03 05:00:00,0.06976189
2013-01-03 05:10:00,0.070118584
2013-01-03 05:20:00,0.0636609
2013-01-03 05:30:00,0.06630488
2013-01-03 05:40:00,0.061843026
2013-01-03 05:50:00,0.06455196
2013-01-03 06:00:00,0.062047385
2013-01-03 06:10:00,0.064974
2013-01-03 06:20:00,0.06344018
2013-01-03 06:30:00,0.06731189
2013-01-03 06:40:00,0.06442252
2013-01-03 06:50:00,0.06922093
2013-01-03 07:00:00,0.06821041
2013-01-03 07:10:00,0.06933069
2013-01-03 07:20:00,0.065315165
2013-01-03 07:30:00,0.066727415
2013-01-03 07:40:00,0.06592094
2013-01-03 07:50:00,0.06663603
2013-01-03 08:00:00,0.065104626
2013-01-03 08:10:00,0.06663136
2013-01-03 08:20:00,0.0662378
2013-01-03 08:30:00,0.069205485
2013-01-03 08:40:00,0.065879405
2013-01-03 08:50:00,0.0707824
2013-01-03 09:00:00,0.072060056
2013-01-03 09:10:00,0.07508345
2013-01-03 09:20:00,0.073952295
2013-01-03 09:30:00,0.07738055
2013-01-03 09:40:00,0.07476663
2013-01-03 09:50:00,0.07807188
2013-01-03 10:00:00,0.07322889
2013-01-03 10:10:00,0.079326294
2013-01-03 10:20:00,0.07675977
2013-01-03 10:30:00,0.07995605
2013-01-03 10:40:00,0.07552479
2013-01-03 10:50:00,0.07916579
2013-01-03 11:00:00,0.077140525
2013-01-03 11:10:00,0.08112145
2013-01-03 11:20:00,0.079679675
2013-01-03 11:30:00,0.08374243
2013-01-03 11:40:00,0.08067303
2013-01-03 11:50:00,0.08358121
2013-01-03 12:00:00,0.08029128
2013-01-03 12:10:00,0.084385864
2013-01-03 12:20:00,0.08384596
2013-01-03 12:30:00,0.08590501
2013-01-03 12:40:00,0.08178762
2013-01-03 12:50:00,0.086134516
