,0
2020-08-26 06:30:00,0.09188711
2020-08-26 06:40:00,0.08685989
2020-08-26 06:50:00,0.105669096
2020-08-26 07:00:00,0.10265378
2020-08-26 07:10:00,0.120565735
2020-08-26 07:20:00,0.11724923
2020-08-26 07:30:00,0.13875996
2020-08-26 07:40:00,0.13817862
2020-08-26 07:50:00,0.16038111
2020-08-26 08:00:00,0.1527623
2020-08-26 08:10:00,0.17950015
2020-08-26 08:20:00,0.17807037
2020-08-26 08:30:00,0.20979281
2020-08-26 08:40:00,0.20449772
2020-08-26 08:50:00,0.2447914
2020-08-26 09:00:00,0.24155004
2020-08-26 09:10:00,0.2785277
2020-08-26 09:20:00,0.27035224
2020-08-26 09:30:00,0.3025408
2020-08-26 09:40:00,0.28632888
2020-08-26 09:50:00,0.30747047
2020-08-26 10:00:00,0.29007775
2020-08-26 10:10:00,0.30925512
2020-08-26 10:20:00,0.29282027
2020-08-26 10:30:00,0.3034334
2020-08-26 10:40:00,0.28098077
2020-08-26 10:50:00,0.29703027
2020-08-26 11:00:00,0.29163834
2020-08-26 11:10:00,0.30000648
2020-08-26 11:20:00,0.2951622
2020-08-26 11:30:00,0.29896113
2020-08-26 11:40:00,0.2959372
2020-08-26 11:50:00,0.29123887
2020-08-26 12:00:00,0.28826562
2020-08-26 12:10:00,0.28994304
2020-08-26 12:20:00,0.28638145
2020-08-26 12:30:00,0.2936827
2020-08-26 12:40:00,0.28431654
2020-08-26 12:50:00,0.29125917
2020-08-26 13:00:00,0.29513663
2020-08-26 13:10:00,0.31305024
2020-08-26 13:20:00,0.3272411
2020-08-26 13:30:00,0.34717295
2020-08-26 13:40:00,0.34516963
2020-08-26 13:50:00,0.36882132
2020-08-26 14:00:00,0.3700096
2020-08-26 14:10:00,0.38050562
2020-08-26 14:20:00,0.37439576
2020-08-26 14:30:00,0.38514715
2020-08-26 14:40:00,0.38753864
2020-08-26 14:50:00,0.39913982
2020-08-26 15:00:00,0.40147325
2020-08-26 15:10:00,0.41990116
2020-08-26 15:20:00,0.4224705
2020-08-26 15:30:00,0.43298763
2020-08-26 15:40:00,0.42926452
2020-08-26 15:50:00,0.43854734
2020-08-26 16:00:00,0.4356238
2020-08-26 16:10:00,0.44413036
2020-08-26 16:20:00,0.4413432
2020-08-26 16:30:00,0.45006236
2020-08-26 16:40:00,0.4472431
2020-08-26 16:50:00,0.45439598
2020-08-26 17:00:00,0.4460924
2020-08-26 17:10:00,0.4504627
2020-08-26 17:20:00,0.46094286
2020-08-26 17:30:00,0.47094542
2020-08-26 17:40:00,0.4622127
2020-08-26 17:50:00,0.47268328
2020-08-26 18:00:00,0.47552958
2020-08-26 18:10:00,0.47323963
2020-08-26 18:20:00,0.4661599
2020-08-26 18:30:00,0.4640116
2020-08-26 18:40:00,0.46161824
2020-08-26 18:50:00,0.47028473
2020-08-26 19:00:00,0.46828425
2020-08-26 19:10:00,0.46815187
2020-08-26 19:20:00,0.4793626
2020-08-26 19:30:00,0.48337007
2020-08-26 19:40:00,0.48191348
2020-08-26 19:50:00,0.48328942
2020-08-26 20:00:00,0.49401954
2020-08-26 20:10:00,0.4963728
2020-08-26 20:20:00,0.5050457
2020-08-26 20:30:00,0.51056284
2020-08-26 20:40:00,0.52736574
2020-08-26 20:50:00,0.5414075
2020-08-26 21:00:00,0.5516147
2020-08-26 21:10:00,0.5584488
2020-08-26 21:20:00,0.57459646
2020-08-26 21:30:00,0.58091193
2020-08-26 21:40:00,0.5985039
2020-08-26 21:50:00,0.5954548
2020-08-26 22:00:00,0.6121687
2020-08-26 22:10:00,0.6032591
2020-08-26 22:20:00,0.6113614
2020-08-26 22:30:00,0.60090375
2020-08-26 22:40:00,0.6127587
2020-08-26 22:50:00,0.5999602
2020-08-26 23:00:00,0.6107464
2020-08-26 23:10:00,0.60007614
2020-08-26 23:20:00,0.6164158
2020-08-26 23:30:00,0.6026023
2020-08-26 23:40:00,0.6101739
2020-08-26 23:50:00,0.5976092
2020-08-27 00:00:00,0.6036477
2020-08-27 00:10:00,0.5919896
2020-08-27 00:20:00,0.59414816
2020-08-27 00:30:00,0.5872112
2020-08-27 00:40:00,0.58675194
2020-08-27 00:50:00,0.5731577
2020-08-27 01:00:00,0.5702253
2020-08-27 01:10:00,0.5601743
2020-08-27 01:20:00,0.56122875
2020-08-27 01:30:00,0.544071
2020-08-27 01:40:00,0.5407046
2020-08-27 01:50:00,0.5272938
2020-08-27 02:00:00,0.52141225
2020-08-27 02:10:00,0.5057557
2020-08-27 02:20:00,0.49935943
2020-08-27 02:30:00,0.4885165
2020-08-27 02:40:00,0.4921754
2020-08-27 02:50:00,0.47948635
2020-08-27 03:00:00,0.47816503
2020-08-27 03:10:00,0.4697065
2020-08-27 03:20:00,0.47544926
2020-08-27 03:30:00,0.46634877
2020-08-27 03:40:00,0.46906042
2020-08-27 03:50:00,0.46765238
2020-08-27 04:00:00,0.47488317
2020-08-27 04:10:00,0.47341195
2020-08-27 04:20:00,0.47714716
2020-08-27 04:30:00,0.47176903
2020-08-27 04:40:00,0.47529787
2020-08-27 04:50:00,0.46468726
2020-08-27 05:00:00,0.47163066
2020-08-27 05:10:00,0.45948207
2020-08-27 05:20:00,0.45829672
2020-08-27 05:30:00,0.44443047
2020-08-27 05:40:00,0.43639472
2020-08-27 05:50:00,0.42167294
2020-08-27 06:00:00,0.40892172
2020-08-27 06:10:00,0.3990196
2020-08-27 06:20:00,0.38428527
2020-08-27 06:30:00,0.37085745
2020-08-27 06:40:00,0.36031532
2020-08-27 06:50:00,0.35631347
2020-08-27 07:00:00,0.3499531
2020-08-27 07:10:00,0.34900495
2020-08-27 07:20:00,0.35181087
2020-08-27 07:30:00,0.3582768
2020-08-27 07:40:00,0.36724696
2020-08-27 07:50:00,0.36453
2020-08-27 08:00:00,0.37328884
2020-08-27 08:10:00,0.3757558
2020-08-27 08:20:00,0.38285342
2020-08-27 08:30:00,0.37225458
2020-08-27 08:40:00,0.37349734
2020-08-27 08:50:00,0.371837
2020-08-27 09:00:00,0.38046756
2020-08-27 09:10:00,0.37852243
2020-08-27 09:20:00,0.38601232
2020-08-27 09:30:00,0.39129704
2020-08-27 09:40:00,0.4030788
2020-08-27 09:50:00,0.3976539
2020-08-27 10:00:00,0.40712047
2020-08-27 10:10:00,0.4080525
2020-08-27 10:20:00,0.42118424
2020-08-27 10:30:00,0.4183556
2020-08-27 10:40:00,0.4313156
2020-08-27 10:50:00,0.42550853
2020-08-27 11:00:00,0.44615582
2020-08-27 11:10:00,0.44423488
2020-08-27 11:20:00,0.46483642
2020-08-27 11:30:00,0.45251894
2020-08-27 11:40:00,0.477542
2020-08-27 11:50:00,0.46615446
2020-08-27 12:00:00,0.48577097
2020-08-27 12:10:00,0.48138624
2020-08-27 12:20:00,0.49521422
2020-08-27 12:30:00,0.48326674
2020-08-27 12:40:00,0.49324107
2020-08-27 12:50:00,0.4825008
2020-08-27 13:00:00,0.5048762
2020-08-27 13:10:00,0.5046672
2020-08-27 13:20:00,0.52483004
2020-08-27 13:30:00,0.5249361
2020-08-27 13:40:00,0.54816186
2020-08-27 13:50:00,0.54180425
2020-08-27 14:00:00,0.56169724
2020-08-27 14:10:00,0.56473714
2020-08-27 14:20:00,0.58229953
2020-08-27 14:30:00,0.5698052
2020-08-27 14:40:00,0.5836188
2020-08-27 14:50:00,0.57656854
2020-08-27 15:00:00,0.588716
2020-08-27 15:10:00,0.5827388
2020-08-27 15:20:00,0.58840996
2020-08-27 15:30:00,0.583567
2020-08-27 15:40:00,0.6009801
2020-08-27 15:50:00,0.5923611
2020-08-27 16:00:00,0.6010968
2020-08-27 16:10:00,0.5976989
2020-08-27 16:20:00,0.6113112
2020-08-27 16:30:00,0.60841966
2020-08-27 16:40:00,0.61074215
2020-08-27 16:50:00,0.596215
2020-08-27 17:00:00,0.60306287
2020-08-27 17:10:00,0.5812786
2020-08-27 17:20:00,0.57983863
2020-08-27 17:30:00,0.5708282
2020-08-27 17:40:00,0.5745288
2020-08-27 17:50:00,0.56786895
2020-08-27 18:00:00,0.5679896
2020-08-27 18:10:00,0.5725596
2020-08-27 18:20:00,0.5846503
2020-08-27 18:30:00,0.58005816
2020-08-27 18:40:00,0.58720076
2020-08-27 18:50:00,0.58750355
2020-08-27 19:00:00,0.59175605
2020-08-27 19:10:00,0.5907265
2020-08-27 19:20:00,0.59396464
2020-08-27 19:30:00,0.5961298
2020-08-27 19:40:00,0.6029561
2020-08-27 19:50:00,0.6016877
2020-08-27 20:00:00,0.60224646
2020-08-27 20:10:00,0.60349125
2020-08-27 20:20:00,0.60811543
2020-08-27 20:30:00,0.6110578
2020-08-27 20:40:00,0.618156
2020-08-27 20:50:00,0.6136926
2020-08-27 21:00:00,0.61678195
2020-08-27 21:10:00,0.6169373
2020-08-27 21:20:00,0.6195699
2020-08-27 21:30:00,0.62067616
2020-08-27 21:40:00,0.6200105
2020-08-27 21:50:00,0.6259299
2020-08-27 22:00:00,0.62486213
2020-08-27 22:10:00,0.62525195
2020-08-27 22:20:00,0.6283933
2020-08-27 22:30:00,0.62666297
2020-08-27 22:40:00,0.6310734
2020-08-27 22:50:00,0.6298612
2020-08-27 23:00:00,0.63599014
2020-08-27 23:10:00,0.6382157
2020-08-27 23:20:00,0.64341974
2020-08-27 23:30:00,0.63640654
2020-08-27 23:40:00,0.63911337
2020-08-27 23:50:00,0.63692075
2020-08-28 00:00:00,0.64306283
2020-08-28 00:10:00,0.643821
2020-08-28 00:20:00,0.6517138
2020-08-28 00:30:00,0.6573155
2020-08-28 00:40:00,0.6665535
2020-08-28 00:50:00,0.66775024
2020-08-28 01:00:00,0.6706388
2020-08-28 01:10:00,0.6724734
2020-08-28 01:20:00,0.68409634
2020-08-28 01:30:00,0.68115777
2020-08-28 01:40:00,0.6849775
2020-08-28 01:50:00,0.68155575
2020-08-28 02:00:00,0.6900148
2020-08-28 02:10:00,0.69166476
2020-08-28 02:20:00,0.6882574
2020-08-28 02:30:00,0.6887333
2020-08-28 02:40:00,0.6850665
2020-08-28 02:50:00,0.6819049
2020-08-28 03:00:00,0.6788314
2020-08-28 03:10:00,0.6677755
2020-08-28 03:20:00,0.6555037
2020-08-28 03:30:00,0.64715403
2020-08-28 03:40:00,0.6333093
2020-08-28 03:50:00,0.627572
2020-08-28 04:00:00,0.6130928
2020-08-28 04:10:00,0.5992533
2020-08-28 04:20:00,0.57776064
2020-08-28 04:30:00,0.56239134
2020-08-28 04:40:00,0.5433936
2020-08-28 04:50:00,0.53552693
2020-08-28 05:00:00,0.5212802
2020-08-28 05:10:00,0.5155289
2020-08-28 05:20:00,0.506746
2020-08-28 05:30:00,0.50699484
2020-08-28 05:40:00,0.50436926
2020-08-28 05:50:00,0.50292444
2020-08-28 06:00:00,0.49941453
2020-08-28 06:10:00,0.4906693
2020-08-28 06:20:00,0.4780606
2020-08-28 06:30:00,0.46970245
2020-08-28 06:40:00,0.44322905
2020-08-28 06:50:00,0.4175448
2020-08-28 07:00:00,0.39480826
2020-08-28 07:10:00,0.37274042
2020-08-28 07:20:00,0.356157
2020-08-28 07:30:00,0.33443415
2020-08-28 07:40:00,0.3290995
2020-08-28 07:50:00,0.31178793
2020-08-28 08:00:00,0.3118444
2020-08-28 08:10:00,0.29984325
2020-08-28 08:20:00,0.30984437
2020-08-28 08:30:00,0.30101016
2020-08-28 08:40:00,0.30944002
2020-08-28 08:50:00,0.2970673
2020-08-28 09:00:00,0.29520133
2020-08-28 09:10:00,0.28300914
2020-08-28 09:20:00,0.25896838
2020-08-28 09:30:00,0.24425922
2020-08-28 09:40:00,0.2305083
