,0
2020-08-26 23:30:00,0.045999836
2020-08-26 23:40:00,0.047174104
2020-08-26 23:50:00,0.045931507
2020-08-27 00:00:00,0.048221584
2020-08-27 00:10:00,0.04773778
2020-08-27 00:20:00,0.04961386
2020-08-27 00:30:00,0.048934724
2020-08-27 00:40:00,0.050768085
2020-08-27 00:50:00,0.049939673
2020-08-27 01:00:00,0.050880753
2020-08-27 01:10:00,0.04822737
2020-08-27 01:20:00,0.051070593
2020-08-27 01:30:00,0.04715905
2020-08-27 01:40:00,0.047994364
2020-08-27 01:50:00,0.045865294
2020-08-27 02:00:00,0.04859003
2020-08-27 02:10:00,0.047299143
2020-08-27 02:20:00,0.05006406
2020-08-27 02:30:00,0.048461664
2020-08-27 02:40:00,0.05321116
2020-08-27 02:50:00,0.051329214
2020-08-27 03:00:00,0.055176474
2020-08-27 03:10:00,0.052858695
2020-08-27 03:20:00,0.05503331
2020-08-27 03:30:00,0.054641683
2020-08-27 03:40:00,0.056010086
2020-08-27 03:50:00,0.056349933
2020-08-27 04:00:00,0.06070731
2020-08-27 04:10:00,0.06180405
2020-08-27 04:20:00,0.061688393
2020-08-27 04:30:00,0.061904717
2020-08-27 04:40:00,0.0632638
2020-08-27 04:50:00,0.06276514
2020-08-27 05:00:00,0.064431414
2020-08-27 05:10:00,0.0640022
2020-08-27 05:20:00,0.06472622
2020-08-27 05:30:00,0.06557947
2020-08-27 05:40:00,0.065910645
2020-08-27 05:50:00,0.0680341
2020-08-27 06:00:00,0.06839067
2020-08-27 06:10:00,0.07187208
2020-08-27 06:20:00,0.07413131
2020-08-27 06:30:00,0.07387598
2020-08-27 06:40:00,0.0734779
2020-08-27 06:50:00,0.07339379
2020-08-27 07:00:00,0.07427931
2020-08-27 07:10:00,0.074841894
2020-08-27 07:20:00,0.075636365
2020-08-27 07:30:00,0.07619118
2020-08-27 07:40:00,0.07509239
2020-08-27 07:50:00,0.078052565
2020-08-27 08:00:00,0.07761877
2020-08-27 08:10:00,0.07903811
2020-08-27 08:20:00,0.077671655
2020-08-27 08:30:00,0.077372655
2020-08-27 08:40:00,0.076382354
2020-08-27 08:50:00,0.07936733
2020-08-27 09:00:00,0.07845701
2020-08-27 09:10:00,0.07914502
2020-08-27 09:20:00,0.076130025
2020-08-27 09:30:00,0.08156341
2020-08-27 09:40:00,0.07959962
2020-08-27 09:50:00,0.08011766
2020-08-27 10:00:00,0.077880695
2020-08-27 10:10:00,0.080826625
2020-08-27 10:20:00,0.07960309
2020-08-27 10:30:00,0.08283531
2020-08-27 10:40:00,0.0799755
2020-08-27 10:50:00,0.0832305
2020-08-27 11:00:00,0.0784974
2020-08-27 11:10:00,0.0832259
2020-08-27 11:20:00,0.07855515
2020-08-27 11:30:00,0.08288984
2020-08-27 11:40:00,0.08185234
2020-08-27 11:50:00,0.08542786
2020-08-27 12:00:00,0.08127397
2020-08-27 12:10:00,0.08661573
2020-08-27 12:20:00,0.08554537
2020-08-27 12:30:00,0.08721031
2020-08-27 12:40:00,0.08288806
2020-08-27 12:50:00,0.08709842
2020-08-27 13:00:00,0.08445643
2020-08-27 13:10:00,0.089629985
2020-08-27 13:20:00,0.08326111
2020-08-27 13:30:00,0.0873881
2020-08-27 13:40:00,0.08523573
2020-08-27 13:50:00,0.09112386
2020-08-27 14:00:00,0.084474094
2020-08-27 14:10:00,0.090837866
2020-08-27 14:20:00,0.08817403
2020-08-27 14:30:00,0.09184273
2020-08-27 14:40:00,0.0878777
2020-08-27 14:50:00,0.09311482
2020-08-27 15:00:00,0.087174974
2020-08-27 15:10:00,0.09502402
2020-08-27 15:20:00,0.090435036
2020-08-27 15:30:00,0.09993766
2020-08-27 15:40:00,0.09417812
2020-08-27 15:50:00,0.10383201
2020-08-27 16:00:00,0.09853343
2020-08-27 16:10:00,0.106682025
2020-08-27 16:20:00,0.09862811
2020-08-27 16:30:00,0.100900404
2020-08-27 16:40:00,0.09336985
2020-08-27 16:50:00,0.09726443
2020-08-27 17:00:00,0.088190846
2020-08-27 17:10:00,0.091710255
2020-08-27 17:20:00,0.086213216
2020-08-27 17:30:00,0.09156828
2020-08-27 17:40:00,0.08733148
2020-08-27 17:50:00,0.09492043
2020-08-27 18:00:00,0.08660273
