,0
2020-08-26 15:30:00,0.078574136
2020-08-26 15:40:00,0.067148924
2020-08-26 15:50:00,0.07545379
2020-08-26 16:00:00,0.06740546
2020-08-26 16:10:00,0.07490711
2020-08-26 16:20:00,0.066228874
2020-08-26 16:30:00,0.074963085
2020-08-26 16:40:00,0.06777004
2020-08-26 16:50:00,0.07707502
2020-08-26 17:00:00,0.07176741
2020-08-26 17:10:00,0.083667025
2020-08-26 17:20:00,0.07728417
2020-08-26 17:30:00,0.08856752
2020-08-26 17:40:00,0.08186515
2020-08-26 17:50:00,0.092734665
2020-08-26 18:00:00,0.09232298
2020-08-26 18:10:00,0.09936216
2020-08-26 18:20:00,0.09504768
2020-08-26 18:30:00,0.10304849
2020-08-26 18:40:00,0.09623937
2020-08-26 18:50:00,0.10055467
2020-08-26 19:00:00,0.093799695
2020-08-26 19:10:00,0.09805085
2020-08-26 19:20:00,0.09440001
2020-08-26 19:30:00,0.10142938
2020-08-26 19:40:00,0.09642473
2020-08-26 19:50:00,0.105013706
2020-08-26 20:00:00,0.10045378
2020-08-26 20:10:00,0.10856103
2020-08-26 20:20:00,0.10179842
2020-08-26 20:30:00,0.11047499
2020-08-26 20:40:00,0.10211134
2020-08-26 20:50:00,0.11260604
2020-08-26 21:00:00,0.10478058
2020-08-26 21:10:00,0.11230853
2020-08-26 21:20:00,0.10598749
2020-08-26 21:30:00,0.112559095
2020-08-26 21:40:00,0.10910288
2020-08-26 21:50:00,0.11678054
2020-08-26 22:00:00,0.11754631
2020-08-26 22:10:00,0.122144416
2020-08-26 22:20:00,0.12536582
2020-08-26 22:30:00,0.12877813
2020-08-26 22:40:00,0.13074122
2020-08-26 22:50:00,0.12997337
2020-08-26 23:00:00,0.13381252
2020-08-26 23:10:00,0.1355371
2020-08-26 23:20:00,0.14155483
2020-08-26 23:30:00,0.14225507
2020-08-26 23:40:00,0.14906351
2020-08-26 23:50:00,0.14812863
2020-08-27 00:00:00,0.15642084
2020-08-27 00:10:00,0.15600005
2020-08-27 00:20:00,0.16543135
2020-08-27 00:30:00,0.16036701
2020-08-27 00:40:00,0.17069487
2020-08-27 00:50:00,0.16382185
2020-08-27 01:00:00,0.1675524
2020-08-27 01:10:00,0.15770382
2020-08-27 01:20:00,0.16583069
2020-08-27 01:30:00,0.15283056
2020-08-27 01:40:00,0.15600394
2020-08-27 01:50:00,0.14388698
2020-08-27 02:00:00,0.14836094
2020-08-27 02:10:00,0.14059113
2020-08-27 02:20:00,0.1460201
2020-08-27 02:30:00,0.1329642
2020-08-27 02:40:00,0.14313318
2020-08-27 02:50:00,0.13327976
2020-08-27 03:00:00,0.14240822
2020-08-27 03:10:00,0.13154364
2020-08-27 03:20:00,0.14488015
2020-08-27 03:30:00,0.13537759
2020-08-27 03:40:00,0.14458214
2020-08-27 03:50:00,0.13545872
2020-08-27 04:00:00,0.14994526
2020-08-27 04:10:00,0.14269628
2020-08-27 04:20:00,0.16198881
