,0
2013-01-02 22:30:00,0.032122567
2013-01-02 22:40:00,0.03512859
2013-01-02 22:50:00,0.033124197
2013-01-02 23:00:00,0.034131214
2013-01-02 23:10:00,0.033023775
2013-01-02 23:20:00,0.034975857
2013-01-02 23:30:00,0.034180917
2013-01-02 23:40:00,0.034941357
2013-01-02 23:50:00,0.034398936
2013-01-03 00:00:00,0.037600793
2013-01-03 00:10:00,0.037541687
2013-01-03 00:20:00,0.03825654
2013-01-03 00:30:00,0.035574593
2013-01-03 00:40:00,0.0369493
2013-01-03 00:50:00,0.03580111
2013-01-03 01:00:00,0.036378577
2013-01-03 01:10:00,0.034237325
2013-01-03 01:20:00,0.035710998
2013-01-03 01:30:00,0.034496523
2013-01-03 01:40:00,0.035816718
2013-01-03 01:50:00,0.032999266
2013-01-03 02:00:00,0.036340304
2013-01-03 02:10:00,0.03512684
2013-01-03 02:20:00,0.037945803
2013-01-03 02:30:00,0.03720918
2013-01-03 02:40:00,0.038832776
2013-01-03 02:50:00,0.03430144
2013-01-03 03:00:00,0.035400007
2013-01-03 03:10:00,0.033927646
2013-01-03 03:20:00,0.03585903
2013-01-03 03:30:00,0.03561621
2013-01-03 03:40:00,0.038348466
2013-01-03 03:50:00,0.03504596
2013-01-03 04:00:00,0.036481217
2013-01-03 04:10:00,0.03390531
2013-01-03 04:20:00,0.03467494
2013-01-03 04:30:00,0.03333887
2013-01-03 04:40:00,0.035240557
2013-01-03 04:50:00,0.032675445
2013-01-03 05:00:00,0.033168934
2013-01-03 05:10:00,0.032234166
2013-01-03 05:20:00,0.033939037
2013-01-03 05:30:00,0.032405302
2013-01-03 05:40:00,0.034368288
2013-01-03 05:50:00,0.032525778
2013-01-03 06:00:00,0.03452997
2013-01-03 06:10:00,0.03161882
2013-01-03 06:20:00,0.033399068
2013-01-03 06:30:00,0.03217646
2013-01-03 06:40:00,0.03404873
2013-01-03 06:50:00,0.03234885
2013-01-03 07:00:00,0.034499485
2013-01-03 07:10:00,0.032349385
2013-01-03 07:20:00,0.034258053
2013-01-03 07:30:00,0.032280415
2013-01-03 07:40:00,0.033495042
2013-01-03 07:50:00,0.03258616
2013-01-03 08:00:00,0.0347411
2013-01-03 08:10:00,0.033695016
2013-01-03 08:20:00,0.035282783
2013-01-03 08:30:00,0.0334529
2013-01-03 08:40:00,0.036494564
2013-01-03 08:50:00,0.03363053
2013-01-03 09:00:00,0.03589028
2013-01-03 09:10:00,0.034950864
2013-01-03 09:20:00,0.036824048
2013-01-03 09:30:00,0.034960575
2013-01-03 09:40:00,0.036793727
2013-01-03 09:50:00,0.035520606
