,0
2013-01-02 15:00:00,0.11624971
2013-01-02 15:10:00,0.12055713
2013-01-02 15:20:00,0.11653267
2013-01-02 15:30:00,0.12366918
2013-01-02 15:40:00,0.121048994
2013-01-02 15:50:00,0.12320146
2013-01-02 16:00:00,0.12089801
2013-01-02 16:10:00,0.12325408
2013-01-02 16:20:00,0.1195765
2013-01-02 16:30:00,0.1195788
2013-01-02 16:40:00,0.116955146
2013-01-02 16:50:00,0.122063644
2013-01-02 17:00:00,0.12634136
2013-01-02 17:10:00,0.12947242
2013-01-02 17:20:00,0.13110492
2013-01-02 17:30:00,0.13695477
2013-01-02 17:40:00,0.13547611
2013-01-02 17:50:00,0.1328749
2013-01-02 18:00:00,0.13975814
2013-01-02 18:10:00,0.14218296
2013-01-02 18:20:00,0.14363986
2013-01-02 18:30:00,0.14316285
2013-01-02 18:40:00,0.1435582
2013-01-02 18:50:00,0.14211161
2013-01-02 19:00:00,0.15240124
2013-01-02 19:10:00,0.14724155
2013-01-02 19:20:00,0.14846689
2013-01-02 19:30:00,0.143398
2013-01-02 19:40:00,0.14289491
2013-01-02 19:50:00,0.13809454
2013-01-02 20:00:00,0.1346609
2013-01-02 20:10:00,0.13795762
2013-01-02 20:20:00,0.12772115
2013-01-02 20:30:00,0.12681927
2013-01-02 20:40:00,0.12590407
2013-01-02 20:50:00,0.12842612
2013-01-02 21:00:00,0.1297414
2013-01-02 21:10:00,0.13286105
2013-01-02 21:20:00,0.12761669
2013-01-02 21:30:00,0.12960392
2013-01-02 21:40:00,0.12891479
2013-01-02 21:50:00,0.12614359
2013-01-02 22:00:00,0.12606308
2013-01-02 22:10:00,0.12827337
2013-01-02 22:20:00,0.1270685
2013-01-02 22:30:00,0.12588203
2013-01-02 22:40:00,0.12751909
2013-01-02 22:50:00,0.12750427
2013-01-02 23:00:00,0.13013056
2013-01-02 23:10:00,0.12814155
2013-01-02 23:20:00,0.13020083
2013-01-02 23:30:00,0.13367498
2013-01-02 23:40:00,0.13525862
2013-01-02 23:50:00,0.13569231
2013-01-03 00:00:00,0.13353704
2013-01-03 00:10:00,0.1351015
2013-01-03 00:20:00,0.12887934
2013-01-03 00:30:00,0.12848438
2013-01-03 00:40:00,0.12732401
2013-01-03 00:50:00,0.13034216
2013-01-03 01:00:00,0.12674399
2013-01-03 01:10:00,0.12873779
2013-01-03 01:20:00,0.12517744
2013-01-03 01:30:00,0.1305192
2013-01-03 01:40:00,0.12367554
2013-01-03 01:50:00,0.12640531
2013-01-03 02:00:00,0.12530218
2013-01-03 02:10:00,0.13440152
2013-01-03 02:20:00,0.13442893
2013-01-03 02:30:00,0.14050062
2013-01-03 02:40:00,0.13867542
2013-01-03 02:50:00,0.14232886
2013-01-03 03:00:00,0.14036357
2013-01-03 03:10:00,0.14685188
2013-01-03 03:20:00,0.14210683
2013-01-03 03:30:00,0.14657995
2013-01-03 03:40:00,0.14277938
2013-01-03 03:50:00,0.14383507
2013-01-03 04:00:00,0.13510633
2013-01-03 04:10:00,0.14222457
2013-01-03 04:20:00,0.13823341
2013-01-03 04:30:00,0.14181301
2013-01-03 04:40:00,0.13540374
2013-01-03 04:50:00,0.14074014
2013-01-03 05:00:00,0.13752677
2013-01-03 05:10:00,0.13839987
2013-01-03 05:20:00,0.13841133
2013-01-03 05:30:00,0.14179984
2013-01-03 05:40:00,0.13847487
2013-01-03 05:50:00,0.14154775
2013-01-03 06:00:00,0.14010772
2013-01-03 06:10:00,0.14463682
2013-01-03 06:20:00,0.13669918
2013-01-03 06:30:00,0.13655256
2013-01-03 06:40:00,0.13143869
2013-01-03 06:50:00,0.13171507
2013-01-03 07:00:00,0.13501392
2013-01-03 07:10:00,0.12974402
2013-01-03 07:20:00,0.13214307
2013-01-03 07:30:00,0.13479587
2013-01-03 07:40:00,0.1348026
2013-01-03 07:50:00,0.13774864
2013-01-03 08:00:00,0.13765445
2013-01-03 08:10:00,0.14121579
2013-01-03 08:20:00,0.14119901
2013-01-03 08:30:00,0.14492343
2013-01-03 08:40:00,0.13715856
2013-01-03 08:50:00,0.13938852
2013-01-03 09:00:00,0.138312
2013-01-03 09:10:00,0.13801217
2013-01-03 09:20:00,0.13564554
2013-01-03 09:30:00,0.13728948
2013-01-03 09:40:00,0.13640355
2013-01-03 09:50:00,0.13377096
2013-01-03 10:00:00,0.13062203
2013-01-03 10:10:00,0.13219444
2013-01-03 10:20:00,0.13016659
2013-01-03 10:30:00,0.1282866
2013-01-03 10:40:00,0.12569237
2013-01-03 10:50:00,0.13082439
2013-01-03 11:00:00,0.12632315
2013-01-03 11:10:00,0.1292874
