,0
2013-01-01 17:30:00,0.049098045
2013-01-01 17:40:00,0.043771114
2013-01-01 17:50:00,0.048060793
2013-01-01 18:00:00,0.044175178
2013-01-01 18:10:00,0.048316352
2013-01-01 18:20:00,0.04305891
2013-01-01 18:30:00,0.046880048
2013-01-01 18:40:00,0.042861294
2013-01-01 18:50:00,0.046524815
2013-01-01 19:00:00,0.042192657
2013-01-01 19:10:00,0.04693448
2013-01-01 19:20:00,0.04328837
2013-01-01 19:30:00,0.047477696
2013-01-01 19:40:00,0.042736057
2013-01-01 19:50:00,0.04647356
2013-01-01 20:00:00,0.04308153
2013-01-01 20:10:00,0.046807468
2013-01-01 20:20:00,0.04220983
2013-01-01 20:30:00,0.04597051
2013-01-01 20:40:00,0.042218927
2013-01-01 20:50:00,0.04594411
2013-01-01 21:00:00,0.04154683
2013-01-01 21:10:00,0.04500718
2013-01-01 21:20:00,0.041759364
2013-01-01 21:30:00,0.044387072
2013-01-01 21:40:00,0.040135086
2013-01-01 21:50:00,0.042280294
2013-01-01 22:00:00,0.03916719
2013-01-01 22:10:00,0.041279506
2013-01-01 22:20:00,0.03793525
2013-01-01 22:30:00,0.03985764
2013-01-01 22:40:00,0.037316997
2013-01-01 22:50:00,0.03908069
2013-01-01 23:00:00,0.036547508
2013-01-01 23:10:00,0.037772704
2013-01-01 23:20:00,0.03595857
2013-01-01 23:30:00,0.037349198
2013-01-01 23:40:00,0.03478775
2013-01-01 23:50:00,0.036214847
2013-01-02 00:00:00,0.035119995
2013-01-02 00:10:00,0.036152195
2013-01-02 00:20:00,0.034655597
2013-01-02 00:30:00,0.03589405
2013-01-02 00:40:00,0.03495913
2013-01-02 00:50:00,0.036349062
2013-01-02 01:00:00,0.034376327
2013-01-02 01:10:00,0.035753906
2013-01-02 01:20:00,0.034271363
2013-01-02 01:30:00,0.035453837
2013-01-02 01:40:00,0.033808637
2013-01-02 01:50:00,0.034800787
2013-01-02 02:00:00,0.033855896
2013-01-02 02:10:00,0.034648355
2013-01-02 02:20:00,0.033636227
2013-01-02 02:30:00,0.033997383
2013-01-02 02:40:00,0.03334188
2013-01-02 02:50:00,0.034054145
2013-01-02 03:00:00,0.033405185
2013-01-02 03:10:00,0.033523552
2013-01-02 03:20:00,0.03345742
2013-01-02 03:30:00,0.03398808
2013-01-02 03:40:00,0.033433057
2013-01-02 03:50:00,0.033627853
2013-01-02 04:00:00,0.03351979
2013-01-02 04:10:00,0.033903904
2013-01-02 04:20:00,0.033723198
2013-01-02 04:30:00,0.033967476
2013-01-02 04:40:00,0.03395622
2013-01-02 04:50:00,0.034617197
2013-01-02 05:00:00,0.03414754
2013-01-02 05:10:00,0.034290876
2013-01-02 05:20:00,0.034147836
2013-01-02 05:30:00,0.034580093
2013-01-02 05:40:00,0.034055747
2013-01-02 05:50:00,0.034320462
2013-01-02 06:00:00,0.03396162
2013-01-02 06:10:00,0.03440978
2013-01-02 06:20:00,0.03398762
