,0
2020-08-27 05:00:00,0.3203538
2020-08-27 05:10:00,0.30229622
2020-08-27 05:20:00,0.32541916
2020-08-27 05:30:00,0.30033088
2020-08-27 05:40:00,0.31938624
2020-08-27 05:50:00,0.2962469
2020-08-27 06:00:00,0.32213026
2020-08-27 06:10:00,0.30063096
2020-08-27 06:20:00,0.32099366
2020-08-27 06:30:00,0.3031521
2020-08-27 06:40:00,0.33845317
2020-08-27 06:50:00,0.31214365
2020-08-27 07:00:00,0.34450284
2020-08-27 07:10:00,0.33514816
2020-08-27 07:20:00,0.36199403
2020-08-27 07:30:00,0.3431193
2020-08-27 07:40:00,0.3699214
2020-08-27 07:50:00,0.36809728
2020-08-27 08:00:00,0.399988
2020-08-27 08:10:00,0.37501973
2020-08-27 08:20:00,0.39958388
2020-08-27 08:30:00,0.386281
2020-08-27 08:40:00,0.4008748
2020-08-27 08:50:00,0.36631885
2020-08-27 09:00:00,0.39022303
2020-08-27 09:10:00,0.3672376
2020-08-27 09:20:00,0.3954985
2020-08-27 09:30:00,0.36211187
2020-08-27 09:40:00,0.39320365
2020-08-27 09:50:00,0.37850466
2020-08-27 10:00:00,0.4188656
2020-08-27 10:10:00,0.39119852
2020-08-27 10:20:00,0.42851317
2020-08-27 10:30:00,0.4146122
2020-08-27 10:40:00,0.44717672
2020-08-27 10:50:00,0.41572702
2020-08-27 11:00:00,0.4430951
2020-08-27 11:10:00,0.42914662
2020-08-27 11:20:00,0.452385
2020-08-27 11:30:00,0.43387237
2020-08-27 11:40:00,0.45385042
2020-08-27 11:50:00,0.4501086
2020-08-27 12:00:00,0.4569719
2020-08-27 12:10:00,0.43490127
2020-08-27 12:20:00,0.4612568
2020-08-27 12:30:00,0.4550015
2020-08-27 12:40:00,0.48381466
2020-08-27 12:50:00,0.4514645
2020-08-27 13:00:00,0.4765189
2020-08-27 13:10:00,0.46990755
2020-08-27 13:20:00,0.48396513
2020-08-27 13:30:00,0.468889
2020-08-27 13:40:00,0.49463227
2020-08-27 13:50:00,0.47912255
2020-08-27 14:00:00,0.49613172
2020-08-27 14:10:00,0.47401395
2020-08-27 14:20:00,0.49714625
2020-08-27 14:30:00,0.4768488
2020-08-27 14:40:00,0.49126032
2020-08-27 14:50:00,0.46064287
2020-08-27 15:00:00,0.46782413
2020-08-27 15:10:00,0.4473345
2020-08-27 15:20:00,0.46263903
2020-08-27 15:30:00,0.4142537
2020-08-27 15:40:00,0.43513077
2020-08-27 15:50:00,0.42094567
2020-08-27 16:00:00,0.44757986
2020-08-27 16:10:00,0.44359198
2020-08-27 16:20:00,0.47846603
2020-08-27 16:30:00,0.4799402
2020-08-27 16:40:00,0.5051103
2020-08-27 16:50:00,0.48719102
2020-08-27 17:00:00,0.50268465
2020-08-27 17:10:00,0.4863842
2020-08-27 17:20:00,0.49797022
2020-08-27 17:30:00,0.47088242
2020-08-27 17:40:00,0.4961919
2020-08-27 17:50:00,0.477633
2020-08-27 18:00:00,0.5080108
2020-08-27 18:10:00,0.4843358
2020-08-27 18:20:00,0.51170087
2020-08-27 18:30:00,0.51452994
2020-08-27 18:40:00,0.5547411
2020-08-27 18:50:00,0.5436226
2020-08-27 19:00:00,0.58900523
2020-08-27 19:10:00,0.5519117
2020-08-27 19:20:00,0.57557184
2020-08-27 19:30:00,0.54888576
2020-08-27 19:40:00,0.57446754
2020-08-27 19:50:00,0.5628712
2020-08-27 20:00:00,0.57621294
2020-08-27 20:10:00,0.5583627
2020-08-27 20:20:00,0.58119714
2020-08-27 20:30:00,0.57151765
2020-08-27 20:40:00,0.5956706
2020-08-27 20:50:00,0.5681222
2020-08-27 21:00:00,0.5951662
2020-08-27 21:10:00,0.59308094
2020-08-27 21:20:00,0.6181486
2020-08-27 21:30:00,0.5986991
2020-08-27 21:40:00,0.6328289
2020-08-27 21:50:00,0.6342708
2020-08-27 22:00:00,0.6592818
