,0
2013-01-01 14:30:00,0.024982607
2013-01-01 14:40:00,0.02288682
2013-01-01 14:50:00,0.026012652
2013-01-01 15:00:00,0.02390435
2013-01-01 15:10:00,0.025338354
2013-01-01 15:20:00,0.025002234
2013-01-01 15:30:00,0.02681045
2013-01-01 15:40:00,0.025431078
2013-01-01 15:50:00,0.026696872
2013-01-01 16:00:00,0.024877578
2013-01-01 16:10:00,0.02788893
2013-01-01 16:20:00,0.025951076
2013-01-01 16:30:00,0.0278034
2013-01-01 16:40:00,0.026503762
2013-01-01 16:50:00,0.02893443
2013-01-01 17:00:00,0.026979418
2013-01-01 17:10:00,0.028241958
2013-01-01 17:20:00,0.026521616
2013-01-01 17:30:00,0.029096575
2013-01-01 17:40:00,0.02740171
2013-01-01 17:50:00,0.02908117
2013-01-01 18:00:00,0.028655965
2013-01-01 18:10:00,0.03128872
2013-01-01 18:20:00,0.027745139
2013-01-01 18:30:00,0.028131606
2013-01-01 18:40:00,0.025778301
2013-01-01 18:50:00,0.028044332
2013-01-01 19:00:00,0.026208812
2013-01-01 19:10:00,0.029112635
2013-01-01 19:20:00,0.02684224
2013-01-01 19:30:00,0.031189114
2013-01-01 19:40:00,0.030251775
2013-01-01 19:50:00,0.029900156
2013-01-01 20:00:00,0.02922841
2013-01-01 20:10:00,0.030334758
2013-01-01 20:20:00,0.028763909
2013-01-01 20:30:00,0.031161275
2013-01-01 20:40:00,0.029631114
2013-01-01 20:50:00,0.030347835
2013-01-01 21:00:00,0.028625766
2013-01-01 21:10:00,0.029261036
2013-01-01 21:20:00,0.028763896
2013-01-01 21:30:00,0.030643573
2013-01-01 21:40:00,0.028598312
2013-01-01 21:50:00,0.029341599
2013-01-01 22:00:00,0.028417747
2013-01-01 22:10:00,0.030423963
2013-01-01 22:20:00,0.028680338
2013-01-01 22:30:00,0.029386591
2013-01-01 22:40:00,0.028590498
2013-01-01 22:50:00,0.030038066
2013-01-01 23:00:00,0.030620972
2013-01-01 23:10:00,0.0312756
2013-01-01 23:20:00,0.030733569
2013-01-01 23:30:00,0.032862727
2013-01-01 23:40:00,0.031524803
2013-01-01 23:50:00,0.032696623
2013-01-02 00:00:00,0.031325262
2013-01-02 00:10:00,0.031928394
2013-01-02 00:20:00,0.02994931
2013-01-02 00:30:00,0.031446833
2013-01-02 00:40:00,0.030728389
2013-01-02 00:50:00,0.03223891
2013-01-02 01:00:00,0.031143537
2013-01-02 01:10:00,0.032151688
2013-01-02 01:20:00,0.032316867
2013-01-02 01:30:00,0.034119546
2013-01-02 01:40:00,0.033195905
2013-01-02 01:50:00,0.032989804
2013-01-02 02:00:00,0.031381816
2013-01-02 02:10:00,0.032284968
2013-01-02 02:20:00,0.030759815
2013-01-02 02:30:00,0.03159551
2013-01-02 02:40:00,0.031217776
2013-01-02 02:50:00,0.03280153
2013-01-02 03:00:00,0.032126132
2013-01-02 03:10:00,0.03309394
2013-01-02 03:20:00,0.03221261
2013-01-02 03:30:00,0.03307803
2013-01-02 03:40:00,0.032145534
2013-01-02 03:50:00,0.03252714
2013-01-02 04:00:00,0.032489743
2013-01-02 04:10:00,0.03306289
2013-01-02 04:20:00,0.032361012
2013-01-02 04:30:00,0.032969214
2013-01-02 04:40:00,0.03221835
2013-01-02 04:50:00,0.03300317
2013-01-02 05:00:00,0.0322191
2013-01-02 05:10:00,0.032808173
2013-01-02 05:20:00,0.03216564
2013-01-02 05:30:00,0.032904103
2013-01-02 05:40:00,0.032644678
2013-01-02 05:50:00,0.03336986
2013-01-02 06:00:00,0.031508937
2013-01-02 06:10:00,0.032188226
2013-01-02 06:20:00,0.030627884
2013-01-02 06:30:00,0.030982366
2013-01-02 06:40:00,0.029585302
2013-01-02 06:50:00,0.03074977
2013-01-02 07:00:00,0.029664608
2013-01-02 07:10:00,0.029947842
2013-01-02 07:20:00,0.02973538
2013-01-02 07:30:00,0.030403784
2013-01-02 07:40:00,0.030091394
2013-01-02 07:50:00,0.030907769
2013-01-02 08:00:00,0.03057167
2013-01-02 08:10:00,0.031163152
2013-01-02 08:20:00,0.03102441
2013-01-02 08:30:00,0.03080237
2013-01-02 08:40:00,0.029990958
2013-01-02 08:50:00,0.030173654
2013-01-02 09:00:00,0.029916966
2013-01-02 09:10:00,0.02960876
2013-01-02 09:20:00,0.029946672
2013-01-02 09:30:00,0.029596709
2013-01-02 09:40:00,0.029807372
2013-01-02 09:50:00,0.03009875
2013-01-02 10:00:00,0.02953478
2013-01-02 10:10:00,0.030042917
2013-01-02 10:20:00,0.030046724
2013-01-02 10:30:00,0.029804569
2013-01-02 10:40:00,0.02951949
2013-01-02 10:50:00,0.029310828
2013-01-02 11:00:00,0.029192131
2013-01-02 11:10:00,0.029676573
2013-01-02 11:20:00,0.029771749
2013-01-02 11:30:00,0.030312937
2013-01-02 11:40:00,0.03091352
2013-01-02 11:50:00,0.031301398
2013-01-02 12:00:00,0.030877087
2013-01-02 12:10:00,0.03171316
2013-01-02 12:20:00,0.03151637
2013-01-02 12:30:00,0.032021392
2013-01-02 12:40:00,0.031827465
2013-01-02 12:50:00,0.03208186
2013-01-02 13:00:00,0.03194273
2013-01-02 13:10:00,0.031709116
2013-01-02 13:20:00,0.031485476
2013-01-02 13:30:00,0.031860556
2013-01-02 13:40:00,0.032047655
2013-01-02 13:50:00,0.031774495
2013-01-02 14:00:00,0.032113243
2013-01-02 14:10:00,0.031638414
2013-01-02 14:20:00,0.030679839
2013-01-02 14:30:00,0.030835457
