,0
2013-01-02 02:30:00,0.06491975
2013-01-02 02:40:00,0.065210626
2013-01-02 02:50:00,0.06341681
2013-01-02 03:00:00,0.064987995
2013-01-02 03:10:00,0.06400011
2013-01-02 03:20:00,0.06674101
2013-01-02 03:30:00,0.06641741
2013-01-02 03:40:00,0.0652881
2013-01-02 03:50:00,0.06512132
2013-01-02 04:00:00,0.06755474
2013-01-02 04:10:00,0.06816787
2013-01-02 04:20:00,0.06949269
2013-01-02 04:30:00,0.070379205
2013-01-02 04:40:00,0.07279013
2013-01-02 04:50:00,0.07220129
2013-01-02 05:00:00,0.073084615
2013-01-02 05:10:00,0.07212835
2013-01-02 05:20:00,0.07325154
2013-01-02 05:30:00,0.07714153
2013-01-02 05:40:00,0.07689579
2013-01-02 05:50:00,0.07781098
2013-01-02 06:00:00,0.07496292
2013-01-02 06:10:00,0.076677725
2013-01-02 06:20:00,0.07261936
2013-01-02 06:30:00,0.07708056
2013-01-02 06:40:00,0.07673893
2013-01-02 06:50:00,0.08067502
2013-01-02 07:00:00,0.07825491
2013-01-02 07:10:00,0.08190209
2013-01-02 07:20:00,0.07606512
2013-01-02 07:30:00,0.08474119
2013-01-02 07:40:00,0.082407594
2013-01-02 07:50:00,0.0855511
2013-01-02 08:00:00,0.082305774
2013-01-02 08:10:00,0.08534026
2013-01-02 08:20:00,0.08081545
2013-01-02 08:30:00,0.081986874
2013-01-02 08:40:00,0.07521934
2013-01-02 08:50:00,0.0789766
2013-01-02 09:00:00,0.07562087
2013-01-02 09:10:00,0.08230095
2013-01-02 09:20:00,0.07655449
2013-01-02 09:30:00,0.08179227
2013-01-02 09:40:00,0.076245345
2013-01-02 09:50:00,0.08065086
2013-01-02 10:00:00,0.07620094
2013-01-02 10:10:00,0.084291875
2013-01-02 10:20:00,0.07801022
2013-01-02 10:30:00,0.08385676
2013-01-02 10:40:00,0.07872833
2013-01-02 10:50:00,0.08654938
2013-01-02 11:00:00,0.081777774
2013-01-02 11:10:00,0.088700056
2013-01-02 11:20:00,0.0813812
2013-01-02 11:30:00,0.08864632
2013-01-02 11:40:00,0.08125706
2013-01-02 11:50:00,0.08685649
2013-01-02 12:00:00,0.07952949
2013-01-02 12:10:00,0.08663939
2013-01-02 12:20:00,0.08038077
2013-01-02 12:30:00,0.08826785
2013-01-02 12:40:00,0.08322121
2013-01-02 12:50:00,0.09251306
2013-01-02 13:00:00,0.08675709
2013-01-02 13:10:00,0.095665134
2013-01-02 13:20:00,0.08834295
2013-01-02 13:30:00,0.09459079
2013-01-02 13:40:00,0.08851957
