,0
2013-01-02 09:00:00,0.034462187
2013-01-02 09:10:00,0.03397233
2013-01-02 09:20:00,0.03417085
2013-01-02 09:30:00,0.03403089
2013-01-02 09:40:00,0.034742028
2013-01-02 09:50:00,0.034275003
2013-01-02 10:00:00,0.03499086
2013-01-02 10:10:00,0.034792908
2013-01-02 10:20:00,0.034829475
2013-01-02 10:30:00,0.034148313
2013-01-02 10:40:00,0.03467849
2013-01-02 10:50:00,0.034648977
2013-01-02 11:00:00,0.034744155
2013-01-02 11:10:00,0.03403947
2013-01-02 11:20:00,0.034650743
2013-01-02 11:30:00,0.034582663
2013-01-02 11:40:00,0.035439506
2013-01-02 11:50:00,0.034570776
2013-01-02 12:00:00,0.03612634
2013-01-02 12:10:00,0.035428178
2013-01-02 12:20:00,0.035858788
2013-01-02 12:30:00,0.034676448
2013-01-02 12:40:00,0.03565737
2013-01-02 12:50:00,0.035063945
2013-01-02 13:00:00,0.035821464
2013-01-02 13:10:00,0.034734275
2013-01-02 13:20:00,0.03543609
2013-01-02 13:30:00,0.034632202
2013-01-02 13:40:00,0.03534196
2013-01-02 13:50:00,0.034200165
2013-01-02 14:00:00,0.035318732
2013-01-02 14:10:00,0.034934156
2013-01-02 14:20:00,0.03563361
2013-01-02 14:30:00,0.0343013
2013-01-02 14:40:00,0.035191525
2013-01-02 14:50:00,0.034625564
2013-01-02 15:00:00,0.035040878
2013-01-02 15:10:00,0.034065295
2013-01-02 15:20:00,0.034631606
2013-01-02 15:30:00,0.033852875
2013-01-02 15:40:00,0.034401722
2013-01-02 15:50:00,0.033069294
2013-01-02 16:00:00,0.034034524
2013-01-02 16:10:00,0.03330962
2013-01-02 16:20:00,0.033886705
2013-01-02 16:30:00,0.0325753
2013-01-02 16:40:00,0.033786118
2013-01-02 16:50:00,0.032777682
2013-01-02 17:00:00,0.032875642
2013-01-02 17:10:00,0.032018658
2013-01-02 17:20:00,0.03280863
2013-01-02 17:30:00,0.031848505
2013-01-02 17:40:00,0.03204864
