,0
2020-08-26 16:30:00,0.043337375
2020-08-26 16:40:00,0.03985261
2020-08-26 16:50:00,0.044690594
2020-08-26 17:00:00,0.043147314
2020-08-26 17:10:00,0.04541106
2020-08-26 17:20:00,0.043205522
2020-08-26 17:30:00,0.04792739
2020-08-26 17:40:00,0.04591041
2020-08-26 17:50:00,0.048954517
2020-08-26 18:00:00,0.04682316
2020-08-26 18:10:00,0.05184673
2020-08-26 18:20:00,0.04885091
2020-08-26 18:30:00,0.0517909
2020-08-26 18:40:00,0.048685104
2020-08-26 18:50:00,0.053782146
2020-08-26 19:00:00,0.052760236
2020-08-26 19:10:00,0.05550756
2020-08-26 19:20:00,0.053122453
2020-08-26 19:30:00,0.057822023
2020-08-26 19:40:00,0.055475675
2020-08-26 19:50:00,0.05815356
2020-08-26 20:00:00,0.05483768
2020-08-26 20:10:00,0.0602263
2020-08-26 20:20:00,0.056483958
2020-08-26 20:30:00,0.059300426
2020-08-26 20:40:00,0.056750707
2020-08-26 20:50:00,0.062130917
2020-08-26 21:00:00,0.05923185
2020-08-26 21:10:00,0.062168475
2020-08-26 21:20:00,0.05819294
2020-08-26 21:30:00,0.06352666
2020-08-26 21:40:00,0.06076004
2020-08-26 21:50:00,0.063200966
2020-08-26 22:00:00,0.06157961
2020-08-26 22:10:00,0.064516164
2020-08-26 22:20:00,0.06532065
2020-08-26 22:30:00,0.065924674
2020-08-26 22:40:00,0.06623903
2020-08-26 22:50:00,0.06798673
2020-08-26 23:00:00,0.06975398
2020-08-26 23:10:00,0.06660499
2020-08-26 23:20:00,0.06952723
2020-08-26 23:30:00,0.070391655
2020-08-26 23:40:00,0.07643434
2020-08-26 23:50:00,0.07383516
2020-08-27 00:00:00,0.07974596
2020-08-27 00:10:00,0.08010573
2020-08-27 00:20:00,0.08655667
2020-08-27 00:30:00,0.08308766
2020-08-27 00:40:00,0.08688026
2020-08-27 00:50:00,0.085860774
2020-08-27 01:00:00,0.09144095
2020-08-27 01:10:00,0.086395316
2020-08-27 01:20:00,0.08993639
2020-08-27 01:30:00,0.088576645
2020-08-27 01:40:00,0.095529854
2020-08-27 01:50:00,0.09069376
2020-08-27 02:00:00,0.09672333
2020-08-27 02:10:00,0.09431938
2020-08-27 02:20:00,0.101259515
