,0
2020-08-27 19:00:00,0.09163547
2020-08-27 19:10:00,0.09184854
2020-08-27 19:20:00,0.08918061
2020-08-27 19:30:00,0.09106926
2020-08-27 19:40:00,0.08571073
2020-08-27 19:50:00,0.08703149
2020-08-27 20:00:00,0.08348104
2020-08-27 20:10:00,0.08749129
2020-08-27 20:20:00,0.087548606
2020-08-27 20:30:00,0.08842516
2020-08-27 20:40:00,0.08465561
2020-08-27 20:50:00,0.085936554
2020-08-27 21:00:00,0.08349653
2020-08-27 21:10:00,0.084067665
2020-08-27 21:20:00,0.08484014
2020-08-27 21:30:00,0.09039375
2020-08-27 21:40:00,0.09143026
2020-08-27 21:50:00,0.09284413
2020-08-27 22:00:00,0.09380723
2020-08-27 22:10:00,0.09468149
2020-08-27 22:20:00,0.09520533
2020-08-27 22:30:00,0.093624294
2020-08-27 22:40:00,0.09457443
2020-08-27 22:50:00,0.09350063
2020-08-27 23:00:00,0.092211045
2020-08-27 23:10:00,0.08917093
2020-08-27 23:20:00,0.0911563
2020-08-27 23:30:00,0.09276514
2020-08-27 23:40:00,0.09046662
2020-08-27 23:50:00,0.09251849
2020-08-28 00:00:00,0.09259441
2020-08-28 00:10:00,0.094443895
2020-08-28 00:20:00,0.090656266
2020-08-28 00:30:00,0.09039787
2020-08-28 00:40:00,0.088907026
2020-08-28 00:50:00,0.09023573
2020-08-28 01:00:00,0.08572621
2020-08-28 01:10:00,0.08623937
2020-08-28 01:20:00,0.08200597
2020-08-28 01:30:00,0.083681226
2020-08-28 01:40:00,0.08086043
2020-08-28 01:50:00,0.085497834
2020-08-28 02:00:00,0.083565
2020-08-28 02:10:00,0.085111395
2020-08-28 02:20:00,0.08257186
2020-08-28 02:30:00,0.0807717
2020-08-28 02:40:00,0.08016679
2020-08-28 02:50:00,0.080099724
2020-08-28 03:00:00,0.0786561
2020-08-28 03:10:00,0.0773623
2020-08-28 03:20:00,0.07641164
2020-08-28 03:30:00,0.07622067
2020-08-28 03:40:00,0.07308084
2020-08-28 03:50:00,0.0729457
2020-08-28 04:00:00,0.07138893
2020-08-28 04:10:00,0.07187922
2020-08-28 04:20:00,0.070662566
2020-08-28 04:30:00,0.070034586
2020-08-28 04:40:00,0.071232535
2020-08-28 04:50:00,0.07168037
2020-08-28 05:00:00,0.06870746
2020-08-28 05:10:00,0.0702091
2020-08-28 05:20:00,0.070994504
2020-08-28 05:30:00,0.071876235
2020-08-28 05:40:00,0.071296915
2020-08-28 05:50:00,0.07181357
2020-08-28 06:00:00,0.07129038
2020-08-28 06:10:00,0.07303138
2020-08-28 06:20:00,0.07140799
2020-08-28 06:30:00,0.07412444
2020-08-28 06:40:00,0.07447233
2020-08-28 06:50:00,0.07422088
2020-08-28 07:00:00,0.07651983
2020-08-28 07:10:00,0.07383363
2020-08-28 07:20:00,0.074502364
2020-08-28 07:30:00,0.07000724
2020-08-28 07:40:00,0.06949935
2020-08-28 07:50:00,0.06790878
2020-08-28 08:00:00,0.07037635
2020-08-28 08:10:00,0.068549015
2020-08-28 08:20:00,0.06773891
2020-08-28 08:30:00,0.06804133
2020-08-28 08:40:00,0.0695042
2020-08-28 08:50:00,0.071171515
