,0
2020-08-27 07:30:00,0.18214568
2020-08-27 07:40:00,0.17853598
2020-08-27 07:50:00,0.18611045
2020-08-27 08:00:00,0.1873665
2020-08-27 08:10:00,0.1869401
2020-08-27 08:20:00,0.1830059
2020-08-27 08:30:00,0.18828546
2020-08-27 08:40:00,0.19678423
2020-08-27 08:50:00,0.19268256
2020-08-27 09:00:00,0.2044331
2020-08-27 09:10:00,0.20647478
2020-08-27 09:20:00,0.21762826
2020-08-27 09:30:00,0.20495924
2020-08-27 09:40:00,0.21186166
2020-08-27 09:50:00,0.21088935
2020-08-27 10:00:00,0.21336226
2020-08-27 10:10:00,0.20548315
2020-08-27 10:20:00,0.21262911
2020-08-27 10:30:00,0.22042343
2020-08-27 10:40:00,0.2269338
2020-08-27 10:50:00,0.22308184
2020-08-27 11:00:00,0.23607485
2020-08-27 11:10:00,0.2375891
2020-08-27 11:20:00,0.25074193
2020-08-27 11:30:00,0.23946275
2020-08-27 11:40:00,0.23887996
2020-08-27 11:50:00,0.23205848
2020-08-27 12:00:00,0.23588923
2020-08-27 12:10:00,0.22472908
2020-08-27 12:20:00,0.23121317
2020-08-27 12:30:00,0.21741578
2020-08-27 12:40:00,0.22537374
2020-08-27 12:50:00,0.21948178
2020-08-27 13:00:00,0.22555542
2020-08-27 13:10:00,0.23389347
2020-08-27 13:20:00,0.24514017
2020-08-27 13:30:00,0.24557586
2020-08-27 13:40:00,0.24587287
2020-08-27 13:50:00,0.24928139
2020-08-27 14:00:00,0.2519043
2020-08-27 14:10:00,0.2522571
2020-08-27 14:20:00,0.25760978
2020-08-27 14:30:00,0.26897073
2020-08-27 14:40:00,0.27283812
2020-08-27 14:50:00,0.26981765
2020-08-27 15:00:00,0.27515578
2020-08-27 15:10:00,0.27373984
2020-08-27 15:20:00,0.27645078
2020-08-27 15:30:00,0.2806191
2020-08-27 15:40:00,0.27194723
2020-08-27 15:50:00,0.26845968
2020-08-27 16:00:00,0.26094693
2020-08-27 16:10:00,0.24011199
2020-08-27 16:20:00,0.23060365
2020-08-27 16:30:00,0.21996053
2020-08-27 16:40:00,0.21396886
2020-08-27 16:50:00,0.20281897
2020-08-27 17:00:00,0.20444621
2020-08-27 17:10:00,0.19432558
2020-08-27 17:20:00,0.1979904
2020-08-27 17:30:00,0.19191636
2020-08-27 17:40:00,0.19595736
2020-08-27 17:50:00,0.19482361
2020-08-27 18:00:00,0.20236182
2020-08-27 18:10:00,0.20239069
2020-08-27 18:20:00,0.21227962
2020-08-27 18:30:00,0.2206191
2020-08-27 18:40:00,0.22575583
2020-08-27 18:50:00,0.22992012
2020-08-27 19:00:00,0.23318888
2020-08-27 19:10:00,0.23478597
2020-08-27 19:20:00,0.23969348
2020-08-27 19:30:00,0.23306562
2020-08-27 19:40:00,0.2315059
2020-08-27 19:50:00,0.23614013
