,0
2013-01-02 16:00:00,0.04645253
2013-01-02 16:10:00,0.047854006
2013-01-02 16:20:00,0.046858564
2013-01-02 16:30:00,0.04765041
2013-01-02 16:40:00,0.046376698
2013-01-02 16:50:00,0.046625745
2013-01-02 17:00:00,0.044913694
2013-01-02 17:10:00,0.045877773
2013-01-02 17:20:00,0.045209672
2013-01-02 17:30:00,0.04691987
2013-01-02 17:40:00,0.0454469
2013-01-02 17:50:00,0.04661055
2013-01-02 18:00:00,0.04540037
2013-01-02 18:10:00,0.04622445
2013-01-02 18:20:00,0.04454344
2013-01-02 18:30:00,0.046278924
2013-01-02 18:40:00,0.045075376
2013-01-02 18:50:00,0.047376405
2013-01-02 19:00:00,0.046600115
2013-01-02 19:10:00,0.047899656
2013-01-02 19:20:00,0.047261126
2013-01-02 19:30:00,0.048927933
2013-01-02 19:40:00,0.047936946
2013-01-02 19:50:00,0.049735
2013-01-02 20:00:00,0.04753471
2013-01-02 20:10:00,0.048498474
2013-01-02 20:20:00,0.04623523
2013-01-02 20:30:00,0.048822284
2013-01-02 20:40:00,0.047295794
2013-01-02 20:50:00,0.049329285
2013-01-02 21:00:00,0.047814917
2013-01-02 21:10:00,0.050387356
2013-01-02 21:20:00,0.04959332
2013-01-02 21:30:00,0.05189396
2013-01-02 21:40:00,0.050772913
2013-01-02 21:50:00,0.052135695
2013-01-02 22:00:00,0.05150807
2013-01-02 22:10:00,0.05349672
2013-01-02 22:20:00,0.051770963
2013-01-02 22:30:00,0.05292731
2013-01-02 22:40:00,0.051478513
2013-01-02 22:50:00,0.052734435
2013-01-02 23:00:00,0.050537962
2013-01-02 23:10:00,0.0522588
2013-01-02 23:20:00,0.050472405
2013-01-02 23:30:00,0.05250679
2013-01-02 23:40:00,0.05058381
2013-01-02 23:50:00,0.052042447
2013-01-03 00:00:00,0.050220653
2013-01-03 00:10:00,0.052202974
2013-01-03 00:20:00,0.051095013
2013-01-03 00:30:00,0.05230433
2013-01-03 00:40:00,0.051044345
2013-01-03 00:50:00,0.05212371
2013-01-03 01:00:00,0.050335374
2013-01-03 01:10:00,0.051934093
2013-01-03 01:20:00,0.050092008
2013-01-03 01:30:00,0.05142386
2013-01-03 01:40:00,0.049260143
2013-01-03 01:50:00,0.05062998
2013-01-03 02:00:00,0.04867391
2013-01-03 02:10:00,0.050386924
2013-01-03 02:20:00,0.048397698
2013-01-03 02:30:00,0.050019033
2013-01-03 02:40:00,0.04778099
2013-01-03 02:50:00,0.049793717
2013-01-03 03:00:00,0.048370637
2013-01-03 03:10:00,0.05021634
2013-01-03 03:20:00,0.049274422
2013-01-03 03:30:00,0.05122022
2013-01-03 03:40:00,0.049645722
2013-01-03 03:50:00,0.05121836
2013-01-03 04:00:00,0.04865126
2013-01-03 04:10:00,0.050810162
2013-01-03 04:20:00,0.04758724
2013-01-03 04:30:00,0.050590258
2013-01-03 04:40:00,0.048506994
2013-01-03 04:50:00,0.05042103
2013-01-03 05:00:00,0.04865798
2013-01-03 05:10:00,0.05035017
2013-01-03 05:20:00,0.049268648
2013-01-03 05:30:00,0.052270506
2013-01-03 05:40:00,0.050201096
2013-01-03 05:50:00,0.052215587
2013-01-03 06:00:00,0.050789896
2013-01-03 06:10:00,0.053560916
2013-01-03 06:20:00,0.051448885
2013-01-03 06:30:00,0.05322013
2013-01-03 06:40:00,0.051495455
2013-01-03 06:50:00,0.05321581
2013-01-03 07:00:00,0.051659178
2013-01-03 07:10:00,0.052847367
2013-01-03 07:20:00,0.051577598
2013-01-03 07:30:00,0.054237694
2013-01-03 07:40:00,0.052675076
2013-01-03 07:50:00,0.055026323
2013-01-03 08:00:00,0.05289635
2013-01-03 08:10:00,0.055694975
2013-01-03 08:20:00,0.054280393
2013-01-03 08:30:00,0.05618891
2013-01-03 08:40:00,0.055136926
2013-01-03 08:50:00,0.05749401
2013-01-03 09:00:00,0.05556858
2013-01-03 09:10:00,0.05769171
2013-01-03 09:20:00,0.054773312
2013-01-03 09:30:00,0.057529464
2013-01-03 09:40:00,0.05530764
2013-01-03 09:50:00,0.05713327
2013-01-03 10:00:00,0.055361878
2013-01-03 10:10:00,0.057758164
2013-01-03 10:20:00,0.055382464
2013-01-03 10:30:00,0.057712812
2013-01-03 10:40:00,0.05516503
2013-01-03 10:50:00,0.058564465
2013-01-03 11:00:00,0.056313217
2013-01-03 11:10:00,0.05953614
2013-01-03 11:20:00,0.05702647
2013-01-03 11:30:00,0.06007525
2013-01-03 11:40:00,0.05757845
2013-01-03 11:50:00,0.059845705
2013-01-03 12:00:00,0.057205107
2013-01-03 12:10:00,0.060121525
2013-01-03 12:20:00,0.05741857
2013-01-03 12:30:00,0.059638362
2013-01-03 12:40:00,0.05702496
2013-01-03 12:50:00,0.06039832
2013-01-03 13:00:00,0.057616964
2013-01-03 13:10:00,0.060705777
