,0
2013-01-01 17:30:00,0.009714699
2013-01-01 17:40:00,0.009357204
2013-01-01 17:50:00,0.009173011
2013-01-01 18:00:00,0.008896484
2013-01-01 18:10:00,0.008662327
2013-01-01 18:20:00,0.008505817
2013-01-01 18:30:00,0.008278587
2013-01-01 18:40:00,0.008537927
2013-01-01 18:50:00,0.008732823
2013-01-01 19:00:00,0.008924968
2013-01-01 19:10:00,0.009525113
2013-01-01 19:20:00,0.009902547
2013-01-01 19:30:00,0.010155623
2013-01-01 19:40:00,0.010345767
2013-01-01 19:50:00,0.010269319
2013-01-01 20:00:00,0.010495522
2013-01-01 20:10:00,0.0106422445
2013-01-01 20:20:00,0.010695291
2013-01-01 20:30:00,0.010769388
2013-01-01 20:40:00,0.010908011
2013-01-01 20:50:00,0.010759294
2013-01-01 21:00:00,0.01087697
2013-01-01 21:10:00,0.01040746
2013-01-01 21:20:00,0.010482214
2013-01-01 21:30:00,0.010509605
2013-01-01 21:40:00,0.01053399
2013-01-01 21:50:00,0.010465589
2013-01-01 22:00:00,0.01093247
2013-01-01 22:10:00,0.010992944
2013-01-01 22:20:00,0.011030999
2013-01-01 22:30:00,0.011018943
2013-01-01 22:40:00,0.010967343
2013-01-01 22:50:00,0.011033158
2013-01-01 23:00:00,0.011456332
2013-01-01 23:10:00,0.011599466
2013-01-01 23:20:00,0.011651753
2013-01-01 23:30:00,0.011657148
2013-01-01 23:40:00,0.011738509
2013-01-01 23:50:00,0.011582482
2013-01-02 00:00:00,0.012028566
2013-01-02 00:10:00,0.011992358
2013-01-02 00:20:00,0.012029008
2013-01-02 00:30:00,0.012014877
2013-01-02 00:40:00,0.01188773
2013-01-02 00:50:00,0.01213304
2013-01-02 01:00:00,0.012453822
2013-01-02 01:10:00,0.012199338
2013-01-02 01:20:00,0.012342103
2013-01-02 01:30:00,0.012440317
2013-01-02 01:40:00,0.012679729
2013-01-02 01:50:00,0.0123966215
2013-01-02 02:00:00,0.0124018015
2013-01-02 02:10:00,0.012628664
2013-01-02 02:20:00,0.012687718
2013-01-02 02:30:00,0.012918357
2013-01-02 02:40:00,0.01273735
2013-01-02 02:50:00,0.012768164
2013-01-02 03:00:00,0.012528298
2013-01-02 03:10:00,0.01271028
2013-01-02 03:20:00,0.01275158
2013-01-02 03:30:00,0.013036211
2013-01-02 03:40:00,0.0127386805
2013-01-02 03:50:00,0.012869053
2013-01-02 04:00:00,0.012804574
2013-01-02 04:10:00,0.013021329
2013-01-02 04:20:00,0.012877307
2013-01-02 04:30:00,0.0128231635
2013-01-02 04:40:00,0.012536612
2013-01-02 04:50:00,0.01264074
2013-01-02 05:00:00,0.012504877
2013-01-02 05:10:00,0.012880307
2013-01-02 05:20:00,0.012688393
2013-01-02 05:30:00,0.012985405
2013-01-02 05:40:00,0.012926599
2013-01-02 05:50:00,0.0128634265
2013-01-02 06:00:00,0.012614391
2013-01-02 06:10:00,0.01279683
2013-01-02 06:20:00,0.012301371
2013-01-02 06:30:00,0.0124534005
2013-01-02 06:40:00,0.012342841
2013-01-02 06:50:00,0.012482168
2013-01-02 07:00:00,0.012176502
2013-01-02 07:10:00,0.012455875
2013-01-02 07:20:00,0.012462717
2013-01-02 07:30:00,0.012927347
2013-01-02 07:40:00,0.012888579
2013-01-02 07:50:00,0.012968074
2013-01-02 08:00:00,0.012922182
2013-01-02 08:10:00,0.0129819475
2013-01-02 08:20:00,0.012765852
