,0
2013-01-01 19:00:00,0.015289804
2013-01-01 19:10:00,0.017029306
2013-01-01 19:20:00,0.015203757
2013-01-01 19:30:00,0.01694102
2013-01-01 19:40:00,0.014730856
2013-01-01 19:50:00,0.016346972
2013-01-01 20:00:00,0.014335473
2013-01-01 20:10:00,0.01634462
2013-01-01 20:20:00,0.014082814
2013-01-01 20:30:00,0.015972937
2013-01-01 20:40:00,0.014431838
2013-01-01 20:50:00,0.01633291
2013-01-01 21:00:00,0.014542193
2013-01-01 21:10:00,0.0163705
2013-01-01 21:20:00,0.014494415
2013-01-01 21:30:00,0.016393282
2013-01-01 21:40:00,0.01456756
2013-01-01 21:50:00,0.0158544
2013-01-01 22:00:00,0.014041309
2013-01-01 22:10:00,0.015551881
2013-01-01 22:20:00,0.013760066
2013-01-01 22:30:00,0.015391211
2013-01-01 22:40:00,0.014063918
2013-01-01 22:50:00,0.01581348
2013-01-01 23:00:00,0.013865382
2013-01-01 23:10:00,0.015253855
2013-01-01 23:20:00,0.013808385
2013-01-01 23:30:00,0.015312572
2013-01-01 23:40:00,0.013925468
2013-01-01 23:50:00,0.01512962
2013-01-02 00:00:00,0.014198692
2013-01-02 00:10:00,0.016021974
2013-01-02 00:20:00,0.014048369
2013-01-02 00:30:00,0.014955885
2013-01-02 00:40:00,0.01371005
2013-01-02 00:50:00,0.014920873
2013-01-02 01:00:00,0.013671211
2013-01-02 01:10:00,0.015116403
2013-01-02 01:20:00,0.013493807
2013-01-02 01:30:00,0.014740056
2013-01-02 01:40:00,0.013235881
2013-01-02 01:50:00,0.014395604
2013-01-02 02:00:00,0.013307186
2013-01-02 02:10:00,0.014607617
2013-01-02 02:20:00,0.013229667
2013-01-02 02:30:00,0.014359911
2013-01-02 02:40:00,0.013333406
2013-01-02 02:50:00,0.0145572685
2013-01-02 03:00:00,0.012988101
2013-01-02 03:10:00,0.013935011
2013-01-02 03:20:00,0.012830905
2013-01-02 03:30:00,0.013798576
2013-01-02 03:40:00,0.012527136
2013-01-02 03:50:00,0.013313248
2013-01-02 04:00:00,0.012211773
2013-01-02 04:10:00,0.01325819
2013-01-02 04:20:00,0.011945824
2013-01-02 04:30:00,0.012773045
2013-01-02 04:40:00,0.011822114
2013-01-02 04:50:00,0.012713441
2013-01-02 05:00:00,0.011534596
2013-01-02 05:10:00,0.012342545
2013-01-02 05:20:00,0.011560095
2013-01-02 05:30:00,0.012500784
2013-01-02 05:40:00,0.011550792
2013-01-02 05:50:00,0.012335699
2013-01-02 06:00:00,0.011633355
2013-01-02 06:10:00,0.01257295
2013-01-02 06:20:00,0.011565746
2013-01-02 06:30:00,0.012410518
2013-01-02 06:40:00,0.011717589
2013-01-02 06:50:00,0.012558454
2013-01-02 07:00:00,0.011581429
2013-01-02 07:10:00,0.01237423
2013-01-02 07:20:00,0.01165188
2013-01-02 07:30:00,0.012527926
2013-01-02 07:40:00,0.011919109
2013-01-02 07:50:00,0.012742117
2013-01-02 08:00:00,0.012177321
2013-01-02 08:10:00,0.013051643
2013-01-02 08:20:00,0.012217849
2013-01-02 08:30:00,0.012797999
2013-01-02 08:40:00,0.012299489
2013-01-02 08:50:00,0.013005896
2013-01-02 09:00:00,0.012383499
2013-01-02 09:10:00,0.013100965
2013-01-02 09:20:00,0.012619108
2013-01-02 09:30:00,0.013567056
2013-01-02 09:40:00,0.012937335
2013-01-02 09:50:00,0.013825491
2013-01-02 10:00:00,0.013294707
2013-01-02 10:10:00,0.0142109115
2013-01-02 10:20:00,0.013633476
2013-01-02 10:30:00,0.014788762
2013-01-02 10:40:00,0.014232912
2013-01-02 10:50:00,0.01546828
2013-01-02 11:00:00,0.014815584
2013-01-02 11:10:00,0.015663775
2013-01-02 11:20:00,0.015117553
2013-01-02 11:30:00,0.015857063
2013-01-02 11:40:00,0.015109518
2013-01-02 11:50:00,0.015889727
2013-01-02 12:00:00,0.015303531
2013-01-02 12:10:00,0.016162902
2013-01-02 12:20:00,0.015465964
2013-01-02 12:30:00,0.01614785
2013-01-02 12:40:00,0.01572822
2013-01-02 12:50:00,0.016434869
2013-01-02 13:00:00,0.01603093
2013-01-02 13:10:00,0.016878659
2013-01-02 13:20:00,0.016343707
2013-01-02 13:30:00,0.017275054
2013-01-02 13:40:00,0.01679167
2013-01-02 13:50:00,0.017471446
2013-01-02 14:00:00,0.017138481
2013-01-02 14:10:00,0.017832488
2013-01-02 14:20:00,0.017498469
2013-01-02 14:30:00,0.018028747
2013-01-02 14:40:00,0.017837532
2013-01-02 14:50:00,0.018476255
2013-01-02 15:00:00,0.017895801
2013-01-02 15:10:00,0.018272853
2013-01-02 15:20:00,0.017981352
2013-01-02 15:30:00,0.018547159
2013-01-02 15:40:00,0.01825652
2013-01-02 15:50:00,0.018881198
2013-01-02 16:00:00,0.019013006
2013-01-02 16:10:00,0.019649478
2013-01-02 16:20:00,0.01983902
2013-01-02 16:30:00,0.020440051
2013-01-02 16:40:00,0.020431394
2013-01-02 16:50:00,0.021188742
2013-01-02 17:00:00,0.020964412
2013-01-02 17:10:00,0.021440906
2013-01-02 17:20:00,0.021013964
2013-01-02 17:30:00,0.021704642
2013-01-02 17:40:00,0.021380173
2013-01-02 17:50:00,0.02175848
2013-01-02 18:00:00,0.02130955
2013-01-02 18:10:00,0.021999704
2013-01-02 18:20:00,0.02167272
2013-01-02 18:30:00,0.022089437
2013-01-02 18:40:00,0.021522798
2013-01-02 18:50:00,0.022566866
2013-01-02 19:00:00,0.021815138
2013-01-02 19:10:00,0.022629742
2013-01-02 19:20:00,0.021847181
2013-01-02 19:30:00,0.02330774
2013-01-02 19:40:00,0.022808265
2013-01-02 19:50:00,0.02424751
2013-01-02 20:00:00,0.023266787
2013-01-02 20:10:00,0.02490898
2013-01-02 20:20:00,0.024346098
2013-01-02 20:30:00,0.026067771
2013-01-02 20:40:00,0.025262022
2013-01-02 20:50:00,0.027471634
2013-01-02 21:00:00,0.026587812
2013-01-02 21:10:00,0.028343253
2013-01-02 21:20:00,0.02710762
2013-01-02 21:30:00,0.029031932
2013-01-02 21:40:00,0.027886791
2013-01-02 21:50:00,0.029529976
2013-01-02 22:00:00,0.027576363
2013-01-02 22:10:00,0.029528677
2013-01-02 22:20:00,0.027978852
2013-01-02 22:30:00,0.029544292
2013-01-02 22:40:00,0.02757365
2013-01-02 22:50:00,0.029721221
2013-01-02 23:00:00,0.02823367
2013-01-02 23:10:00,0.030163852
2013-01-02 23:20:00,0.02825642
2013-01-02 23:30:00,0.030469948
2013-01-02 23:40:00,0.0289541
2013-01-02 23:50:00,0.03147652
2013-01-03 00:00:00,0.029444443
2013-01-03 00:10:00,0.032116547
2013-01-03 00:20:00,0.030445145
2013-01-03 00:30:00,0.03348784
2013-01-03 00:40:00,0.031068433
2013-01-03 00:50:00,0.034429487
2013-01-03 01:00:00,0.03175333
2013-01-03 01:10:00,0.035276752
2013-01-03 01:20:00,0.03179108
2013-01-03 01:30:00,0.036105312
2013-01-03 01:40:00,0.03247449
2013-01-03 01:50:00,0.037477963
2013-01-03 02:00:00,0.03327322
2013-01-03 02:10:00,0.038956508
2013-01-03 02:20:00,0.034725096
2013-01-03 02:30:00,0.03940927
2013-01-03 02:40:00,0.034236457
2013-01-03 02:50:00,0.039045222
2013-01-03 03:00:00,0.034029484
2013-01-03 03:10:00,0.03840931
2013-01-03 03:20:00,0.03361226
2013-01-03 03:30:00,0.03783845
2013-01-03 03:40:00,0.0331196
2013-01-03 03:50:00,0.038098276
2013-01-03 04:00:00,0.033077538
2013-01-03 04:10:00,0.037427887
2013-01-03 04:20:00,0.03256622
2013-01-03 04:30:00,0.037135556
2013-01-03 04:40:00,0.031253207
2013-01-03 04:50:00,0.036629476
2013-01-03 05:00:00,0.031023106
2013-01-03 05:10:00,0.036562715
2013-01-03 05:20:00,0.030588059
2013-01-03 05:30:00,0.03581284
2013-01-03 05:40:00,0.03018177
2013-01-03 05:50:00,0.03521658
2013-01-03 06:00:00,0.029802442
2013-01-03 06:10:00,0.034813322
2013-01-03 06:20:00,0.029609378
2013-01-03 06:30:00,0.035042297
2013-01-03 06:40:00,0.029487533
2013-01-03 06:50:00,0.03521786
2013-01-03 07:00:00,0.02993512
2013-01-03 07:10:00,0.035715606
2013-01-03 07:20:00,0.02977398
2013-01-03 07:30:00,0.03547215
2013-01-03 07:40:00,0.02995499
2013-01-03 07:50:00,0.03560579
2013-01-03 08:00:00,0.029413797
2013-01-03 08:10:00,0.035443407
2013-01-03 08:20:00,0.029210635
2013-01-03 08:30:00,0.035110705
2013-01-03 08:40:00,0.028434593
2013-01-03 08:50:00,0.03404168
2013-01-03 09:00:00,0.027330684
2013-01-03 09:10:00,0.03296608
2013-01-03 09:20:00,0.025720038
2013-01-03 09:30:00,0.031703677
2013-01-03 09:40:00,0.024983026
2013-01-03 09:50:00,0.03133955
2013-01-03 10:00:00,0.025383402
2013-01-03 10:10:00,0.03108762
2013-01-03 10:20:00,0.025507707
2013-01-03 10:30:00,0.032351803
2013-01-03 10:40:00,0.026500026
2013-01-03 10:50:00,0.032936748
2013-01-03 11:00:00,0.027774403
2013-01-03 11:10:00,0.03465958
2013-01-03 11:20:00,0.028570978
2013-01-03 11:30:00,0.03623226
2013-01-03 11:40:00,0.029646363
2013-01-03 11:50:00,0.036702935
2013-01-03 12:00:00,0.02980568
2013-01-03 12:10:00,0.036714446
2013-01-03 12:20:00,0.029760003
2013-01-03 12:30:00,0.036495913
2013-01-03 12:40:00,0.029440347
2013-01-03 12:50:00,0.036332186
2013-01-03 13:00:00,0.02908465
2013-01-03 13:10:00,0.03602623
2013-01-03 13:20:00,0.028985051
2013-01-03 13:30:00,0.03640382
2013-01-03 13:40:00,0.029828634
2013-01-03 13:50:00,0.037664767
2013-01-03 14:00:00,0.03015204
2013-01-03 14:10:00,0.037670635
2013-01-03 14:20:00,0.030711971
2013-01-03 14:30:00,0.037310876
2013-01-03 14:40:00,0.0298256
2013-01-03 14:50:00,0.037731167
2013-01-03 15:00:00,0.030302329
2013-01-03 15:10:00,0.037086662
2013-01-03 16:50:00,0.029840844
2013-01-03 17:00:00,0.03790151
2013-01-03 17:10:00,0.031267785
2013-01-03 17:20:00,0.039709855
2013-01-03 17:30:00,0.032595985
2013-01-03 17:40:00,0.041623056
2013-01-03 17:50:00,0.03374206
2013-01-03 18:00:00,0.042516623
2013-01-03 18:10:00,0.03453531
2013-01-03 18:20:00,0.04341752
2013-01-03 18:30:00,0.035497546
2013-01-03 18:40:00,0.04382651
2013-01-03 18:50:00,0.03521612
2013-01-03 19:00:00,0.04440091
2013-01-03 19:10:00,0.035329707
2013-01-04 17:20:00,0.043801796
2013-01-04 17:30:00,0.034595452
2013-01-04 17:40:00,0.043668248
2013-01-04 17:50:00,0.034349773
2013-01-04 18:00:00,0.0430686
2013-01-04 22:40:00,0.034583025
2013-01-04 22:50:00,0.043935463
2013-01-04 23:00:00,0.03467462
2013-01-04 23:10:00,0.044456217
2013-01-04 23:20:00,0.03500988
2013-01-04 23:30:00,0.0442127
2013-01-04 23:40:00,0.034836777
2013-01-04 23:50:00,0.04340544
2013-01-05 00:00:00,0.034099326
2013-01-05 00:10:00,0.04338119
2013-01-05 00:20:00,0.034127105
2013-01-05 00:30:00,0.0431518
2013-01-05 00:40:00,0.033573963
2013-01-05 00:50:00,0.04295124
2013-01-05 01:00:00,0.034206428
2013-01-05 01:10:00,0.04410037
2013-01-05 01:20:00,0.034882337
2013-01-05 01:30:00,0.04417099
2013-01-05 01:40:00,0.035278685
2013-01-05 01:50:00,0.043440044
2013-01-05 02:00:00,0.034722492
2013-01-05 02:10:00,0.042067558
2013-01-05 02:20:00,0.03455252
2013-01-05 02:30:00,0.042682346
2013-01-05 02:40:00,0.03374221
2013-01-05 02:50:00,0.04372991
2013-01-05 03:00:00,0.03513478
2013-01-05 03:10:00,0.04455892
2013-01-05 03:20:00,0.03531438
2013-01-05 03:30:00,0.04439524
2013-01-05 03:40:00,0.035271578
2013-01-05 03:50:00,0.044671305
2013-01-05 04:00:00,0.035208
2013-01-05 04:10:00,0.04422034
