,0
2020-08-27 08:00:00,0.062494367
2020-08-27 08:10:00,0.061737232
2020-08-27 08:20:00,0.061664533
2020-08-27 08:30:00,0.06057847
2020-08-27 08:40:00,0.06271349
2020-08-27 08:50:00,0.06329291
2020-08-27 09:00:00,0.06375731
2020-08-27 09:10:00,0.06388248
2020-08-27 09:20:00,0.067473345
2020-08-27 09:30:00,0.06667822
2020-08-27 09:40:00,0.067840934
2020-08-27 09:50:00,0.06508822
2020-08-27 10:00:00,0.06959812
2020-08-27 10:10:00,0.07037105
2020-08-27 10:20:00,0.072372004
2020-08-27 10:30:00,0.072032005
2020-08-27 10:40:00,0.07687
2020-08-27 10:50:00,0.07803717
2020-08-27 11:00:00,0.078634605
2020-08-27 11:10:00,0.07554645
2020-08-27 11:20:00,0.07805101
2020-08-27 11:30:00,0.07944285
2020-08-27 11:40:00,0.07986328
2020-08-27 11:50:00,0.07884628
2020-08-27 12:00:00,0.07916789
2020-08-27 12:10:00,0.07986351
2020-08-27 12:20:00,0.07764734
2020-08-27 12:30:00,0.07464094
2020-08-27 12:40:00,0.07862647
2020-08-27 12:50:00,0.07619361
2020-08-27 13:00:00,0.076235354
2020-08-27 13:10:00,0.07689305
2020-08-27 13:20:00,0.0815327
2020-08-27 13:30:00,0.07893911
2020-08-27 13:40:00,0.07816293
2020-08-27 13:50:00,0.077327296
2020-08-27 14:00:00,0.08104718
2020-08-27 14:10:00,0.08126623
2020-08-27 14:20:00,0.08245479
2020-08-27 14:30:00,0.07747546
2020-08-27 14:40:00,0.08023038
2020-08-27 14:50:00,0.07641628
2020-08-27 15:00:00,0.07637639
2020-08-27 15:10:00,0.07177826
2020-08-27 15:20:00,0.07534361
2020-08-27 15:30:00,0.0746173
2020-08-27 15:40:00,0.0772229
2020-08-27 15:50:00,0.07523147
2020-08-27 16:00:00,0.07692702
2020-08-27 16:10:00,0.077540435
2020-08-27 16:20:00,0.07622501
2020-08-27 16:30:00,0.073540516
2020-08-27 16:40:00,0.07464414
2020-08-27 16:50:00,0.07267862
2020-08-27 17:00:00,0.07458819
2020-08-27 17:10:00,0.06842054
2020-08-27 17:20:00,0.071558625
2020-08-27 17:30:00,0.07100124
2020-08-27 17:40:00,0.07287067
2020-08-27 17:50:00,0.06866352
2020-08-27 18:00:00,0.071505986
2020-08-27 18:10:00,0.06746232
2020-08-27 18:20:00,0.07220228
2020-08-27 18:30:00,0.06459885
2020-08-27 18:40:00,0.06721187
2020-08-27 18:50:00,0.064508036
2020-08-27 19:00:00,0.06745197
2020-08-27 19:10:00,0.05972312
2020-08-27 19:20:00,0.06380552
2020-08-27 19:30:00,0.059413884
2020-08-27 19:40:00,0.062251695
2020-08-27 19:50:00,0.05699513
2020-08-27 20:00:00,0.059368543
2020-08-27 20:10:00,0.057371065
2020-08-27 20:20:00,0.059533626
2020-08-27 20:30:00,0.055809177
2020-08-27 20:40:00,0.05822628
2020-08-27 20:50:00,0.059345566
2020-08-27 21:00:00,0.06352283
2020-08-27 21:10:00,0.05907159
2020-08-27 21:20:00,0.06203912
2020-08-27 21:30:00,0.05964428
2020-08-27 21:40:00,0.063986056
2020-08-27 21:50:00,0.05932512
2020-08-27 22:00:00,0.061670486
2020-08-27 22:10:00,0.05930181
2020-08-27 22:20:00,0.06282212
2020-08-27 22:30:00,0.058707345
2020-08-27 22:40:00,0.06252822
2020-08-27 22:50:00,0.060571652
2020-08-27 23:00:00,0.06636793
2020-08-27 23:10:00,0.05963614
2020-08-27 23:20:00,0.063211136
2020-08-27 23:30:00,0.062126108
2020-08-27 23:40:00,0.06657834
2020-08-27 23:50:00,0.061631475
2020-08-28 00:00:00,0.064984374
2020-08-28 00:10:00,0.063391365
2020-08-28 00:20:00,0.06684105
2020-08-28 00:30:00,0.06423334
2020-08-28 00:40:00,0.06800272
2020-08-28 00:50:00,0.06692037
2020-08-28 01:00:00,0.07217451
2020-08-28 01:10:00,0.0665943
2020-08-28 01:20:00,0.070920676
2020-08-28 01:30:00,0.070369534
2020-08-28 01:40:00,0.070136204
2020-08-28 01:50:00,0.06398369
2020-08-28 02:00:00,0.063487776
2020-08-28 02:10:00,0.062352203
2020-08-28 02:20:00,0.0627849
2020-08-28 02:30:00,0.057995293
2020-08-28 02:40:00,0.059199896
2020-08-28 02:50:00,0.057273395
2020-08-28 03:00:00,0.05851065
2020-08-28 03:10:00,0.056075454
2020-08-28 03:20:00,0.059170317
2020-08-28 03:30:00,0.05780399
2020-08-28 03:40:00,0.06184964
2020-08-28 03:50:00,0.059465185
2020-08-28 04:00:00,0.062192544
2020-08-28 04:10:00,0.060595587
