,0
2020-08-26 17:00:00,0.15617375
2020-08-26 17:10:00,0.15063061
2020-08-26 17:20:00,0.1605112
2020-08-26 17:30:00,0.15421683
2020-08-26 17:40:00,0.16273724
2020-08-26 17:50:00,0.15387268
2020-08-26 18:00:00,0.16413374
2020-08-26 18:10:00,0.15942341
2020-08-26 18:20:00,0.16923322
2020-08-26 18:30:00,0.15842524
2020-08-26 18:40:00,0.16822952
2020-08-26 18:50:00,0.16269012
2020-08-26 19:00:00,0.17323488
2020-08-26 19:10:00,0.1662658
2020-08-26 19:20:00,0.17813286
2020-08-26 19:30:00,0.17496197
2020-08-26 19:40:00,0.18534675
2020-08-26 19:50:00,0.17779316
2020-08-26 20:00:00,0.18673015
2020-08-26 20:10:00,0.18150541
2020-08-26 20:20:00,0.19131292
2020-08-26 20:30:00,0.18088315
2020-08-26 20:40:00,0.19132422
2020-08-26 20:50:00,0.18492247
2020-08-26 21:00:00,0.1908178
2020-08-26 21:10:00,0.18133616
2020-08-26 21:20:00,0.18443875
2020-08-26 21:30:00,0.17516853
2020-08-26 21:40:00,0.18045694
2020-08-26 21:50:00,0.17035478
2020-08-26 22:00:00,0.17472196
2020-08-26 22:10:00,0.16857377
2020-08-26 22:20:00,0.17548646
2020-08-26 22:30:00,0.17026289
2020-08-26 22:40:00,0.17824829
2020-08-26 22:50:00,0.17603871
2020-08-26 23:00:00,0.1854518
2020-08-26 23:10:00,0.17995845
2020-08-26 23:20:00,0.18693334
2020-08-26 23:30:00,0.18611155
2020-08-26 23:40:00,0.19372341
2020-08-26 23:50:00,0.19116454
2020-08-27 00:00:00,0.19609593
2020-08-27 00:10:00,0.19404085
2020-08-27 00:20:00,0.2009073
2020-08-27 00:30:00,0.19765836
2020-08-27 00:40:00,0.19886617
2020-08-27 00:50:00,0.19539559
2020-08-27 01:00:00,0.20005628
2020-08-27 01:10:00,0.1991788
2020-08-27 01:20:00,0.19752172
2020-08-27 01:30:00,0.19880639
2020-08-27 01:40:00,0.20011924
2020-08-27 01:50:00,0.2034727
2020-08-27 02:00:00,0.2004528
2020-08-27 02:10:00,0.20433496
2020-08-27 02:20:00,0.20513944
2020-08-27 02:30:00,0.2059975
2020-08-27 02:40:00,0.20513134
2020-08-27 02:50:00,0.21053338
2020-08-27 03:00:00,0.21384314
2020-08-27 03:10:00,0.21753155
2020-08-27 03:20:00,0.21787913
2020-08-27 03:30:00,0.2220188
2020-08-27 03:40:00,0.22279964
2020-08-27 03:50:00,0.22713454
2020-08-27 04:00:00,0.22343138
2020-08-27 04:10:00,0.22541471
2020-08-27 04:20:00,0.22338474
2020-08-27 04:30:00,0.22600919
2020-08-27 04:40:00,0.22323959
2020-08-27 04:50:00,0.2317109
2020-08-27 05:00:00,0.23111884
2020-08-27 05:10:00,0.23759484
2020-08-27 05:20:00,0.23852697
2020-08-27 05:30:00,0.24621916
2020-08-27 05:40:00,0.2423667
2020-08-27 05:50:00,0.25088188
2020-08-27 06:00:00,0.24967584
2020-08-27 06:10:00,0.25841463
2020-08-27 06:20:00,0.25356886
2020-08-27 06:30:00,0.25996464
2020-08-27 06:40:00,0.25330052
2020-08-27 06:50:00,0.26135623
2020-08-27 07:00:00,0.25548926
2020-08-27 07:10:00,0.26143458
2020-08-27 07:20:00,0.25692037
2020-08-27 07:30:00,0.2664417
2020-08-27 07:40:00,0.2601962
2020-08-27 07:50:00,0.26510066
2020-08-27 08:00:00,0.26121336
2020-08-27 08:10:00,0.26646724
2020-08-27 08:20:00,0.2603631
2020-08-27 08:30:00,0.26541448
2020-08-27 08:40:00,0.25687444
2020-08-27 08:50:00,0.26244736
2020-08-27 09:00:00,0.25445935
2020-08-27 09:10:00,0.26378268
2020-08-27 09:20:00,0.25720975
2020-08-27 09:30:00,0.266123
2020-08-27 09:40:00,0.2598387
2020-08-27 09:50:00,0.2682907
2020-08-27 10:00:00,0.26440936
2020-08-27 10:10:00,0.272942
2020-08-27 10:20:00,0.27290908
2020-08-27 10:30:00,0.2790184
2020-08-27 10:40:00,0.2748235
2020-08-27 10:50:00,0.27846333
2020-08-27 11:00:00,0.2720467
2020-08-27 11:10:00,0.27490276
2020-08-27 11:20:00,0.27022368
2020-08-27 11:30:00,0.27701047
2020-08-27 11:40:00,0.27344128
2020-08-27 11:50:00,0.27814645
2020-08-27 12:00:00,0.27651632
2020-08-27 12:10:00,0.28738564
2020-08-27 12:20:00,0.2850845
2020-08-27 12:30:00,0.29047206
2020-08-27 12:40:00,0.2896548
2020-08-27 12:50:00,0.29409125
2020-08-27 13:00:00,0.29285035
2020-08-27 13:10:00,0.29912096
2020-08-27 13:20:00,0.29280785
2020-08-27 13:30:00,0.30107513
2020-08-27 13:40:00,0.2936743
2020-08-27 13:50:00,0.3032922
2020-08-27 14:00:00,0.29754406
2020-08-27 14:10:00,0.30867422
2020-08-27 14:20:00,0.30349758
2020-08-27 14:30:00,0.311275
2020-08-27 14:40:00,0.30441716
2020-08-27 14:50:00,0.3150556
2020-08-27 15:00:00,0.30414867
2020-08-27 15:10:00,0.31375813
