,0
2013-01-01 11:30:00,0.03510275
2013-01-01 11:40:00,0.034830123
2013-01-01 11:50:00,0.034862086
2013-01-01 12:00:00,0.033544842
2013-01-01 12:10:00,0.033659965
2013-01-01 12:20:00,0.034053676
2013-01-01 12:30:00,0.03484617
2013-01-01 12:40:00,0.03511888
2013-01-01 12:50:00,0.03509843
2013-01-01 13:00:00,0.035873596
2013-01-01 13:10:00,0.036952328
2013-01-01 13:20:00,0.036453255
2013-01-01 13:30:00,0.035821974
2013-01-01 13:40:00,0.036491856
2013-01-01 13:50:00,0.036915824
2013-01-01 14:00:00,0.036199603
2013-01-01 14:10:00,0.03546885
2013-01-01 14:20:00,0.036358695
2013-01-01 14:30:00,0.03671758
2013-01-01 14:40:00,0.03670733
2013-01-01 14:50:00,0.03662788
2013-01-01 15:00:00,0.036999848
2013-01-01 15:10:00,0.037530873
2013-01-01 15:20:00,0.03678919
2013-01-01 15:30:00,0.036108207
2013-01-01 15:40:00,0.036002323
2013-01-01 15:50:00,0.035523135
2013-01-01 16:00:00,0.03454032
2013-01-01 16:10:00,0.03395991
2013-01-01 16:20:00,0.033361636
2013-01-01 16:30:00,0.032927684
2013-01-01 16:40:00,0.032329943
2013-01-01 16:50:00,0.031503968
2013-01-01 17:00:00,0.031929743
2013-01-01 17:10:00,0.032762773
2013-01-01 17:20:00,0.032093745
2013-01-01 17:30:00,0.0312218
2013-01-01 17:40:00,0.03133902
2013-01-01 17:50:00,0.030919423
2013-01-01 18:00:00,0.030036345
2013-01-01 18:10:00,0.030014195
2013-01-01 18:20:00,0.030381292
2013-01-01 18:30:00,0.030655555
2013-01-01 18:40:00,0.03053024
2013-01-01 18:50:00,0.030770253
2013-01-01 19:00:00,0.031316657
2013-01-01 19:10:00,0.03197875
2013-01-01 19:20:00,0.031477705
2013-01-01 19:30:00,0.031953126
2013-01-01 19:40:00,0.03193894
2013-01-01 19:50:00,0.032363262
2013-01-01 20:00:00,0.031490196
2013-01-01 20:10:00,0.03210387
2013-01-01 20:20:00,0.031646986
2013-01-01 20:30:00,0.031926796
2013-01-01 20:40:00,0.031630542
2013-01-01 20:50:00,0.03184262
