,0
2013-01-02 22:30:00,0.056992505
2013-01-02 22:40:00,0.057048503
2013-01-02 22:50:00,0.056351684
2013-01-02 23:00:00,0.056442384
2013-01-02 23:10:00,0.05605505
2013-01-02 23:20:00,0.05681701
2013-01-02 23:30:00,0.056375913
2013-01-02 23:40:00,0.056359388
2013-01-02 23:50:00,0.055551834
2013-01-03 00:00:00,0.05761501
2013-01-03 00:10:00,0.056120563
2013-01-03 00:20:00,0.056236826
2013-01-03 00:30:00,0.05668929
2013-01-03 00:40:00,0.058237053
2013-01-03 00:50:00,0.05681068
2013-01-03 01:00:00,0.05801529
2013-01-03 01:10:00,0.05583307
2013-01-03 01:20:00,0.059214022
2013-01-03 01:30:00,0.057816416
2013-01-03 01:40:00,0.05946111
2013-01-03 01:50:00,0.058822803
2013-01-03 02:00:00,0.061729614
2013-01-03 02:10:00,0.059960403
2013-01-03 02:20:00,0.061866242
2013-01-03 02:30:00,0.060332473
2013-01-03 02:40:00,0.063170165
2013-01-03 02:50:00,0.061093707
2013-01-03 03:00:00,0.062263936
2013-01-03 03:10:00,0.061009377
2013-01-03 03:20:00,0.06364346
2013-01-03 03:30:00,0.06142846
2013-01-03 03:40:00,0.06265159
2013-01-03 03:50:00,0.061227255
2013-01-03 04:00:00,0.06389941
2013-01-03 04:10:00,0.06175238
2013-01-03 04:20:00,0.063430585
2013-01-03 04:30:00,0.06226432
2013-01-03 04:40:00,0.064644605
2013-01-03 04:50:00,0.061539117
2013-01-03 05:00:00,0.06221368
2013-01-03 05:10:00,0.060924105
2013-01-03 05:20:00,0.06396672
2013-01-03 05:30:00,0.06223077
2013-01-03 05:40:00,0.06319343
2013-01-03 05:50:00,0.061821014
2013-01-03 06:00:00,0.06404072
2013-01-03 06:10:00,0.062366266
2013-01-03 06:20:00,0.06267848
2013-01-03 06:30:00,0.061918505
2013-01-03 06:40:00,0.06508148
2013-01-03 06:50:00,0.06408007
2013-01-03 07:00:00,0.06576684
2013-01-03 07:10:00,0.06554871
2013-01-03 07:20:00,0.06750957
2013-01-03 07:30:00,0.06574583
2013-01-03 07:40:00,0.06753423
2013-01-03 07:50:00,0.06681955
2013-01-03 08:00:00,0.06962803
2013-01-03 08:10:00,0.0679027
2013-01-03 08:20:00,0.06927806
2013-01-03 08:30:00,0.06865586
2013-01-03 08:40:00,0.07154035
2013-01-03 08:50:00,0.06936975
2013-01-03 09:00:00,0.07038483
2013-01-03 09:10:00,0.06949578
2013-01-03 09:20:00,0.072548665
2013-01-03 09:30:00,0.07077627
2013-01-03 09:40:00,0.07310373
2013-01-03 09:50:00,0.07270856
2013-01-03 10:00:00,0.0751836
2013-01-03 10:10:00,0.072822616
2013-01-03 10:20:00,0.07359656
2013-01-03 10:30:00,0.07254839
2013-01-03 10:40:00,0.075322166
2013-01-03 10:50:00,0.0737337
2013-01-03 11:00:00,0.07519402
2013-01-03 11:10:00,0.07496675
2013-01-03 11:20:00,0.078941904
2013-01-03 11:30:00,0.076895945
2013-01-03 11:40:00,0.07806018
2013-01-03 11:50:00,0.07757452
2013-01-03 12:00:00,0.08062137
2013-01-03 12:10:00,0.079048164
2013-01-03 12:20:00,0.0797187
2013-01-03 12:30:00,0.078937456
2013-01-03 12:40:00,0.08184498
2013-01-03 12:50:00,0.08033911
2013-01-03 13:00:00,0.080866545
2013-01-03 13:10:00,0.07986753
2013-01-03 13:20:00,0.083998665
2013-01-03 13:30:00,0.08154897
2013-01-03 13:40:00,0.08391731
2013-01-03 13:50:00,0.0844542
2013-01-03 14:00:00,0.0877729
2013-01-03 14:10:00,0.08530383
2013-01-03 14:20:00,0.087235846
2013-01-03 14:30:00,0.08602595
2013-01-03 14:40:00,0.08945544
2013-01-03 14:50:00,0.08714243
2013-01-03 15:00:00,0.08947794
2013-01-03 15:10:00,0.088314585
2013-01-03 16:50:00,0.091844246
2013-01-03 17:00:00,0.08911121
