,0
2020-08-26 12:00:00,0.04603563
2020-08-26 12:10:00,0.055747125
2020-08-26 12:20:00,0.04454408
2020-08-26 12:30:00,0.06143493
2020-08-26 12:40:00,0.0482197
2020-08-26 12:50:00,0.06758438
2020-08-26 13:00:00,0.057059493
2020-08-26 13:10:00,0.084146954
2020-08-26 13:20:00,0.067532666
2020-08-26 13:30:00,0.089989655
2020-08-26 13:40:00,0.06769412
2020-08-26 13:50:00,0.09241901
2020-08-26 14:00:00,0.06955342
2020-08-26 14:10:00,0.08915471
2020-08-26 14:20:00,0.07366161
2020-08-26 14:30:00,0.10075035
2020-08-26 14:40:00,0.0825193
2020-08-26 14:50:00,0.10764229
2020-08-26 15:00:00,0.086656556
2020-08-26 15:10:00,0.120596714
2020-08-26 15:20:00,0.09977336
2020-08-26 15:30:00,0.12763722
2020-08-26 15:40:00,0.114049114
2020-08-26 15:50:00,0.14819065
2020-08-26 16:00:00,0.13297127
2020-08-26 16:10:00,0.16657814
2020-08-26 16:20:00,0.14398885
2020-08-26 16:30:00,0.1984444
2020-08-26 16:40:00,0.16010687
2020-08-26 16:50:00,0.20258586
2020-08-26 17:00:00,0.17309602
2020-08-26 17:10:00,0.22995481
2020-08-26 17:20:00,0.1935299
2020-08-26 17:30:00,0.25150102
2020-08-26 17:40:00,0.22427149
2020-08-26 17:50:00,0.27729675
2020-08-26 18:00:00,0.2498466
2020-08-26 18:10:00,0.30284506
2020-08-26 18:20:00,0.26947004
2020-08-26 18:30:00,0.34185869
2020-08-26 18:40:00,0.29548964
2020-08-26 18:50:00,0.34506413
2020-08-26 19:00:00,0.3053009
2020-08-26 19:10:00,0.3477589
2020-08-26 19:20:00,0.30838433
2020-08-26 19:30:00,0.35324
2020-08-26 19:40:00,0.33125904
2020-08-26 19:50:00,0.377639
2020-08-26 20:00:00,0.33503073
2020-08-26 20:10:00,0.37960312
2020-08-26 20:20:00,0.3306186
2020-08-26 20:30:00,0.39663604
2020-08-26 20:40:00,0.3466151
2020-08-26 20:50:00,0.38958508
2020-08-26 21:00:00,0.34554806
2020-08-26 21:10:00,0.40712464
2020-08-26 21:20:00,0.373882
2020-08-26 21:30:00,0.42471698
2020-08-26 21:40:00,0.3876467
2020-08-26 21:50:00,0.44501993
2020-08-26 22:00:00,0.41316232
2020-08-26 22:10:00,0.44406646
2020-08-26 22:20:00,0.405572
2020-08-26 22:30:00,0.45028487
2020-08-26 22:40:00,0.41611877
2020-08-26 22:50:00,0.45747373
2020-08-26 23:00:00,0.42471564
2020-08-26 23:10:00,0.47287506
2020-08-26 23:20:00,0.4375746
2020-08-26 23:30:00,0.4688335
2020-08-26 23:40:00,0.43888447
2020-08-26 23:50:00,0.47768113
2020-08-27 00:00:00,0.4615824
2020-08-27 00:10:00,0.46667126
2020-08-27 00:20:00,0.4557636
2020-08-27 00:30:00,0.4811001
2020-08-27 00:40:00,0.48596436
2020-08-27 00:50:00,0.46641728
2020-08-27 01:00:00,0.47925273
2020-08-27 01:10:00,0.4584925
2020-08-27 01:20:00,0.4354645
2020-08-27 01:30:00,0.42154115
2020-08-27 01:40:00,0.44426367
2020-08-27 01:50:00,0.4425395
2020-08-27 02:00:00,0.4550725
2020-08-27 02:10:00,0.43845367
2020-08-27 02:20:00,0.48121884
2020-08-27 02:30:00,0.45581758
2020-08-27 02:40:00,0.50211483
2020-08-27 02:50:00,0.47661045
2020-08-27 03:00:00,0.5176845
2020-08-27 03:10:00,0.47887966
2020-08-27 03:20:00,0.49890763
2020-08-27 03:30:00,0.44192404
2020-08-27 03:40:00,0.48931187
2020-08-27 03:50:00,0.4492742
2020-08-27 04:00:00,0.5139412
2020-08-27 04:10:00,0.46498066
2020-08-27 04:20:00,0.5356897
2020-08-27 04:30:00,0.47991636
2020-08-27 04:40:00,0.54987097
2020-08-27 04:50:00,0.48530537
2020-08-27 05:00:00,0.547963
2020-08-27 05:10:00,0.48562914
2020-08-27 05:20:00,0.5453264
2020-08-27 05:30:00,0.47954634
2020-08-27 05:40:00,0.53684795
2020-08-27 05:50:00,0.47378138
2020-08-27 06:00:00,0.53235966
2020-08-27 06:10:00,0.4606048
2020-08-27 06:20:00,0.52587676
2020-08-27 06:30:00,0.45414358
2020-08-27 06:40:00,0.53513193
2020-08-27 06:50:00,0.4475767
2020-08-27 07:00:00,0.5135807
2020-08-27 07:10:00,0.43977758
2020-08-27 07:20:00,0.5191209
2020-08-27 07:30:00,0.42964512
2020-08-27 07:40:00,0.48743403
2020-08-27 07:50:00,0.40900618
2020-08-27 08:00:00,0.49018773
2020-08-27 08:10:00,0.40590414
2020-08-27 08:20:00,0.48490947
2020-08-27 08:30:00,0.39925227
2020-08-27 08:40:00,0.47647104
2020-08-27 08:50:00,0.40461284
2020-08-27 09:00:00,0.48471496
2020-08-27 09:10:00,0.41765162
2020-08-27 09:20:00,0.5018605
2020-08-27 09:30:00,0.41664323
2020-08-27 09:40:00,0.48406956
2020-08-27 09:50:00,0.41571668
2020-08-27 10:00:00,0.50562644
2020-08-27 10:10:00,0.4154243
2020-08-27 10:20:00,0.5057053
2020-08-27 10:30:00,0.42976293
2020-08-27 10:40:00,0.5029854
2020-08-27 10:50:00,0.4149589
2020-08-27 11:00:00,0.5035623
2020-08-27 11:10:00,0.43830413
2020-08-27 11:20:00,0.528219
2020-08-27 11:30:00,0.4458982
2020-08-27 11:40:00,0.52355415
2020-08-27 11:50:00,0.4406484
2020-08-27 12:00:00,0.5157413
2020-08-27 12:10:00,0.42887965
2020-08-27 12:20:00,0.48919737
2020-08-27 12:30:00,0.40783158
2020-08-27 12:40:00,0.47043043
2020-08-27 12:50:00,0.39654523
2020-08-27 13:00:00,0.48420596
2020-08-27 13:10:00,0.4138818
2020-08-27 13:20:00,0.49632975
2020-08-27 13:30:00,0.4167723
2020-08-27 13:40:00,0.48770204
2020-08-27 13:50:00,0.41219667
2020-08-27 14:00:00,0.48386082
2020-08-27 14:10:00,0.40052918
2020-08-27 14:20:00,0.4834517
2020-08-27 14:30:00,0.4143672
2020-08-27 14:40:00,0.48346657
2020-08-27 14:50:00,0.4084355
2020-08-27 15:00:00,0.48724875
2020-08-27 15:10:00,0.42578402
2020-08-27 15:20:00,0.51558524
2020-08-27 15:30:00,0.44446954
2020-08-27 15:40:00,0.5392791
2020-08-27 15:50:00,0.48114246
2020-08-27 16:00:00,0.57080704
2020-08-27 16:10:00,0.49887493
2020-08-27 16:20:00,0.5790203
2020-08-27 16:30:00,0.51174194
2020-08-27 16:40:00,0.5938422
2020-08-27 16:50:00,0.52751714
2020-08-27 17:00:00,0.6081992
2020-08-27 17:10:00,0.5562908
2020-08-27 17:20:00,0.63255423
2020-08-27 17:30:00,0.56333125
2020-08-27 17:40:00,0.6462007
2020-08-27 17:50:00,0.5938543
2020-08-27 18:00:00,0.66042674
2020-08-27 18:10:00,0.6049552
2020-08-27 18:20:00,0.6714289
2020-08-27 18:30:00,0.62443256
2020-08-27 18:40:00,0.6758464
2020-08-27 18:50:00,0.6319687
2020-08-27 19:00:00,0.68453956
2020-08-27 19:10:00,0.6419784
2020-08-27 19:20:00,0.69174945
2020-08-27 19:30:00,0.6499372
2020-08-27 19:40:00,0.703787
2020-08-27 19:50:00,0.6567876
2020-08-27 20:00:00,0.69051135
2020-08-27 20:10:00,0.6466396
2020-08-27 20:20:00,0.68137354
2020-08-27 20:30:00,0.6457507
2020-08-27 20:40:00,0.68712103
2020-08-27 20:50:00,0.6542704
2020-08-27 21:00:00,0.686472
2020-08-27 21:10:00,0.6580913
2020-08-27 21:20:00,0.6985717
2020-08-27 21:30:00,0.67549056
2020-08-27 21:40:00,0.7182552
2020-08-27 21:50:00,0.6938622
2020-08-27 22:00:00,0.707738
2020-08-27 22:10:00,0.679114
2020-08-27 22:20:00,0.6933835
2020-08-27 22:30:00,0.66359264
2020-08-27 22:40:00,0.6833077
2020-08-27 22:50:00,0.6640293
2020-08-27 23:00:00,0.67859346
2020-08-27 23:10:00,0.652413
2020-08-27 23:20:00,0.67030907
2020-08-27 23:30:00,0.64384484
2020-08-27 23:40:00,0.65802395
2020-08-27 23:50:00,0.6404373
2020-08-28 00:00:00,0.6470674
2020-08-28 00:10:00,0.6235318
2020-08-28 00:20:00,0.6305998
2020-08-28 00:30:00,0.6115654
2020-08-28 00:40:00,0.62981933
2020-08-28 00:50:00,0.60969967
2020-08-28 01:00:00,0.61027807
2020-08-28 01:10:00,0.57403487
2020-08-28 01:20:00,0.57123595
2020-08-28 01:30:00,0.54116213
2020-08-28 01:40:00,0.53011054
2020-08-28 01:50:00,0.5146144
2020-08-28 02:00:00,0.52770007
2020-08-28 02:10:00,0.52833384
2020-08-28 02:20:00,0.521647
2020-08-28 02:30:00,0.5193923
2020-08-28 02:40:00,0.52400416
2020-08-28 02:50:00,0.5480984
2020-08-28 03:00:00,0.5565639
2020-08-28 03:10:00,0.5505309
2020-08-28 03:20:00,0.55781853
2020-08-28 03:30:00,0.57111335
2020-08-28 03:40:00,0.54694307
2020-08-28 03:50:00,0.55604666
2020-08-28 04:00:00,0.54341274
2020-08-28 04:10:00,0.5630069
2020-08-28 04:20:00,0.53723145
2020-08-28 04:30:00,0.57165015
2020-08-28 04:40:00,0.56091774
2020-08-28 04:50:00,0.58764607
2020-08-28 05:00:00,0.58459634
2020-08-28 05:10:00,0.5969253
2020-08-28 05:20:00,0.5794943
2020-08-28 05:30:00,0.61769426
2020-08-28 05:40:00,0.591753
2020-08-28 05:50:00,0.5990046
2020-08-28 06:00:00,0.57941717
2020-08-28 06:10:00,0.59651536
2020-08-28 06:20:00,0.56344444
2020-08-28 06:30:00,0.57509863
2020-08-28 06:40:00,0.5418947
2020-08-28 06:50:00,0.55804104
2020-08-28 07:00:00,0.5280638
2020-08-28 07:10:00,0.53588575
2020-08-28 07:20:00,0.49296975
2020-08-28 07:30:00,0.5113792
2020-08-28 07:40:00,0.46358457
2020-08-28 07:50:00,0.4701185
2020-08-28 08:00:00,0.42197636
2020-08-28 08:10:00,0.45060396
2020-08-28 08:20:00,0.4252162
2020-08-28 08:30:00,0.45984176
2020-08-28 08:40:00,0.42727447
2020-08-28 08:50:00,0.4549183
2020-08-28 09:00:00,0.43191382
2020-08-28 09:10:00,0.45863286
2020-08-28 09:20:00,0.4346779
2020-08-28 09:30:00,0.4675961
2020-08-28 09:40:00,0.4281508
2020-08-28 09:50:00,0.4602711
2020-08-28 10:00:00,0.4341872
2020-08-28 10:10:00,0.4652918
2020-08-28 10:20:00,0.4333582
2020-08-28 10:30:00,0.4728338
2020-08-28 10:40:00,0.44633806
2020-08-28 10:50:00,0.47556543
2020-08-28 11:00:00,0.46408057
2020-08-28 11:10:00,0.5036553
2020-08-28 11:20:00,0.48586494
2020-08-28 11:30:00,0.5248817
2020-08-28 11:40:00,0.47189653
2020-08-28 11:50:00,0.49058935
2020-08-28 12:00:00,0.4430237
2020-08-28 12:10:00,0.46110386
2020-08-28 12:20:00,0.4242473
2020-08-28 12:30:00,0.44287294
2020-08-28 12:40:00,0.40740123
2020-08-28 12:50:00,0.42792052
2020-08-28 13:00:00,0.3977891
2020-08-28 13:10:00,0.41203964
2020-08-28 13:20:00,0.37638837
2020-08-28 13:30:00,0.38408607
2020-08-28 13:40:00,0.35865268
2020-08-28 13:50:00,0.3694431
2020-08-28 14:00:00,0.35346472
2020-08-28 14:10:00,0.35528758
2020-08-28 14:20:00,0.33794275
2020-08-28 14:30:00,0.35208374
2020-08-28 14:40:00,0.3440275
2020-08-28 14:50:00,0.36201996
2020-08-28 15:00:00,0.3369658
2020-08-28 15:10:00,0.35567877
2020-08-28 15:20:00,0.35078746
2020-08-28 15:30:00,0.41624486
2020-08-28 15:40:00,0.40010706
2020-08-28 15:50:00,0.44213548
2020-08-28 16:00:00,0.44418156
2020-08-28 16:10:00,0.46233076
2020-08-28 16:20:00,0.46285433
2020-08-28 16:30:00,0.48066026
2020-08-28 16:40:00,0.49540022
2020-08-28 16:50:00,0.51530933
2020-08-28 17:00:00,0.5170061
2020-08-28 17:10:00,0.5380009
2020-08-28 17:20:00,0.53053856
2020-08-28 17:30:00,0.56339866
2020-08-28 17:40:00,0.5567263
2020-08-28 17:50:00,0.57356316
2020-08-28 18:00:00,0.5860994
2020-08-28 18:10:00,0.59256566
2020-08-28 18:20:00,0.57233804
2020-08-28 18:30:00,0.59856087
2020-08-28 18:40:00,0.61654896
2020-08-28 18:50:00,0.6174425
2020-08-28 19:00:00,0.60438126
2020-08-28 19:10:00,0.6206587
2020-08-28 19:20:00,0.619346
2020-08-28 19:30:00,0.6344149
2020-08-28 19:40:00,0.6444119
2020-08-28 19:50:00,0.6666832
2020-08-28 20:00:00,0.6922385
2020-08-28 20:10:00,0.70286816
2020-08-28 20:20:00,0.7003732
2020-08-28 20:30:00,0.69394463
2020-08-28 20:40:00,0.6992725
2020-08-28 20:50:00,0.711924
2020-08-28 21:00:00,0.7279259
2020-08-28 21:10:00,0.7481018
2020-08-28 21:20:00,0.7509349
2020-08-28 21:30:00,0.7583494
2020-08-28 21:40:00,0.76116633
2020-08-28 21:50:00,0.7781948
2020-08-28 22:00:00,0.78421634
2020-08-28 22:10:00,0.78535837
2020-08-28 22:20:00,0.79130787
2020-08-28 22:30:00,0.8042173
2020-08-28 22:40:00,0.82102865
2020-08-28 22:50:00,0.8107554
2020-08-28 23:00:00,0.8150813
2020-08-28 23:10:00,0.81287247
2020-08-28 23:20:00,0.8102013
2020-08-28 23:30:00,0.8052108
2020-08-28 23:40:00,0.8008579
2020-08-28 23:50:00,0.7808455
2020-08-29 00:00:00,0.78520423
2020-08-29 00:10:00,0.7856273
2020-08-29 00:20:00,0.78961223
2020-08-29 00:30:00,0.7859171
2020-08-29 00:40:00,0.80277914
2020-08-29 00:50:00,0.7675836
2020-08-29 01:00:00,0.7827006
2020-08-29 01:10:00,0.7604342
2020-08-29 01:20:00,0.77124846
2020-08-29 01:30:00,0.7423986
2020-08-29 01:40:00,0.7447362
2020-08-29 01:50:00,0.72545415
2020-08-29 02:00:00,0.7490799
2020-08-29 02:10:00,0.7337654
2020-08-29 02:20:00,0.7412891
2020-08-29 02:30:00,0.7383884
2020-08-29 02:40:00,0.76076555
2020-08-29 02:50:00,0.72540003
2020-08-29 03:00:00,0.72476524
2020-08-29 03:10:00,0.7235243
2020-08-29 03:20:00,0.73724735
2020-08-29 03:30:00,0.7389998
2020-08-29 03:40:00,0.73000425
2020-08-29 03:50:00,0.73057586
2020-08-29 04:00:00,0.7227524
2020-08-29 04:10:00,0.72676414
2020-08-29 04:20:00,0.7353723
2020-08-29 04:30:00,0.7198542
2020-08-29 04:40:00,0.7478497
2020-08-29 04:50:00,0.73551375
2020-08-29 05:00:00,0.74693984
2020-08-29 05:10:00,0.72640526
2020-08-29 05:20:00,0.72807854
2020-08-29 05:30:00,0.6989841
2020-08-29 05:40:00,0.70273864
2020-08-29 05:50:00,0.68062955
2020-08-29 06:00:00,0.67946804
2020-08-29 06:10:00,0.67083097
2020-08-29 06:20:00,0.67612934
2020-08-29 06:30:00,0.66398925
2020-08-29 06:40:00,0.6675074
2020-08-29 06:50:00,0.6453179
2020-08-29 07:00:00,0.6572422
2020-08-29 07:10:00,0.64859885
2020-08-29 07:20:00,0.663005
2020-08-29 07:30:00,0.6470004
2020-08-29 07:40:00,0.6519056
2020-08-29 07:50:00,0.6523652
2020-08-29 08:00:00,0.65213
2020-08-29 08:10:00,0.6566618
2020-08-29 08:20:00,0.66353506
2020-08-29 08:30:00,0.66053814
2020-08-29 08:40:00,0.67788374
2020-08-29 08:50:00,0.6670887
2020-08-29 09:00:00,0.6842688
2020-08-29 09:10:00,0.6816571
2020-08-29 09:20:00,0.70103776
2020-08-29 09:30:00,0.67803746
2020-08-29 09:40:00,0.6872969
2020-08-29 09:50:00,0.6724905
2020-08-29 10:00:00,0.6711246
2020-08-29 10:10:00,0.666949
2020-08-29 10:20:00,0.67805403
2020-08-29 10:30:00,0.6795349
2020-08-29 10:40:00,0.6867361
2020-08-29 10:50:00,0.6747077
2020-08-29 11:00:00,0.67366487
2020-08-29 11:10:00,0.6677853
2020-08-29 11:20:00,0.66584635
2020-08-29 11:30:00,0.6591636
2020-08-29 11:40:00,0.6731883
2020-08-29 11:50:00,0.6611886
2020-08-29 12:00:00,0.6588324
2020-08-29 12:10:00,0.6583926
2020-08-29 12:20:00,0.6679818
2020-08-29 12:30:00,0.66076547
2020-08-29 12:40:00,0.66348124
2020-08-29 12:50:00,0.6582029
2020-08-29 13:00:00,0.66213477
2020-08-29 13:10:00,0.64932704
2020-08-29 13:20:00,0.6488561
2020-08-29 13:30:00,0.6362663
2020-08-29 13:40:00,0.6500184
2020-08-29 13:50:00,0.6235042
2020-08-29 14:00:00,0.62986094
2020-08-29 14:10:00,0.61580676
2020-08-29 14:20:00,0.6319289
2020-08-29 14:30:00,0.6063491
2020-08-29 14:40:00,0.6228244
2020-08-29 14:50:00,0.6118899
2020-08-29 15:00:00,0.6378668
2020-08-29 15:10:00,0.60956234
2020-08-29 15:20:00,0.6253265
2020-08-29 15:30:00,0.6075074
2020-08-29 15:40:00,0.6339954
2020-08-29 15:50:00,0.60500246
2020-08-29 16:00:00,0.6360153
2020-08-29 16:10:00,0.6178833
2020-08-29 16:20:00,0.63759315
2020-08-29 16:30:00,0.6071157
2020-08-29 16:40:00,0.6160978
2020-08-29 16:50:00,0.58997285
2020-08-29 17:00:00,0.62202215
2020-08-29 17:10:00,0.59763354
2020-08-29 17:20:00,0.6222318
2020-08-29 17:30:00,0.6000606
2020-08-29 17:40:00,0.6375356
2020-08-29 17:50:00,0.5987497
2020-08-29 18:00:00,0.62564033
2020-08-29 18:10:00,0.61856353
2020-08-29 18:20:00,0.64841294
2020-08-29 18:30:00,0.6150877
2020-08-29 18:40:00,0.6494164
2020-08-29 18:50:00,0.63603085
2020-08-29 19:00:00,0.6637428
2020-08-29 19:10:00,0.63550264
2020-08-29 19:20:00,0.6731564
2020-08-29 19:30:00,0.6628149
2020-08-29 19:40:00,0.69379663
2020-08-29 19:50:00,0.6747075
2020-08-29 20:00:00,0.71612346
2020-08-29 20:10:00,0.70177656
2020-08-29 20:20:00,0.72593874
2020-08-29 20:30:00,0.7165703
2020-08-29 20:40:00,0.74758273
2020-08-29 20:50:00,0.74785066
2020-08-29 21:00:00,0.7736793
2020-08-29 21:10:00,0.7559131
2020-08-29 21:20:00,0.7803691
2020-08-29 21:30:00,0.7821664
2020-08-29 21:40:00,0.8045572
2020-08-29 21:50:00,0.7944041
2020-08-29 22:00:00,0.8088852
2020-08-29 22:10:00,0.80002654
2020-08-29 22:20:00,0.818644
2020-08-29 22:30:00,0.8001424
2020-08-29 22:40:00,0.828118
2020-08-29 22:50:00,0.8260522
2020-08-29 23:00:00,0.84258825
2020-08-29 23:10:00,0.83504266
2020-08-29 23:20:00,0.85773396
2020-08-29 23:30:00,0.86200005
2020-08-29 23:40:00,0.8778114
2020-08-29 23:50:00,0.86382526
2020-08-30 00:00:00,0.87439716
2020-08-30 00:10:00,0.87598085
2020-08-30 00:20:00,0.88378996
2020-08-30 00:30:00,0.8761775
2020-08-30 00:40:00,0.8868986
2020-08-30 00:50:00,0.8860295
2020-08-30 01:00:00,0.89346147
2020-08-30 01:10:00,0.8845474
2020-08-30 01:20:00,0.89748806
2020-08-30 01:30:00,0.89582574
2020-08-30 01:40:00,0.9070924
2020-08-30 01:50:00,0.90123343
2020-08-30 02:00:00,0.9094341
2020-08-30 02:10:00,0.90510476
2020-08-30 02:20:00,0.91332996
2020-08-30 02:30:00,0.90902865
2020-08-30 02:40:00,0.9167211
2020-08-30 02:50:00,0.91353637
2020-08-30 03:00:00,0.92492783
2020-08-30 03:10:00,0.9173967
2020-08-30 03:20:00,0.92399937
2020-08-30 03:30:00,0.9220086
2020-08-30 03:40:00,0.9238085
2020-08-30 03:50:00,0.9226315
2020-08-30 04:00:00,0.9297707
2020-08-30 04:10:00,0.9236855
2020-08-30 04:20:00,0.92920077
2020-08-30 04:30:00,0.92429894
2020-08-30 04:40:00,0.93181247
2020-08-30 04:50:00,0.9277565
2020-08-30 05:00:00,0.9346281
2020-08-30 05:10:00,0.9320107
2020-08-30 05:20:00,0.9360606
2020-08-30 05:30:00,0.9324998
2020-08-30 05:40:00,0.937745
2020-08-30 05:50:00,0.9385156
2020-08-30 06:00:00,0.9436276
2020-08-30 06:10:00,0.94811374
