,0
2013-01-02 10:00:00,0.032902148
2013-01-02 10:10:00,0.033171237
2013-01-02 10:20:00,0.034052923
2013-01-02 10:30:00,0.03327655
2013-01-02 10:40:00,0.03413685
2013-01-02 10:50:00,0.034913816
2013-01-02 11:00:00,0.03504857
2013-01-02 11:10:00,0.036463954
2013-01-02 11:20:00,0.035243776
2013-01-02 11:30:00,0.037301887
2013-01-02 11:40:00,0.03596525
2013-01-02 11:50:00,0.03688733
2013-01-02 12:00:00,0.035639703
2013-01-02 12:10:00,0.038365535
2013-01-02 12:20:00,0.03762304
2013-01-02 12:30:00,0.038784146
2013-01-02 12:40:00,0.038860284
2013-01-02 12:50:00,0.040431976
2013-01-02 13:00:00,0.039104685
2013-01-02 13:10:00,0.040371984
2013-01-02 13:20:00,0.039075542
2013-01-02 13:30:00,0.04280043
2013-01-02 13:40:00,0.04019748
2013-01-02 13:50:00,0.044142924
2013-01-02 14:00:00,0.042111147
2013-01-02 14:10:00,0.04596424
2013-01-02 14:20:00,0.042960025
2013-01-02 14:30:00,0.04499435
2013-01-02 14:40:00,0.04222056
2013-01-02 14:50:00,0.044707082
2013-01-02 15:00:00,0.044306424
2013-01-02 15:10:00,0.04393449
2013-01-02 15:20:00,0.042951014
2013-01-02 15:30:00,0.04704578
2013-01-02 15:40:00,0.04419996
2013-01-02 15:50:00,0.045710098
2013-01-02 16:00:00,0.042476244
2013-01-02 16:10:00,0.04311217
2013-01-02 16:20:00,0.037092034
2013-01-02 16:30:00,0.039014015
2013-01-02 16:40:00,0.03573339
2013-01-02 16:50:00,0.039734446
2013-01-02 17:00:00,0.03778689
2013-01-02 17:10:00,0.039105948
2013-01-02 17:20:00,0.035698283
2013-01-02 17:30:00,0.039515164
2013-01-02 17:40:00,0.035440832
2013-01-02 17:50:00,0.0392446
2013-01-02 18:00:00,0.037094705
2013-01-02 18:10:00,0.041459866
2013-01-02 18:20:00,0.037236214
2013-01-02 18:30:00,0.04072374
2013-01-02 18:40:00,0.03582678
2013-01-02 18:50:00,0.04081521
2013-01-02 19:00:00,0.03612045
2013-01-02 19:10:00,0.040331982
2013-01-02 19:20:00,0.036109895
2013-01-02 19:30:00,0.044076223
2013-01-02 19:40:00,0.04069458
2013-01-02 19:50:00,0.045210578
2013-01-02 20:00:00,0.04203137
2013-01-02 20:10:00,0.047636762
2013-01-02 20:20:00,0.043828126
2013-01-02 20:30:00,0.048268534
2013-01-02 20:40:00,0.043974373
2013-01-02 20:50:00,0.048405893
2013-01-02 21:00:00,0.043439627
2013-01-02 21:10:00,0.048059728
2013-01-02 21:20:00,0.04450564
2013-01-02 21:30:00,0.049738515
2013-01-02 21:40:00,0.044585034
2013-01-02 21:50:00,0.047821514
2013-01-02 22:00:00,0.04552014
2013-01-02 22:10:00,0.050526544
2013-01-02 22:20:00,0.049893655
2013-01-02 22:30:00,0.05273538
2013-01-02 22:40:00,0.048833374
2013-01-02 22:50:00,0.056071166
2013-01-02 23:00:00,0.049795996
2013-01-02 23:10:00,0.053880535
2013-01-02 23:20:00,0.047988154
2013-01-02 23:30:00,0.053725548
2013-01-02 23:40:00,0.05036535
2013-01-02 23:50:00,0.054791372
2013-01-03 00:00:00,0.050682086
2013-01-03 00:10:00,0.057978842
2013-01-03 00:20:00,0.051367834
2013-01-03 00:30:00,0.055638064
2013-01-03 00:40:00,0.047971327
2013-01-03 00:50:00,0.053316478
2013-01-03 01:00:00,0.04930997
2013-01-03 01:10:00,0.05314002
2013-01-03 01:20:00,0.050064288
2013-01-03 01:30:00,0.054673593
2013-01-03 01:40:00,0.0501881
2013-01-03 01:50:00,0.05545933
2013-01-03 02:00:00,0.05193473
2013-01-03 02:10:00,0.061489325
2013-01-03 02:20:00,0.05470593
2013-01-03 02:30:00,0.059411425
2013-01-03 02:40:00,0.053978458
2013-01-03 02:50:00,0.058643438
2013-01-03 03:00:00,0.05529846
2013-01-03 03:10:00,0.059677042
2013-01-03 03:20:00,0.052759077
2013-01-03 03:30:00,0.062008318
2013-01-03 03:40:00,0.056225568
2013-01-03 03:50:00,0.06146112
2013-01-03 04:00:00,0.057586767
2013-01-03 04:10:00,0.06375729
2013-01-03 04:20:00,0.059636883
2013-01-03 04:30:00,0.06234255
2013-01-03 04:40:00,0.05459417
2013-01-03 04:50:00,0.06097515
2013-01-03 05:00:00,0.053562634
2013-01-03 05:10:00,0.05841195
2013-01-03 05:20:00,0.053677432
2013-01-03 05:30:00,0.060473338
2013-01-03 05:40:00,0.05605414
2013-01-03 05:50:00,0.059767153
2013-01-03 06:00:00,0.052387826
