,0
2020-08-27 23:30:00,0.4338919
2020-08-27 23:40:00,0.4487623
2020-08-27 23:50:00,0.44766375
2020-08-28 00:00:00,0.4480244
2020-08-28 00:10:00,0.4510397
2020-08-28 00:20:00,0.4564133
2020-08-28 00:30:00,0.45473334
2020-08-28 00:40:00,0.45364252
2020-08-28 00:50:00,0.4512341
2020-08-28 01:00:00,0.45988402
2020-08-28 01:10:00,0.4672675
2020-08-28 01:20:00,0.45993847
2020-08-28 01:30:00,0.45759192
2020-08-28 01:40:00,0.46192887
2020-08-28 01:50:00,0.46552852
2020-08-28 02:00:00,0.46323216
2020-08-28 02:10:00,0.470232
2020-08-28 02:20:00,0.46733952
2020-08-28 02:30:00,0.46279657
2020-08-28 02:40:00,0.46944004
2020-08-28 02:50:00,0.46248078
2020-08-28 03:00:00,0.47132486
2020-08-28 03:10:00,0.48283187
2020-08-28 03:20:00,0.47518942
2020-08-28 03:30:00,0.47549173
2020-08-28 03:40:00,0.47540075
2020-08-28 03:50:00,0.4833797
2020-08-28 04:00:00,0.48327333
2020-08-28 04:10:00,0.48454154
2020-08-28 04:20:00,0.4867495
2020-08-28 04:30:00,0.4822508
2020-08-28 04:40:00,0.4824446
2020-08-28 04:50:00,0.48002687
2020-08-28 05:00:00,0.49498641
2020-08-28 05:10:00,0.49026462
2020-08-28 05:20:00,0.49567896
2020-08-28 05:30:00,0.49905193
2020-08-28 05:40:00,0.5016869
2020-08-28 05:50:00,0.4969956
2020-08-28 06:00:00,0.49001557
2020-08-28 06:10:00,0.49438488
2020-08-28 06:20:00,0.5015222
2020-08-28 06:30:00,0.50304973
2020-08-28 06:40:00,0.4956496
2020-08-28 06:50:00,0.49621236
2020-08-28 07:00:00,0.4961654
2020-08-28 07:10:00,0.49663892
2020-08-28 07:20:00,0.50212747
2020-08-28 07:30:00,0.5033333
2020-08-28 07:40:00,0.50863725
2020-08-28 07:50:00,0.5061657
2020-08-28 08:00:00,0.4982138
2020-08-28 08:10:00,0.5002218
2020-08-28 08:20:00,0.49391022
2020-08-28 08:30:00,0.4976372
2020-08-28 08:40:00,0.49783954
2020-08-28 08:50:00,0.5000754
2020-08-28 09:00:00,0.497081
2020-08-28 09:10:00,0.48938358
2020-08-28 09:20:00,0.48437327
