,0
2013-01-01 02:00:00,0.009865271
2013-01-01 02:10:00,0.009987271
2013-01-01 02:20:00,0.010342722
2013-01-01 02:30:00,0.009366114
2013-01-01 02:40:00,0.008240458
2013-01-01 02:50:00,0.007832609
2013-01-01 03:00:00,0.0065738116
2013-01-01 03:10:00,0.0059989626
2013-01-01 03:20:00,0.0046557416
2013-01-01 03:30:00,0.00415506
2013-01-01 03:40:00,0.0025119449
2013-01-01 03:50:00,0.0021383823
2013-01-01 04:00:00,0.0012745975
2013-01-01 04:10:00,0.00090598676
2013-01-01 04:20:00,0.0005249137
2013-01-01 04:30:00,0.00036292308
2013-01-01 04:40:00,0.00021143894
2013-01-01 04:50:00,0.00012857802
2013-01-01 05:00:00,7.544285e-05
2013-01-01 05:10:00,5.424263e-05
2013-01-01 05:20:00,3.751372e-05
2013-01-01 05:30:00,2.6726582e-05
2013-01-01 05:40:00,1.8323855e-05
2013-01-01 05:50:00,1.6849115e-05
2013-01-01 06:00:00,1.3025898e-05
2013-01-01 06:10:00,1.2640871e-05
2013-01-01 06:20:00,1.403774e-05
2013-01-01 06:30:00,1.4970541e-05
2013-01-01 06:40:00,2.3951565e-05
2013-01-01 06:50:00,3.0118374e-05
2013-01-01 07:00:00,4.5019002e-05
2013-01-01 07:10:00,6.46044e-05
2013-01-01 07:20:00,0.00016980372
2013-01-01 07:30:00,0.00021374361
2013-01-01 07:40:00,0.0004073962
2013-01-01 07:50:00,0.00038258178
2013-01-01 08:00:00,0.000552671
2013-01-01 08:10:00,0.00055826333
2013-01-01 08:20:00,0.0008878785
2013-01-01 08:30:00,0.0010311313
2013-01-01 08:40:00,0.0011533403
2013-01-01 08:50:00,0.0010498432
2013-01-01 09:00:00,0.0010420207
2013-01-01 09:10:00,0.0010399821
2013-01-01 09:20:00,0.0011533574
2013-01-01 09:30:00,0.0012816966
2013-01-01 09:40:00,0.0015099756
2013-01-01 09:50:00,0.0017683113
2013-01-01 10:00:00,0.0023525793
2013-01-01 10:10:00,0.002878173
2013-01-01 10:20:00,0.0041422723
2013-01-01 10:30:00,0.0051160925
2013-01-01 10:40:00,0.0073322053
2013-01-01 10:50:00,0.008511078
2013-01-01 11:00:00,0.011023443
2013-01-01 11:10:00,0.011556167
2013-01-01 11:20:00,0.014346036
2013-01-01 11:30:00,0.014750135
2013-01-01 11:40:00,0.01697895
2013-01-01 11:50:00,0.016099846
2013-01-01 12:00:00,0.017263507
2013-01-01 12:10:00,0.017219305
2013-01-01 12:20:00,0.0179131
2013-01-01 12:30:00,0.017914575
2013-01-01 12:40:00,0.01754069
2013-01-01 12:50:00,0.0170465
2013-01-01 13:00:00,0.017309656
2013-01-01 13:10:00,0.016979951
2013-01-01 13:20:00,0.016643869
2013-01-01 13:30:00,0.016396517
2013-01-01 13:40:00,0.015891075
2013-01-01 13:50:00,0.0138916625
2013-01-01 14:00:00,0.013258415
2013-01-01 14:10:00,0.010919191
2013-01-01 14:20:00,0.010482457
2013-01-01 14:30:00,0.00867674
2013-01-01 14:40:00,0.007490795
2013-01-01 14:50:00,0.006425079
2013-01-01 15:00:00,0.0060429005
2013-01-01 15:10:00,0.005497541
2013-01-01 15:20:00,0.005221035
2013-01-01 15:30:00,0.0052061616
2013-01-01 15:40:00,0.005127695
2013-01-01 15:50:00,0.0052366056
2013-01-01 16:00:00,0.0051660496
2013-01-01 16:10:00,0.0053488975
2013-01-01 16:20:00,0.0053780214
2013-01-01 16:30:00,0.0060100267
2013-01-01 16:40:00,0.0066856495
2013-01-01 16:50:00,0.007537572
2013-01-01 17:00:00,0.008568991
2013-01-01 17:10:00,0.010162139
2013-01-01 17:20:00,0.011530584
2013-01-01 17:30:00,0.013498879
