,0
2013-01-01 23:00:00,0.04902885
2013-01-01 23:10:00,0.050334767
2013-01-01 23:20:00,0.04965453
2013-01-01 23:30:00,0.048636287
2013-01-01 23:40:00,0.048435245
2013-01-01 23:50:00,0.05108972
2013-01-02 00:00:00,0.050492994
2013-01-02 00:10:00,0.050587475
2013-01-02 00:20:00,0.050341975
2013-01-02 00:30:00,0.050794877
2013-01-02 00:40:00,0.04785635
2013-01-02 00:50:00,0.04816915
2013-01-02 01:00:00,0.048201285
2013-01-02 01:10:00,0.049186334
2013-01-02 01:20:00,0.049649186
2013-01-02 01:30:00,0.050023697
2013-01-02 01:40:00,0.050443225
2013-01-02 01:50:00,0.050396346
2013-01-02 02:00:00,0.050073914
2013-01-02 02:10:00,0.05223907
2013-01-02 02:20:00,0.050910648
2013-01-02 02:30:00,0.05429394
2013-01-02 02:40:00,0.052915644
2013-01-02 02:50:00,0.053341027
2013-01-02 03:00:00,0.053980675
2013-01-02 03:10:00,0.053611558
2013-01-02 03:20:00,0.055466864
2013-01-02 03:30:00,0.056938842
2013-01-02 03:40:00,0.05701192
2013-01-02 03:50:00,0.05914197
2013-01-02 04:00:00,0.05523303
2013-01-02 04:10:00,0.055366077
2013-01-02 04:20:00,0.051551785
2013-01-02 04:30:00,0.053265236
2013-01-02 04:40:00,0.053593665
2013-01-02 04:50:00,0.054539178
2013-01-02 05:00:00,0.05096362
2013-01-02 05:10:00,0.05287442
2013-01-02 05:20:00,0.053635426
2013-01-02 05:30:00,0.053226102
2013-01-02 05:40:00,0.05201694
2013-01-02 05:50:00,0.051791474
2013-01-02 06:00:00,0.052508123
2013-01-02 06:10:00,0.053300783
2013-01-02 06:20:00,0.05477615
2013-01-02 06:30:00,0.055659026
2013-01-02 06:40:00,0.055286307
2013-01-02 06:50:00,0.056480806
2013-01-02 07:00:00,0.05582
2013-01-02 07:10:00,0.055759978
2013-01-02 07:20:00,0.05593529
2013-01-02 07:30:00,0.055343762
2013-01-02 07:40:00,0.054335702
2013-01-02 07:50:00,0.05530131
2013-01-02 08:00:00,0.0551805
2013-01-02 08:10:00,0.056054153
2013-01-02 08:20:00,0.05643276
2013-01-02 08:30:00,0.05563466
2013-01-02 08:40:00,0.055641305
2013-01-02 08:50:00,0.05725812
2013-01-02 09:00:00,0.05646339
2013-01-02 09:10:00,0.056408394
2013-01-02 09:20:00,0.05695911
2013-01-02 09:30:00,0.05713504
2013-01-02 09:40:00,0.05730375
2013-01-02 09:50:00,0.05723889
2013-01-02 10:00:00,0.056737885
2013-01-02 10:10:00,0.0551158
2013-01-02 10:20:00,0.057020254
2013-01-02 10:30:00,0.05638818
2013-01-02 10:40:00,0.055685
2013-01-02 10:50:00,0.054304574
2013-01-02 11:00:00,0.05523082
2013-01-02 11:10:00,0.054141816
2013-01-02 11:20:00,0.053920798
2013-01-02 11:30:00,0.052459154
2013-01-02 11:40:00,0.05302858
2013-01-02 11:50:00,0.051147748
2013-01-02 12:00:00,0.05068493
2013-01-02 12:10:00,0.050995268
2013-01-02 12:20:00,0.051607035
2013-01-02 12:30:00,0.052497834
2013-01-02 12:40:00,0.053653803
2013-01-02 12:50:00,0.053949367
2013-01-02 13:00:00,0.055949714
2013-01-02 13:10:00,0.055574358
2013-01-02 13:20:00,0.05563656
2013-01-02 13:30:00,0.05350152
2013-01-02 13:40:00,0.05331615
2013-01-02 13:50:00,0.05044864
2013-01-02 14:00:00,0.0524444
2013-01-02 14:10:00,0.04992902
2013-01-02 14:20:00,0.052205484
2013-01-02 14:30:00,0.051116426
2013-01-02 14:40:00,0.051748652
2013-01-02 14:50:00,0.054101445
2013-01-02 15:00:00,0.05357004
2013-01-02 15:10:00,0.052642122
2013-01-02 15:20:00,0.052313663
2013-01-02 15:30:00,0.052145697
2013-01-02 15:40:00,0.05408517
2013-01-02 15:50:00,0.052982777
2013-01-02 16:00:00,0.05323384
2013-01-02 16:10:00,0.053678636
2013-01-02 16:20:00,0.055125438
2013-01-02 16:30:00,0.05477806
2013-01-02 16:40:00,0.055920284
2013-01-02 16:50:00,0.0564688
2013-01-02 17:00:00,0.056135062
2013-01-02 17:10:00,0.057476923
2013-01-02 17:20:00,0.055683278
2013-01-02 17:30:00,0.05474592
2013-01-02 17:40:00,0.05766514
2013-01-02 17:50:00,0.057283927
2013-01-02 18:00:00,0.058434077
2013-01-02 18:10:00,0.057814363
2013-01-02 18:20:00,0.056959234
2013-01-02 18:30:00,0.05657021
2013-01-02 18:40:00,0.055866852
2013-01-02 18:50:00,0.057682753
2013-01-02 19:00:00,0.057873964
2013-01-02 19:10:00,0.058461454
2013-01-02 19:20:00,0.05622019
2013-01-02 19:30:00,0.055972368
2013-01-02 19:40:00,0.054951094
2013-01-02 19:50:00,0.05584663
2013-01-02 20:00:00,0.053929556
2013-01-02 20:10:00,0.053902183
2013-01-02 20:20:00,0.052354284
2013-01-02 20:30:00,0.051754292
2013-01-02 20:40:00,0.05041908
2013-01-02 20:50:00,0.048083913
2013-01-02 21:00:00,0.0483092
2013-01-02 21:10:00,0.047727592
2013-01-02 21:20:00,0.046267528
2013-01-02 21:30:00,0.045060653
2013-01-02 21:40:00,0.047110286
2013-01-02 21:50:00,0.046814565
2013-01-02 22:00:00,0.04950138
2013-01-02 22:10:00,0.048941467
2013-01-02 22:20:00,0.05198953
2013-01-02 22:30:00,0.050052043
2013-01-02 22:40:00,0.049834225
2013-01-02 22:50:00,0.04594321
2013-01-02 23:00:00,0.048086237
2013-01-02 23:10:00,0.0480792
2013-01-02 23:20:00,0.047281493
2013-01-02 23:30:00,0.04417292
2013-01-02 23:40:00,0.046264835
2013-01-02 23:50:00,0.04511829
2013-01-03 00:00:00,0.044548515
2013-01-03 00:10:00,0.04247922
2013-01-03 00:20:00,0.0443367
2013-01-03 00:30:00,0.04235863
2013-01-03 00:40:00,0.04322127
2013-01-03 00:50:00,0.041704353
2013-01-03 01:00:00,0.042660452
2013-01-03 01:10:00,0.04217862
2013-01-03 01:20:00,0.041505437
2013-01-03 01:30:00,0.04089956
2013-01-03 01:40:00,0.043094676
2013-01-03 01:50:00,0.041539643
2013-01-03 02:00:00,0.041514076
2013-01-03 02:10:00,0.040511556
2013-01-03 02:20:00,0.041873217
2013-01-03 02:30:00,0.040391576
2013-01-03 02:40:00,0.041357033
2013-01-03 02:50:00,0.0396405
2013-01-03 03:00:00,0.040884383
2013-01-03 03:10:00,0.04090707
2013-01-03 03:20:00,0.039900426
2013-01-03 03:30:00,0.03920987
2013-01-03 03:40:00,0.039538518
2013-01-03 03:50:00,0.03871371
2013-01-03 04:00:00,0.03847054
2013-01-03 04:10:00,0.036680114
2013-01-03 04:20:00,0.037916563
2013-01-03 04:30:00,0.03712635
2013-01-03 04:40:00,0.036274217
2013-01-03 04:50:00,0.0359918
2013-01-03 05:00:00,0.036558934
2013-01-03 05:10:00,0.037211444
2013-01-03 05:20:00,0.036829602
2013-01-03 05:30:00,0.03615611
2013-01-03 05:40:00,0.037474696
2013-01-03 05:50:00,0.03661664
2013-01-03 06:00:00,0.03712923
2013-01-03 06:10:00,0.034975253
2013-01-03 06:20:00,0.03556788
2013-01-03 06:30:00,0.035348516
2013-01-03 06:40:00,0.035686515
