,0
2020-08-27 22:30:00,0.34329945
2020-08-27 22:40:00,0.32517257
2020-08-27 22:50:00,0.34475833
2020-08-27 23:00:00,0.32903975
2020-08-27 23:10:00,0.3434709
2020-08-27 23:20:00,0.32747498
2020-08-27 23:30:00,0.34756604
2020-08-27 23:40:00,0.33103594
2020-08-27 23:50:00,0.34812644
2020-08-28 00:00:00,0.33676642
2020-08-28 00:10:00,0.35318258
2020-08-28 00:20:00,0.33763978
2020-08-28 00:30:00,0.35716954
2020-08-28 00:40:00,0.3414291
2020-08-28 00:50:00,0.36850396
2020-08-28 01:00:00,0.35248402
2020-08-28 01:10:00,0.37059358
2020-08-28 01:20:00,0.35661268
2020-08-28 01:30:00,0.37860128
2020-08-28 01:40:00,0.35977346
2020-08-28 01:50:00,0.37833756
2020-08-28 02:00:00,0.36182916
2020-08-28 02:10:00,0.38053936
2020-08-28 02:20:00,0.36167032
2020-08-28 02:30:00,0.3806015
2020-08-28 02:40:00,0.3661961
2020-08-28 02:50:00,0.3882131
2020-08-28 03:00:00,0.3692468
2020-08-28 03:10:00,0.387169
2020-08-28 03:20:00,0.36911198
2020-08-28 03:30:00,0.3925675
2020-08-28 03:40:00,0.37604558
2020-08-28 03:50:00,0.3921788
2020-08-28 04:00:00,0.37860245
2020-08-28 04:10:00,0.40110284
2020-08-28 04:20:00,0.38444272
2020-08-28 04:30:00,0.40467575
2020-08-28 04:40:00,0.38646463
2020-08-28 04:50:00,0.4097184
2020-08-28 05:00:00,0.39002872
2020-08-28 05:10:00,0.41039884
2020-08-28 05:20:00,0.39626983
2020-08-28 05:30:00,0.41616872
2020-08-28 05:40:00,0.4013121
2020-08-28 05:50:00,0.4166922
2020-08-28 06:00:00,0.4000612
2020-08-28 06:10:00,0.4230165
2020-08-28 06:20:00,0.41093704
2020-08-28 06:30:00,0.4297073
2020-08-28 06:40:00,0.41445783
2020-08-28 06:50:00,0.43686643
2020-08-28 07:00:00,0.41902873
2020-08-28 07:10:00,0.43828636
2020-08-28 07:20:00,0.4183624
2020-08-28 07:30:00,0.44313443
2020-08-28 07:40:00,0.42439777
2020-08-28 07:50:00,0.44480625
2020-08-28 08:00:00,0.43277514
2020-08-28 08:10:00,0.45286107
2020-08-28 08:20:00,0.4344771
2020-08-28 08:30:00,0.4516333
2020-08-28 08:40:00,0.43781725
2020-08-28 08:50:00,0.457237
2020-08-28 09:00:00,0.43704897
2020-08-28 09:10:00,0.45474946
2020-08-28 09:20:00,0.4379368
2020-08-28 09:30:00,0.45600334
2020-08-28 09:40:00,0.44236276
2020-08-28 09:50:00,0.45794064
2020-08-28 10:00:00,0.44733852
2020-08-28 10:10:00,0.46520618
2020-08-28 10:20:00,0.4526963
2020-08-28 10:30:00,0.47093415
2020-08-28 10:40:00,0.456245
2020-08-28 10:50:00,0.4767285
2020-08-28 11:00:00,0.4615776
2020-08-28 11:10:00,0.47792003
2020-08-28 11:20:00,0.46565607
2020-08-28 11:30:00,0.4841982
2020-08-28 11:40:00,0.4693503
2020-08-28 11:50:00,0.48620412
2020-08-28 12:00:00,0.46994275
2020-08-28 12:10:00,0.49177694
2020-08-28 12:20:00,0.47892997
2020-08-28 12:30:00,0.49826682
2020-08-28 12:40:00,0.484789
2020-08-28 12:50:00,0.5030308
2020-08-28 13:00:00,0.48430264
2020-08-28 13:10:00,0.49948364
2020-08-28 13:20:00,0.4794346
2020-08-28 13:30:00,0.4972928
2020-08-28 13:40:00,0.48398528
2020-08-28 13:50:00,0.49682683
2020-08-28 14:00:00,0.4849241
2020-08-28 14:10:00,0.5047079
2020-08-28 14:20:00,0.48668703
2020-08-28 14:30:00,0.5044686
2020-08-28 14:40:00,0.49083754
2020-08-28 14:50:00,0.50797397
2020-08-28 15:00:00,0.49313715
2020-08-28 15:10:00,0.5118581
2020-08-28 15:20:00,0.49873957
2020-08-28 15:30:00,0.5217044
2020-08-28 15:40:00,0.503767
2020-08-28 15:50:00,0.5221027
2020-08-28 16:00:00,0.5068116
2020-08-28 16:10:00,0.52846557
2020-08-28 16:20:00,0.5121573
2020-08-28 16:30:00,0.5307884
2020-08-28 16:40:00,0.5162676
2020-08-28 16:50:00,0.5351654
2020-08-28 17:00:00,0.52081245
2020-08-28 17:10:00,0.5365727
2020-08-28 17:20:00,0.5203225
2020-08-28 17:30:00,0.53598136
2020-08-28 17:40:00,0.51631117
2020-08-28 17:50:00,0.53731227
2020-08-28 18:00:00,0.5203787
2020-08-28 18:10:00,0.5410702
2020-08-28 18:20:00,0.5229081
2020-08-28 18:30:00,0.53942287
2020-08-28 18:40:00,0.5252125
2020-08-28 18:50:00,0.5411347
2020-08-28 19:00:00,0.5272998
2020-08-28 19:10:00,0.5380023
2020-08-28 19:20:00,0.524171
2020-08-28 19:30:00,0.5406009
2020-08-28 19:40:00,0.5267727
2020-08-28 19:50:00,0.5439525
2020-08-28 20:00:00,0.5302772
2020-08-28 20:10:00,0.54987216
2020-08-28 20:20:00,0.5344732
2020-08-28 20:30:00,0.5505031
2020-08-28 20:40:00,0.5361655
2020-08-28 20:50:00,0.558243
2020-08-28 21:00:00,0.54427564
2020-08-28 21:10:00,0.5653415
2020-08-28 21:20:00,0.5523186
2020-08-28 21:30:00,0.5691649
2020-08-28 21:40:00,0.55778277
2020-08-28 21:50:00,0.57088566
2020-08-28 22:00:00,0.55970293
2020-08-28 22:10:00,0.57234806
2020-08-28 22:20:00,0.56011254
2020-08-28 22:30:00,0.5703211
2020-08-28 22:40:00,0.5595172
2020-08-28 22:50:00,0.57452047
2020-08-28 23:00:00,0.5619581
2020-08-28 23:10:00,0.5775228
2020-08-28 23:20:00,0.57047033
2020-08-28 23:30:00,0.5855709
2020-08-28 23:40:00,0.5752098
2020-08-28 23:50:00,0.590811
