,0
2013-01-01 08:00:00,0.14388852
2013-01-01 08:10:00,0.14808755
2013-01-01 08:20:00,0.14837787
2013-01-01 08:30:00,0.14550447
2013-01-01 08:40:00,0.13391544
2013-01-01 08:50:00,0.14101651
2013-01-01 09:00:00,0.14798723
2013-01-01 09:10:00,0.14763765
2013-01-01 09:20:00,0.14523007
2013-01-01 09:30:00,0.14441918
2013-01-01 09:40:00,0.14640932
2013-01-01 09:50:00,0.14842314
2013-01-01 10:00:00,0.13927045
2013-01-01 10:10:00,0.13729765
2013-01-01 10:20:00,0.1356342
2013-01-01 10:30:00,0.13056703
2013-01-01 10:40:00,0.121812314
2013-01-01 10:50:00,0.1174784
2013-01-01 11:00:00,0.11295652
2013-01-01 11:10:00,0.11059428
2013-01-01 11:20:00,0.10073111
2013-01-01 11:30:00,0.09189057
2013-01-01 11:40:00,0.09103346
2013-01-01 11:50:00,0.09207597
2013-01-01 12:00:00,0.08885594
2013-01-01 12:10:00,0.087792836
2013-01-01 12:20:00,0.08308105
2013-01-01 12:30:00,0.08258678
2013-01-01 12:40:00,0.078743
2013-01-01 12:50:00,0.0794595
2013-01-01 13:00:00,0.07383187
2013-01-01 13:10:00,0.073166095
2013-01-01 13:20:00,0.063312985
2013-01-01 13:30:00,0.062536135
2013-01-01 13:40:00,0.057682917
2013-01-01 13:50:00,0.057589233
2013-01-01 14:00:00,0.05235855
2013-01-01 14:10:00,0.05336358
2013-01-01 14:20:00,0.048341677
2013-01-01 14:30:00,0.047185026
2013-01-01 14:40:00,0.04404155
2013-01-01 14:50:00,0.043449327
2013-01-01 15:00:00,0.04141179
2013-01-01 15:10:00,0.040060222
2013-01-01 15:20:00,0.03771375
2013-01-01 15:30:00,0.038125396
2013-01-01 15:40:00,0.036485787
2013-01-01 15:50:00,0.035489123
2013-01-01 16:00:00,0.033673447
2013-01-01 16:10:00,0.03259456
2013-01-01 16:20:00,0.03200418
2013-01-01 16:30:00,0.03090191
2013-01-01 16:40:00,0.030062238
2013-01-01 16:50:00,0.030024212
2013-01-01 17:00:00,0.029418148
2013-01-01 17:10:00,0.029971823
2013-01-01 17:20:00,0.029424561
2013-01-01 17:30:00,0.027842427
2013-01-01 17:40:00,0.027941884
2013-01-01 17:50:00,0.027934104
2013-01-01 18:00:00,0.029005164
2013-01-01 18:10:00,0.02785249
2013-01-01 18:20:00,0.027175093
2013-01-01 18:30:00,0.0257148
2013-01-01 18:40:00,0.026155552
2013-01-01 18:50:00,0.02655879
2013-01-01 19:00:00,0.027043233
2013-01-01 19:10:00,0.02570372
2013-01-01 19:20:00,0.025306135
2013-01-01 19:30:00,0.024731234
2013-01-01 19:40:00,0.023547117
2013-01-01 19:50:00,0.020806301
2013-01-01 20:00:00,0.01973909
2013-01-01 20:10:00,0.017993854
2013-01-01 20:20:00,0.017498495
2013-01-01 20:30:00,0.0172688
2013-01-01 20:40:00,0.018049067
2013-01-01 20:50:00,0.018353913
2013-01-01 21:00:00,0.018538749
2013-01-01 21:10:00,0.018622747
2013-01-01 21:20:00,0.018835671
2013-01-01 21:30:00,0.01859244
2013-01-01 21:40:00,0.018046109
2013-01-01 21:50:00,0.018028863
2013-01-01 22:00:00,0.018532522
2013-01-01 22:10:00,0.018309841
2013-01-01 22:20:00,0.019135311
2013-01-01 22:30:00,0.019617993
2013-01-01 22:40:00,0.020319693
2013-01-01 22:50:00,0.020397212
2013-01-01 23:00:00,0.021058032
2013-01-01 23:10:00,0.021044841
2013-01-01 23:20:00,0.021941066
2013-01-01 23:30:00,0.021977415
2013-01-01 23:40:00,0.021188723
2013-01-01 23:50:00,0.020395612
2013-01-02 00:00:00,0.02024777
2013-01-02 00:10:00,0.019629808
2013-01-02 00:20:00,0.019842794
2013-01-02 00:30:00,0.019573223
2013-01-02 00:40:00,0.019945387
2013-01-02 00:50:00,0.02036062
2013-01-02 01:00:00,0.02132272
2013-01-02 01:10:00,0.021142263
2013-01-02 01:20:00,0.02122435
2013-01-02 01:30:00,0.021291379
2013-01-02 01:40:00,0.021341238
2013-01-02 01:50:00,0.020515563
2013-01-02 02:00:00,0.021240802
2013-01-02 02:10:00,0.020685676
2013-01-02 02:20:00,0.021720847
2013-01-02 02:30:00,0.021565488
2013-01-02 02:40:00,0.022555215
2013-01-02 02:50:00,0.022429202
2013-01-02 03:00:00,0.022865284
2013-01-02 03:10:00,0.022581236
2013-01-02 03:20:00,0.023316404
2013-01-02 03:30:00,0.023358416
2013-01-02 03:40:00,0.024415962
2013-01-02 03:50:00,0.02374551
2013-01-02 04:00:00,0.02376931
2013-01-02 04:10:00,0.023880659
2013-01-02 04:20:00,0.024370622
2013-01-02 04:30:00,0.024223605
2013-01-02 04:40:00,0.024757171
2013-01-02 04:50:00,0.025192652
2013-01-02 05:00:00,0.02574272
2013-01-02 05:10:00,0.025776679
2013-01-02 05:20:00,0.026260627
2013-01-02 05:30:00,0.025909513
2013-01-02 05:40:00,0.026831094
2013-01-02 05:50:00,0.02730789
2013-01-02 06:00:00,0.027802661
2013-01-02 06:10:00,0.028082147
2013-01-02 06:20:00,0.028537119
2013-01-02 06:30:00,0.028725185
2013-01-02 06:40:00,0.029020503
2013-01-02 06:50:00,0.029344779
2013-01-02 07:00:00,0.029973054
2013-01-02 07:10:00,0.02936557
2013-01-02 07:20:00,0.029256051
2013-01-02 07:30:00,0.029202854
2013-01-02 07:40:00,0.02975513
2013-01-02 07:50:00,0.029207848
2013-01-02 08:00:00,0.029611386
2013-01-02 08:10:00,0.03007876
2013-01-02 08:20:00,0.030406212
2013-01-02 08:30:00,0.030854635
2013-01-02 08:40:00,0.031651977
2013-01-02 08:50:00,0.032063533
2013-01-02 09:00:00,0.032679804
2013-01-02 09:10:00,0.033268344
2013-01-02 09:20:00,0.033016067
2013-01-02 09:30:00,0.032972924
2013-01-02 09:40:00,0.033539716
2013-01-02 09:50:00,0.0335249
2013-01-02 10:00:00,0.033924684
2013-01-02 10:10:00,0.03370221
2013-01-02 10:20:00,0.034183413
2013-01-02 10:30:00,0.03409321
2013-01-02 10:40:00,0.034525998
2013-01-02 10:50:00,0.03445892
2013-01-02 11:00:00,0.034852453
2013-01-02 11:10:00,0.03486308
2013-01-02 11:20:00,0.03563222
2013-01-02 11:30:00,0.035712603
2013-01-02 11:40:00,0.036291733
2013-01-02 11:50:00,0.03616167
2013-01-02 12:00:00,0.03691726
2013-01-02 12:10:00,0.036813486
2013-01-02 12:20:00,0.037213936
2013-01-02 12:30:00,0.037049986
2013-01-02 12:40:00,0.03765038
2013-01-02 12:50:00,0.037527334
2013-01-02 13:00:00,0.037995864
2013-01-02 13:10:00,0.03764924
2013-01-02 13:20:00,0.038306467
2013-01-02 13:30:00,0.038127728
2013-01-02 13:40:00,0.039016254
2013-01-02 13:50:00,0.038863674
2013-01-02 14:00:00,0.039598588
2013-01-02 14:10:00,0.03942335
2013-01-02 14:20:00,0.040143285
2013-01-02 14:30:00,0.04010351
2013-01-02 14:40:00,0.040832773
2013-01-02 14:50:00,0.040630985
2013-01-02 15:00:00,0.041403435
2013-01-02 15:10:00,0.04118149
2013-01-02 15:20:00,0.04209952
2013-01-02 15:30:00,0.042325225
2013-01-02 15:40:00,0.04300538
2013-01-02 15:50:00,0.04303424
2013-01-02 16:00:00,0.044046562
2013-01-02 16:10:00,0.043996405
2013-01-02 16:20:00,0.0449109
2013-01-02 16:30:00,0.044943992
2013-01-02 16:40:00,0.04616776
2013-01-02 16:50:00,0.04615683
2013-01-02 17:00:00,0.047208354
2013-01-02 17:10:00,0.047133107
2013-01-02 17:20:00,0.04765076
2013-01-02 17:30:00,0.047741845
