,0
2013-01-01 22:00:00,0.04793911
2013-01-01 22:10:00,0.048412986
2013-01-01 22:20:00,0.0456102
2013-01-01 22:30:00,0.047142107
2013-01-01 22:40:00,0.04469734
2013-01-01 22:50:00,0.046153672
2013-01-01 23:00:00,0.043969687
2013-01-01 23:10:00,0.045842495
2013-01-01 23:20:00,0.044335466
2013-01-01 23:30:00,0.045536645
2013-01-01 23:40:00,0.043333072
2013-01-01 23:50:00,0.04571489
2013-01-02 00:00:00,0.04424962
2013-01-02 00:10:00,0.045856513
2013-01-02 00:20:00,0.043906517
2013-01-02 00:30:00,0.04624114
2013-01-02 00:40:00,0.0447163
2013-01-02 00:50:00,0.04576713
2013-01-02 01:00:00,0.04443123
2013-01-02 01:10:00,0.04645462
2013-01-02 01:20:00,0.045278728
2013-01-02 01:30:00,0.046371017
2013-01-02 01:40:00,0.045473166
2013-01-02 01:50:00,0.04686537
2013-01-02 02:00:00,0.04542028
2013-01-02 02:10:00,0.046711113
2013-01-02 02:20:00,0.04478866
2013-01-02 02:30:00,0.04657584
2013-01-02 02:40:00,0.044472486
2013-01-02 02:50:00,0.046254937
2013-01-02 03:00:00,0.04399127
2013-01-02 03:10:00,0.044745915
2013-01-02 03:20:00,0.041934654
2013-01-02 03:30:00,0.041677166
2013-01-02 03:40:00,0.038772646
2013-01-02 03:50:00,0.040029027
2013-01-02 04:00:00,0.037635006
2013-01-02 04:10:00,0.036843795
2013-01-02 04:20:00,0.035472997
2013-01-02 04:30:00,0.03472195
2013-01-02 04:40:00,0.03329911
2013-01-02 04:50:00,0.03324823
2013-01-02 05:00:00,0.03237804
2013-01-02 05:10:00,0.03235857
2013-01-02 05:20:00,0.031861227
2013-01-02 05:30:00,0.031729836
2013-01-02 05:40:00,0.031413753
2013-01-02 05:50:00,0.031165283
2013-01-02 06:00:00,0.031296816
2013-01-02 06:10:00,0.03130207
2013-01-02 06:20:00,0.031749833
2013-01-02 06:30:00,0.032028124
2013-01-02 06:40:00,0.032060057
2013-01-02 06:50:00,0.03209583
2013-01-02 07:00:00,0.032326356
2013-01-02 07:10:00,0.03204621
2013-01-02 07:20:00,0.032275848
2013-01-02 07:30:00,0.031238649
2013-01-02 07:40:00,0.031570323
2013-01-02 07:50:00,0.03084847
2013-01-02 08:00:00,0.03127526
2013-01-02 08:10:00,0.030526407
2013-01-02 08:20:00,0.03123485
2013-01-02 08:30:00,0.031041896
2013-01-02 08:40:00,0.03172649
2013-01-02 08:50:00,0.031001605
2013-01-02 09:00:00,0.031805664
2013-01-02 09:10:00,0.03138526
2013-01-02 09:20:00,0.032175366
2013-01-02 09:30:00,0.031114623
2013-01-02 09:40:00,0.031689834
2013-01-02 09:50:00,0.031244012
2013-01-02 10:00:00,0.031767122
2013-01-02 10:10:00,0.031378444
2013-01-02 10:20:00,0.03184491
2013-01-02 10:30:00,0.031532537
2013-01-02 10:40:00,0.031709936
2013-01-02 10:50:00,0.031113043
2013-01-02 11:00:00,0.031652696
2013-01-02 11:10:00,0.031155711
2013-01-02 11:20:00,0.031476077
2013-01-02 11:30:00,0.031015977
2013-01-02 11:40:00,0.031294856
2013-01-02 11:50:00,0.031056816
2013-01-02 12:00:00,0.03145807
2013-01-02 12:10:00,0.030820793
2013-01-02 12:20:00,0.031210877
2013-01-02 12:30:00,0.03097832
2013-01-02 12:40:00,0.031046724
2013-01-02 12:50:00,0.030814797
2013-01-02 13:00:00,0.03086841
2013-01-02 13:10:00,0.030791204
2013-01-02 13:20:00,0.030958273
2013-01-02 13:30:00,0.030566972
2013-01-02 13:40:00,0.030362653
2013-01-02 13:50:00,0.030533768
2013-01-02 14:00:00,0.03060888
2013-01-02 14:10:00,0.030494973
2013-01-02 14:20:00,0.030605456
2013-01-02 14:30:00,0.030474469
2013-01-02 14:40:00,0.030183166
2013-01-02 14:50:00,0.030113235
