,0
2020-08-26 06:00:00,0.09223853
2020-08-26 06:10:00,0.08789618
2020-08-26 06:20:00,0.09964921
2020-08-26 06:30:00,0.091911264
2020-08-26 06:40:00,0.11280416
2020-08-26 06:50:00,0.10932956
2020-08-26 07:00:00,0.12711531
2020-08-26 07:10:00,0.11912802
2020-08-26 07:20:00,0.14159341
2020-08-26 07:30:00,0.14439264
2020-08-26 07:40:00,0.16017517
2020-08-26 07:50:00,0.15740469
2020-08-26 08:00:00,0.17895608
2020-08-26 08:10:00,0.17975144
2020-08-26 08:20:00,0.1994086
2020-08-26 08:30:00,0.19761255
2020-08-26 08:40:00,0.22303541
2020-08-26 08:50:00,0.22379008
2020-08-26 09:00:00,0.25035
2020-08-26 09:10:00,0.24749604
2020-08-26 09:20:00,0.28336486
2020-08-26 09:30:00,0.28645882
2020-08-26 09:40:00,0.31864518
2020-08-26 09:50:00,0.3121718
2020-08-26 10:00:00,0.3505847
2020-08-26 10:10:00,0.35939565
2020-08-26 10:20:00,0.3873525
2020-08-26 10:30:00,0.37255806
2020-08-26 10:40:00,0.40383914
2020-08-26 10:50:00,0.39014646
2020-08-26 11:00:00,0.39446568
2020-08-26 11:10:00,0.3810407
2020-08-26 11:20:00,0.39264944
2020-08-26 11:30:00,0.37182182
2020-08-26 11:40:00,0.3684498
2020-08-26 11:50:00,0.3624769
2020-08-26 12:00:00,0.37243295
2020-08-26 12:10:00,0.37269703
2020-08-26 12:20:00,0.38598713
2020-08-26 12:30:00,0.3937061
2020-08-26 12:40:00,0.4094331
2020-08-26 12:50:00,0.43265587
2020-08-26 13:00:00,0.45176202
2020-08-26 13:10:00,0.4692432
2020-08-26 13:20:00,0.48229116
2020-08-26 13:30:00,0.5120289
2020-08-26 13:40:00,0.5246943
2020-08-26 13:50:00,0.54008716
2020-08-26 14:00:00,0.5671333
2020-08-26 14:10:00,0.5920321
2020-08-26 14:20:00,0.59538203
2020-08-26 14:30:00,0.59960645
2020-08-26 14:40:00,0.58967406
2020-08-26 14:50:00,0.59322196
2020-08-26 15:00:00,0.5888984
2020-08-26 15:10:00,0.5991862
2020-08-26 15:20:00,0.5925405
2020-08-26 15:30:00,0.6084111
2020-08-26 15:40:00,0.60447025
2020-08-26 15:50:00,0.6148663
2020-08-26 16:00:00,0.6117484
2020-08-26 16:10:00,0.6267376
2020-08-26 16:20:00,0.62847483
2020-08-26 16:30:00,0.641851
2020-08-26 16:40:00,0.63866186
2020-08-26 16:50:00,0.6551556
2020-08-26 17:00:00,0.6527825
2020-08-26 17:10:00,0.6613662
2020-08-26 17:20:00,0.65503144
2020-08-26 17:30:00,0.6677683
2020-08-26 17:40:00,0.6602224
2020-08-26 17:50:00,0.66746956
2020-08-26 18:00:00,0.65189457
2020-08-26 18:10:00,0.6666872
2020-08-26 18:20:00,0.6556929
2020-08-26 18:30:00,0.6652101
2020-08-26 18:40:00,0.6458346
2020-08-26 18:50:00,0.65039
2020-08-26 19:00:00,0.62002826
2020-08-26 19:10:00,0.63265884
2020-08-26 19:20:00,0.6078909
2020-08-26 19:30:00,0.6152385
2020-08-26 19:40:00,0.5925477
2020-08-26 19:50:00,0.60445046
2020-08-26 20:00:00,0.58775204
2020-08-26 20:10:00,0.6046273
2020-08-26 20:20:00,0.59640497
2020-08-26 20:30:00,0.61743945
2020-08-26 20:40:00,0.60164374
2020-08-26 20:50:00,0.6092782
2020-08-26 21:00:00,0.60201204
2020-08-26 21:10:00,0.6139091
2020-08-26 21:20:00,0.5944613
2020-08-26 21:30:00,0.60590446
2020-08-26 21:40:00,0.5850689
2020-08-26 21:50:00,0.59680504
2020-08-26 22:00:00,0.578005
2020-08-26 22:10:00,0.5884286
2020-08-26 22:20:00,0.56287235
2020-08-26 22:30:00,0.573582
2020-08-26 22:40:00,0.5525052
2020-08-26 22:50:00,0.5635302
2020-08-26 23:00:00,0.5477186
2020-08-26 23:10:00,0.5594731
2020-08-26 23:20:00,0.5506108
2020-08-26 23:30:00,0.56662405
2020-08-26 23:40:00,0.5605038
2020-08-26 23:50:00,0.5733126
2020-08-27 00:00:00,0.56796026
2020-08-27 00:10:00,0.58411705
2020-08-27 00:20:00,0.57607293
2020-08-27 00:30:00,0.586908
2020-08-27 00:40:00,0.57880867
2020-08-27 00:50:00,0.5907372
2020-08-27 01:00:00,0.58375365
2020-08-27 01:10:00,0.584196
2020-08-27 01:20:00,0.57640755
2020-08-27 01:30:00,0.5764386
2020-08-27 01:40:00,0.5596447
2020-08-27 01:50:00,0.5467794
2020-08-27 02:00:00,0.5305384
2020-08-27 02:10:00,0.5235153
2020-08-27 02:20:00,0.5104053
2020-08-27 02:30:00,0.50091696
2020-08-27 02:40:00,0.49407214
2020-08-27 02:50:00,0.4918478
2020-08-27 03:00:00,0.48980975
2020-08-27 03:10:00,0.48893586
2020-08-27 03:20:00,0.49167508
2020-08-27 03:30:00,0.5059694
2020-08-27 03:40:00,0.5012096
2020-08-27 03:50:00,0.50028473
2020-08-27 04:00:00,0.49782795
2020-08-27 04:10:00,0.50773066
2020-08-27 04:20:00,0.50425076
2020-08-27 04:30:00,0.5138784
2020-08-27 04:40:00,0.51824504
2020-08-27 04:50:00,0.5282716
2020-08-27 05:00:00,0.5286971
2020-08-27 05:10:00,0.52243996
2020-08-27 05:20:00,0.5154743
2020-08-27 05:30:00,0.5055276
2020-08-27 05:40:00,0.5066199
2020-08-27 05:50:00,0.50231427
2020-08-27 06:00:00,0.49356332
2020-08-27 06:10:00,0.48713824
2020-08-27 06:20:00,0.4752074
2020-08-27 06:30:00,0.46609867
2020-08-27 06:40:00,0.45087448
2020-08-27 06:50:00,0.4412067
2020-08-27 07:00:00,0.42934132
2020-08-27 07:10:00,0.41676113
2020-08-27 07:20:00,0.39239144
2020-08-27 07:30:00,0.3790876
2020-08-27 07:40:00,0.36576536
2020-08-27 07:50:00,0.35898906
2020-08-27 08:00:00,0.33876458
2020-08-27 08:10:00,0.3395066
2020-08-27 08:20:00,0.32875538
2020-08-27 08:30:00,0.33150882
2020-08-27 08:40:00,0.3237349
2020-08-27 08:50:00,0.33531308
2020-08-27 09:00:00,0.32682902
2020-08-27 09:10:00,0.34191656
2020-08-27 09:20:00,0.34613466
2020-08-27 09:30:00,0.36767647
2020-08-27 09:40:00,0.36278644
2020-08-27 09:50:00,0.38421384
2020-08-27 10:00:00,0.38091156
2020-08-27 10:10:00,0.39763778
2020-08-27 10:20:00,0.39585426
2020-08-27 10:30:00,0.41424963
2020-08-27 10:40:00,0.4109922
2020-08-27 10:50:00,0.42834213
2020-08-27 11:00:00,0.42710206
2020-08-27 11:10:00,0.44106174
2020-08-27 11:20:00,0.44186038
2020-08-27 11:30:00,0.46848556
2020-08-27 11:40:00,0.46170464
2020-08-27 11:50:00,0.48184282
2020-08-27 12:00:00,0.48664254
2020-08-27 12:10:00,0.5108274
2020-08-27 12:20:00,0.5007165
2020-08-27 12:30:00,0.5148575
2020-08-27 12:40:00,0.5115779
2020-08-27 12:50:00,0.5360401
2020-08-27 13:00:00,0.52721184
2020-08-27 13:10:00,0.5478835
2020-08-27 13:20:00,0.54661
2020-08-27 13:30:00,0.5708028
2020-08-27 13:40:00,0.55448323
2020-08-27 13:50:00,0.57294005
2020-08-27 14:00:00,0.5657618
2020-08-27 14:10:00,0.59583867
2020-08-27 14:20:00,0.5850135
2020-08-27 14:30:00,0.60657007
2020-08-27 14:40:00,0.5976858
2020-08-27 14:50:00,0.6169584
2020-08-27 15:00:00,0.60910195
2020-08-27 15:10:00,0.62552893
2020-08-27 15:20:00,0.6170007
2020-08-27 15:30:00,0.6358196
2020-08-27 15:40:00,0.62354547
2020-08-27 15:50:00,0.6417715
2020-08-27 16:00:00,0.6315728
2020-08-27 16:10:00,0.65690917
2020-08-27 16:20:00,0.6433467
2020-08-27 16:30:00,0.6515502
2020-08-27 16:40:00,0.6320081
2020-08-27 16:50:00,0.64264953
2020-08-27 17:00:00,0.6267317
2020-08-27 17:10:00,0.63908035
2020-08-27 17:20:00,0.6219629
2020-08-27 17:30:00,0.63330245
2020-08-27 17:40:00,0.6062064
2020-08-27 17:50:00,0.6049587
2020-08-27 18:00:00,0.5806697
2020-08-27 18:10:00,0.5858395
2020-08-27 18:20:00,0.5653262
2020-08-27 18:30:00,0.5641726
2020-08-27 18:40:00,0.54408264
2020-08-27 18:50:00,0.54424715
2020-08-27 19:00:00,0.52579814
2020-08-27 19:10:00,0.5337186
2020-08-27 19:20:00,0.51808053
2020-08-27 19:30:00,0.5347876
2020-08-27 19:40:00,0.5224612
2020-08-27 19:50:00,0.5331723
2020-08-27 20:00:00,0.52422065
2020-08-27 20:10:00,0.5417488
2020-08-27 20:20:00,0.5330777
2020-08-27 20:30:00,0.55068564
2020-08-27 20:40:00,0.5501541
2020-08-27 20:50:00,0.5577834
2020-08-27 21:00:00,0.55351675
2020-08-27 21:10:00,0.5607014
2020-08-27 21:20:00,0.5522752
2020-08-27 21:30:00,0.55507827
2020-08-27 21:40:00,0.54646426
2020-08-27 21:50:00,0.54237926
2020-08-27 22:00:00,0.53601897
2020-08-27 22:10:00,0.5340611
2020-08-27 22:20:00,0.52248496
2020-08-27 22:30:00,0.5116828
2020-08-27 22:40:00,0.5095231
2020-08-27 22:50:00,0.5051885
2020-08-27 23:00:00,0.49852747
2020-08-27 23:10:00,0.488626
2020-08-27 23:20:00,0.4895993
2020-08-27 23:30:00,0.48278952
2020-08-27 23:40:00,0.47267458
2020-08-27 23:50:00,0.46085787
2020-08-28 00:00:00,0.45839027
2020-08-28 00:10:00,0.44133836
2020-08-28 00:20:00,0.43660587
2020-08-28 00:30:00,0.41918182
2020-08-28 00:40:00,0.415494
2020-08-28 00:50:00,0.4007886
2020-08-28 01:00:00,0.39789015
2020-08-28 01:10:00,0.36312726
2020-08-28 01:20:00,0.36929798
2020-08-28 01:30:00,0.35540393
2020-08-28 01:40:00,0.35368824
2020-08-28 01:50:00,0.33815837
2020-08-28 02:00:00,0.34903306
2020-08-28 02:10:00,0.3373343
2020-08-28 02:20:00,0.35350707
2020-08-28 02:30:00,0.35131294
2020-08-28 02:40:00,0.36398798
2020-08-28 02:50:00,0.36382043
2020-08-28 03:00:00,0.37849087
2020-08-28 03:10:00,0.36862707
2020-08-28 03:20:00,0.3758495
2020-08-28 03:30:00,0.36341745
2020-08-28 03:40:00,0.37007067
2020-08-28 03:50:00,0.36545134
2020-08-28 04:00:00,0.37419796
2020-08-28 04:10:00,0.3677057
2020-08-28 04:20:00,0.3736107
2020-08-28 04:30:00,0.371763
2020-08-28 04:40:00,0.37582445
2020-08-28 04:50:00,0.36691183
2020-08-28 05:00:00,0.3740311
2020-08-28 05:10:00,0.37074158
2020-08-28 05:20:00,0.37854668
2020-08-28 05:30:00,0.36846513
2020-08-28 05:40:00,0.3683847
2020-08-28 05:50:00,0.36899614
2020-08-28 06:00:00,0.3678607
2020-08-28 06:10:00,0.36305183
2020-08-28 06:20:00,0.3641045
2020-08-28 06:30:00,0.3676272
2020-08-28 06:40:00,0.37527597
2020-08-28 06:50:00,0.36019844
2020-08-28 07:00:00,0.36360168
2020-08-28 07:10:00,0.3606231
2020-08-28 07:20:00,0.36366594
2020-08-28 07:30:00,0.35118932
2020-08-28 07:40:00,0.35383016
2020-08-28 07:50:00,0.34576014
2020-08-28 08:00:00,0.34149387
2020-08-28 08:10:00,0.33292308
2020-08-28 08:20:00,0.33184725
2020-08-28 08:30:00,0.3349897
2020-08-28 08:40:00,0.33327508
2020-08-28 08:50:00,0.3385964
2020-08-28 09:00:00,0.3480297
2020-08-28 09:10:00,0.36245865
2020-08-28 09:20:00,0.35888684
2020-08-28 09:30:00,0.35478634
2020-08-28 09:40:00,0.34784693
2020-08-28 09:50:00,0.35403508
2020-08-28 10:00:00,0.34584197
2020-08-28 10:10:00,0.33183104
2020-08-28 10:20:00,0.3238582
2020-08-28 10:30:00,0.31173483
2020-08-28 10:40:00,0.30925193
2020-08-28 10:50:00,0.28629002
2020-08-28 11:00:00,0.29511574
2020-08-28 11:10:00,0.28078002
2020-08-28 11:20:00,0.30357796
2020-08-28 11:30:00,0.28967267
2020-08-28 11:40:00,0.3203141
2020-08-28 11:50:00,0.3119708
2020-08-28 12:00:00,0.33750704
2020-08-28 12:10:00,0.33257
2020-08-28 12:20:00,0.36500335
2020-08-28 12:30:00,0.3549704
2020-08-28 12:40:00,0.3640478
2020-08-28 12:50:00,0.3491063
2020-08-28 13:00:00,0.34831524
2020-08-28 13:10:00,0.33280084
2020-08-28 13:20:00,0.31051737
2020-08-28 13:30:00,0.28130382
2020-08-28 13:40:00,0.2681163
2020-08-28 13:50:00,0.25353286
2020-08-28 14:00:00,0.231484
2020-08-28 14:10:00,0.2181617
2020-08-28 14:20:00,0.20564133
2020-08-28 14:30:00,0.20240873
2020-08-28 14:40:00,0.196785
2020-08-28 14:50:00,0.19767153
2020-08-28 15:00:00,0.19944492
2020-08-28 15:10:00,0.20718874
2020-08-28 15:20:00,0.20491521
