,0
2013-01-01 03:00:00,0.0053118374
2013-01-01 03:10:00,0.003613118
2013-01-01 03:20:00,0.003992369
2013-01-01 03:30:00,0.0024280814
2013-01-01 03:40:00,0.0024964535
2013-01-01 03:50:00,0.0013928064
2013-01-01 04:00:00,0.0016839779
2013-01-01 04:10:00,0.00087431853
2013-01-01 04:20:00,0.0010252973
2013-01-01 04:30:00,0.0005072571
2013-01-01 04:40:00,0.0006996852
2013-01-01 04:50:00,0.0003109886
2013-01-01 05:00:00,0.00038971103
2013-01-01 05:10:00,0.00019500383
2013-01-01 05:20:00,0.00026509608
2013-01-01 05:30:00,0.000105667605
2013-01-01 05:40:00,0.00019681346
2013-01-01 05:50:00,0.00011198726
2013-01-01 06:00:00,0.00020563003
2013-01-01 06:10:00,0.00012003755
2013-01-01 06:20:00,0.00019166125
2013-01-01 06:30:00,0.00012764898
2013-01-01 06:40:00,0.00021705442
2013-01-01 06:50:00,0.00015641846
2013-01-01 07:00:00,0.00024381797
2013-01-01 07:10:00,0.00017991748
2013-01-01 07:20:00,0.00029501732
2013-01-01 07:30:00,0.00023358397
2013-01-01 07:40:00,0.0003584139
2013-01-01 07:50:00,0.00039740233
2013-01-01 08:00:00,0.0005682744
2013-01-01 08:10:00,0.0006126734
2013-01-01 08:20:00,0.00081708765
2013-01-01 08:30:00,0.0009823748
2013-01-01 08:40:00,0.0013606605
2013-01-01 08:50:00,0.0016415461
2013-01-01 09:00:00,0.0021449958
2013-01-01 09:10:00,0.0029089553
2013-01-01 09:20:00,0.0038500654
2013-01-01 09:30:00,0.0051167263
2013-01-01 09:40:00,0.006851489
2013-01-01 09:50:00,0.0077910786
2013-01-01 10:00:00,0.009056656
2013-01-01 10:10:00,0.009975699
2013-01-01 10:20:00,0.010735457
2013-01-01 10:30:00,0.012000095
2013-01-01 10:40:00,0.013975587
2013-01-01 10:50:00,0.015766008
2013-01-01 11:00:00,0.018141039
2013-01-01 11:10:00,0.020023717
2013-01-01 11:20:00,0.024029309
2013-01-01 11:30:00,0.02501811
2013-01-01 11:40:00,0.026880518
2013-01-01 11:50:00,0.025657956
2013-01-01 12:00:00,0.025746185
2013-01-01 12:10:00,0.023427565
2013-01-01 12:20:00,0.024039881
2013-01-01 12:30:00,0.02281866
2013-01-01 12:40:00,0.022993557
2013-01-01 12:50:00,0.021875603
2013-01-01 13:00:00,0.022049682
2013-01-01 13:10:00,0.021624684
2013-01-01 13:20:00,0.022441108
2013-01-01 13:30:00,0.02087564
2013-01-01 13:40:00,0.019543368
2013-01-01 13:50:00,0.018102713
2013-01-01 14:00:00,0.016683696
2013-01-01 14:10:00,0.015872644
2013-01-01 14:20:00,0.014431348
2013-01-01 14:30:00,0.014036565
2013-01-01 14:40:00,0.01259406
2013-01-01 14:50:00,0.012220312
2013-01-01 15:00:00,0.011518792
2013-01-01 15:10:00,0.01113926
2013-01-01 15:20:00,0.010863359
2013-01-01 15:30:00,0.010677769
2013-01-01 15:40:00,0.009748547
2013-01-01 15:50:00,0.009739842
2013-01-01 16:00:00,0.009143665
2013-01-01 16:10:00,0.009147144
2013-01-01 16:20:00,0.008284066
2013-01-01 16:30:00,0.008494166
2013-01-01 16:40:00,0.007911845
2013-01-01 16:50:00,0.00843468
2013-01-01 17:00:00,0.007750574
2013-01-01 17:10:00,0.008444876
2013-01-01 17:20:00,0.008330376
2013-01-01 17:30:00,0.009154779
2013-01-01 17:40:00,0.008705292
2013-01-01 17:50:00,0.009979584
2013-01-01 18:00:00,0.010142426
2013-01-01 18:10:00,0.012355846
2013-01-01 18:20:00,0.012443089
2013-01-01 18:30:00,0.013282753
2013-01-01 18:40:00,0.013618895
2013-01-01 18:50:00,0.0144248735
2013-01-01 19:00:00,0.015281952
2013-01-01 19:10:00,0.016900623
2013-01-01 19:20:00,0.01816663
