,0
2013-01-01 21:30:00,0.026184693
2013-01-01 21:40:00,0.025389837
2013-01-01 21:50:00,0.024637196
2013-01-01 22:00:00,0.023069099
2013-01-01 22:10:00,0.02273669
2013-01-01 22:20:00,0.022251869
2013-01-01 22:30:00,0.02206378
2013-01-01 22:40:00,0.021352505
2013-01-01 22:50:00,0.020508062
2013-01-01 23:00:00,0.020959573
2013-01-01 23:10:00,0.020794608
2013-01-01 23:20:00,0.02157832
2013-01-01 23:30:00,0.021555098
2013-01-01 23:40:00,0.022260573
2013-01-01 23:50:00,0.022862837
2013-01-02 00:00:00,0.023796577
2013-01-02 00:10:00,0.024016213
2013-01-02 00:20:00,0.023613753
2013-01-02 00:30:00,0.022114046
2013-01-02 00:40:00,0.023430957
2013-01-02 00:50:00,0.02367206
2013-01-02 01:00:00,0.023751184
2013-01-02 01:10:00,0.024821417
2013-01-02 01:20:00,0.025299326
2013-01-02 01:30:00,0.025828158
2013-01-02 01:40:00,0.025833875
2013-01-02 01:50:00,0.026156785
2013-01-02 02:00:00,0.02711304
2013-01-02 02:10:00,0.026726637
2013-01-02 02:20:00,0.027436895
2013-01-02 02:30:00,0.02716973
2013-01-02 02:40:00,0.028445235
2013-01-02 02:50:00,0.026868982
2013-01-02 03:00:00,0.027868818
2013-01-02 03:10:00,0.026939932
2013-01-02 03:20:00,0.0274361
2013-01-02 03:30:00,0.025192805
2013-01-02 03:40:00,0.02666796
2013-01-02 03:50:00,0.025012657
2013-01-02 04:00:00,0.024724621
2013-01-02 04:10:00,0.022767259
2013-01-02 04:20:00,0.023433652
2013-01-02 04:30:00,0.023300325
2013-01-02 04:40:00,0.023352515
2013-01-02 04:50:00,0.022667708
2013-01-02 05:00:00,0.022716355
2013-01-02 05:10:00,0.02245276
2013-01-02 05:20:00,0.022843808
2013-01-02 05:30:00,0.02170613
2013-01-02 05:40:00,0.022562208
2013-01-02 05:50:00,0.022014903
2013-01-02 06:00:00,0.022510309
2013-01-02 06:10:00,0.02197983
2013-01-02 06:20:00,0.022175407
2013-01-02 06:30:00,0.022080507
2013-01-02 06:40:00,0.022537183
2013-01-02 06:50:00,0.021738485
2013-01-02 07:00:00,0.021195864
2013-01-02 07:10:00,0.021194136
2013-01-02 07:20:00,0.021651484
2013-01-02 07:30:00,0.021486165
2013-01-02 07:40:00,0.022096084
2013-01-02 07:50:00,0.022033894
2013-01-02 08:00:00,0.022965297
2013-01-02 08:10:00,0.022477765
2013-01-02 08:20:00,0.02227876
2013-01-02 08:30:00,0.021653883
2013-01-02 08:40:00,0.021903992
2013-01-02 08:50:00,0.021896327
2013-01-02 09:00:00,0.021573579
2013-01-02 09:10:00,0.02245688
2013-01-02 09:20:00,0.022526242
2013-01-02 09:30:00,0.022357417
2013-01-02 09:40:00,0.022038706
2013-01-02 09:50:00,0.022965426
2013-01-02 10:00:00,0.022898432
2013-01-02 10:10:00,0.022911197
2013-01-02 10:20:00,0.02323908
2013-01-02 10:30:00,0.023819806
2013-01-02 10:40:00,0.023878174
2013-01-02 10:50:00,0.024137003
2013-01-02 11:00:00,0.024131073
2013-01-02 11:10:00,0.02519042
2013-01-02 11:20:00,0.025176162
2013-01-02 11:30:00,0.025585683
2013-01-02 11:40:00,0.025738759
2013-01-02 11:50:00,0.025906632
2013-01-02 12:00:00,0.026174225
2013-01-02 12:10:00,0.025387561
2013-01-02 12:20:00,0.026270524
2013-01-02 12:30:00,0.025622753
2013-01-02 12:40:00,0.026334407
2013-01-02 12:50:00,0.026013581
2013-01-02 13:00:00,0.026484454
2013-01-02 13:10:00,0.02610257
2013-01-02 13:20:00,0.02616092
2013-01-02 13:30:00,0.025566207
2013-01-02 13:40:00,0.02632043
2013-01-02 13:50:00,0.026234774
2013-01-02 14:00:00,0.026429119
2013-01-02 14:10:00,0.02590313
2013-01-02 14:20:00,0.025904888
2013-01-02 14:30:00,0.025661437
2013-01-02 14:40:00,0.025811953
2013-01-02 14:50:00,0.02510997
2013-01-02 15:00:00,0.02562506
2013-01-02 15:10:00,0.025975693
2013-01-02 15:20:00,0.026541239
2013-01-02 15:30:00,0.02671103
2013-01-02 15:40:00,0.026351616
2013-01-02 15:50:00,0.026782284
2013-01-02 16:00:00,0.027281102
2013-01-02 16:10:00,0.026667459
2013-01-02 16:20:00,0.026523406
2013-01-02 16:30:00,0.02637829
2013-01-02 16:40:00,0.026097145
2013-01-02 16:50:00,0.026265342
2013-01-02 17:00:00,0.02597163
2013-01-02 17:10:00,0.02611922
2013-01-02 17:20:00,0.025449298
2013-01-02 17:30:00,0.025779432
2013-01-02 17:40:00,0.025250252
2013-01-02 17:50:00,0.025037706
2013-01-02 18:00:00,0.024686756
2013-01-02 18:10:00,0.02510189
2013-01-02 18:20:00,0.02513303
2013-01-02 18:30:00,0.026235
2013-01-02 18:40:00,0.026129432
2013-01-02 18:50:00,0.025717124
2013-01-02 19:00:00,0.025732517
2013-01-02 19:10:00,0.025740255
2013-01-02 19:20:00,0.025306018
2013-01-02 19:30:00,0.02587796
2013-01-02 19:40:00,0.025655769
2013-01-02 19:50:00,0.026571317
2013-01-02 20:00:00,0.0260968
2013-01-02 20:10:00,0.02598402
2013-01-02 20:20:00,0.025965588
2013-01-02 20:30:00,0.026287183
2013-01-02 20:40:00,0.02591592
2013-01-02 20:50:00,0.026551746
2013-01-02 21:00:00,0.026146576
2013-01-02 21:10:00,0.026432045
2013-01-02 21:20:00,0.025585838
2013-01-02 21:30:00,0.026007202
2013-01-02 21:40:00,0.025570257
2013-01-02 21:50:00,0.025807876
2013-01-02 22:00:00,0.02499684
2013-01-02 22:10:00,0.025305536
2013-01-02 22:20:00,0.02476248
2013-01-02 22:30:00,0.024826687
2013-01-02 22:40:00,0.024585564
2013-01-02 22:50:00,0.024530588
2013-01-02 23:00:00,0.025112145
2013-01-02 23:10:00,0.024900429
2013-01-02 23:20:00,0.026281113
2013-01-02 23:30:00,0.024578089
2013-01-02 23:40:00,0.026636584
2013-01-02 23:50:00,0.02540367
2013-01-03 00:00:00,0.026097
2013-01-03 00:10:00,0.02557205
2013-01-03 00:20:00,0.026495337
2013-01-03 00:30:00,0.026079457
2013-01-03 00:40:00,0.026187059
2013-01-03 00:50:00,0.02567698
2013-01-03 01:00:00,0.02634101
2013-01-03 01:10:00,0.026359262
2013-01-03 01:20:00,0.026257617
2013-01-03 01:30:00,0.025766645
2013-01-03 01:40:00,0.027124232
2013-01-03 01:50:00,0.02665072
2013-01-03 02:00:00,0.026325073
2013-01-03 02:10:00,0.026479462
2013-01-03 02:20:00,0.026502263
2013-01-03 02:30:00,0.026197901
2013-01-03 02:40:00,0.026198717
2013-01-03 02:50:00,0.02616105
2013-01-03 03:00:00,0.02601056
2013-01-03 03:10:00,0.025186107
2013-01-03 03:20:00,0.025463752
2013-01-03 03:30:00,0.024743062
2013-01-03 03:40:00,0.0265045
2013-01-03 03:50:00,0.026429905
2013-01-03 04:00:00,0.026762083
2013-01-03 04:10:00,0.026127582
2013-01-03 04:20:00,0.027181983
2013-01-03 04:30:00,0.025572661
2013-01-03 04:40:00,0.026084865
2013-01-03 04:50:00,0.024942579
2013-01-03 05:00:00,0.025986169
2013-01-03 05:10:00,0.025078315
2013-01-03 05:20:00,0.024338787
2013-01-03 05:30:00,0.023909857
2013-01-03 05:40:00,0.026012186
2013-01-03 05:50:00,0.025265614
2013-01-03 06:00:00,0.025575513
2013-01-03 06:10:00,0.025230745
2013-01-03 06:20:00,0.02653871
2013-01-03 06:30:00,0.025136402
2013-01-03 06:40:00,0.025067776
2013-01-03 06:50:00,0.025059428
2013-01-03 07:00:00,0.026193684
2013-01-03 07:10:00,0.025242548
2013-01-03 07:20:00,0.02480084
2013-01-03 07:30:00,0.02580653
2013-01-03 07:40:00,0.027084759
2013-01-03 07:50:00,0.027353555
2013-01-03 08:00:00,0.028149942
2013-01-03 08:10:00,0.028960943
2013-01-03 08:20:00,0.0316166
2013-01-03 08:30:00,0.031397447
2013-01-03 08:40:00,0.03226963
2013-01-03 08:50:00,0.033469845
2013-01-03 09:00:00,0.03514124
2013-01-03 09:10:00,0.03535412
2013-01-03 09:20:00,0.035303716
2013-01-03 09:30:00,0.036117367
2013-01-03 09:40:00,0.03686356
2013-01-03 09:50:00,0.03674989
2013-01-03 10:00:00,0.036315605
2013-01-03 10:10:00,0.03674006
2013-01-03 10:20:00,0.03868112
2013-01-03 10:30:00,0.038313832
2013-01-03 10:40:00,0.041014574
2013-01-03 10:50:00,0.04187869
2013-01-03 11:00:00,0.046307523
2013-01-03 11:10:00,0.046763405
2013-01-03 11:20:00,0.04669799
2013-01-03 11:30:00,0.04845827
2013-01-03 11:40:00,0.05026681
2013-01-03 11:50:00,0.050700784
2013-01-03 12:00:00,0.048797656
2013-01-03 12:10:00,0.05061313
2013-01-03 12:20:00,0.051690664
2013-01-03 12:30:00,0.050669823
2013-01-03 12:40:00,0.05030108
2013-01-03 12:50:00,0.051539503
2013-01-03 13:00:00,0.052772567
2013-01-03 13:10:00,0.053548884
2013-01-03 13:20:00,0.051282153
2013-01-03 13:30:00,0.053664126
2013-01-03 13:40:00,0.054140557
2013-01-03 13:50:00,0.055013258
2013-01-03 14:00:00,0.05535068
2013-01-03 14:10:00,0.060507063
2013-01-03 14:20:00,0.058734495
2013-01-03 14:30:00,0.06419363
2013-01-03 14:40:00,0.058980495
2013-01-03 14:50:00,0.066381834
2013-01-03 15:00:00,0.062625244
2013-01-03 15:10:00,0.066921666
2013-01-03 16:50:00,0.06390368
2013-01-03 17:00:00,0.071589835
2013-01-03 17:10:00,0.06799689
2013-01-03 17:20:00,0.08163873
