,0
2020-08-26 20:30:00,0.2492598
2020-08-26 20:40:00,0.25585526
2020-08-26 20:50:00,0.25128767
2020-08-26 21:00:00,0.26490274
2020-08-26 21:10:00,0.27320096
2020-08-26 21:20:00,0.2899246
2020-08-26 21:30:00,0.28385794
2020-08-26 21:40:00,0.30354136
2020-08-26 21:50:00,0.29779136
2020-08-26 22:00:00,0.31289625
2020-08-26 22:10:00,0.29170498
2020-08-26 22:20:00,0.30286792
2020-08-26 22:30:00,0.30624357
2020-08-26 22:40:00,0.329817
2020-08-26 22:50:00,0.30942175
2020-08-26 23:00:00,0.32015255
2020-08-26 23:10:00,0.31580675
2020-08-26 23:20:00,0.32834154
2020-08-26 23:30:00,0.31327772
2020-08-26 23:40:00,0.32340163
2020-08-26 23:50:00,0.3178011
2020-08-27 00:00:00,0.32820714
2020-08-27 00:10:00,0.3131588
2020-08-27 00:20:00,0.32842654
2020-08-27 00:30:00,0.3364151
2020-08-27 00:40:00,0.36336333
2020-08-27 00:50:00,0.35091785
2020-08-27 01:00:00,0.36442938
2020-08-27 01:10:00,0.36222664
2020-08-27 01:20:00,0.3652836
2020-08-27 01:30:00,0.35393122
2020-08-27 01:40:00,0.34814233
2020-08-27 01:50:00,0.33456397
2020-08-27 02:00:00,0.3318682
2020-08-27 02:10:00,0.32288444
2020-08-27 02:20:00,0.3304589
2020-08-27 02:30:00,0.33518878
2020-08-27 02:40:00,0.3606185
2020-08-27 02:50:00,0.35315636
2020-08-27 03:00:00,0.36391154
2020-08-27 03:10:00,0.3709045
2020-08-27 03:20:00,0.37972176
2020-08-27 03:30:00,0.38039505
2020-08-27 03:40:00,0.37887207
2020-08-27 03:50:00,0.3833788
2020-08-27 04:00:00,0.38591492
2020-08-27 04:10:00,0.39314267
2020-08-27 04:20:00,0.39158055
2020-08-27 04:30:00,0.3939815
2020-08-27 04:40:00,0.39652723
2020-08-27 04:50:00,0.39538923
2020-08-27 05:00:00,0.40121403
2020-08-27 05:10:00,0.40905592
2020-08-27 05:20:00,0.4168329
2020-08-27 05:30:00,0.41488189
2020-08-27 05:40:00,0.42336762
2020-08-27 05:50:00,0.41679028
2020-08-27 06:00:00,0.4220803
