,0
2013-01-02 11:30:00,0.030983739
2013-01-02 11:40:00,0.032554008
2013-01-02 11:50:00,0.029708778
2013-01-02 12:00:00,0.032406967
2013-01-02 12:10:00,0.030279646
2013-01-02 12:20:00,0.0326458
2013-01-02 12:30:00,0.029993212
2013-01-02 12:40:00,0.032588262
2013-01-02 12:50:00,0.030740906
2013-01-02 13:00:00,0.03308427
2013-01-02 13:10:00,0.030618818
2013-01-02 13:20:00,0.03375109
2013-01-02 13:30:00,0.031526268
2013-01-02 13:40:00,0.03414833
2013-01-02 13:50:00,0.031246841
2013-01-02 14:00:00,0.034726415
2013-01-02 14:10:00,0.03272443
2013-01-02 14:20:00,0.03604197
2013-01-02 14:30:00,0.03269019
2013-01-02 14:40:00,0.03674167
2013-01-02 14:50:00,0.033328712
2013-01-02 15:00:00,0.036584355
2013-01-02 15:10:00,0.033456556
2013-01-02 15:20:00,0.03642824
2013-01-02 15:30:00,0.03368825
2013-01-02 15:40:00,0.036729243
2013-01-02 15:50:00,0.033578943
2013-01-02 16:00:00,0.03651624
2013-01-02 16:10:00,0.034711204
2013-01-02 16:20:00,0.035900917
2013-01-02 16:30:00,0.0332964
2013-01-02 16:40:00,0.03537915
2013-01-02 16:50:00,0.03313046
2013-01-02 17:00:00,0.035072923
2013-01-02 17:10:00,0.03303174
2013-01-02 17:20:00,0.03595203
2013-01-02 17:30:00,0.03251944
2013-01-02 17:40:00,0.034903295
2013-01-02 17:50:00,0.03220474
2013-01-02 18:00:00,0.034541782
2013-01-02 18:10:00,0.032687943
2013-01-02 18:20:00,0.034430318
2013-01-02 18:30:00,0.032772455
2013-01-02 18:40:00,0.035395946
2013-01-02 18:50:00,0.033456504
2013-01-02 19:00:00,0.035372272
2013-01-02 19:10:00,0.03363091
2013-01-02 19:20:00,0.03634159
2013-01-02 19:30:00,0.03390409
2013-01-02 19:40:00,0.035944175
2013-01-02 19:50:00,0.0340517
2013-01-02 20:00:00,0.036812995
2013-01-02 20:10:00,0.03404369
2013-01-02 20:20:00,0.036359437
2013-01-02 20:30:00,0.034048777
2013-01-02 20:40:00,0.036817867
2013-01-02 20:50:00,0.03492967
2013-01-02 21:00:00,0.037303865
2013-01-02 21:10:00,0.03559604
2013-01-02 21:20:00,0.03922384
2013-01-02 21:30:00,0.03659719
2013-01-02 21:40:00,0.039482392
2013-01-02 21:50:00,0.036903873
2013-01-02 22:00:00,0.04044155
2013-01-02 22:10:00,0.038228754
2013-01-02 22:20:00,0.040460538
2013-01-02 22:30:00,0.038482025
2013-01-02 22:40:00,0.04159609
2013-01-02 22:50:00,0.039207213
2013-01-02 23:00:00,0.04164579
2013-01-02 23:10:00,0.039412685
2013-01-02 23:20:00,0.04342364
2013-01-02 23:30:00,0.0403463
2013-01-02 23:40:00,0.043679748
2013-01-02 23:50:00,0.040934805
2013-01-03 00:00:00,0.04553656
2013-01-03 00:10:00,0.04177499
2013-01-03 00:20:00,0.046001643
2013-01-03 00:30:00,0.042265374
2013-01-03 00:40:00,0.047325373
2013-01-03 00:50:00,0.043986976
2013-01-03 01:00:00,0.04780575
2013-01-03 01:10:00,0.04457626
2013-01-03 01:20:00,0.04957136
2013-01-03 01:30:00,0.04608756
2013-01-03 01:40:00,0.049786568
2013-01-03 01:50:00,0.04692653
2013-01-03 02:00:00,0.05208605
2013-01-03 02:10:00,0.04854269
2013-01-03 02:20:00,0.05208677
2013-01-03 02:30:00,0.048761457
2013-01-03 02:40:00,0.053697858
2013-01-03 02:50:00,0.049714718
2013-01-03 03:00:00,0.0538234
2013-01-03 03:10:00,0.049936082
2013-01-03 03:20:00,0.055214163
2013-01-03 03:30:00,0.050817516
2013-01-03 03:40:00,0.054658223
2013-01-03 03:50:00,0.049924653
2013-01-03 04:00:00,0.05516052
2013-01-03 04:10:00,0.050487008
2013-01-03 04:20:00,0.05482712
2013-01-03 04:30:00,0.049833767
2013-01-03 04:40:00,0.055946648
2013-01-03 04:50:00,0.05075594
2013-01-03 05:00:00,0.054886226
2013-01-03 05:10:00,0.050298337
2013-01-03 05:20:00,0.057516206
2013-01-03 05:30:00,0.052339572
2013-01-03 05:40:00,0.058346856
2013-01-03 05:50:00,0.052518766
2013-01-03 06:00:00,0.06031672
2013-01-03 06:10:00,0.054985043
2013-01-03 06:20:00,0.060378693
2013-01-03 06:30:00,0.05550941
2013-01-03 06:40:00,0.061793886
