,0
2013-01-02 11:00:00,0.03289522
2013-01-02 11:10:00,0.033080723
2013-01-02 11:20:00,0.033930935
2013-01-02 11:30:00,0.03288124
2013-01-02 11:40:00,0.033511102
2013-01-02 11:50:00,0.033560764
2013-01-02 12:00:00,0.03440481
2013-01-02 12:10:00,0.033858586
2013-01-02 12:20:00,0.033758447
2013-01-02 12:30:00,0.03436303
2013-01-02 12:40:00,0.03421262
2013-01-02 12:50:00,0.033598308
2013-01-02 13:00:00,0.033299312
2013-01-02 13:10:00,0.03364288
2013-01-02 13:20:00,0.033663604
2013-01-02 13:30:00,0.033585418
2013-01-02 13:40:00,0.033529416
2013-01-02 13:50:00,0.034027476
2013-01-02 14:00:00,0.034606554
2013-01-02 14:10:00,0.034365248
2013-01-02 14:20:00,0.03387108
2013-01-02 14:30:00,0.034394927
2013-01-02 14:40:00,0.0344072
2013-01-02 14:50:00,0.03438545
2013-01-02 15:00:00,0.034126267
2013-01-02 15:10:00,0.03460719
2013-01-02 15:20:00,0.034654416
2013-01-02 15:30:00,0.03414209
2013-01-02 15:40:00,0.034090847
2013-01-02 15:50:00,0.034264114
2013-01-02 16:00:00,0.03491968
2013-01-02 16:10:00,0.034775745
2013-01-02 16:20:00,0.03469744
2013-01-02 16:30:00,0.034640692
2013-01-02 16:40:00,0.034976453
2013-01-02 16:50:00,0.034782346
2013-01-02 17:00:00,0.03456962
2013-01-02 17:10:00,0.034841355
2013-01-02 17:20:00,0.034556665
2013-01-02 17:30:00,0.03429195
2013-01-02 17:40:00,0.033718884
2013-01-02 17:50:00,0.03378103
2013-01-02 18:00:00,0.034102067
2013-01-02 18:10:00,0.033268735
2013-01-02 18:20:00,0.033803377
2013-01-02 18:30:00,0.03365464
2013-01-02 18:40:00,0.03524383
2013-01-02 18:50:00,0.034512743
2013-01-02 19:00:00,0.03520985
2013-01-02 19:10:00,0.035390515
2013-01-02 19:20:00,0.036802948
2013-01-02 19:30:00,0.036472026
2013-01-02 19:40:00,0.03685071
2013-01-02 19:50:00,0.03702487
2013-01-02 20:00:00,0.037951294
2013-01-02 20:10:00,0.036960095
2013-01-02 20:20:00,0.03749825
2013-01-02 20:30:00,0.037283435
2013-01-02 20:40:00,0.03880858
2013-01-02 20:50:00,0.038327914
2013-01-02 21:00:00,0.038706243
2013-01-02 21:10:00,0.03885796
2013-01-02 21:20:00,0.04016968
2013-01-02 21:30:00,0.03929315
2013-01-02 21:40:00,0.040675227
2013-01-02 21:50:00,0.04090149
2013-01-02 22:00:00,0.04278278
2013-01-02 22:10:00,0.04196175
2013-01-02 22:20:00,0.043047525
2013-01-02 22:30:00,0.042398438
2013-01-02 22:40:00,0.044518284
2013-01-02 22:50:00,0.04323027
2013-01-02 23:00:00,0.044127878
2013-01-02 23:10:00,0.043758113
2013-01-02 23:20:00,0.044339426
2013-01-02 23:30:00,0.043029528
2013-01-02 23:40:00,0.04312758
2013-01-02 23:50:00,0.043307137
2013-01-03 00:00:00,0.04465259
2013-01-03 00:10:00,0.04418578
2013-01-03 00:20:00,0.04465822
2013-01-03 00:30:00,0.0453962
2013-01-03 00:40:00,0.046490114
2013-01-03 00:50:00,0.04595451
2013-01-03 01:00:00,0.046577282
2013-01-03 01:10:00,0.046964888
2013-01-03 01:20:00,0.048391737
2013-01-03 01:30:00,0.04827283
2013-01-03 01:40:00,0.048779394
2013-01-03 01:50:00,0.049253274
2013-01-03 02:00:00,0.05016516
2013-01-03 02:10:00,0.04959025
2013-01-03 02:20:00,0.05022835
2013-01-03 02:30:00,0.050840333
2013-01-03 02:40:00,0.051851798
2013-01-03 02:50:00,0.051512264
2013-01-03 03:00:00,0.051932074
2013-01-03 03:10:00,0.05213705
2013-01-03 03:20:00,0.05363647
2013-01-03 03:30:00,0.053036947
2013-01-03 03:40:00,0.053936686
2013-01-03 03:50:00,0.054356452
2013-01-03 04:00:00,0.05561879
2013-01-03 04:10:00,0.054738004
2013-01-03 04:20:00,0.055206936
2013-01-03 04:30:00,0.056091838
2013-01-03 04:40:00,0.057162624
2013-01-03 04:50:00,0.05690847
2013-01-03 05:00:00,0.057300657
2013-01-03 05:10:00,0.057426315
2013-01-03 05:20:00,0.058651153
2013-01-03 05:30:00,0.05853801
2013-01-03 05:40:00,0.05936916
2013-01-03 05:50:00,0.06040279
2013-01-03 06:00:00,0.062190346
2013-01-03 06:10:00,0.06279619
2013-01-03 06:20:00,0.06273618
2013-01-03 06:30:00,0.06474565
2013-01-03 06:40:00,0.06602697
2013-01-03 06:50:00,0.06626422
2013-01-03 07:00:00,0.06628367
2013-01-03 07:10:00,0.067847
2013-01-03 07:20:00,0.0688295
2013-01-03 07:30:00,0.069387846
2013-01-03 07:40:00,0.06943168
2013-01-03 07:50:00,0.07037945
2013-01-03 08:00:00,0.07242774
2013-01-03 08:10:00,0.071692415
2013-01-03 08:20:00,0.07176214
2013-01-03 08:30:00,0.07332324
2013-01-03 08:40:00,0.073619165
2013-01-03 08:50:00,0.074495375
2013-01-03 09:00:00,0.074340366
2013-01-03 09:10:00,0.075865604
2013-01-03 09:20:00,0.077080324
2013-01-03 09:30:00,0.07686413
2013-01-03 09:40:00,0.07778265
2013-01-03 09:50:00,0.07816768
2013-01-03 10:00:00,0.07973288
2013-01-03 10:10:00,0.078505635
2013-01-03 10:20:00,0.07785513
2013-01-03 10:30:00,0.0784772
2013-01-03 10:40:00,0.079255655
2013-01-03 10:50:00,0.078829244
2013-01-03 11:00:00,0.07829329
2013-01-03 11:10:00,0.07885096
2013-01-03 11:20:00,0.07870598
2013-01-03 11:30:00,0.07859988
2013-01-03 11:40:00,0.07836416
2013-01-03 11:50:00,0.08032032
2013-01-03 12:00:00,0.08159096
2013-01-03 12:10:00,0.08237793
2013-01-03 12:20:00,0.08182567
2013-01-03 12:30:00,0.08356502
2013-01-03 12:40:00,0.08424958
2013-01-03 12:50:00,0.08508512
2013-01-03 13:00:00,0.08485319
2013-01-03 13:10:00,0.08632991
2013-01-03 13:20:00,0.08718826
2013-01-03 13:30:00,0.08745637
2013-01-03 13:40:00,0.08616032
2013-01-03 13:50:00,0.08737251
2013-01-03 14:00:00,0.08807977
