,0
2013-01-02 22:00:00,0.10880504
2013-01-02 22:10:00,0.10916188
2013-01-02 22:20:00,0.10948332
2013-01-02 22:30:00,0.10660421
2013-01-02 22:40:00,0.10804681
2013-01-02 22:50:00,0.107701376
2013-01-02 23:00:00,0.10793015
2013-01-02 23:10:00,0.10636878
2013-01-02 23:20:00,0.10752334
2013-01-02 23:30:00,0.10724893
2013-01-02 23:40:00,0.1051302
2013-01-02 23:50:00,0.10414846
2013-01-03 00:00:00,0.103271894
2013-01-03 00:10:00,0.10498385
2013-01-03 00:20:00,0.10360812
2013-01-03 00:30:00,0.10443448
2013-01-03 00:40:00,0.10652707
2013-01-03 00:50:00,0.10866273
2013-01-03 01:00:00,0.10852364
2013-01-03 01:10:00,0.11006998
2013-01-03 01:20:00,0.109994955
2013-01-03 01:30:00,0.1099597
2013-01-03 01:40:00,0.11023876
2013-01-03 01:50:00,0.11193737
2013-01-03 02:00:00,0.11237232
2013-01-03 02:10:00,0.1126132
2013-01-03 02:20:00,0.111223616
2013-01-03 02:30:00,0.10793103
2013-01-03 02:40:00,0.107379325
2013-01-03 02:50:00,0.106474265
2013-01-03 03:00:00,0.107676476
2013-01-03 03:10:00,0.10724864
2013-01-03 03:20:00,0.10893727
2013-01-03 03:30:00,0.1098391
2013-01-03 03:40:00,0.10958465
2013-01-03 03:50:00,0.10830778
2013-01-03 04:00:00,0.10659967
2013-01-03 04:10:00,0.10715517
2013-01-03 04:20:00,0.10564581
2013-01-03 04:30:00,0.10790806
2013-01-03 04:40:00,0.107848465
2013-01-03 04:50:00,0.11059374
2013-01-03 05:00:00,0.10629522
2013-01-03 05:10:00,0.10807277
2013-01-03 05:20:00,0.10782799
2013-01-03 05:30:00,0.107033014
2013-01-03 05:40:00,0.10945277
2013-01-03 05:50:00,0.108393505
2013-01-03 06:00:00,0.10880822
2013-01-03 06:10:00,0.10882734
2013-01-03 06:20:00,0.11019678
2013-01-03 06:30:00,0.11029232
2013-01-03 06:40:00,0.11138149
2013-01-03 06:50:00,0.11275309
2013-01-03 07:00:00,0.109542206
2013-01-03 07:10:00,0.114846215
2013-01-03 07:20:00,0.112990804
2013-01-03 07:30:00,0.114503086
2013-01-03 07:40:00,0.11436427
2013-01-03 07:50:00,0.11612864
2013-01-03 08:00:00,0.11754369
2013-01-03 08:10:00,0.11882997
2013-01-03 08:20:00,0.12062872
2013-01-03 08:30:00,0.120276354
2013-01-03 08:40:00,0.12534383
2013-01-03 08:50:00,0.1286728
2013-01-03 09:00:00,0.1277295
2013-01-03 09:10:00,0.13162577
2013-01-03 09:20:00,0.12984
2013-01-03 09:30:00,0.13077359
2013-01-03 09:40:00,0.12595859
2013-01-03 09:50:00,0.12672552
2013-01-03 10:00:00,0.12501252
2013-01-03 10:10:00,0.12409589
2013-01-03 10:20:00,0.12651934
2013-01-03 10:30:00,0.12665842
2013-01-03 10:40:00,0.12797396
2013-01-03 10:50:00,0.13107416
2013-01-03 11:00:00,0.13170086
2013-01-03 11:10:00,0.13031499
2013-01-03 11:20:00,0.13121596
2013-01-03 11:30:00,0.13147391
2013-01-03 11:40:00,0.13181221
2013-01-03 11:50:00,0.13506654
2013-01-03 12:00:00,0.138667
2013-01-03 12:10:00,0.14074543
2013-01-03 12:20:00,0.14083037
2013-01-03 12:30:00,0.14242208
2013-01-03 12:40:00,0.14179687
2013-01-03 12:50:00,0.14579767
2013-01-03 13:00:00,0.14537938
2013-01-03 13:10:00,0.14587167
2013-01-03 13:20:00,0.15028958
2013-01-03 13:30:00,0.14782582
2013-01-03 13:40:00,0.14727604
2013-01-03 13:50:00,0.14323798
2013-01-03 14:00:00,0.14153832
2013-01-03 14:10:00,0.13901192
2013-01-03 14:20:00,0.13627546
2013-01-03 14:30:00,0.13473432
2013-01-03 14:40:00,0.13627824
2013-01-03 14:50:00,0.13808733
2013-01-03 15:00:00,0.13644364
2013-01-03 15:10:00,0.13758096
2013-01-03 16:50:00,0.13747166
2013-01-03 17:00:00,0.1377763
2013-01-03 17:10:00,0.13639516
2013-01-03 17:20:00,0.13580413
2013-01-03 17:30:00,0.13687287
2013-01-03 17:40:00,0.13885564
2013-01-03 17:50:00,0.1389901
2013-01-03 18:00:00,0.14223714
2013-01-03 18:10:00,0.14106843
2013-01-03 18:20:00,0.14185114
2013-01-03 18:30:00,0.14116667
2013-01-03 18:40:00,0.14169006
2013-01-03 18:50:00,0.14076434
2013-01-03 19:00:00,0.14178391
2013-01-03 19:10:00,0.14197248
2013-01-04 17:20:00,0.14112163
2013-01-04 17:30:00,0.14278471
2013-01-04 17:40:00,0.14286783
2013-01-04 17:50:00,0.14584114
2013-01-04 18:00:00,0.14381723
2013-01-04 22:40:00,0.14651048
2013-01-04 22:50:00,0.14367345
2013-01-04 23:00:00,0.14454593
2013-01-04 23:10:00,0.143145
2013-01-04 23:20:00,0.14245091
2013-01-04 23:30:00,0.13997675
2013-01-04 23:40:00,0.14002012
2013-01-04 23:50:00,0.14040783
2013-01-05 00:00:00,0.13971324
2013-01-05 00:10:00,0.13952048
2013-01-05 00:20:00,0.1416485
2013-01-05 00:30:00,0.14314437
2013-01-05 00:40:00,0.14660397
2013-01-05 00:50:00,0.1459631
2013-01-05 01:00:00,0.14736652
2013-01-05 01:10:00,0.14659566
2013-01-05 01:20:00,0.14970058
2013-01-05 01:30:00,0.14531724
2013-01-05 01:40:00,0.14536957
2013-01-05 01:50:00,0.14249276
2013-01-05 02:00:00,0.14112432
2013-01-05 02:10:00,0.13867363
2013-01-05 02:20:00,0.13853802
2013-01-05 02:30:00,0.13564539
2013-01-05 02:40:00,0.13869923
2013-01-05 02:50:00,0.13739602
2013-01-05 03:00:00,0.14163993
2013-01-05 03:10:00,0.14092144
2013-01-05 03:20:00,0.1418411
2013-01-05 03:30:00,0.14291313
2013-01-05 03:40:00,0.14513378
2013-01-05 03:50:00,0.14958404
2013-01-05 04:00:00,0.14937562
2013-01-05 04:10:00,0.1500107
2013-01-05 04:20:00,0.14707792
2013-01-05 04:30:00,0.14642985
2013-01-05 04:40:00,0.1453276
2013-01-05 04:50:00,0.14509022
2013-01-05 05:00:00,0.14471187
2013-01-05 05:10:00,0.14787145
2013-01-05 05:20:00,0.14602555
2013-01-05 05:30:00,0.14887412
2013-01-05 05:40:00,0.14709565
2013-01-05 05:50:00,0.14886017
2013-01-05 06:00:00,0.14625336
2013-01-05 06:10:00,0.1467401
2013-01-05 06:20:00,0.14610241
2013-01-05 06:30:00,0.1462943
2013-01-05 06:40:00,0.1435487
2013-01-05 06:50:00,0.14535722
2013-01-05 07:00:00,0.14386703
2013-01-05 14:50:00,0.14354724
2013-01-05 15:00:00,0.1415854
2013-01-05 15:10:00,0.13975449
2013-01-05 15:20:00,0.14127022
2013-01-05 15:30:00,0.14024319
2013-01-05 15:40:00,0.14216337
2013-01-05 15:50:00,0.1408238
2013-01-05 16:00:00,0.14268428
2013-01-05 16:10:00,0.1415108
2013-01-05 16:20:00,0.13875054
2013-01-05 16:30:00,0.13809028
2013-01-05 16:40:00,0.13715737
2013-01-05 16:50:00,0.14093925
2013-01-05 17:00:00,0.13950151
2013-01-05 17:10:00,0.14220151
2013-01-05 17:20:00,0.14126362
2013-01-05 17:30:00,0.14177318
2013-01-05 17:40:00,0.1391401
2013-01-05 17:50:00,0.13999107
2013-01-05 18:00:00,0.14099427
2013-01-05 18:10:00,0.1411527
2013-01-05 18:20:00,0.14085233
2013-01-05 18:30:00,0.14069766
2013-01-05 18:40:00,0.14228897
2013-01-05 18:50:00,0.14666213
2013-01-05 19:00:00,0.14630836
2013-01-05 19:10:00,0.15300106
2013-01-05 19:20:00,0.15451157
2013-01-05 19:30:00,0.15677465
2013-01-05 19:40:00,0.15794165
2013-01-05 19:50:00,0.15992579
2013-01-05 20:00:00,0.15982728
2013-01-05 20:10:00,0.15994546
2013-01-05 20:20:00,0.15695181
2013-01-05 20:30:00,0.16007455
2013-01-05 20:40:00,0.16021743
2013-01-05 20:50:00,0.16371353
2013-01-05 21:00:00,0.15998259
2013-01-05 21:10:00,0.163999
2013-01-05 21:20:00,0.16252162
2013-01-05 21:30:00,0.16371937
2013-01-05 21:40:00,0.16033193
2013-01-05 21:50:00,0.15958683
2013-01-05 22:00:00,0.15775156
2013-01-05 22:10:00,0.15865682
2013-01-05 22:20:00,0.15157652
2013-01-05 22:30:00,0.15316494
2013-01-05 22:40:00,0.15179166
2013-01-05 22:50:00,0.15186569
2013-01-05 23:00:00,0.15029053
2013-01-05 23:10:00,0.1522026
2013-01-05 23:20:00,0.15461582
2013-01-05 23:30:00,0.15588325
2013-01-05 23:40:00,0.15348199
2013-01-05 23:50:00,0.15395997
2013-01-06 00:00:00,0.15502822
2013-01-06 00:10:00,0.15706474
2013-01-06 00:20:00,0.15498841
2013-01-06 00:30:00,0.15609345
2013-01-06 00:40:00,0.15850256
2013-01-06 00:50:00,0.16023064
2013-01-06 01:00:00,0.15838741
2013-01-06 01:10:00,0.16130693
2013-01-06 01:20:00,0.16119796
2013-01-06 01:30:00,0.16239539
2013-01-06 01:40:00,0.16098997
2013-01-06 01:50:00,0.16172352
2013-01-06 02:00:00,0.16214728
2013-01-06 02:10:00,0.15908596
2013-01-06 02:20:00,0.15786031
2013-01-06 02:30:00,0.15629642
2013-01-06 02:40:00,0.15815353
2013-01-06 02:50:00,0.15569729
2013-01-06 03:00:00,0.1565619
2013-01-06 03:10:00,0.1546015
2013-01-06 03:20:00,0.15683967
2013-01-06 03:30:00,0.15528648
2013-01-06 03:40:00,0.15568006
2013-01-06 03:50:00,0.15281829
2013-01-06 04:00:00,0.15850577
2013-01-06 04:10:00,0.15866233
2013-01-06 04:20:00,0.16167742
2013-01-06 04:30:00,0.15987414
2013-01-06 04:40:00,0.16562207
2013-01-06 04:50:00,0.15997277
2013-01-06 05:00:00,0.15920433
2013-01-06 05:10:00,0.15470101
2013-01-06 05:20:00,0.15766793
2013-01-06 05:30:00,0.15418817
2013-01-06 05:40:00,0.15472683
2013-01-06 05:50:00,0.152372
2013-01-06 06:00:00,0.15681645
2013-01-06 06:10:00,0.1564593
2013-01-06 06:20:00,0.16056065
2013-01-06 06:30:00,0.15962394
2013-01-06 06:40:00,0.16634342
2013-01-06 06:50:00,0.17045493
2013-01-06 07:00:00,0.17110018
2013-01-06 07:10:00,0.17001133
2013-01-06 07:20:00,0.17176388
2013-01-06 07:30:00,0.17474382
2013-01-06 07:40:00,0.17021221
2013-01-06 07:50:00,0.17074904
2013-01-06 08:00:00,0.1713329
2013-01-06 08:10:00,0.17255896
2013-01-06 08:20:00,0.17238003
2013-01-06 08:30:00,0.1681192
