,0
2013-01-01 13:30:00,0.028652737
2013-01-01 13:40:00,0.025840536
2013-01-01 13:50:00,0.02716281
2013-01-01 14:00:00,0.024530912
2013-01-01 14:10:00,0.026916351
2013-01-01 14:20:00,0.024071518
2013-01-01 14:30:00,0.025473231
2013-01-01 14:40:00,0.02346657
2013-01-01 14:50:00,0.025852086
2013-01-01 15:00:00,0.02354755
2013-01-01 15:10:00,0.024793189
2013-01-01 15:20:00,0.023330102
2013-01-01 15:30:00,0.025424095
2013-01-01 15:40:00,0.02385183
2013-01-01 15:50:00,0.024980562
2013-01-01 16:00:00,0.023818962
2013-01-01 16:10:00,0.025815858
2013-01-01 16:20:00,0.024376914
2013-01-01 16:30:00,0.026032737
2013-01-01 16:40:00,0.02500704
2013-01-01 16:50:00,0.026222972
2013-01-01 17:00:00,0.024648685
2013-01-01 17:10:00,0.025114007
2013-01-01 17:20:00,0.02458393
2013-01-01 17:30:00,0.026326863
2013-01-01 17:40:00,0.024965957
2013-01-01 17:50:00,0.025712974
2013-01-01 18:00:00,0.0247907
2013-01-01 18:10:00,0.026289145
2013-01-01 18:20:00,0.024456667
2013-01-01 18:30:00,0.026113432
2013-01-01 18:40:00,0.02499814
2013-01-01 18:50:00,0.026086496
2013-01-01 19:00:00,0.024475573
2013-01-01 19:10:00,0.024772618
2013-01-01 19:20:00,0.023818132
2013-01-01 19:30:00,0.02586626
2013-01-01 19:40:00,0.02473782
2013-01-01 19:50:00,0.025532153
2013-01-01 20:00:00,0.024484165
2013-01-01 20:10:00,0.025423892
2013-01-01 20:20:00,0.024169719
2013-01-01 20:30:00,0.024713064
2013-01-01 20:40:00,0.024081793
2013-01-01 20:50:00,0.024976308
2013-01-01 21:00:00,0.024097914
2013-01-01 21:10:00,0.024272235
2013-01-01 21:20:00,0.02393948
2013-01-01 21:30:00,0.025223127
2013-01-01 21:40:00,0.024368394
2013-01-01 21:50:00,0.024846021
2013-01-01 22:00:00,0.024029437
2013-01-01 22:10:00,0.024905575
2013-01-01 22:20:00,0.0246803
2013-01-01 22:30:00,0.025285315
2013-01-01 22:40:00,0.025245946
2013-01-01 22:50:00,0.025853101
2013-01-01 23:00:00,0.025384897
2013-01-01 23:10:00,0.025448864
2013-01-01 23:20:00,0.025251186
2013-01-01 23:30:00,0.02593801
2013-01-01 23:40:00,0.025483448
2013-01-01 23:50:00,0.025918512
2013-01-02 00:00:00,0.024862718
2013-01-02 00:10:00,0.02604293
2013-01-02 00:20:00,0.024979558
2013-01-02 00:30:00,0.025980702
2013-01-02 00:40:00,0.025509568
2013-01-02 00:50:00,0.02668402
2013-01-02 01:00:00,0.025717089
2013-01-02 01:10:00,0.026561318
2013-01-02 01:20:00,0.025943357
2013-01-02 01:30:00,0.026724912
2013-01-02 01:40:00,0.026177607
2013-01-02 01:50:00,0.026841298
2013-01-02 02:00:00,0.026257105
2013-01-02 02:10:00,0.0274042
2013-01-02 02:20:00,0.027039073
2013-01-02 02:30:00,0.027195988
2013-01-02 02:40:00,0.02717161
2013-01-02 02:50:00,0.02798279
2013-01-02 03:00:00,0.027312467
2013-01-02 03:10:00,0.02785593
2013-01-02 03:20:00,0.027478885
2013-01-02 03:30:00,0.028548699
2013-01-02 03:40:00,0.02779191
2013-01-02 03:50:00,0.028528184
2013-01-02 04:00:00,0.02815781
2013-01-02 04:10:00,0.029080315
2013-01-02 04:20:00,0.02851999
2013-01-02 04:30:00,0.029296761
2013-01-02 04:40:00,0.029043285
2013-01-02 04:50:00,0.030003348
2013-01-02 05:00:00,0.029460955
2013-01-02 05:10:00,0.02993762
2013-01-02 05:20:00,0.02933597
2013-01-02 05:30:00,0.029969346
2013-01-02 05:40:00,0.029371666
2013-01-02 05:50:00,0.029896202
2013-01-02 06:00:00,0.029736666
2013-01-02 06:10:00,0.030404815
2013-01-02 06:20:00,0.030169824
2013-01-02 06:30:00,0.030445779
2013-01-02 06:40:00,0.02986918
2013-01-02 06:50:00,0.03028695
2013-01-02 07:00:00,0.030212209
2013-01-02 07:10:00,0.0305205
2013-01-02 07:20:00,0.030137172
2013-01-02 07:30:00,0.03076107
2013-01-02 07:40:00,0.030845841
2013-01-02 07:50:00,0.031060776
2013-01-02 08:00:00,0.031210134
2013-01-02 08:10:00,0.031624466
2013-01-02 08:20:00,0.031274937
2013-01-02 08:30:00,0.031394977
2013-01-02 08:40:00,0.031379566
2013-01-02 08:50:00,0.03178218
2013-01-02 09:00:00,0.03161443
2013-01-02 09:10:00,0.03183836
2013-01-02 09:20:00,0.031638272
2013-01-02 09:30:00,0.031772982
2013-01-02 09:40:00,0.031659067
2013-01-02 09:50:00,0.031960014
2013-01-02 10:00:00,0.03183642
2013-01-02 10:10:00,0.032143574
2013-01-02 10:20:00,0.032120768
2013-01-02 10:30:00,0.032254513
2013-01-02 10:40:00,0.032336265
2013-01-02 10:50:00,0.032473616
2013-01-02 11:00:00,0.03247235
2013-01-02 11:10:00,0.032713424
2013-01-02 11:20:00,0.032783855
2013-01-02 11:30:00,0.032819435
2013-01-02 11:40:00,0.033015992
2013-01-02 11:50:00,0.033035345
2013-01-02 12:00:00,0.033154853
