,0
2020-08-27 20:00:00,0.5338294
2020-08-27 20:10:00,0.5272392
2020-08-27 20:20:00,0.53881735
2020-08-27 20:30:00,0.5229755
2020-08-27 20:40:00,0.5334822
2020-08-27 20:50:00,0.5281173
2020-08-27 21:00:00,0.54032254
2020-08-27 21:10:00,0.53035694
2020-08-27 21:20:00,0.5483365
2020-08-27 21:30:00,0.5488082
2020-08-27 21:40:00,0.55947006
2020-08-27 21:50:00,0.54735374
2020-08-27 22:00:00,0.56327873
2020-08-27 22:10:00,0.5636294
2020-08-27 22:20:00,0.5813918
2020-08-27 22:30:00,0.5653105
2020-08-27 22:40:00,0.573811
2020-08-27 22:50:00,0.57034075
2020-08-27 23:00:00,0.5713598
2020-08-27 23:10:00,0.564186
2020-08-27 23:20:00,0.5768447
2020-08-27 23:30:00,0.57194287
2020-08-27 23:40:00,0.582187
2020-08-27 23:50:00,0.57244384
2020-08-28 00:00:00,0.58530796
2020-08-28 00:10:00,0.5823776
2020-08-28 00:20:00,0.5857642
2020-08-28 00:30:00,0.57564664
2020-08-28 00:40:00,0.58571345
2020-08-28 00:50:00,0.58623105
2020-08-28 01:00:00,0.5911427
2020-08-28 01:10:00,0.5796481
2020-08-28 01:20:00,0.59552485
2020-08-28 01:30:00,0.5859072
2020-08-28 01:40:00,0.60213894
2020-08-28 01:50:00,0.59031534
2020-08-28 02:00:00,0.6076896
2020-08-28 02:10:00,0.6021956
2020-08-28 02:20:00,0.61403453
2020-08-28 02:30:00,0.6066266
2020-08-28 02:40:00,0.6225352
2020-08-28 02:50:00,0.6158918
2020-08-28 03:00:00,0.6268884
2020-08-28 03:10:00,0.6127385
2020-08-28 03:20:00,0.6205455
2020-08-28 03:30:00,0.61169463
2020-08-28 03:40:00,0.6138462
2020-08-28 03:50:00,0.601325
2020-08-28 04:00:00,0.60501343
2020-08-28 04:10:00,0.5987958
2020-08-28 04:20:00,0.6074243
2020-08-28 04:30:00,0.59872323
2020-08-28 04:40:00,0.60507965
2020-08-28 04:50:00,0.6005498
2020-08-28 05:00:00,0.6063082
2020-08-28 05:10:00,0.59678566
2020-08-28 05:20:00,0.6069771
2020-08-28 05:30:00,0.6079892
2020-08-28 05:40:00,0.6119686
2020-08-28 05:50:00,0.6064533
2020-08-28 06:00:00,0.6167351
2020-08-28 06:10:00,0.61484104
2020-08-28 06:20:00,0.6235373
2020-08-28 06:30:00,0.61613196
2020-08-28 06:40:00,0.6266589
2020-08-28 06:50:00,0.6292851
2020-08-28 07:00:00,0.62776005
2020-08-28 07:10:00,0.62305963
2020-08-28 07:20:00,0.630955
2020-08-28 07:30:00,0.6284044
2020-08-28 07:40:00,0.63371104
2020-08-28 07:50:00,0.62908965
2020-08-28 08:00:00,0.64544195
2020-08-28 08:10:00,0.64253813
2020-08-28 08:20:00,0.65269566
2020-08-28 08:30:00,0.6487365
2020-08-28 08:40:00,0.65598124
2020-08-28 08:50:00,0.6529198
2020-08-28 09:00:00,0.66014963
2020-08-28 09:10:00,0.6560879
2020-08-28 09:20:00,0.6646459
2020-08-28 09:30:00,0.6627317
2020-08-28 09:40:00,0.6653482
2020-08-28 09:50:00,0.6579667
2020-08-28 10:00:00,0.6621402
2020-08-28 10:10:00,0.66224307
2020-08-28 10:20:00,0.6615727
2020-08-28 10:30:00,0.65539575
2020-08-28 10:40:00,0.6603693
2020-08-28 10:50:00,0.6584516
2020-08-28 11:00:00,0.6652159
2020-08-28 11:10:00,0.6609602
2020-08-28 11:20:00,0.6680081
2020-08-28 11:30:00,0.67228633
2020-08-28 11:40:00,0.67467535
2020-08-28 11:50:00,0.6680669
2020-08-28 12:00:00,0.6697775
2020-08-28 12:10:00,0.6691413
2020-08-28 12:20:00,0.66874105
2020-08-28 12:30:00,0.66539544
2020-08-28 12:40:00,0.6724311
2020-08-28 12:50:00,0.67201144
2020-08-28 13:00:00,0.6738747
2020-08-28 13:10:00,0.67060494
2020-08-28 13:20:00,0.6778815
2020-08-28 13:30:00,0.67618656
2020-08-28 13:40:00,0.6812004
2020-08-28 13:50:00,0.67579055
2020-08-28 14:00:00,0.68231386
2020-08-28 14:10:00,0.68239737
2020-08-28 14:20:00,0.68658215
2020-08-28 14:30:00,0.68315667
2020-08-28 14:40:00,0.6947572
2020-08-28 14:50:00,0.6919823
2020-08-28 15:00:00,0.70021033
2020-08-28 15:10:00,0.69219697
2020-08-28 15:20:00,0.6972533
2020-08-28 15:30:00,0.69698304
2020-08-28 15:40:00,0.69930816
2020-08-28 15:50:00,0.6960511
2020-08-28 16:00:00,0.7031988
2020-08-28 16:10:00,0.7022363
2020-08-28 16:20:00,0.70947015
2020-08-28 16:30:00,0.70483595
2020-08-28 16:40:00,0.7125391
2020-08-28 16:50:00,0.7105493
2020-08-28 17:00:00,0.7132297
2020-08-28 17:10:00,0.70879656
2020-08-28 17:20:00,0.7104526
2020-08-28 17:30:00,0.71133596
2020-08-28 17:40:00,0.7114395
2020-08-28 17:50:00,0.70630825
2020-08-28 18:00:00,0.7115726
2020-08-28 18:10:00,0.70939124
2020-08-28 18:20:00,0.7087844
2020-08-28 18:30:00,0.7071227
2020-08-28 18:40:00,0.7142507
2020-08-28 18:50:00,0.7143813
2020-08-28 19:00:00,0.7140263
2020-08-28 19:10:00,0.71155375
2020-08-28 19:20:00,0.7158335
2020-08-28 19:30:00,0.7165514
2020-08-28 19:40:00,0.72044384
2020-08-28 19:50:00,0.71798646
2020-08-28 20:00:00,0.72554946
2020-08-28 20:10:00,0.7288348
2020-08-28 20:20:00,0.7334982
2020-08-28 20:30:00,0.7296869
2020-08-28 20:40:00,0.73389024
2020-08-28 20:50:00,0.73511535
2020-08-28 21:00:00,0.74060386
2020-08-28 21:10:00,0.7335028
2020-08-28 21:20:00,0.73537207
2020-08-28 21:30:00,0.73573196
2020-08-28 21:40:00,0.7362552
2020-08-28 21:50:00,0.7350974
2020-08-28 22:00:00,0.74206364
2020-08-28 22:10:00,0.7440785
2020-08-28 22:20:00,0.7455078
2020-08-28 22:30:00,0.7460429
2020-08-28 22:40:00,0.7496681
2020-08-28 22:50:00,0.7532041
2020-08-28 23:00:00,0.7585348
2020-08-28 23:10:00,0.7565357
2020-08-28 23:20:00,0.75830525
2020-08-28 23:30:00,0.7597776
2020-08-28 23:40:00,0.76195335
2020-08-28 23:50:00,0.7588089
2020-08-29 00:00:00,0.7620155
2020-08-29 00:10:00,0.7633578
2020-08-29 00:20:00,0.76013345
2020-08-29 00:30:00,0.75954294
2020-08-29 00:40:00,0.7602786
2020-08-29 00:50:00,0.7644791
2020-08-29 01:00:00,0.7688085
2020-08-29 01:10:00,0.77057225
2020-08-29 01:20:00,0.7759437
2020-08-29 01:30:00,0.77682954
2020-08-29 01:40:00,0.7764367
2020-08-29 01:50:00,0.7738582
2020-08-29 02:00:00,0.78021914
2020-08-29 02:10:00,0.78026795
2020-08-29 02:20:00,0.7858244
2020-08-29 02:30:00,0.781439
2020-08-29 02:40:00,0.78531414
2020-08-29 02:50:00,0.7852915
2020-08-29 03:00:00,0.7904386
2020-08-29 03:10:00,0.7907263
2020-08-29 03:20:00,0.7955673
2020-08-29 03:30:00,0.79476017
2020-08-29 03:40:00,0.79870266
2020-08-29 03:50:00,0.7945035
2020-08-29 04:00:00,0.79893863
2020-08-29 04:10:00,0.7943546
2020-08-29 04:20:00,0.7980896
2020-08-29 04:30:00,0.796988
2020-08-29 04:40:00,0.8003266
