,0
2013-01-02 08:30:00,0.04497264
2013-01-02 08:40:00,0.04506366
2013-01-02 08:50:00,0.044740483
2013-01-02 09:00:00,0.042441543
2013-01-02 09:10:00,0.04384947
2013-01-02 09:20:00,0.042740084
2013-01-02 09:30:00,0.043887045
2013-01-02 09:40:00,0.04127484
2013-01-02 09:50:00,0.04351122
2013-01-02 10:00:00,0.040839765
2013-01-02 10:10:00,0.042404745
2013-01-02 10:20:00,0.040253535
2013-01-02 10:30:00,0.04067074
2013-01-02 10:40:00,0.039289936
2013-01-02 10:50:00,0.040910345
2013-01-02 11:00:00,0.041448772
2013-01-02 11:10:00,0.04230923
2013-01-02 11:20:00,0.041580256
2013-01-02 11:30:00,0.04050722
2013-01-02 11:40:00,0.041385986
2013-01-02 11:50:00,0.040991455
2013-01-02 12:00:00,0.039342113
2013-01-02 12:10:00,0.042433202
2013-01-02 12:20:00,0.037349556
2013-01-02 12:30:00,0.041201413
2013-01-02 12:40:00,0.036604058
2013-01-02 12:50:00,0.038551528
2013-01-02 13:00:00,0.033216447
2013-01-02 13:10:00,0.037598073
2013-01-02 13:20:00,0.033946592
2013-01-02 13:30:00,0.03645977
2013-01-02 13:40:00,0.03384049
2013-01-02 13:50:00,0.034484986
2013-01-02 14:00:00,0.03148986
2013-01-02 14:10:00,0.03301326
2013-01-02 14:20:00,0.032059953
2013-01-02 14:30:00,0.03496457
2013-01-02 14:40:00,0.032990698
2013-01-02 14:50:00,0.034180958
2013-01-02 15:00:00,0.03161547
2013-01-02 15:10:00,0.03289581
2013-01-02 15:20:00,0.028043134
2013-01-02 15:30:00,0.031550463
2013-01-02 15:40:00,0.029205548
2013-01-02 15:50:00,0.03255721
2013-01-02 16:00:00,0.028386777
2013-01-02 16:10:00,0.031498626
2013-01-02 16:20:00,0.028744603
2013-01-02 16:30:00,0.03182076
2013-01-02 16:40:00,0.028774051
2013-01-02 16:50:00,0.031501558
2013-01-02 17:00:00,0.029419534
2013-01-02 17:10:00,0.032177918
2013-01-02 17:20:00,0.02920793
2013-01-02 17:30:00,0.03188372
2013-01-02 17:40:00,0.029949795
2013-01-02 17:50:00,0.032350708
2013-01-02 18:00:00,0.029712383
2013-01-02 18:10:00,0.031572334
2013-01-02 18:20:00,0.029843638
2013-01-02 18:30:00,0.031241396
2013-01-02 18:40:00,0.028435726
2013-01-02 18:50:00,0.030233845
2013-01-02 19:00:00,0.027220152
2013-01-02 19:10:00,0.029565047
2013-01-02 19:20:00,0.027372597
2013-01-02 19:30:00,0.028972367
2013-01-02 19:40:00,0.027194355
2013-01-02 19:50:00,0.02868964
2013-01-02 20:00:00,0.026730519
2013-01-02 20:10:00,0.02790254
2013-01-02 20:20:00,0.026614266
2013-01-02 20:30:00,0.027909497
2013-01-02 20:40:00,0.025714835
2013-01-02 20:50:00,0.027812077
2013-01-02 21:00:00,0.02691582
2013-01-02 21:10:00,0.029208275
2013-01-02 21:20:00,0.028170848
2013-01-02 21:30:00,0.030973796
2013-01-02 21:40:00,0.031113029
2013-01-02 21:50:00,0.034218714
2013-01-02 22:00:00,0.03247461
2013-01-02 22:10:00,0.03445555
2013-01-02 22:20:00,0.034226257
2013-01-02 22:30:00,0.036898762
2013-01-02 22:40:00,0.034847703
2013-01-02 22:50:00,0.038127713
2013-01-02 23:00:00,0.03630629
2013-01-02 23:10:00,0.038766026
2013-01-02 23:20:00,0.035307378
2013-01-02 23:30:00,0.03830597
2013-01-02 23:40:00,0.037936755
2013-01-02 23:50:00,0.039729152
2013-01-03 00:00:00,0.038080122
2013-01-03 00:10:00,0.0406977
2013-01-03 00:20:00,0.03892144
2013-01-03 00:30:00,0.040310875
2013-01-03 00:40:00,0.038645692
2013-01-03 00:50:00,0.04102468
2013-01-03 01:00:00,0.0413045
2013-01-03 01:10:00,0.043880448
2013-01-03 01:20:00,0.043459326
2013-01-03 01:30:00,0.04570136
2013-01-03 01:40:00,0.045611694
2013-01-03 01:50:00,0.04569604
2013-01-03 02:00:00,0.04459189
2013-01-03 02:10:00,0.045242526
2013-01-03 02:20:00,0.044004906
2013-01-03 02:30:00,0.0450435
2013-01-03 02:40:00,0.044100914
2013-01-03 02:50:00,0.045629445
2013-01-03 03:00:00,0.04626267
2013-01-03 03:10:00,0.04712829
2013-01-03 03:20:00,0.04607693
2013-01-03 03:30:00,0.046533566
2013-01-03 03:40:00,0.04570949
2013-01-03 03:50:00,0.047360443
2013-01-03 04:00:00,0.04715829
2013-01-03 04:10:00,0.047725294
2013-01-03 04:20:00,0.047569677
2013-01-03 04:30:00,0.04721711
2013-01-03 04:40:00,0.047598567
2013-01-03 04:50:00,0.04698193
2013-01-03 05:00:00,0.04808257
2013-01-03 05:10:00,0.04813051
2013-01-03 05:20:00,0.046777204
2013-01-03 05:30:00,0.048495054
2013-01-03 05:40:00,0.04891579
2013-01-03 05:50:00,0.05000331
2013-01-03 06:00:00,0.04777075
2013-01-03 06:10:00,0.048873547
2013-01-03 06:20:00,0.04849585
2013-01-03 06:30:00,0.047931165
2013-01-03 06:40:00,0.047003496
2013-01-03 06:50:00,0.048065647
2013-01-03 07:00:00,0.04940744
2013-01-03 07:10:00,0.048698127
2013-01-03 07:20:00,0.050725132
2013-01-03 07:30:00,0.049416546
2013-01-03 07:40:00,0.05053087
2013-01-03 07:50:00,0.050320033
2013-01-03 08:00:00,0.0503311
2013-01-03 08:10:00,0.05010004
2013-01-03 08:20:00,0.050116446
2013-01-03 08:30:00,0.0519532
2013-01-03 08:40:00,0.052502576
2013-01-03 08:50:00,0.054588728
2013-01-03 09:00:00,0.05725036
2013-01-03 09:10:00,0.056348387
2013-01-03 09:20:00,0.05505502
2013-01-03 09:30:00,0.054060046
2013-01-03 09:40:00,0.052287035
2013-01-03 09:50:00,0.052384395
2013-01-03 10:00:00,0.052322153
2013-01-03 10:10:00,0.053456906
2013-01-03 10:20:00,0.055048764
2013-01-03 10:30:00,0.056218863
2013-01-03 10:40:00,0.055826437
2013-01-03 10:50:00,0.05622278
2013-01-03 11:00:00,0.05780174
2013-01-03 11:10:00,0.055842996
2013-01-03 11:20:00,0.05800795
2013-01-03 11:30:00,0.057111543
2013-01-03 11:40:00,0.06044906
2013-01-03 11:50:00,0.059184335
2013-01-03 12:00:00,0.06009847
2013-01-03 12:10:00,0.06012583
2013-01-03 12:20:00,0.06006444
2013-01-03 12:30:00,0.06184542
2013-01-03 12:40:00,0.060529932
2013-01-03 12:50:00,0.06148628
2013-01-03 13:00:00,0.061198354
2013-01-03 13:10:00,0.061497636
2013-01-03 13:20:00,0.060572233
2013-01-03 13:30:00,0.060228202
2013-01-03 13:40:00,0.06421417
2013-01-03 13:50:00,0.061680768
2013-01-03 14:00:00,0.06522823
2013-01-03 14:10:00,0.06403225
2013-01-03 14:20:00,0.06922615
2013-01-03 14:30:00,0.06830408
2013-01-03 14:40:00,0.07096639
2013-01-03 14:50:00,0.071095645
2013-01-03 15:00:00,0.07755062
2013-01-03 15:10:00,0.07273439
2013-01-03 16:50:00,0.074961625
2013-01-03 17:00:00,0.07386546
2013-01-03 17:10:00,0.07893796
2013-01-03 17:20:00,0.07944575
2013-01-03 17:30:00,0.078006335
2013-01-03 17:40:00,0.078628995
2013-01-03 17:50:00,0.08130906
2013-01-03 18:00:00,0.07981081
2013-01-03 18:10:00,0.08195386
2013-01-03 18:20:00,0.079839535
2013-01-03 18:30:00,0.08696793
2013-01-03 18:40:00,0.0835271
2013-01-03 18:50:00,0.08912017
2013-01-03 19:00:00,0.08607934
2013-01-03 19:10:00,0.09456414
2013-01-04 17:20:00,0.09007506
2013-01-04 17:30:00,0.093905956
2013-01-04 17:40:00,0.090059474
2013-01-04 17:50:00,0.09326188
2013-01-04 18:00:00,0.09439699
