,0
2020-08-26 19:00:00,0.07613442
2020-08-26 19:10:00,0.070414744
2020-08-26 19:20:00,0.07443811
2020-08-26 19:30:00,0.075378194
2020-08-26 19:40:00,0.08167394
2020-08-26 19:50:00,0.07745968
2020-08-26 20:00:00,0.08184518
2020-08-26 20:10:00,0.07762942
2020-08-26 20:20:00,0.07970146
2020-08-26 20:30:00,0.07617782
2020-08-26 20:40:00,0.08014038
2020-08-26 20:50:00,0.076740645
2020-08-26 21:00:00,0.08280876
2020-08-26 21:10:00,0.07473111
2020-08-26 21:20:00,0.07934128
2020-08-26 21:30:00,0.07713794
2020-08-26 21:40:00,0.08289718
2020-08-26 21:50:00,0.07565517
2020-08-26 22:00:00,0.079658456
2020-08-26 22:10:00,0.078617215
2020-08-26 22:20:00,0.08264708
2020-08-26 22:30:00,0.07949635
2020-08-26 22:40:00,0.0811939
2020-08-26 22:50:00,0.0781404
2020-08-26 23:00:00,0.084339
2020-08-26 23:10:00,0.07848032
2020-08-26 23:20:00,0.08770762
2020-08-26 23:30:00,0.081173986
2020-08-26 23:40:00,0.08778894
2020-08-26 23:50:00,0.08015696
2020-08-27 00:00:00,0.08261798
2020-08-27 00:10:00,0.07959237
2020-08-27 00:20:00,0.08737517
2020-08-27 00:30:00,0.078721866
2020-08-27 00:40:00,0.087838516
2020-08-27 00:50:00,0.08160261
2020-08-27 01:00:00,0.091326214
2020-08-27 01:10:00,0.08215426
2020-08-27 01:20:00,0.08803773
2020-08-27 01:30:00,0.08004437
2020-08-27 01:40:00,0.0883655
2020-08-27 01:50:00,0.08272536
2020-08-27 02:00:00,0.08780182
2020-08-27 02:10:00,0.08704537
2020-08-27 02:20:00,0.08764729
2020-08-27 02:30:00,0.08276337
2020-08-27 02:40:00,0.08471065
2020-08-27 02:50:00,0.08290084
2020-08-27 03:00:00,0.08131876
2020-08-27 03:10:00,0.07633429
2020-08-27 03:20:00,0.07714575
2020-08-27 03:30:00,0.07678023
2020-08-27 03:40:00,0.079103306
2020-08-27 03:50:00,0.077868365
2020-08-27 04:00:00,0.07582029
2020-08-27 04:10:00,0.07979703
2020-08-27 04:20:00,0.07845861
2020-08-27 04:30:00,0.078184895
2020-08-27 04:40:00,0.079112604
2020-08-27 04:50:00,0.08160871
2020-08-27 05:00:00,0.079716854
2020-08-27 05:10:00,0.08185802
2020-08-27 05:20:00,0.08045573
2020-08-27 05:30:00,0.08356008
2020-08-27 05:40:00,0.0810326
2020-08-27 05:50:00,0.07847859
2020-08-27 06:00:00,0.074600875
2020-08-27 06:10:00,0.079867944
2020-08-27 06:20:00,0.0765638
2020-08-27 06:30:00,0.081649385
2020-08-27 06:40:00,0.078850746
2020-08-27 06:50:00,0.08934409
2020-08-27 07:00:00,0.08154177
2020-08-27 07:10:00,0.084973976
2020-08-27 07:20:00,0.07813012
2020-08-27 07:30:00,0.085961916
2020-08-27 07:40:00,0.07724807
2020-08-27 07:50:00,0.08131232
2020-08-27 08:00:00,0.07250979
2020-08-27 08:10:00,0.080982216
2020-08-27 08:20:00,0.06964224
2020-08-27 08:30:00,0.07694705
2020-08-27 08:40:00,0.0686078
2020-08-27 08:50:00,0.0767759
2020-08-27 09:00:00,0.066094145
2020-08-27 09:10:00,0.07725088
2020-08-27 09:20:00,0.06545405
2020-08-27 09:30:00,0.07980123
2020-08-27 09:40:00,0.07243466
2020-08-27 09:50:00,0.079356365
2020-08-27 10:00:00,0.07166752
2020-08-27 10:10:00,0.083705105
2020-08-27 10:20:00,0.07203345
2020-08-27 10:30:00,0.080325656
2020-08-27 10:40:00,0.07133336
2020-08-27 10:50:00,0.08115313
2020-08-27 11:00:00,0.071594544
2020-08-27 11:10:00,0.0788921
2020-08-27 11:20:00,0.07074039
2020-08-27 11:30:00,0.07848661
2020-08-27 11:40:00,0.07119141
2020-08-27 11:50:00,0.08119431
2020-08-27 12:00:00,0.072381586
2020-08-27 12:10:00,0.082894355
2020-08-27 12:20:00,0.07467269
2020-08-27 12:30:00,0.08377943
2020-08-27 12:40:00,0.07508636
2020-08-27 12:50:00,0.08598577
2020-08-27 13:00:00,0.07665214
2020-08-27 13:10:00,0.091469474
2020-08-27 13:20:00,0.07878097
2020-08-27 13:30:00,0.08884175
2020-08-27 13:40:00,0.077365905
2020-08-27 13:50:00,0.08817781
2020-08-27 14:00:00,0.07517501
2020-08-27 14:10:00,0.082735606
2020-08-27 14:20:00,0.0711599
2020-08-27 14:30:00,0.080640435
2020-08-27 14:40:00,0.069992386
2020-08-27 14:50:00,0.08081616
2020-08-27 15:00:00,0.07163966
2020-08-27 15:10:00,0.08406543
2020-08-27 15:20:00,0.07199758
2020-08-27 15:30:00,0.08321671
2020-08-27 15:40:00,0.07227908
2020-08-27 15:50:00,0.0863628
2020-08-27 16:00:00,0.07487414
2020-08-27 16:10:00,0.088897154
2020-08-27 16:20:00,0.073641896
2020-08-27 16:30:00,0.08738441
2020-08-27 16:40:00,0.075195186
2020-08-27 16:50:00,0.08463201
2020-08-27 17:00:00,0.07436583
2020-08-27 17:10:00,0.08496398
2020-08-27 17:20:00,0.07381625
2020-08-27 17:30:00,0.082834594
2020-08-27 17:40:00,0.07261354
2020-08-27 17:50:00,0.08111178
2020-08-27 18:00:00,0.07007966
2020-08-27 18:10:00,0.07825546
2020-08-27 18:20:00,0.06934514
2020-08-27 18:30:00,0.07699743
2020-08-27 18:40:00,0.066307336
2020-08-27 18:50:00,0.07447524
2020-08-27 19:00:00,0.06531346
2020-08-27 19:10:00,0.07502606
2020-08-27 19:20:00,0.06776867
2020-08-27 19:30:00,0.0786778
2020-08-27 19:40:00,0.070272595
2020-08-27 19:50:00,0.0797832
2020-08-27 20:00:00,0.07225225
2020-08-27 20:10:00,0.08192299
2020-08-27 20:20:00,0.07245079
2020-08-27 20:30:00,0.08068047
2020-08-27 20:40:00,0.071952954
2020-08-27 20:50:00,0.07881396
2020-08-27 21:00:00,0.068846025
2020-08-27 21:10:00,0.07921772
2020-08-27 21:20:00,0.068334304
2020-08-27 21:30:00,0.0782078
2020-08-27 21:40:00,0.07176077
2020-08-27 21:50:00,0.080447085
2020-08-27 22:00:00,0.07104246
2020-08-27 22:10:00,0.083078414
2020-08-27 22:20:00,0.07673865
2020-08-27 22:30:00,0.0864781
2020-08-27 22:40:00,0.08032421
2020-08-27 22:50:00,0.086802706
2020-08-27 23:00:00,0.080749325
2020-08-27 23:10:00,0.08448566
2020-08-27 23:20:00,0.08053962
2020-08-27 23:30:00,0.08694518
2020-08-27 23:40:00,0.08110447
2020-08-27 23:50:00,0.08859015
2020-08-28 00:00:00,0.07968704
2020-08-28 00:10:00,0.090036176
2020-08-28 00:20:00,0.081119604
2020-08-28 00:30:00,0.08464123
2020-08-28 00:40:00,0.0756808
2020-08-28 00:50:00,0.08013583
2020-08-28 01:00:00,0.072859436
2020-08-28 01:10:00,0.0778614
2020-08-28 01:20:00,0.07250849
2020-08-28 01:30:00,0.075448655
2020-08-28 01:40:00,0.06857577
2020-08-28 01:50:00,0.07050913
2020-08-28 02:00:00,0.068894245
2020-08-28 02:10:00,0.07279831
2020-08-28 02:20:00,0.06881561
2020-08-28 02:30:00,0.06923465
2020-08-28 02:40:00,0.0700489
2020-08-28 02:50:00,0.07376831
2020-08-28 03:00:00,0.06985072
2020-08-28 03:10:00,0.07058915
2020-08-28 03:20:00,0.0684437
2020-08-28 03:30:00,0.07036462
2020-08-28 03:40:00,0.07006203
2020-08-28 03:50:00,0.07132297
2020-08-28 04:00:00,0.06912302
2020-08-28 04:10:00,0.07164586
2020-08-28 04:20:00,0.06567609
2020-08-28 04:30:00,0.06367796
2020-08-28 04:40:00,0.06280941
2020-08-28 04:50:00,0.05976056
2020-08-28 05:00:00,0.05911292
2020-08-28 05:10:00,0.057475325
2020-08-28 05:20:00,0.060998965
2020-08-28 05:30:00,0.06418295
2020-08-28 05:40:00,0.0665723
2020-08-28 05:50:00,0.06504366
2020-08-28 06:00:00,0.069653414
2020-08-28 06:10:00,0.06707973
2020-08-28 06:20:00,0.067280285
2020-08-28 06:30:00,0.06239118
2020-08-28 06:40:00,0.06649449
2020-08-28 06:50:00,0.062614635
2020-08-28 07:00:00,0.0646961
2020-08-28 07:10:00,0.061920024
2020-08-28 07:20:00,0.06544831
2020-08-28 07:30:00,0.06309943
2020-08-28 07:40:00,0.06690212
2020-08-28 07:50:00,0.07094653
2020-08-28 08:00:00,0.0704918
2020-08-28 08:10:00,0.076245956
2020-08-28 08:20:00,0.074202895
2020-08-28 08:30:00,0.0739129
2020-08-28 08:40:00,0.07216017
2020-08-28 08:50:00,0.07014964
2020-08-28 09:00:00,0.06904869
2020-08-28 09:10:00,0.072029255
2020-08-28 09:20:00,0.07515083
2020-08-28 09:30:00,0.078251265
2020-08-28 09:40:00,0.07900503
2020-08-28 09:50:00,0.08079567
2020-08-28 10:00:00,0.08077336
2020-08-28 10:10:00,0.08348323
2020-08-28 10:20:00,0.08495094
2020-08-28 10:30:00,0.08764075
2020-08-28 10:40:00,0.0944371
2020-08-28 10:50:00,0.09639619
2020-08-28 11:00:00,0.094189785
2020-08-28 11:10:00,0.09085081
2020-08-28 11:20:00,0.09309474
2020-08-28 11:30:00,0.09501752
2020-08-28 11:40:00,0.092441715
2020-08-28 11:50:00,0.09477945
2020-08-28 12:00:00,0.09560452
2020-08-28 12:10:00,0.093183085
2020-08-28 12:20:00,0.09455463
2020-08-28 12:30:00,0.098188095
2020-08-28 12:40:00,0.10105146
2020-08-28 12:50:00,0.10561607
2020-08-28 13:00:00,0.10729296
2020-08-28 13:10:00,0.11548059
2020-08-28 13:20:00,0.12654829
2020-08-28 13:30:00,0.13520609
2020-08-28 13:40:00,0.13812526
2020-08-28 13:50:00,0.13971208
2020-08-28 14:00:00,0.151311
2020-08-28 14:10:00,0.15264727
2020-08-28 14:20:00,0.16157447
2020-08-28 14:30:00,0.15752284
2020-08-28 14:40:00,0.16391173
2020-08-28 14:50:00,0.1581511
2020-08-28 15:00:00,0.1636792
2020-08-28 15:10:00,0.15355198
2020-08-28 15:20:00,0.15717313
2020-08-28 15:30:00,0.15749013
2020-08-28 15:40:00,0.15281202
2020-08-28 15:50:00,0.15647316
2020-08-28 16:00:00,0.16410613
2020-08-28 16:10:00,0.16621898
2020-08-28 16:20:00,0.1668805
2020-08-28 16:30:00,0.16067535
2020-08-28 16:40:00,0.16238299
2020-08-28 16:50:00,0.15741695
2020-08-28 17:00:00,0.15403947
2020-08-28 17:10:00,0.1453059
2020-08-28 17:20:00,0.15184222
2020-08-28 17:30:00,0.14140117
2020-08-28 17:40:00,0.14175309
2020-08-28 17:50:00,0.13736679
2020-08-28 18:00:00,0.14742957
2020-08-28 18:10:00,0.14695585
2020-08-28 18:20:00,0.15006292
2020-08-28 18:30:00,0.14235695
2020-08-28 18:40:00,0.15084101
2020-08-28 18:50:00,0.1428034
2020-08-28 19:00:00,0.14513014
2020-08-28 19:10:00,0.13344495
2020-08-28 19:20:00,0.13801794
2020-08-28 19:30:00,0.13465135
2020-08-28 19:40:00,0.13873304
2020-08-28 19:50:00,0.1294723
2020-08-28 20:00:00,0.1405061
2020-08-28 20:10:00,0.13494138
2020-08-28 20:20:00,0.13122644
2020-08-28 20:30:00,0.12251595
