,0
2020-08-27 15:30:00,0.43756124
2020-08-27 15:40:00,0.43991524
2020-08-27 15:50:00,0.44284943
2020-08-27 16:00:00,0.45349947
2020-08-27 16:10:00,0.44531155
2020-08-27 16:20:00,0.4509563
2020-08-27 16:30:00,0.45096803
2020-08-27 16:40:00,0.4589037
2020-08-27 16:50:00,0.44443285
2020-08-27 17:00:00,0.4477339
2020-08-27 17:10:00,0.44362396
2020-08-27 17:20:00,0.45219982
2020-08-27 17:30:00,0.44506016
2020-08-27 17:40:00,0.45209703
2020-08-27 17:50:00,0.4457775
2020-08-27 18:00:00,0.45746225
2020-08-27 18:10:00,0.4477637
2020-08-27 18:20:00,0.45066714
2020-08-27 18:30:00,0.44734043
2020-08-27 18:40:00,0.456646
2020-08-27 18:50:00,0.4465291
2020-08-27 19:00:00,0.4475878
2020-08-27 19:10:00,0.44246626
2020-08-27 19:20:00,0.45022294
2020-08-27 19:30:00,0.439093
2020-08-27 19:40:00,0.44627747
2020-08-27 19:50:00,0.43963325
2020-08-27 20:00:00,0.4569301
2020-08-27 20:10:00,0.44410506
2020-08-27 20:20:00,0.44773275
2020-08-27 20:30:00,0.43956578
2020-08-27 20:40:00,0.44369826
2020-08-27 20:50:00,0.4361163
2020-08-27 21:00:00,0.4391154
2020-08-27 21:10:00,0.43683794
2020-08-27 21:20:00,0.4474645
2020-08-27 21:30:00,0.43698615
2020-08-27 21:40:00,0.4419927
2020-08-27 21:50:00,0.43474725
2020-08-27 22:00:00,0.43958193
2020-08-27 22:10:00,0.43272895
2020-08-27 22:20:00,0.4366976
2020-08-27 22:30:00,0.42881703
2020-08-27 22:40:00,0.4350703
2020-08-27 22:50:00,0.42383868
2020-08-27 23:00:00,0.43008232
2020-08-27 23:10:00,0.42283335
2020-08-27 23:20:00,0.43164974
2020-08-27 23:30:00,0.42223215
2020-08-27 23:40:00,0.4237335
2020-08-27 23:50:00,0.4205376
2020-08-28 00:00:00,0.42757842
2020-08-28 00:10:00,0.41891807
2020-08-28 00:20:00,0.42220238
2020-08-28 00:30:00,0.423708
2020-08-28 00:40:00,0.42723826
2020-08-28 00:50:00,0.4194266
2020-08-28 01:00:00,0.4187089
2020-08-28 01:10:00,0.41590676
2020-08-28 01:20:00,0.42156225
2020-08-28 01:30:00,0.41692218
2020-08-28 01:40:00,0.42741436
2020-08-28 01:50:00,0.42834118
2020-08-28 02:00:00,0.43829507
2020-08-28 02:10:00,0.43601978
2020-08-28 02:20:00,0.43841004
2020-08-28 02:30:00,0.43910053
2020-08-28 02:40:00,0.44633266
2020-08-28 02:50:00,0.442491
2020-08-28 03:00:00,0.4453706
2020-08-28 03:10:00,0.4496597
2020-08-28 03:20:00,0.45703232
2020-08-28 03:30:00,0.45152113
2020-08-28 03:40:00,0.45225048
2020-08-28 03:50:00,0.4484334
2020-08-28 04:00:00,0.45622525
2020-08-28 04:10:00,0.44801876
2020-08-28 04:20:00,0.45361707
2020-08-28 04:30:00,0.44685492
2020-08-28 04:40:00,0.45566398
2020-08-28 04:50:00,0.4517841
2020-08-28 05:00:00,0.45531455
2020-08-28 05:10:00,0.4559943
2020-08-28 05:20:00,0.45600978
2020-08-28 05:30:00,0.45166355
2020-08-28 05:40:00,0.45118847
2020-08-28 05:50:00,0.45452854
2020-08-28 06:00:00,0.4605627
2020-08-28 06:10:00,0.45523757
2020-08-28 06:20:00,0.45362198
2020-08-28 06:30:00,0.4529775
2020-08-28 06:40:00,0.4539465
2020-08-28 06:50:00,0.44642106
2020-08-28 07:00:00,0.44500569
2020-08-28 07:10:00,0.44306546
2020-08-28 07:20:00,0.44813737
2020-08-28 07:30:00,0.43842307
2020-08-28 07:40:00,0.44146675
2020-08-28 07:50:00,0.4362747
2020-08-28 08:00:00,0.44428098
2020-08-28 08:10:00,0.4384829
2020-08-28 08:20:00,0.44495055
2020-08-28 08:30:00,0.44617188
2020-08-28 08:40:00,0.45468238
2020-08-28 08:50:00,0.44835994
2020-08-28 09:00:00,0.45473197
2020-08-28 09:10:00,0.45238298
2020-08-28 09:20:00,0.458642
2020-08-28 09:30:00,0.45192173
2020-08-28 09:40:00,0.4526622
2020-08-28 09:50:00,0.44591978
2020-08-28 10:00:00,0.44744274
2020-08-28 10:10:00,0.44049978
2020-08-28 10:20:00,0.44122443
2020-08-28 10:30:00,0.43339366
2020-08-28 10:40:00,0.4397453
2020-08-28 10:50:00,0.43229428
2020-08-28 11:00:00,0.43392137
2020-08-28 11:10:00,0.43170783
2020-08-28 11:20:00,0.4437208
2020-08-28 11:30:00,0.4358153
2020-08-28 11:40:00,0.4425416
2020-08-28 11:50:00,0.44238973
2020-08-28 12:00:00,0.4468169
2020-08-28 12:10:00,0.44790077
2020-08-28 12:20:00,0.4512602
2020-08-28 12:30:00,0.4503228
2020-08-28 12:40:00,0.45452702
2020-08-28 12:50:00,0.45094436
2020-08-28 13:00:00,0.4553483
2020-08-28 13:10:00,0.45480445
2020-08-28 13:20:00,0.45809475
2020-08-28 13:30:00,0.45790875
2020-08-28 13:40:00,0.45758814
2020-08-28 13:50:00,0.46006268
2020-08-28 14:00:00,0.46564025
2020-08-28 14:10:00,0.46954787
2020-08-28 14:20:00,0.4711241
2020-08-28 14:30:00,0.4780465
2020-08-28 14:40:00,0.47889715
2020-08-28 14:50:00,0.47767657
2020-08-28 15:00:00,0.4758496
2020-08-28 15:10:00,0.4736742
2020-08-28 15:20:00,0.47865057
2020-08-28 15:30:00,0.47572786
2020-08-28 15:40:00,0.47399327
2020-08-28 15:50:00,0.4696076
2020-08-28 16:00:00,0.4726266
2020-08-28 16:10:00,0.46871483
2020-08-28 16:20:00,0.46698117
2020-08-28 16:30:00,0.4672509
2020-08-28 16:40:00,0.47695586
2020-08-28 16:50:00,0.4736812
2020-08-28 17:00:00,0.4774259
2020-08-28 17:10:00,0.4764538
2020-08-28 17:20:00,0.48634857
2020-08-28 17:30:00,0.48269868
2020-08-28 17:40:00,0.4885075
2020-08-28 17:50:00,0.48315418
2020-08-28 18:00:00,0.49795336
2020-08-28 18:10:00,0.4940196
2020-08-28 18:20:00,0.49384236
2020-08-28 18:30:00,0.49804258
2020-08-28 18:40:00,0.5026467
2020-08-28 18:50:00,0.507632
2020-08-28 19:00:00,0.51076674
2020-08-28 19:10:00,0.5106021
2020-08-28 19:20:00,0.51727366
2020-08-28 19:30:00,0.52103525
2020-08-28 19:40:00,0.5225313
2020-08-28 19:50:00,0.5214207
2020-08-28 20:00:00,0.52884394
2020-08-28 20:10:00,0.52644473
2020-08-28 20:20:00,0.5287384
2020-08-28 20:30:00,0.5238166
2020-08-28 20:40:00,0.53275687
2020-08-28 20:50:00,0.52979946
2020-08-28 21:00:00,0.53409594
2020-08-28 21:10:00,0.531366
2020-08-28 21:20:00,0.5390751
2020-08-28 21:30:00,0.5395113
2020-08-28 21:40:00,0.54105926
2020-08-28 21:50:00,0.5404343
2020-08-28 22:00:00,0.54585576
2020-08-28 22:10:00,0.549362
2020-08-28 22:20:00,0.55134434
2020-08-28 22:30:00,0.55075705
2020-08-28 22:40:00,0.5576522
2020-08-28 22:50:00,0.55765814
2020-08-28 23:00:00,0.562556
2020-08-28 23:10:00,0.56257254
2020-08-28 23:20:00,0.56997246
2020-08-28 23:30:00,0.56726146
2020-08-28 23:40:00,0.56813174
2020-08-28 23:50:00,0.56649905
2020-08-29 00:00:00,0.56848514
2020-08-29 00:10:00,0.56624734
2020-08-29 00:20:00,0.57043713
2020-08-29 00:30:00,0.5694531
2020-08-29 00:40:00,0.5745313
2020-08-29 00:50:00,0.5766044
2020-08-29 01:00:00,0.5796006
2020-08-29 01:10:00,0.5780742
2020-08-29 01:20:00,0.5850863
2020-08-29 01:30:00,0.5857264
2020-08-29 01:40:00,0.59268516
2020-08-29 01:50:00,0.59517276
2020-08-29 02:00:00,0.6011118
2020-08-29 02:10:00,0.6022579
2020-08-29 02:20:00,0.607812
2020-08-29 02:30:00,0.60514987
2020-08-29 02:40:00,0.61317986
2020-08-29 02:50:00,0.6111121
2020-08-29 03:00:00,0.60969377
2020-08-29 03:10:00,0.6085533
2020-08-29 03:20:00,0.61267954
2020-08-29 03:30:00,0.61196953
2020-08-29 03:40:00,0.6122573
2020-08-29 03:50:00,0.6113173
2020-08-29 04:00:00,0.61469215
2020-08-29 04:10:00,0.6116961
2020-08-29 04:20:00,0.61431575
2020-08-29 04:30:00,0.6142642
2020-08-29 04:40:00,0.62165993
2020-08-29 04:50:00,0.6212796
2020-08-29 05:00:00,0.62698394
2020-08-29 05:10:00,0.6196951
2020-08-29 05:20:00,0.62924445
2020-08-29 05:30:00,0.6265656
2020-08-29 05:40:00,0.630453
2020-08-29 05:50:00,0.627248
2020-08-29 06:00:00,0.63584036
2020-08-29 06:10:00,0.63148004
2020-08-29 06:20:00,0.63616365
2020-08-29 06:30:00,0.6350504
2020-08-29 06:40:00,0.6416622
2020-08-29 06:50:00,0.6417993
2020-08-29 07:00:00,0.649609
2020-08-29 07:10:00,0.6514855
2020-08-29 07:20:00,0.65603137
2020-08-29 07:30:00,0.6563546
2020-08-29 07:40:00,0.65887725
2020-08-29 07:50:00,0.65618175
2020-08-29 08:00:00,0.6605296
2020-08-29 08:10:00,0.6600594
2020-08-29 08:20:00,0.6646055
2020-08-29 08:30:00,0.6608825
2020-08-29 08:40:00,0.66614145
2020-08-29 08:50:00,0.661549
2020-08-29 09:00:00,0.66123956
2020-08-29 09:10:00,0.6578188
2020-08-29 09:20:00,0.6609953
2020-08-29 09:30:00,0.6565841
2020-08-29 09:40:00,0.66272044
2020-08-29 09:50:00,0.66172886
2020-08-29 10:00:00,0.66689074
2020-08-29 10:10:00,0.664148
2020-08-29 10:20:00,0.66659665
2020-08-29 10:30:00,0.66309625
2020-08-29 10:40:00,0.66594934
2020-08-29 10:50:00,0.6673664
2020-08-29 11:00:00,0.67043674
2020-08-29 11:10:00,0.6698946
2020-08-29 11:20:00,0.6783284
2020-08-29 11:30:00,0.6806272
2020-08-29 11:40:00,0.6836489
2020-08-29 11:50:00,0.6827028
2020-08-29 12:00:00,0.68845505
2020-08-29 12:10:00,0.6839868
2020-08-29 12:20:00,0.686297
2020-08-29 12:30:00,0.68383116
2020-08-29 12:40:00,0.6881966
2020-08-29 12:50:00,0.6820097
2020-08-29 13:00:00,0.68294233
2020-08-29 13:10:00,0.68039864
2020-08-29 13:20:00,0.6820811
2020-08-29 13:30:00,0.67983514
2020-08-29 13:40:00,0.67985356
2020-08-29 13:50:00,0.67646843
2020-08-29 14:00:00,0.681752
2020-08-29 14:10:00,0.67937756
2020-08-29 14:20:00,0.68205667
2020-08-29 14:30:00,0.6758625
2020-08-29 14:40:00,0.6818552
2020-08-29 14:50:00,0.678105
2020-08-29 15:00:00,0.6833143
2020-08-29 15:10:00,0.6801916
2020-08-29 15:20:00,0.68837523
2020-08-29 15:30:00,0.68567497
2020-08-29 15:40:00,0.69405025
2020-08-29 15:50:00,0.6904028
2020-08-29 16:00:00,0.7002039
2020-08-29 16:10:00,0.6939435
2020-08-29 16:20:00,0.6997723
2020-08-29 16:30:00,0.6952708
2020-08-29 16:40:00,0.7017762
2020-08-29 16:50:00,0.70021254
2020-08-29 17:00:00,0.7065794
2020-08-29 17:10:00,0.70404303
2020-08-29 17:20:00,0.7141033
2020-08-29 17:30:00,0.7168485
2020-08-29 17:40:00,0.7195935
2020-08-29 17:50:00,0.716621
2020-08-29 18:00:00,0.71870446
2020-08-29 18:10:00,0.71403813
2020-08-29 18:20:00,0.7156763
2020-08-29 18:30:00,0.7103417
2020-08-29 18:40:00,0.7126088
2020-08-29 18:50:00,0.70921046
2020-08-29 19:00:00,0.7078235
2020-08-29 19:10:00,0.70546806
2020-08-29 19:20:00,0.7022687
2020-08-29 19:30:00,0.700999
2020-08-29 19:40:00,0.7016346
2020-08-29 19:50:00,0.69763976
2020-08-29 20:00:00,0.6994082
2020-08-29 20:10:00,0.6993157
2020-08-29 20:20:00,0.70322114
2020-08-29 20:30:00,0.697094
2020-08-29 20:40:00,0.6988695
2020-08-29 20:50:00,0.6987226
2020-08-29 21:00:00,0.7030689
2020-08-29 21:10:00,0.70616907
2020-08-29 21:20:00,0.7076101
2020-08-29 21:30:00,0.7093884
2020-08-29 21:40:00,0.7102637
2020-08-29 21:50:00,0.70568913
2020-08-29 22:00:00,0.7045643
2020-08-29 22:10:00,0.70576763
2020-08-29 22:20:00,0.70782965
2020-08-29 22:30:00,0.7059102
2020-08-29 22:40:00,0.70785606
2020-08-29 22:50:00,0.7090322
2020-08-29 23:00:00,0.7115449
2020-08-29 23:10:00,0.71051216
2020-08-29 23:20:00,0.71523833
2020-08-29 23:30:00,0.7149914
2020-08-29 23:40:00,0.7174146
2020-08-29 23:50:00,0.717904
2020-08-30 00:00:00,0.7175144
2020-08-30 00:10:00,0.7178249
2020-08-30 00:20:00,0.71519303
2020-08-30 00:30:00,0.7124986
2020-08-30 00:40:00,0.7091818
2020-08-30 00:50:00,0.71221316
2020-08-30 01:00:00,0.71309936
2020-08-30 01:10:00,0.7132407
