,0
2020-08-26 11:30:00,0.17075443
2020-08-26 11:40:00,0.19872703
2020-08-26 11:50:00,0.18777418
2020-08-26 12:00:00,0.23001423
2020-08-26 12:10:00,0.21553476
2020-08-26 12:20:00,0.25154322
2020-08-26 12:30:00,0.22708352
2020-08-26 12:40:00,0.271132
2020-08-26 12:50:00,0.23403703
2020-08-26 13:00:00,0.27175146
2020-08-26 13:10:00,0.2299829
2020-08-26 13:20:00,0.2662205
2020-08-26 13:30:00,0.2300379
2020-08-26 13:40:00,0.26897055
2020-08-26 13:50:00,0.23588881
2020-08-26 14:00:00,0.2793748
2020-08-26 14:10:00,0.24865797
2020-08-26 14:20:00,0.28860554
2020-08-26 14:30:00,0.2605544
2020-08-26 14:40:00,0.30333832
2020-08-26 14:50:00,0.27521485
2020-08-26 15:00:00,0.30735245
2020-08-26 15:10:00,0.2861264
2020-08-26 15:20:00,0.32567477
2020-08-26 15:30:00,0.31222945
2020-08-26 15:40:00,0.34398556
2020-08-26 15:50:00,0.32084763
2020-08-26 16:00:00,0.3593417
2020-08-26 16:10:00,0.3387753
2020-08-26 16:20:00,0.37247276
2020-08-26 16:30:00,0.35013968
2020-08-26 16:40:00,0.38875043
2020-08-26 16:50:00,0.3775646
2020-08-26 17:00:00,0.41360167
2020-08-26 17:10:00,0.4022934
2020-08-26 17:20:00,0.44015574
2020-08-26 17:30:00,0.4181996
2020-08-26 17:40:00,0.4589694
2020-08-26 17:50:00,0.43003666
2020-08-26 18:00:00,0.4755162
2020-08-26 18:10:00,0.46076104
2020-08-26 18:20:00,0.49843103
2020-08-26 18:30:00,0.4757177
2020-08-26 18:40:00,0.5184309
2020-08-26 18:50:00,0.4968116
2020-08-26 19:00:00,0.536538
2020-08-26 19:10:00,0.50451624
2020-08-26 19:20:00,0.5382037
2020-08-26 19:30:00,0.49171174
2020-08-26 19:40:00,0.52774054
2020-08-26 19:50:00,0.49025452
2020-08-26 20:00:00,0.5369256
2020-08-26 20:10:00,0.51081896
2020-08-26 20:20:00,0.5492234
2020-08-26 20:30:00,0.5151348
2020-08-26 20:40:00,0.5636703
2020-08-26 20:50:00,0.5286452
2020-08-26 21:00:00,0.575037
2020-08-26 21:10:00,0.53702116
2020-08-26 21:20:00,0.58172005
2020-08-26 21:30:00,0.5467837
2020-08-26 21:40:00,0.5898246
2020-08-26 21:50:00,0.55373454
2020-08-26 22:00:00,0.6017046
2020-08-26 22:10:00,0.5615415
2020-08-26 22:20:00,0.59191984
2020-08-26 22:30:00,0.55412674
2020-08-26 22:40:00,0.59566396
2020-08-26 22:50:00,0.563254
2020-08-26 23:00:00,0.60676265
2020-08-26 23:10:00,0.57415974
2020-08-26 23:20:00,0.6233409
2020-08-26 23:30:00,0.5948849
2020-08-26 23:40:00,0.63000286
2020-08-26 23:50:00,0.5974862
2020-08-27 00:00:00,0.63865954
2020-08-27 00:10:00,0.60392606
2020-08-27 00:20:00,0.6441682
2020-08-27 00:30:00,0.6075767
2020-08-27 00:40:00,0.6575347
2020-08-27 00:50:00,0.6184005
2020-08-27 01:00:00,0.65954334
2020-08-27 01:10:00,0.61832935
2020-08-27 01:20:00,0.655945
2020-08-27 01:30:00,0.61584705
2020-08-27 01:40:00,0.64823216
2020-08-27 01:50:00,0.6025366
2020-08-27 02:00:00,0.6417639
2020-08-27 02:10:00,0.6006041
2020-08-27 02:20:00,0.628488
2020-08-27 02:30:00,0.5852804
2020-08-27 02:40:00,0.61130565
2020-08-27 02:50:00,0.5699052
2020-08-27 03:00:00,0.59374136
2020-08-27 03:10:00,0.55047125
2020-08-27 03:20:00,0.5762794
2020-08-27 03:30:00,0.5397646
2020-08-27 03:40:00,0.5592609
2020-08-27 03:50:00,0.52910566
2020-08-27 04:00:00,0.55977625
2020-08-27 04:10:00,0.53871363
2020-08-27 04:20:00,0.5627478
2020-08-27 04:30:00,0.54787654
2020-08-27 04:40:00,0.5761947
