,0
2013-01-01 06:00:00,0.00068383594
2013-01-01 06:10:00,0.00069963484
2013-01-01 06:20:00,0.00072731706
2013-01-01 06:30:00,0.0007905953
2013-01-01 06:40:00,0.00088278716
2013-01-01 06:50:00,0.00092070526
2013-01-01 07:00:00,0.00095213874
2013-01-01 07:10:00,0.00094700616
2013-01-01 07:20:00,0.0009952617
2013-01-01 07:30:00,0.0009989096
2013-01-01 07:40:00,0.0010749118
2013-01-01 07:50:00,0.0010817895
2013-01-01 08:00:00,0.0012028882
2013-01-01 08:10:00,0.001230046
2013-01-01 08:20:00,0.0013834336
2013-01-01 08:30:00,0.0014960835
2013-01-01 08:40:00,0.0016088991
2013-01-01 08:50:00,0.0018192512
2013-01-01 09:00:00,0.0020188533
2013-01-01 09:10:00,0.0020865381
2013-01-01 09:20:00,0.002398962
2013-01-01 09:30:00,0.00249562
2013-01-01 09:40:00,0.00281899
2013-01-01 09:50:00,0.002985337
2013-01-01 10:00:00,0.0032637212
2013-01-01 10:10:00,0.003401261
2013-01-01 10:20:00,0.0037539103
2013-01-01 10:30:00,0.0038867984
2013-01-01 10:40:00,0.0040851063
2013-01-01 10:50:00,0.0043382384
2013-01-01 11:00:00,0.004341211
2013-01-01 11:10:00,0.004287463
2013-01-01 11:20:00,0.0047378414
2013-01-01 11:30:00,0.004879602
2013-01-01 11:40:00,0.005224233
2013-01-01 11:50:00,0.005157514
2013-01-01 12:00:00,0.0048863725
2013-01-01 12:10:00,0.0046577114
2013-01-01 12:20:00,0.004892295
2013-01-01 12:30:00,0.0048515988
2013-01-01 12:40:00,0.004866025
2013-01-01 12:50:00,0.004608264
2013-01-01 13:00:00,0.004564346
2013-01-01 13:10:00,0.0045160116
2013-01-01 13:20:00,0.0044855494
2013-01-01 13:30:00,0.0043525393
2013-01-01 13:40:00,0.0043717036
2013-01-01 13:50:00,0.004379928
2013-01-01 14:00:00,0.004375136
2013-01-01 14:10:00,0.004355214
2013-01-01 14:20:00,0.004322697
2013-01-01 14:30:00,0.0044631604
2013-01-01 14:40:00,0.0045875967
2013-01-01 14:50:00,0.0045943456
2013-01-01 15:00:00,0.0045123925
