,0
2013-01-01 20:00:00,0.010150826
2013-01-01 20:10:00,0.010748473
2013-01-01 20:20:00,0.009857198
2013-01-01 20:30:00,0.010614195
2013-01-01 20:40:00,0.010009435
2013-01-01 20:50:00,0.01046558
2013-01-01 21:00:00,0.009990992
2013-01-01 21:10:00,0.010735977
2013-01-01 21:20:00,0.010346553
2013-01-01 21:30:00,0.010775012
2013-01-01 21:40:00,0.010480586
2013-01-01 21:50:00,0.011090617
2013-01-01 22:00:00,0.010594384
2013-01-01 22:10:00,0.011294323
2013-01-01 22:20:00,0.010868514
2013-01-01 22:30:00,0.011692569
2013-01-01 22:40:00,0.0111132385
2013-01-01 22:50:00,0.011531388
2013-01-01 23:00:00,0.011410311
2013-01-01 23:10:00,0.01179276
2013-01-01 23:20:00,0.011251248
2013-01-01 23:30:00,0.011562165
2013-01-01 23:40:00,0.011166431
2013-01-01 23:50:00,0.011896258
2013-01-02 00:00:00,0.011406019
2013-01-02 00:10:00,0.012027437
2013-01-02 00:20:00,0.011460054
2013-01-02 00:30:00,0.012009545
2013-01-02 00:40:00,0.011528606
2013-01-02 00:50:00,0.012122207
2013-01-02 01:00:00,0.011760141
2013-01-02 01:10:00,0.012913427
2013-01-02 01:20:00,0.01207916
2013-01-02 01:30:00,0.012295626
2013-01-02 01:40:00,0.011854388
2013-01-02 01:50:00,0.012351
2013-01-02 02:00:00,0.011927221
2013-01-02 02:10:00,0.01231032
2013-01-02 02:20:00,0.01161039
2013-01-02 02:30:00,0.011762841
2013-01-02 02:40:00,0.011178553
2013-01-02 02:50:00,0.011737646
2013-01-02 03:00:00,0.011185443
2013-01-02 03:10:00,0.011574913
2013-01-02 03:20:00,0.011180571
2013-01-02 03:30:00,0.011631732
2013-01-02 03:40:00,0.011069304
2013-01-02 03:50:00,0.011469234
2013-01-02 04:00:00,0.011012127
2013-01-02 04:10:00,0.01147322
2013-01-02 04:20:00,0.010855528
2013-01-02 04:30:00,0.011203575
2013-01-02 04:40:00,0.010690454
2013-01-02 04:50:00,0.01110835
2013-01-02 05:00:00,0.010843671
2013-01-02 05:10:00,0.011297465
2013-01-02 05:20:00,0.011013618
2013-01-02 05:30:00,0.011286648
2013-01-02 05:40:00,0.010820015
2013-01-02 05:50:00,0.0110324975
2013-01-02 06:00:00,0.010362664
2013-01-02 06:10:00,0.010872293
2013-01-02 06:20:00,0.010461191
2013-01-02 06:30:00,0.011154943
