,0
2020-08-26 08:00:00,0.033350304
2020-08-26 08:10:00,0.032799885
2020-08-26 08:20:00,0.033573117
2020-08-26 08:30:00,0.032309502
2020-08-26 08:40:00,0.034334175
2020-08-26 08:50:00,0.03346421
2020-08-26 09:00:00,0.03550282
2020-08-26 09:10:00,0.03418821
2020-08-26 09:20:00,0.03707036
2020-08-26 09:30:00,0.03697682
2020-08-26 09:40:00,0.038511086
2020-08-26 09:50:00,0.03837772
2020-08-26 10:00:00,0.03957074
2020-08-26 10:10:00,0.042024788
2020-08-26 10:20:00,0.041781086
2020-08-26 10:30:00,0.042543415
2020-08-26 10:40:00,0.042654533
2020-08-26 10:50:00,0.04360201
2020-08-26 11:00:00,0.043982245
2020-08-26 11:10:00,0.045426343
2020-08-26 11:20:00,0.046012882
2020-08-26 11:30:00,0.046108842
2020-08-26 11:40:00,0.04512911
2020-08-26 11:50:00,0.044153668
2020-08-26 12:00:00,0.042306826
2020-08-26 12:10:00,0.042385187
2020-08-26 12:20:00,0.040792506
2020-08-26 12:30:00,0.03986371
2020-08-26 12:40:00,0.038005237
2020-08-26 12:50:00,0.03772327
2020-08-26 13:00:00,0.03597098
2020-08-26 13:10:00,0.036200836
2020-08-26 13:20:00,0.034762766
2020-08-26 13:30:00,0.035301257
2020-08-26 13:40:00,0.033900492
2020-08-26 13:50:00,0.033688523
2020-08-26 14:00:00,0.032285158
2020-08-26 14:10:00,0.031654038
2020-08-26 14:20:00,0.029414458
2020-08-26 14:30:00,0.028922053
2020-08-26 14:40:00,0.026385035
2020-08-26 14:50:00,0.026240693
2020-08-26 15:00:00,0.024464065
2020-08-26 15:10:00,0.02444298
2020-08-26 15:20:00,0.022838002
2020-08-26 15:30:00,0.022795677
2020-08-26 15:40:00,0.020781387
2020-08-26 15:50:00,0.020788617
2020-08-26 16:00:00,0.01718522
2020-08-26 16:10:00,0.016909832
2020-08-26 16:20:00,0.015951142
2020-08-26 16:30:00,0.015860375
2020-08-26 16:40:00,0.014840868
2020-08-26 16:50:00,0.014957481
2020-08-26 17:00:00,0.01451028
2020-08-26 17:10:00,0.014880073
2020-08-26 17:20:00,0.014463789
2020-08-26 17:30:00,0.014687602
2020-08-26 17:40:00,0.014380558
2020-08-26 17:50:00,0.014739176
2020-08-26 18:00:00,0.014500669
2020-08-26 18:10:00,0.015007903
2020-08-26 18:20:00,0.014707005
2020-08-26 18:30:00,0.014899887
2020-08-26 18:40:00,0.014787381
2020-08-26 18:50:00,0.015402379
2020-08-26 19:00:00,0.016634952
2020-08-26 19:10:00,0.017425356
2020-08-26 19:20:00,0.018927181
2020-08-26 19:30:00,0.020013334
2020-08-26 19:40:00,0.023225477
2020-08-26 19:50:00,0.025072398
2020-08-26 20:00:00,0.027461559
2020-08-26 20:10:00,0.029067582
2020-08-26 20:20:00,0.033714432
2020-08-26 20:30:00,0.03567324
2020-08-26 20:40:00,0.03828556
2020-08-26 20:50:00,0.039837383
2020-08-26 21:00:00,0.046625067
2020-08-26 21:10:00,0.04863612
2020-08-26 21:20:00,0.05489167
2020-08-26 21:30:00,0.059585575
2020-08-26 21:40:00,0.06785096
2020-08-26 21:50:00,0.072791874
2020-08-26 22:00:00,0.08291612
2020-08-26 22:10:00,0.08996443
2020-08-26 22:20:00,0.101771936
2020-08-26 22:30:00,0.10670752
2020-08-26 22:40:00,0.11471148
2020-08-26 22:50:00,0.12456823
2020-08-26 23:00:00,0.13552283
2020-08-26 23:10:00,0.1382166
2020-08-26 23:20:00,0.14454919
2020-08-26 23:30:00,0.15196812
2020-08-26 23:40:00,0.15815037
2020-08-26 23:50:00,0.1605381
2020-08-27 00:00:00,0.16881247
2020-08-27 00:10:00,0.1794052
2020-08-27 00:20:00,0.1899193
2020-08-27 00:30:00,0.20151882
2020-08-27 00:40:00,0.21459536
2020-08-27 00:50:00,0.22817072
2020-08-27 01:00:00,0.24544664
2020-08-27 01:10:00,0.2573982
2020-08-27 01:20:00,0.27210283
2020-08-27 01:30:00,0.2863866
2020-08-27 01:40:00,0.30235893
2020-08-27 01:50:00,0.32437086
