,0
2020-08-27 03:30:00,0.15959391
2020-08-27 03:40:00,0.18033601
2020-08-27 03:50:00,0.1546283
2020-08-27 04:00:00,0.18312073
2020-08-27 04:10:00,0.15894377
2020-08-27 04:20:00,0.18815805
2020-08-27 04:30:00,0.16926862
2020-08-27 04:40:00,0.1958751
2020-08-27 04:50:00,0.1770094
2020-08-27 05:00:00,0.2095844
2020-08-27 05:10:00,0.18536049
2020-08-27 05:20:00,0.2148897
2020-08-27 05:30:00,0.18847048
2020-08-27 05:40:00,0.2130557
2020-08-27 05:50:00,0.1913562
2020-08-27 06:00:00,0.22037655
2020-08-27 06:10:00,0.19775774
2020-08-27 06:20:00,0.23252445
2020-08-27 06:30:00,0.20323564
2020-08-27 06:40:00,0.23482746
2020-08-27 06:50:00,0.20571406
2020-08-27 07:00:00,0.23591837
2020-08-27 07:10:00,0.2024577
2020-08-27 07:20:00,0.23665096
2020-08-27 07:30:00,0.20979731
2020-08-27 07:40:00,0.23452798
2020-08-27 07:50:00,0.21221496
2020-08-27 08:00:00,0.23951192
2020-08-27 08:10:00,0.22096115
2020-08-27 08:20:00,0.25026867
2020-08-27 08:30:00,0.2301266
2020-08-27 08:40:00,0.25880045
2020-08-27 08:50:00,0.23203014
2020-08-27 09:00:00,0.25625873
2020-08-27 09:10:00,0.22806573
2020-08-27 09:20:00,0.25382644
2020-08-27 09:30:00,0.22507784
2020-08-27 09:40:00,0.2549978
2020-08-27 09:50:00,0.22365499
2020-08-27 10:00:00,0.2574052
2020-08-27 10:10:00,0.2263255
2020-08-27 10:20:00,0.25263622
2020-08-27 10:30:00,0.21685134
2020-08-27 10:40:00,0.23687328
2020-08-27 10:50:00,0.21667103
2020-08-27 11:00:00,0.23667373
2020-08-27 11:10:00,0.2231045
2020-08-27 11:20:00,0.24320835
2020-08-27 11:30:00,0.23050748
2020-08-27 11:40:00,0.25130263
2020-08-27 11:50:00,0.23763762
2020-08-27 12:00:00,0.26306608
2020-08-27 12:10:00,0.25227466
2020-08-27 12:20:00,0.26476383
2020-08-27 12:30:00,0.2525909
2020-08-27 12:40:00,0.26970693
2020-08-27 12:50:00,0.26202726
2020-08-27 13:00:00,0.27661392
2020-08-27 13:10:00,0.26656148
2020-08-27 13:20:00,0.2805474
2020-08-27 13:30:00,0.27597097
2020-08-27 13:40:00,0.28736973
2020-08-27 13:50:00,0.27929884
2020-08-27 14:00:00,0.29353613
2020-08-27 14:10:00,0.28329134
2020-08-27 14:20:00,0.3035159
2020-08-27 14:30:00,0.29061723
2020-08-27 14:40:00,0.3015953
2020-08-27 14:50:00,0.29340136
2020-08-27 15:00:00,0.30381766
2020-08-27 15:10:00,0.29083782
2020-08-27 15:20:00,0.3092696
2020-08-27 15:30:00,0.3056242
2020-08-27 15:40:00,0.305458
2020-08-27 15:50:00,0.29983816
2020-08-27 16:00:00,0.31305355
2020-08-27 16:10:00,0.3041131
2020-08-27 16:20:00,0.31135115
2020-08-27 16:30:00,0.30837768
2020-08-27 16:40:00,0.31889793
2020-08-27 16:50:00,0.31496167
2020-08-27 17:00:00,0.31870106
2020-08-27 17:10:00,0.31566152
2020-08-27 17:20:00,0.3206532
2020-08-27 17:30:00,0.31917343
2020-08-27 17:40:00,0.3274595
2020-08-27 17:50:00,0.33147708
2020-08-27 18:00:00,0.34045467
2020-08-27 18:10:00,0.3520211
2020-08-27 18:20:00,0.3609198
2020-08-27 18:30:00,0.36222035
2020-08-27 18:40:00,0.3617827
2020-08-27 18:50:00,0.36655074
2020-08-27 19:00:00,0.353779
2020-08-27 19:10:00,0.3541844
2020-08-27 19:20:00,0.3499999
2020-08-27 19:30:00,0.3550098
2020-08-27 19:40:00,0.35338244
2020-08-27 19:50:00,0.35351068
2020-08-27 20:00:00,0.34900004
2020-08-27 20:10:00,0.36095497
2020-08-27 20:20:00,0.34669665
2020-08-27 20:30:00,0.34512755
2020-08-27 20:40:00,0.3363974
2020-08-27 20:50:00,0.33831397
2020-08-27 21:00:00,0.34164074
2020-08-27 21:10:00,0.33346477
2020-08-27 21:20:00,0.32814747
2020-08-27 21:30:00,0.33075923
2020-08-27 21:40:00,0.32043806
2020-08-27 21:50:00,0.31799403
