,0
2013-01-02 18:30:00,0.07443385
2013-01-02 18:40:00,0.07611947
2013-01-02 18:50:00,0.07255448
2013-01-02 19:00:00,0.074109845
2013-01-02 19:10:00,0.07376875
2013-01-02 19:20:00,0.07377235
2013-01-02 19:30:00,0.07119063
2013-01-02 19:40:00,0.071901955
2013-01-02 19:50:00,0.07110927
2013-01-02 20:00:00,0.07137888
2013-01-02 20:10:00,0.069493614
2013-01-02 20:20:00,0.06982406
2013-01-02 20:30:00,0.068746686
2013-01-02 20:40:00,0.0688752
2013-01-02 20:50:00,0.06708786
2013-01-02 21:00:00,0.06973232
2013-01-02 21:10:00,0.070942126
2013-01-02 21:20:00,0.071013466
2013-01-02 21:30:00,0.07128276
2013-01-02 21:40:00,0.06924818
2013-01-02 21:50:00,0.06796494
2013-01-02 22:00:00,0.06832571
2013-01-02 22:10:00,0.066692404
2013-01-02 22:20:00,0.07015507
2013-01-02 22:30:00,0.06898704
2013-01-02 22:40:00,0.07223434
2013-01-02 22:50:00,0.067373455
2013-01-02 23:00:00,0.06936702
2013-01-02 23:10:00,0.06726913
2013-01-02 23:20:00,0.07098672
2013-01-02 23:30:00,0.068159774
2013-01-02 23:40:00,0.07014951
2013-01-02 23:50:00,0.06733513
2013-01-03 00:00:00,0.06429231
2013-01-03 00:10:00,0.062237624
2013-01-03 00:20:00,0.06421594
2013-01-03 00:30:00,0.06411121
2013-01-03 00:40:00,0.06344583
2013-01-03 00:50:00,0.062339067
2013-01-03 01:00:00,0.061725296
2013-01-03 01:10:00,0.06099291
2013-01-03 01:20:00,0.06040681
2013-01-03 01:30:00,0.059253085
2013-01-03 01:40:00,0.05978125
2013-01-03 01:50:00,0.05981819
2013-01-03 02:00:00,0.060719978
2013-01-03 02:10:00,0.059695415
2013-01-03 02:20:00,0.06046917
2013-01-03 02:30:00,0.06137183
2013-01-03 02:40:00,0.0611418
2013-01-03 02:50:00,0.06062449
2013-01-03 03:00:00,0.06003732
2013-01-03 03:10:00,0.059567675
2013-01-03 03:20:00,0.058982432
2013-01-03 03:30:00,0.058601324
2013-01-03 03:40:00,0.05750427
2013-01-03 03:50:00,0.058696397
2013-01-03 04:00:00,0.057627346
2013-01-03 04:10:00,0.05866407
2013-01-03 04:20:00,0.057832554
2013-01-03 04:30:00,0.05985971
2013-01-03 04:40:00,0.06065215
2013-01-03 04:50:00,0.060458668
2013-01-03 05:00:00,0.06043907
2013-01-03 05:10:00,0.06308825
2013-01-03 05:20:00,0.061688654
2013-01-03 05:30:00,0.060882464
2013-01-03 05:40:00,0.06020222
2013-01-03 05:50:00,0.06147087
2013-01-03 06:00:00,0.05998352
2013-01-03 06:10:00,0.061171863
2013-01-03 06:20:00,0.061056796
2013-01-03 06:30:00,0.06394944
2013-01-03 06:40:00,0.061681625
2013-01-03 06:50:00,0.063510336
2013-01-03 07:00:00,0.063039005
2013-01-03 07:10:00,0.06369855
2013-01-03 07:20:00,0.062435098
2013-01-03 07:30:00,0.06306145
2013-01-03 07:40:00,0.061669007
2013-01-03 07:50:00,0.0634468
2013-01-03 08:00:00,0.060985774
2013-01-03 08:10:00,0.06323839
