,0
2020-08-26 17:30:00,0.14295399
2020-08-26 17:40:00,0.14715394
2020-08-26 17:50:00,0.15186755
2020-08-26 18:00:00,0.15687916
2020-08-26 18:10:00,0.15295787
2020-08-26 18:20:00,0.15509199
2020-08-26 18:30:00,0.15776171
2020-08-26 18:40:00,0.16328786
2020-08-26 18:50:00,0.15916851
2020-08-26 19:00:00,0.16172479
2020-08-26 19:10:00,0.16871181
2020-08-26 19:20:00,0.16586022
2020-08-26 19:30:00,0.15914167
2020-08-26 19:40:00,0.16650221
2020-08-26 19:50:00,0.16407108
2020-08-26 20:00:00,0.16975424
2020-08-26 20:10:00,0.16218713
2020-08-26 20:20:00,0.17051576
2020-08-26 20:30:00,0.17234764
2020-08-26 20:40:00,0.18503582
2020-08-26 20:50:00,0.17528032
2020-08-26 21:00:00,0.18355161
2020-08-26 21:10:00,0.18233198
2020-08-26 21:20:00,0.18725897
2020-08-26 21:30:00,0.18334347
2020-08-26 21:40:00,0.19356832
2020-08-26 21:50:00,0.19428974
2020-08-26 22:00:00,0.20507894
2020-08-26 22:10:00,0.19390391
2020-08-26 22:20:00,0.20721404
2020-08-26 22:30:00,0.21202804
2020-08-26 22:40:00,0.22215353
2020-08-26 22:50:00,0.21807112
2020-08-26 23:00:00,0.2247636
2020-08-26 23:10:00,0.23017593
2020-08-26 23:20:00,0.2407778
2020-08-26 23:30:00,0.23242271
2020-08-26 23:40:00,0.23817004
2020-08-26 23:50:00,0.2286263
2020-08-27 00:00:00,0.22976609
2020-08-27 00:10:00,0.21513978
2020-08-27 00:20:00,0.22164582
2020-08-27 00:30:00,0.22159423
2020-08-27 00:40:00,0.23721564
2020-08-27 00:50:00,0.23123214
2020-08-27 01:00:00,0.23456848
2020-08-27 01:10:00,0.23617233
2020-08-27 01:20:00,0.25280967
2020-08-27 01:30:00,0.25262448
2020-08-27 01:40:00,0.27351397
2020-08-27 01:50:00,0.27177456
2020-08-27 02:00:00,0.2795197
2020-08-27 02:10:00,0.27171668
2020-08-27 02:20:00,0.28249696
2020-08-27 02:30:00,0.2856438
2020-08-27 02:40:00,0.30037397
2020-08-27 02:50:00,0.2913268
2020-08-27 03:00:00,0.31581968
2020-08-27 03:10:00,0.31885856
2020-08-27 03:20:00,0.3318574
2020-08-27 03:30:00,0.32951644
2020-08-27 03:40:00,0.34905905
2020-08-27 03:50:00,0.34019345
2020-08-27 04:00:00,0.34840712
2020-08-27 04:10:00,0.3402267
2020-08-27 04:20:00,0.34810403
2020-08-27 04:30:00,0.34774542
2020-08-27 04:40:00,0.3555301
2020-08-27 04:50:00,0.34587353
2020-08-27 05:00:00,0.36059958
2020-08-27 05:10:00,0.36132276
