,0
2013-01-02 12:00:00,0.032970224
2013-01-02 12:10:00,0.031292222
2013-01-02 12:20:00,0.032534212
2013-01-02 12:30:00,0.032021612
2013-01-02 12:40:00,0.03164509
2013-01-02 12:50:00,0.031101385
2013-01-02 13:00:00,0.031720214
2013-01-02 13:10:00,0.031255092
2013-01-02 13:20:00,0.032257587
2013-01-02 13:30:00,0.032028448
2013-01-02 13:40:00,0.032925986
2013-01-02 13:50:00,0.032592
2013-01-02 14:00:00,0.032346796
2013-01-02 14:10:00,0.032742713
2013-01-02 14:20:00,0.032622848
2013-01-02 14:30:00,0.03273122
2013-01-02 14:40:00,0.032978818
2013-01-02 14:50:00,0.032154717
2013-01-02 15:00:00,0.0334413
2013-01-02 15:10:00,0.033086594
2013-01-02 15:20:00,0.03381313
2013-01-02 15:30:00,0.033761386
2013-01-02 15:40:00,0.035097275
2013-01-02 15:50:00,0.03575572
2013-01-02 16:00:00,0.036511183
2013-01-02 16:10:00,0.036302917
2013-01-02 16:20:00,0.03639199
2013-01-02 16:30:00,0.036854215
2013-01-02 16:40:00,0.036856066
2013-01-02 16:50:00,0.036386576
2013-01-02 17:00:00,0.03700677
2013-01-02 17:10:00,0.037125036
2013-01-02 17:20:00,0.036024276
2013-01-02 17:30:00,0.03566574
2013-01-02 17:40:00,0.035209574
2013-01-02 17:50:00,0.037294388
2013-01-02 18:00:00,0.036845017
2013-01-02 18:10:00,0.03663109
2013-01-02 18:20:00,0.035293017
2013-01-02 18:30:00,0.034323227
2013-01-02 18:40:00,0.03354734
2013-01-02 18:50:00,0.033431068
2013-01-02 19:00:00,0.033419356
2013-01-02 19:10:00,0.03367831
2013-01-02 19:20:00,0.035111774
2013-01-02 19:30:00,0.034785558
2013-01-02 19:40:00,0.034746315
2013-01-02 19:50:00,0.03525855
2013-01-02 20:00:00,0.03530975
2013-01-02 20:10:00,0.03596401
2013-01-02 20:20:00,0.035523202
2013-01-02 20:30:00,0.03594762
2013-01-02 20:40:00,0.035912637
2013-01-02 20:50:00,0.036333106
2013-01-02 21:00:00,0.035502933
2013-01-02 21:10:00,0.035326973
2013-01-02 21:20:00,0.03627514
2013-01-02 21:30:00,0.03641723
2013-01-02 21:40:00,0.037636854
2013-01-02 21:50:00,0.03649215
2013-01-02 22:00:00,0.036937986
