,0
2013-01-02 05:30:00,0.05675848
2013-01-02 05:40:00,0.055319674
2013-01-02 05:50:00,0.053994004
2013-01-02 06:00:00,0.05325048
2013-01-02 06:10:00,0.052621283
2013-01-02 06:20:00,0.052810907
2013-01-02 06:30:00,0.05237383
2013-01-02 06:40:00,0.052687015
2013-01-02 06:50:00,0.052199554
2013-01-02 07:00:00,0.054707825
2013-01-02 07:10:00,0.053456087
2013-01-02 07:20:00,0.054421593
2013-01-02 07:30:00,0.05485721
2013-01-02 07:40:00,0.0577199
2013-01-02 07:50:00,0.055324167
2013-01-02 08:00:00,0.056002542
2013-01-02 08:10:00,0.054751586
2013-01-02 08:20:00,0.055725314
2013-01-02 08:30:00,0.053838044
2013-01-02 08:40:00,0.059432033
2013-01-02 08:50:00,0.054698057
2013-01-02 09:00:00,0.05600635
2013-01-02 09:10:00,0.055036634
2013-01-02 09:20:00,0.055958893
2013-01-02 09:30:00,0.05254586
2013-01-02 09:40:00,0.052500546
2013-01-02 09:50:00,0.052116472
2013-01-02 10:00:00,0.054193374
2013-01-02 10:10:00,0.053190462
2013-01-02 10:20:00,0.055799894
2013-01-02 10:30:00,0.054229755
2013-01-02 10:40:00,0.057764966
2013-01-02 10:50:00,0.052565176
2013-01-02 11:00:00,0.05336892
2013-01-02 11:10:00,0.05131902
2013-01-02 11:20:00,0.051902648
2013-01-02 11:30:00,0.051225107
2013-01-02 11:40:00,0.051290605
2013-01-02 11:50:00,0.048332594
2013-01-02 12:00:00,0.045813143
2013-01-02 12:10:00,0.043988593
2013-01-02 12:20:00,0.045555755
2013-01-02 12:30:00,0.046068296
2013-01-02 12:40:00,0.047829915
2013-01-02 12:50:00,0.048463758
2013-01-02 13:00:00,0.04930352
2013-01-02 13:10:00,0.049973324
2013-01-02 13:20:00,0.0497205
2013-01-02 13:30:00,0.04910038
2013-01-02 13:40:00,0.049893394
2013-01-02 13:50:00,0.05072607
2013-01-02 14:00:00,0.050595265
2013-01-02 14:10:00,0.049675763
2013-01-02 14:20:00,0.051137485
2013-01-02 14:30:00,0.04970238
2013-01-02 14:40:00,0.050169263
2013-01-02 14:50:00,0.048605718
2013-01-02 15:00:00,0.04908502
2013-01-02 15:10:00,0.04807165
2013-01-02 15:20:00,0.048494432
2013-01-02 15:30:00,0.046990044
2013-01-02 15:40:00,0.044644523
2013-01-02 15:50:00,0.047378536
2013-01-02 16:00:00,0.046802778
2013-01-02 16:10:00,0.046756815
2013-01-02 16:20:00,0.045123734
2013-01-02 16:30:00,0.047269046
2013-01-02 16:40:00,0.045025703
2013-01-02 16:50:00,0.04603768
2013-01-02 17:00:00,0.043745283
2013-01-02 17:10:00,0.045385934
2013-01-02 17:20:00,0.043883935
2013-01-02 17:30:00,0.046278354
2013-01-02 17:40:00,0.04496666
2013-01-02 17:50:00,0.04892927
2013-01-02 18:00:00,0.045507222
2013-01-02 18:10:00,0.04870299
2013-01-02 18:20:00,0.046807066
2013-01-02 18:30:00,0.049830005
2013-01-02 18:40:00,0.047788464
2013-01-02 18:50:00,0.049574316
2013-01-02 19:00:00,0.048993513
2013-01-02 19:10:00,0.05122438
2013-01-02 19:20:00,0.05015428
2013-01-02 19:30:00,0.05074569
2013-01-02 19:40:00,0.050343353
2013-01-02 19:50:00,0.05225809
2013-01-02 20:00:00,0.051524423
2013-01-02 20:10:00,0.053472556
2013-01-02 20:20:00,0.04982812
2013-01-02 20:30:00,0.052867528
2013-01-02 20:40:00,0.05011755
2013-01-02 20:50:00,0.05296192
2013-01-02 21:00:00,0.05121216
2013-01-02 21:10:00,0.05377796
2013-01-02 21:20:00,0.05049223
