,0
2013-01-02 09:30:00,0.03489544
2013-01-02 09:40:00,0.030718843
2013-01-02 09:50:00,0.03533447
2013-01-02 10:00:00,0.03109056
2013-01-02 10:10:00,0.03532491
2013-01-02 10:20:00,0.031503577
2013-01-02 10:30:00,0.03657627
2013-01-02 10:40:00,0.03134498
2013-01-02 10:50:00,0.035892148
2013-01-02 11:00:00,0.03158219
2013-01-02 11:10:00,0.03643324
2013-01-02 11:20:00,0.030966062
2013-01-02 11:30:00,0.034908187
2013-01-02 11:40:00,0.02997946
2013-01-02 11:50:00,0.034690104
2013-01-02 12:00:00,0.029207246
2013-01-02 12:10:00,0.032698397
2013-01-02 12:20:00,0.028756747
2013-01-02 12:30:00,0.034102477
2013-01-02 12:40:00,0.02873332
2013-01-02 12:50:00,0.03328787
2013-01-02 13:00:00,0.0289343
2013-01-02 13:10:00,0.034180824
2013-01-02 13:20:00,0.028899658
2013-01-02 13:30:00,0.033164393
2013-01-02 13:40:00,0.02895168
2013-01-02 13:50:00,0.03406092
2013-01-02 14:00:00,0.029124958
2013-01-02 14:10:00,0.03292499
2013-01-02 14:20:00,0.029767185
2013-01-02 14:30:00,0.03425897
2013-01-02 14:40:00,0.028881617
2013-01-02 14:50:00,0.032511003
2013-01-02 15:00:00,0.028498866
2013-01-02 15:10:00,0.03301231
2013-01-02 15:20:00,0.029035704
2013-01-02 15:30:00,0.032615725
2013-01-02 15:40:00,0.028602129
2013-01-02 15:50:00,0.033365548
2013-01-02 16:00:00,0.028302591
2013-01-02 16:10:00,0.032331314
2013-01-02 16:20:00,0.028044008
2013-01-02 16:30:00,0.03257341
2013-01-02 16:40:00,0.028061371
2013-01-02 16:50:00,0.031973444
2013-01-02 17:00:00,0.028391205
2013-01-02 17:10:00,0.032615192
2013-01-02 17:20:00,0.028162032
2013-01-02 17:30:00,0.032055266
2013-01-02 17:40:00,0.02823782
2013-01-02 17:50:00,0.03273464
2013-01-02 18:00:00,0.028026732
2013-01-02 18:10:00,0.03144588
2013-01-02 18:20:00,0.027763447
2013-01-02 18:30:00,0.03199442
2013-01-02 18:40:00,0.027107237
2013-01-02 18:50:00,0.030493427
2013-01-02 19:00:00,0.026689723
2013-01-02 19:10:00,0.031177154
2013-01-02 19:20:00,0.026592832
2013-01-02 19:30:00,0.030850582
2013-01-02 19:40:00,0.027523115
2013-01-02 19:50:00,0.031763315
2013-01-02 20:00:00,0.027089426
2013-01-02 20:10:00,0.030086935
2013-01-02 20:20:00,0.026811881
2013-01-02 20:30:00,0.03089285
2013-01-02 20:40:00,0.027219163
2013-01-02 20:50:00,0.030774858
2013-01-02 21:00:00,0.027958829
2013-01-02 21:10:00,0.032062385
2013-01-02 21:20:00,0.028233742
2013-01-02 21:30:00,0.031616196
2013-01-02 21:40:00,0.028503096
2013-01-02 21:50:00,0.032427564
2013-01-02 22:00:00,0.028903106
2013-01-02 22:10:00,0.03138366
2013-01-02 22:20:00,0.02867495
2013-01-02 22:30:00,0.03220674
2013-01-02 22:40:00,0.028874893
2013-01-02 22:50:00,0.031736225
2013-01-02 23:00:00,0.029221946
2013-01-02 23:10:00,0.032594714
2013-01-02 23:20:00,0.029266965
2013-01-02 23:30:00,0.031869985
2013-01-02 23:40:00,0.029721245
2013-01-02 23:50:00,0.03293958
2013-01-03 00:00:00,0.029940922
2013-01-03 00:10:00,0.032575995
2013-01-03 00:20:00,0.030386955
2013-01-03 00:30:00,0.034143306
2013-01-03 00:40:00,0.031013904
2013-01-03 00:50:00,0.033674728
