,0
2013-01-01 07:30:00,0.012976083
2013-01-01 07:40:00,0.014908107
2013-01-01 07:50:00,0.013460833
2013-01-01 08:00:00,0.015156964
2013-01-01 08:10:00,0.014077479
2013-01-01 08:20:00,0.0156018
2013-01-01 08:30:00,0.013928991
2013-01-01 08:40:00,0.015470365
2013-01-01 08:50:00,0.013996821
2013-01-01 09:00:00,0.015026677
2013-01-01 09:10:00,0.014050277
2013-01-01 09:20:00,0.015528515
2013-01-01 09:30:00,0.015033469
2013-01-01 09:40:00,0.015868787
2013-01-01 09:50:00,0.01516162
2013-01-01 10:00:00,0.016534379
2013-01-01 10:10:00,0.016442854
2013-01-01 10:20:00,0.0178941
2013-01-01 10:30:00,0.01775435
2013-01-01 10:40:00,0.019004604
2013-01-01 10:50:00,0.018554773
2013-01-01 11:00:00,0.019212328
2013-01-01 11:10:00,0.01886022
2013-01-01 11:20:00,0.018860037
2013-01-01 11:30:00,0.018246507
2013-01-01 11:40:00,0.01875166
2013-01-01 11:50:00,0.01820961
2013-01-01 12:00:00,0.018742612
2013-01-01 12:10:00,0.018928345
2013-01-01 12:20:00,0.019886257
2013-01-01 12:30:00,0.019940685
2013-01-01 12:40:00,0.020614566
2013-01-01 12:50:00,0.019569911
2013-01-01 13:00:00,0.019088956
2013-01-01 13:10:00,0.019301893
2013-01-01 13:20:00,0.019499969
2013-01-01 13:30:00,0.020516554
2013-01-01 13:40:00,0.018885845
2013-01-01 13:50:00,0.017214164
2013-01-01 14:00:00,0.016389044
2013-01-01 14:10:00,0.01638006
2013-01-01 14:20:00,0.016297003
2013-01-01 14:30:00,0.016516842
2013-01-01 14:40:00,0.016250461
2013-01-01 14:50:00,0.016654221
2013-01-01 15:00:00,0.016990071
2013-01-01 15:10:00,0.017596541
2013-01-01 15:20:00,0.017763052
2013-01-01 15:30:00,0.018265752
2013-01-01 15:40:00,0.018679513
2013-01-01 15:50:00,0.018887447
2013-01-01 16:00:00,0.018639736
2013-01-01 16:10:00,0.018930864
2013-01-01 16:20:00,0.018916529
2013-01-01 16:30:00,0.019180348
2013-01-01 16:40:00,0.019166013
2013-01-01 16:50:00,0.019496588
2013-01-01 17:00:00,0.019209165
2013-01-01 17:10:00,0.020011842
2013-01-01 17:20:00,0.01956718
2013-01-01 17:30:00,0.02003793
2013-01-01 17:40:00,0.01969555
2013-01-01 17:50:00,0.02017116
2013-01-01 18:00:00,0.019649979
2013-01-01 18:10:00,0.020000057
2013-01-01 18:20:00,0.019424496
2013-01-01 18:30:00,0.019757772
2013-01-01 18:40:00,0.01898955
2013-01-01 18:50:00,0.01999115
2013-01-01 19:00:00,0.019340564
2013-01-01 19:10:00,0.020008737
2013-01-01 19:20:00,0.019213337
2013-01-01 19:30:00,0.020326404
2013-01-01 19:40:00,0.02042863
2013-01-01 19:50:00,0.0211708
2013-01-01 20:00:00,0.020103332
2013-01-01 20:10:00,0.021192411
2013-01-01 20:20:00,0.021119615
2013-01-01 20:30:00,0.021319
2013-01-01 20:40:00,0.020695493
2013-01-01 20:50:00,0.02116054
2013-01-01 21:00:00,0.021248205
2013-01-01 21:10:00,0.021526745
2013-01-01 21:20:00,0.021116093
2013-01-01 21:30:00,0.021595566
2013-01-01 21:40:00,0.021361878
2013-01-01 21:50:00,0.021839654
2013-01-01 22:00:00,0.021118714
2013-01-01 22:10:00,0.021616094
2013-01-01 22:20:00,0.0217319
2013-01-01 22:30:00,0.021450043
2013-01-01 22:40:00,0.021148918
2013-01-01 22:50:00,0.021249484
2013-01-01 23:00:00,0.021085184
2013-01-01 23:10:00,0.020636393
2013-01-01 23:20:00,0.019912902
2013-01-01 23:30:00,0.019632094
2013-01-01 23:40:00,0.019601889
2013-01-01 23:50:00,0.01938193
2013-01-02 00:00:00,0.018852055
2013-01-02 00:10:00,0.01903267
2013-01-02 00:20:00,0.01845693
2013-01-02 00:30:00,0.01853421
2013-01-02 00:40:00,0.018113509
2013-01-02 00:50:00,0.017920356
2013-01-02 01:00:00,0.018009959
2013-01-02 01:10:00,0.018008176
2013-01-02 01:20:00,0.018238287
2013-01-02 01:30:00,0.018505892
2013-01-02 01:40:00,0.018692741
2013-01-02 01:50:00,0.01837261
2013-01-02 02:00:00,0.01793632
2013-01-02 02:10:00,0.017740887
2013-01-02 02:20:00,0.017646942
2013-01-02 02:30:00,0.017165419
2013-01-02 02:40:00,0.016903888
2013-01-02 02:50:00,0.016496072
2013-01-02 03:00:00,0.016555987
2013-01-02 03:10:00,0.016390398
2013-01-02 03:20:00,0.016358485
2013-01-02 03:30:00,0.016133016
2013-01-02 03:40:00,0.015947675
2013-01-02 03:50:00,0.015791548
2013-01-02 04:00:00,0.01582321
2013-01-02 04:10:00,0.015913067
2013-01-02 04:20:00,0.016141472
2013-01-02 04:30:00,0.016090594
2013-01-02 04:40:00,0.01593867
2013-01-02 04:50:00,0.01576157
2013-01-02 05:00:00,0.015547085
2013-01-02 05:10:00,0.015392867
2013-01-02 05:20:00,0.015174284
2013-01-02 05:30:00,0.015123901
2013-01-02 05:40:00,0.015134687
2013-01-02 05:50:00,0.0150867365
2013-01-02 06:00:00,0.015180969
2013-01-02 06:10:00,0.0150144035
2013-01-02 06:20:00,0.015174605
2013-01-02 06:30:00,0.015158652
2013-01-02 06:40:00,0.015280143
2013-01-02 06:50:00,0.015196655
2013-01-02 07:00:00,0.015527203
2013-01-02 07:10:00,0.015433569
