,0
2020-08-27 09:00:00,0.05544086
2020-08-27 09:10:00,0.04951645
2020-08-27 09:20:00,0.052949805
2020-08-27 09:30:00,0.049681786
2020-08-27 09:40:00,0.055811703
2020-08-27 09:50:00,0.05090282
2020-08-27 10:00:00,0.05619927
2020-08-27 10:10:00,0.05258921
2020-08-27 10:20:00,0.05961254
2020-08-27 10:30:00,0.05417523
2020-08-27 10:40:00,0.058708403
2020-08-27 10:50:00,0.05428666
2020-08-27 11:00:00,0.059243463
2020-08-27 11:10:00,0.054457128
2020-08-27 11:20:00,0.0588366
2020-08-27 11:30:00,0.056964032
2020-08-27 11:40:00,0.06259579
2020-08-27 11:50:00,0.056160334
2020-08-27 12:00:00,0.061464787
2020-08-27 12:10:00,0.05814179
2020-08-27 12:20:00,0.06414631
2020-08-27 12:30:00,0.05864124
2020-08-27 12:40:00,0.062497944
2020-08-27 12:50:00,0.057398047
2020-08-27 13:00:00,0.06503342
2020-08-27 13:10:00,0.060691267
2020-08-27 13:20:00,0.0648049
2020-08-27 13:30:00,0.058890976
2020-08-27 13:40:00,0.0644571
2020-08-27 13:50:00,0.059638347
2020-08-27 14:00:00,0.06067759
2020-08-27 14:10:00,0.056109473
2020-08-27 14:20:00,0.061678793
2020-08-27 14:30:00,0.05396565
2020-08-27 14:40:00,0.05688779
2020-08-27 14:50:00,0.052789565
2020-08-27 15:00:00,0.058343116
2020-08-27 15:10:00,0.051912114
2020-08-27 15:20:00,0.055726394
2020-08-27 15:30:00,0.051551126
2020-08-27 15:40:00,0.05725856
2020-08-27 15:50:00,0.05190995
2020-08-27 16:00:00,0.05484733
2020-08-27 16:10:00,0.049452763
2020-08-27 16:20:00,0.05272773
2020-08-27 16:30:00,0.04732974
2020-08-27 16:40:00,0.048660092
2020-08-27 16:50:00,0.046731554
2020-08-27 17:00:00,0.051760864
2020-08-27 17:10:00,0.04811795
2020-08-27 17:20:00,0.04921387
2020-08-27 17:30:00,0.04939817
2020-08-27 17:40:00,0.052035533
2020-08-27 17:50:00,0.048964273
2020-08-27 18:00:00,0.05077892
2020-08-27 18:10:00,0.05024884
2020-08-27 18:20:00,0.05291039
2020-08-27 18:30:00,0.048800416
2020-08-27 18:40:00,0.049212586
2020-08-27 18:50:00,0.0472488
2020-08-27 19:00:00,0.048302118
2020-08-27 19:10:00,0.045134094
2020-08-27 19:20:00,0.04663705
2020-08-27 19:30:00,0.04591913
2020-08-27 19:40:00,0.04777266
2020-08-27 19:50:00,0.04413406
2020-08-27 20:00:00,0.045302227
2020-08-27 20:10:00,0.0436994
2020-08-27 20:20:00,0.04595039
2020-08-27 20:30:00,0.04368116
2020-08-27 20:40:00,0.046009336
2020-08-27 20:50:00,0.045655143
2020-08-27 21:00:00,0.050150964
2020-08-27 21:10:00,0.046567075
2020-08-27 21:20:00,0.047903452
2020-08-27 21:30:00,0.047401685
2020-08-27 21:40:00,0.048574217
2020-08-27 21:50:00,0.045640685
2020-08-27 22:00:00,0.046025775
2020-08-27 22:10:00,0.045213237
2020-08-27 22:20:00,0.04509276
2020-08-27 22:30:00,0.043333083
2020-08-27 22:40:00,0.044173557
2020-08-27 22:50:00,0.043704104
2020-08-27 23:00:00,0.04555166
2020-08-27 23:10:00,0.04240111
2020-08-27 23:20:00,0.043806665
2020-08-27 23:30:00,0.044013124
2020-08-27 23:40:00,0.046255462
2020-08-27 23:50:00,0.043246012
2020-08-28 00:00:00,0.04535682
2020-08-28 00:10:00,0.045549247
2020-08-28 00:20:00,0.046819184
2020-08-28 00:30:00,0.043992102
2020-08-28 00:40:00,0.04478833
2020-08-28 00:50:00,0.0427313
2020-08-28 01:00:00,0.04379962
2020-08-28 01:10:00,0.042484663
2020-08-28 01:20:00,0.04333504
2020-08-28 01:30:00,0.04395695
2020-08-28 01:40:00,0.04568855
2020-08-28 01:50:00,0.04217566
2020-08-28 02:00:00,0.042447485
2020-08-28 02:10:00,0.04203251
2020-08-28 02:20:00,0.04281257
2020-08-28 02:30:00,0.039794296
2020-08-28 02:40:00,0.03947025
2020-08-28 02:50:00,0.039375037
2020-08-28 03:00:00,0.03999933
2020-08-28 03:10:00,0.036954988
2020-08-28 03:20:00,0.037633117
2020-08-28 03:30:00,0.038621463
2020-08-28 03:40:00,0.0389606
2020-08-28 03:50:00,0.03708931
2020-08-28 04:00:00,0.036467265
2020-08-28 04:10:00,0.037306745
2020-08-28 04:20:00,0.038586866
2020-08-28 04:30:00,0.036084525
2020-08-28 04:40:00,0.03775069
2020-08-28 04:50:00,0.03688841
2020-08-28 05:00:00,0.039482843
2020-08-28 05:10:00,0.03653365
2020-08-28 05:20:00,0.038425528
2020-08-28 05:30:00,0.037511166
2020-08-28 05:40:00,0.03894664
2020-08-28 05:50:00,0.035957273
2020-08-28 06:00:00,0.037351415
2020-08-28 06:10:00,0.03637912
2020-08-28 06:20:00,0.03895726
2020-08-28 06:30:00,0.035634346
2020-08-28 06:40:00,0.036228705
2020-08-28 06:50:00,0.036920916
2020-08-28 07:00:00,0.03762274
2020-08-28 07:10:00,0.03494447
2020-08-28 07:20:00,0.03754928
2020-08-28 07:30:00,0.038444534
2020-08-28 07:40:00,0.04025512
2020-08-28 07:50:00,0.037515912
2020-08-28 08:00:00,0.03876498
2020-08-28 08:10:00,0.039927762
2020-08-28 08:20:00,0.04174812
2020-08-28 08:30:00,0.039916184
2020-08-28 08:40:00,0.03909481
2020-08-28 08:50:00,0.0407804
2020-08-28 09:00:00,0.04083759
2020-08-28 09:10:00,0.03851088
2020-08-28 09:20:00,0.03966073
2020-08-28 09:30:00,0.039820556
2020-08-28 09:40:00,0.039984174
2020-08-28 09:50:00,0.03888806
2020-08-28 10:00:00,0.03869914
2020-08-28 10:10:00,0.040241823
2020-08-28 10:20:00,0.04055412
2020-08-28 10:30:00,0.040462244
2020-08-28 10:40:00,0.040471278
2020-08-28 10:50:00,0.042723913
2020-08-28 11:00:00,0.042727686
2020-08-28 11:10:00,0.042982616
2020-08-28 11:20:00,0.04214243
2020-08-28 11:30:00,0.04375148
2020-08-28 11:40:00,0.04236071
2020-08-28 11:50:00,0.042993806
2020-08-28 12:00:00,0.043354783
2020-08-28 12:10:00,0.045042794
2020-08-28 12:20:00,0.04494066
2020-08-28 12:30:00,0.0439248
2020-08-28 12:40:00,0.043653566
2020-08-28 12:50:00,0.046997093
2020-08-28 13:00:00,0.046363506
2020-08-28 13:10:00,0.045518298
2020-08-28 13:20:00,0.04375303
2020-08-28 13:30:00,0.047444392
2020-08-28 13:40:00,0.04540509
2020-08-28 13:50:00,0.046545327
2020-08-28 14:00:00,0.045246728
2020-08-28 14:10:00,0.048451312
2020-08-28 14:20:00,0.04783114
2020-08-28 14:30:00,0.048649188
2020-08-28 14:40:00,0.04643068
2020-08-28 14:50:00,0.051457956
2020-08-28 15:00:00,0.048832316
2020-08-28 15:10:00,0.04950125
2020-08-28 15:20:00,0.049083777
2020-08-28 15:30:00,0.05322667
2020-08-28 15:40:00,0.052384194
2020-08-28 15:50:00,0.052371673
2020-08-28 16:00:00,0.050850447
2020-08-28 16:10:00,0.054523844
2020-08-28 16:20:00,0.05557614
2020-08-28 16:30:00,0.05581384
2020-08-28 16:40:00,0.053054053
2020-08-28 16:50:00,0.058459878
2020-08-28 17:00:00,0.055104133
2020-08-28 17:10:00,0.05670831
2020-08-28 17:20:00,0.054048914
2020-08-28 17:30:00,0.059550654
2020-08-28 17:40:00,0.05647992
2020-08-28 17:50:00,0.059050433
2020-08-28 18:00:00,0.05491489
2020-08-28 18:10:00,0.06236973
2020-08-28 18:20:00,0.058215458
2020-08-28 18:30:00,0.06269715
2020-08-28 18:40:00,0.058207147
2020-08-28 18:50:00,0.06727654
2020-08-28 19:00:00,0.061717153
2020-08-28 19:10:00,0.06355598
2020-08-28 19:20:00,0.059481822
2020-08-28 19:30:00,0.06611891
2020-08-28 19:40:00,0.06488748
2020-08-28 19:50:00,0.06706461
2020-08-28 20:00:00,0.062053733
2020-08-28 20:10:00,0.06906219
2020-08-28 20:20:00,0.06686355
2020-08-28 20:30:00,0.067961425
2020-08-28 20:40:00,0.063658044
2020-08-28 20:50:00,0.0701115
2020-08-28 21:00:00,0.06657879
2020-08-28 21:10:00,0.06961245
2020-08-28 21:20:00,0.06567523
2020-08-28 21:30:00,0.07206176
2020-08-28 21:40:00,0.073084325
2020-08-28 21:50:00,0.07260949
2020-08-28 22:00:00,0.068766214
2020-08-28 22:10:00,0.07561343
2020-08-28 22:20:00,0.07479711
2020-08-28 22:30:00,0.07473507
2020-08-28 22:40:00,0.07223239
2020-08-28 22:50:00,0.08126878
2020-08-28 23:00:00,0.07661843
2020-08-28 23:10:00,0.08244606
2020-08-28 23:20:00,0.07752717
2020-08-28 23:30:00,0.08548386
2020-08-28 23:40:00,0.08341008
2020-08-28 23:50:00,0.084041424
2020-08-29 00:00:00,0.081128515
2020-08-29 00:10:00,0.08920973
2020-08-29 00:20:00,0.08769064
2020-08-29 00:30:00,0.089161
2020-08-29 00:40:00,0.08570197
2020-08-29 00:50:00,0.094068125
2020-08-29 01:00:00,0.087508045
2020-08-29 01:10:00,0.09218542
2020-08-29 01:20:00,0.085637584
2020-08-29 01:30:00,0.09499206
2020-08-29 01:40:00,0.092919596
2020-08-29 01:50:00,0.09516326
2020-08-29 02:00:00,0.09158514
2020-08-29 02:10:00,0.09810273
2020-08-29 02:20:00,0.0991328
2020-08-29 02:30:00,0.09883373
2020-08-29 02:40:00,0.095598064
2020-08-29 02:50:00,0.10119303
2020-08-29 03:00:00,0.1004088
2020-08-29 03:10:00,0.10381007
2020-08-29 03:20:00,0.10140491
2020-08-29 03:30:00,0.11007289
2020-08-29 03:40:00,0.10872562
2020-08-29 03:50:00,0.112307616
2020-08-29 04:00:00,0.107009515
2020-08-29 04:10:00,0.120141335
2020-08-29 04:20:00,0.11609366
2020-08-29 04:30:00,0.12071137
2020-08-29 04:40:00,0.11975861
2020-08-29 04:50:00,0.12762652
2020-08-29 05:00:00,0.123480976
2020-08-29 05:10:00,0.1290401
2020-08-29 05:20:00,0.1212572
2020-08-29 05:30:00,0.13414627
2020-08-29 05:40:00,0.12822248
2020-08-29 05:50:00,0.13051912
2020-08-29 06:00:00,0.12467956
2020-08-29 06:10:00,0.12950219
2020-08-29 06:20:00,0.12945147
2020-08-29 06:30:00,0.12847547
2020-08-29 06:40:00,0.12766965
2020-08-29 06:50:00,0.13809778
2020-08-29 07:00:00,0.13430709
2020-08-29 07:10:00,0.13970065
