,0
2020-08-26 12:30:00,0.28106242
2020-08-26 12:40:00,0.29675797
2020-08-26 12:50:00,0.28802148
2020-08-26 13:00:00,0.30510914
2020-08-26 13:10:00,0.30014554
2020-08-26 13:20:00,0.3178569
2020-08-26 13:30:00,0.30045843
2020-08-26 13:40:00,0.30753556
2020-08-26 13:50:00,0.29516238
2020-08-26 14:00:00,0.31253353
2020-08-26 14:10:00,0.294518
2020-08-26 14:20:00,0.31259292
2020-08-26 14:30:00,0.3103972
2020-08-26 14:40:00,0.34114882
2020-08-26 14:50:00,0.33210686
2020-08-26 15:00:00,0.3494911
2020-08-26 15:10:00,0.35404223
2020-08-26 15:20:00,0.37256652
2020-08-26 15:30:00,0.35992625
2020-08-26 15:40:00,0.3691811
2020-08-26 15:50:00,0.36426818
2020-08-26 16:00:00,0.3826845
2020-08-26 16:10:00,0.37828508
2020-08-26 16:20:00,0.3765482
2020-08-26 16:30:00,0.36964178
2020-08-26 16:40:00,0.38095444
2020-08-26 16:50:00,0.38121808
2020-08-26 17:00:00,0.38885412
2020-08-26 17:10:00,0.38574967
2020-08-26 17:20:00,0.39044166
2020-08-26 17:30:00,0.39293715
2020-08-26 17:40:00,0.39561075
2020-08-26 17:50:00,0.38890263
2020-08-26 18:00:00,0.40001553
2020-08-26 18:10:00,0.38208488
2020-08-26 18:20:00,0.40009624
2020-08-26 18:30:00,0.38333914
2020-08-26 18:40:00,0.4053869
2020-08-26 18:50:00,0.39615232
2020-08-26 19:00:00,0.4062594
2020-08-26 19:10:00,0.39565158
2020-08-26 19:20:00,0.41510338
2020-08-26 19:30:00,0.4056227
2020-08-26 19:40:00,0.42225885
2020-08-26 19:50:00,0.42695037
2020-08-26 20:00:00,0.4434192
2020-08-26 20:10:00,0.43079787
2020-08-26 20:20:00,0.44063607
2020-08-26 20:30:00,0.42716083
2020-08-26 20:40:00,0.438802
2020-08-26 20:50:00,0.41937673
2020-08-26 21:00:00,0.432771
2020-08-26 21:10:00,0.42675662
2020-08-26 21:20:00,0.44636562
2020-08-26 21:30:00,0.43273407
2020-08-26 21:40:00,0.4404255
2020-08-26 21:50:00,0.43308786
2020-08-26 22:00:00,0.45053962
2020-08-26 22:10:00,0.4281281
2020-08-26 22:20:00,0.44117957
2020-08-26 22:30:00,0.42719483
2020-08-26 22:40:00,0.43121663
2020-08-26 22:50:00,0.40534905
2020-08-26 23:00:00,0.41220307
2020-08-26 23:10:00,0.38866758
2020-08-26 23:20:00,0.40100455
2020-08-26 23:30:00,0.3761969
2020-08-26 23:40:00,0.3747105
2020-08-26 23:50:00,0.3492037
2020-08-27 00:00:00,0.3611904
2020-08-27 00:10:00,0.33809948
2020-08-27 00:20:00,0.34100908
2020-08-27 00:30:00,0.3228265
2020-08-27 00:40:00,0.33444014
2020-08-27 00:50:00,0.30299786
2020-08-27 01:00:00,0.31440052
2020-08-27 01:10:00,0.29712868
2020-08-27 01:20:00,0.31414524
2020-08-27 01:30:00,0.30599967
2020-08-27 01:40:00,0.3140827
2020-08-27 01:50:00,0.30403453
2020-08-27 02:00:00,0.3253803
2020-08-27 02:10:00,0.32150635
2020-08-27 02:20:00,0.3371419
2020-08-27 02:30:00,0.32730448
2020-08-27 02:40:00,0.34923983
2020-08-27 02:50:00,0.34188738
2020-08-27 03:00:00,0.35432652
2020-08-27 03:10:00,0.33975315
2020-08-27 03:20:00,0.3597048
2020-08-27 03:30:00,0.3349117
2020-08-27 03:40:00,0.34435597
2020-08-27 03:50:00,0.32130522
2020-08-27 04:00:00,0.34600255
2020-08-27 04:10:00,0.32660943
2020-08-27 04:20:00,0.34064183
2020-08-27 04:30:00,0.31036487
2020-08-27 04:40:00,0.33837172
2020-08-27 04:50:00,0.31279787
2020-08-27 05:00:00,0.33159146
2020-08-27 05:10:00,0.3036983
2020-08-27 05:20:00,0.3285413
2020-08-27 05:30:00,0.30642086
2020-08-27 05:40:00,0.32351252
2020-08-27 05:50:00,0.2979744
