,0
2013-01-01 19:30:00,0.03514124
2013-01-01 19:40:00,0.03344356
2013-01-01 19:50:00,0.0346837
2013-01-01 20:00:00,0.03170039
2013-01-01 20:10:00,0.034083374
2013-01-01 20:20:00,0.031968176
2013-01-01 20:30:00,0.03367889
2013-01-01 20:40:00,0.032014143
2013-01-01 20:50:00,0.03351958
2013-01-01 21:00:00,0.032619614
2013-01-01 21:10:00,0.035128865
2013-01-01 21:20:00,0.033330042
2013-01-01 21:30:00,0.03461021
2013-01-01 21:40:00,0.033708375
2013-01-01 21:50:00,0.034867838
2013-01-01 22:00:00,0.03411624
2013-01-01 22:10:00,0.036158375
2013-01-01 22:20:00,0.035989724
2013-01-01 22:30:00,0.03719977
2013-01-01 22:40:00,0.036828652
2013-01-01 22:50:00,0.03606915
2013-01-01 23:00:00,0.035726365
2013-01-01 23:10:00,0.037650794
2013-01-01 23:20:00,0.036139205
2013-01-01 23:30:00,0.037702635
2013-01-01 23:40:00,0.037195936
2013-01-01 23:50:00,0.039076053
2013-01-02 00:00:00,0.03769805
2013-01-02 00:10:00,0.03801499
2013-01-02 00:20:00,0.03786748
2013-01-02 00:30:00,0.04031724
2013-01-02 00:40:00,0.039172973
2013-01-02 00:50:00,0.03910817
2013-01-02 01:00:00,0.038283296
2013-01-02 01:10:00,0.038535114
2013-01-02 01:20:00,0.038355228
2013-01-02 01:30:00,0.03890202
2013-01-02 01:40:00,0.03886325
2013-01-02 01:50:00,0.03868297
2013-01-02 02:00:00,0.037353516
2013-01-02 02:10:00,0.037793715
2013-01-02 02:20:00,0.03764218
2013-01-02 02:30:00,0.03833068
2013-01-02 02:40:00,0.037426453
2013-01-02 02:50:00,0.03792908
2013-01-02 03:00:00,0.0374413
2013-01-02 03:10:00,0.03812913
2013-01-02 03:20:00,0.037460078
2013-01-02 03:30:00,0.037518017
2013-01-02 03:40:00,0.037730623
2013-01-02 03:50:00,0.038151283
2013-01-02 04:00:00,0.03733734
2013-01-02 04:10:00,0.03824171
2013-01-02 04:20:00,0.038404733
2013-01-02 04:30:00,0.03937545
2013-01-02 04:40:00,0.03881846
2013-01-02 04:50:00,0.038708214
2013-01-02 05:00:00,0.03926957
2013-01-02 05:10:00,0.039354917
2013-01-02 05:20:00,0.03819981
2013-01-02 05:30:00,0.03891803
2013-01-02 05:40:00,0.03791644
2013-01-02 05:50:00,0.037773684
2013-01-02 06:00:00,0.0371393
2013-01-02 06:10:00,0.03754663
2013-01-02 06:20:00,0.03689861
2013-01-02 06:30:00,0.037470162
2013-01-02 06:40:00,0.037417565
2013-01-02 06:50:00,0.03779905
2013-01-02 07:00:00,0.037558224
2013-01-02 07:10:00,0.038783967
2013-01-02 07:20:00,0.038203087
2013-01-02 07:30:00,0.038231928
2013-01-02 07:40:00,0.03819802
2013-01-02 07:50:00,0.03869398
2013-01-02 08:00:00,0.038022444
2013-01-02 08:10:00,0.03805873
2013-01-02 08:20:00,0.037730336
2013-01-02 08:30:00,0.038045425
2013-01-02 08:40:00,0.037786078
2013-01-02 08:50:00,0.038029633
2013-01-02 09:00:00,0.03801712
2013-01-02 09:10:00,0.03865152
2013-01-02 09:20:00,0.037981182
2013-01-02 09:30:00,0.038036656
2013-01-02 09:40:00,0.037619527
2013-01-02 09:50:00,0.03801398
2013-01-02 10:00:00,0.03763538
2013-01-02 10:10:00,0.037740976
2013-01-02 10:20:00,0.037700325
2013-01-02 10:30:00,0.037995186
2013-01-02 10:40:00,0.03807455
2013-01-02 10:50:00,0.038086228
2013-01-02 11:00:00,0.037985645
2013-01-02 11:10:00,0.03806171
2013-01-02 11:20:00,0.037646297
2013-01-02 11:30:00,0.0375959
2013-01-02 11:40:00,0.036966436
2013-01-02 11:50:00,0.0372684
2013-01-02 12:00:00,0.036746327
2013-01-02 12:10:00,0.03680833
2013-01-02 12:20:00,0.036513146
2013-01-02 12:30:00,0.036451764
2013-01-02 12:40:00,0.036166538
2013-01-02 12:50:00,0.036571216
2013-01-02 13:00:00,0.035313804
2013-01-02 13:10:00,0.03667013
2013-01-02 13:20:00,0.035621185
2013-01-02 13:30:00,0.036154173
2013-01-02 13:40:00,0.035806887
2013-01-02 13:50:00,0.036361434
2013-01-02 14:00:00,0.03650708
2013-01-02 14:10:00,0.03732442
2013-01-02 14:20:00,0.036720343
2013-01-02 14:30:00,0.03729279
2013-01-02 14:40:00,0.03676148
2013-01-02 14:50:00,0.03713374
2013-01-02 15:00:00,0.03709633
2013-01-02 15:10:00,0.0370491
2013-01-02 15:20:00,0.03698763
2013-01-02 15:30:00,0.03685571
2013-01-02 15:40:00,0.036233112
2013-01-02 15:50:00,0.036380712
2013-01-02 16:00:00,0.036003076
2013-01-02 16:10:00,0.036300473
2013-01-02 16:20:00,0.036606178
2013-01-02 16:30:00,0.036674898
2013-01-02 16:40:00,0.03667948
2013-01-02 16:50:00,0.036801063
2013-01-02 17:00:00,0.036449194
2013-01-02 17:10:00,0.036137443
2013-01-02 17:20:00,0.0361552
2013-01-02 17:30:00,0.03621691
2013-01-02 17:40:00,0.0360976
2013-01-02 17:50:00,0.036255263
2013-01-02 18:00:00,0.036145773
2013-01-02 18:10:00,0.036496837
2013-01-02 18:20:00,0.03640779
2013-01-02 18:30:00,0.0366475
2013-01-02 18:40:00,0.036642473
2013-01-02 18:50:00,0.037056748
2013-01-02 19:00:00,0.03685902
2013-01-02 19:10:00,0.037152458
2013-01-02 19:20:00,0.03673434
2013-01-02 19:30:00,0.03703005
2013-01-02 19:40:00,0.03682929
2013-01-02 19:50:00,0.03662054
2013-01-02 20:00:00,0.036989402
2013-01-02 20:10:00,0.036953047
2013-01-02 20:20:00,0.036976878
2013-01-02 20:30:00,0.037030295
2013-01-02 20:40:00,0.03703709
2013-01-02 20:50:00,0.03756496
2013-01-02 21:00:00,0.03728037
2013-01-02 21:10:00,0.037365533
2013-01-02 21:20:00,0.037194792
2013-01-02 21:30:00,0.037702948
2013-01-02 21:40:00,0.037707143
2013-01-02 21:50:00,0.03757747
2013-01-02 22:00:00,0.03802445
2013-01-02 22:10:00,0.038219612
2013-01-02 22:20:00,0.038083762
2013-01-02 22:30:00,0.03818681
2013-01-02 22:40:00,0.038262393
2013-01-02 22:50:00,0.038894564
2013-01-02 23:00:00,0.03896651
2013-01-02 23:10:00,0.038698215
2013-01-02 23:20:00,0.039113555
2013-01-02 23:30:00,0.03895902
2013-01-02 23:40:00,0.0388402
2013-01-02 23:50:00,0.038677443
2013-01-03 00:00:00,0.03927711
2013-01-03 00:10:00,0.039756358
2013-01-03 00:20:00,0.0395601
2013-01-03 00:30:00,0.039671093
2013-01-03 00:40:00,0.040432237
2013-01-03 00:50:00,0.040336154
2013-01-03 01:00:00,0.041496295
2013-01-03 01:10:00,0.041591834
2013-01-03 01:20:00,0.043379966
2013-01-03 01:30:00,0.043942034
2013-01-03 01:40:00,0.044223253
2013-01-03 01:50:00,0.046673246
2013-01-03 02:00:00,0.04554994
2013-01-03 02:10:00,0.046837114
2013-01-03 02:20:00,0.045989614
2013-01-03 02:30:00,0.046884745
2013-01-03 02:40:00,0.04423953
2013-01-03 02:50:00,0.04610513
2013-01-03 03:00:00,0.044122797
2013-01-03 03:10:00,0.04589408
2013-01-03 03:20:00,0.04192787
2013-01-03 03:30:00,0.044975106
2013-01-03 03:40:00,0.04300666
2013-01-03 03:50:00,0.045658313
2013-01-03 04:00:00,0.042553563
2013-01-03 04:10:00,0.045640104
2013-01-03 04:20:00,0.04237434
2013-01-03 04:30:00,0.045671776
2013-01-03 04:40:00,0.041686796
2013-01-03 04:50:00,0.044805255
2013-01-03 05:00:00,0.041960876
2013-01-03 05:10:00,0.045030333
2013-01-03 05:20:00,0.04107743
2013-01-03 05:30:00,0.04459377
2013-01-03 05:40:00,0.041281693
2013-01-03 05:50:00,0.04510414
2013-01-03 06:00:00,0.04129989
2013-01-03 06:10:00,0.044435997
2013-01-03 06:20:00,0.041217797
2013-01-03 06:30:00,0.04475633
2013-01-03 06:40:00,0.04061332
2013-01-03 06:50:00,0.044225134
2013-01-03 07:00:00,0.04000356
2013-01-03 07:10:00,0.042103246
2013-01-03 07:20:00,0.03775832
2013-01-03 07:30:00,0.041412026
2013-01-03 07:40:00,0.037767876
2013-01-03 07:50:00,0.040752348
2013-01-03 08:00:00,0.03682566
2013-01-03 08:10:00,0.041033603
2013-01-03 08:20:00,0.037107144
2013-01-03 08:30:00,0.040910404
2013-01-03 08:40:00,0.036810573
2013-01-03 08:50:00,0.04084709
2013-01-03 09:00:00,0.03727525
2013-01-03 09:10:00,0.041944135
2013-01-03 09:20:00,0.03804245
2013-01-03 09:30:00,0.04289829
2013-01-03 09:40:00,0.039722443
2013-01-03 09:50:00,0.045282666
2013-01-03 10:00:00,0.04116277
2013-01-03 10:10:00,0.047859296
2013-01-03 10:20:00,0.04442956
2013-01-03 10:30:00,0.05164987
2013-01-03 10:40:00,0.048174147
2013-01-03 10:50:00,0.05465429
2013-01-03 11:00:00,0.051425695
2013-01-03 11:10:00,0.05776139
2013-01-03 11:20:00,0.05126854
2013-01-03 11:30:00,0.057999317
2013-01-03 11:40:00,0.053790364
2013-01-03 11:50:00,0.05935182
2013-01-03 12:00:00,0.05298049
2013-01-03 12:10:00,0.059407465
2013-01-03 12:20:00,0.055222124
2013-01-03 12:30:00,0.060009815
2013-01-03 12:40:00,0.053923868
2013-01-03 12:50:00,0.060514983
2013-01-03 13:00:00,0.056028932
2013-01-03 13:10:00,0.061543763
2013-01-03 13:20:00,0.05567597
2013-01-03 13:30:00,0.06271559
2013-01-03 13:40:00,0.06011931
2013-01-03 13:50:00,0.06520738
2013-01-03 14:00:00,0.058492698
2013-01-03 14:10:00,0.067526706
2013-01-03 14:20:00,0.062484268
2013-01-03 14:30:00,0.07000491
2013-01-03 14:40:00,0.06263294
2013-01-03 14:50:00,0.07356837
2013-01-03 15:00:00,0.06427523
2013-01-03 15:10:00,0.07473828
2013-01-03 16:50:00,0.06340207
2013-01-03 17:00:00,0.07489576
2013-01-03 17:10:00,0.066044986
2013-01-03 17:20:00,0.076313384
2013-01-03 17:30:00,0.06619915
2013-01-03 17:40:00,0.07813422
2013-01-03 17:50:00,0.071070254
2013-01-03 18:00:00,0.07913077
2013-01-03 18:10:00,0.07026867
2013-01-03 18:20:00,0.080000825
2013-01-03 18:30:00,0.07368396
2013-01-03 18:40:00,0.08160278
2013-01-03 18:50:00,0.07212347
2013-01-03 19:00:00,0.08366231
2013-01-03 19:10:00,0.07709329
2013-01-04 17:20:00,0.0863863
2013-01-04 17:30:00,0.07705777
2013-01-04 17:40:00,0.08656233
2013-01-04 17:50:00,0.079402044
2013-01-04 18:00:00,0.08791073
2013-01-04 22:40:00,0.07655294
2013-01-04 22:50:00,0.087470755
2013-01-04 23:00:00,0.0799076
2013-01-04 23:10:00,0.0893189
2013-01-04 23:20:00,0.07978
